1265684673	20250928	202509	2025	2025.7342	USA	FLORIDA	USA																		1	110	110	11	3	-2.0	8	1	8	1.51057401812689	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250928160000	https://www.mysuncoast.com/2025/09/28/bradenton-tortoises-feature-award-winning-floridians-photo/
1265684674	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	111	111	11	3	-2.0	2	1	2	0.24671052631579	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250928160000	https://www.androidpolice.com/my-wishlist-for-2026s-android-flagships/
1265684675	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684676	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684677	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684678	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.8904593639576	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Paragould, Arkansas, United States	US	USAR	AR055	36.0584	-90.4973	77948	20250928160000	https://www.unionleader.com/news/crime/dna-testing-links-dead-man-to-texas-yogurt-shop-killings-police-say/article_5323e4fd-598a-477f-8969-7c2bf1507bf9.html
1265684679	20250928	202509	2025	2025.7342	USA	OKLAHOMA	USA								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	-1.68350168350169	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928160000	http://www.bigcountry995.com/story/68d9349b9eb09f40bcd64f21/oklahoma-prison-phone-call-price-hike-sparks-backlash-from-families
1265684680	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	4	1.49672591206735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928160000	https://www.dailypolitical.com/2025/09/28/seabridge-investment-advisors-llc-has-316000-stake-in-the-charles-schwab-corporation-schw.html
1265684681	20250928	202509	2025	2025.7342	USA	THE US	USA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	8	1	8	0.24671052631579	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250928160000	https://www.androidpolice.com/my-wishlist-for-2026s-android-flagships/
1265684682	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	6	1	6	-4.8780487804878	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928160000	https://www.yahoo.com/news/articles/multiple-people-shot-mormon-church-153629584.html
1265684683	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	6	1	6	2.56410256410257	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928160000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/28/multiple-people-shot-at-mormon-church-in-michigan-and-shooter-is-down-police-say
1265684684	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHRPRO907	CALVARY CHAPEL				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-0.48971596474045	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684685	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHRPRO907	CALVARY CHAPEL				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-0.48971596474045	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684686	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COPMIL	POLICE						COP	MIL		0	040	040	04	1	1.0	2	1	2	-7.16180371352785	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://www.ketv.com/article/one-person-injured-after-a-shooting/68099812
1265684687	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	1	1	1	-8.1370449678801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684688	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	1	1	1	-8.1370449678801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684689	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	6	1	6	-8.1370449678801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684690	20250928	202509	2025	2025.7342	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	4	1	4	2.46045694200352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928160000	https://95rockfm.com/ixp/507/p/colorado-prop-mm-school-lunch/
1265684691	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	4	1	4	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684692	20250928	202509	2025	2025.7342	USA	OKLAHOMA	USA								GOV	CABINET						GOV			1	036	036	03	1	4.0	1	1	1	-2.9673590504451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928160000	http://www.bigcountry995.com/story/68d92b62f87392672978d49c/oklahoma-lawmakers-attend-white-house-leadership-conference-as-shutdown-looms
1265684693	20250928	202509	2025	2025.7342	USA	OKLAHOMA	USA								GOV	CABINET						GOV			1	036	036	03	1	4.0	1	1	1	-2.9673590504451	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928160000	http://www.bigcountry995.com/story/68d92b62f87392672978d49c/oklahoma-lawmakers-attend-white-house-leadership-conference-as-shutdown-looms
1265684694	20250928	202509	2025	2025.7342	USA	OKLAHOMA	USA								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.9673590504451	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	http://www.bigcountry995.com/story/68d92b62f87392672978d49c/oklahoma-lawmakers-attend-white-house-leadership-conference-as-shutdown-looms
1265684695	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.41562759767249	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265684696	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	0.41562759767249	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265684697	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-1.96078431372549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.msnbc.com/the-weekend/watch/-this-is-bad-bad-bad-ex-trump-dhs-official-slams-president-s-plan-to-send-troops-to-portland-248531013598
1265684698	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	4	1	4	0.41562759767249	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265684699	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-0.48971596474045	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684700	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-0.48971596474045	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684701	20250928	202509	2025	2025.7342	USA	BUFFALO	USA								HIN	HINDU				HIN					1	190	190	19	4	-10.0	10	1	10	4.66666666666667	4	Bodhan, Andhra Pradesh, India	IN	IN02	17772	18.6667	77.9	-2092122	4	Bodhan, Andhra Pradesh, India	IN	IN02	17772	18.6667	77.9	-2092122	4	Bodhan, Andhra Pradesh, India	IN	IN02	17772	18.6667	77.9	-2092122	20250928160000	https://www.freepressjournal.in/lifestyle/why-durga-pujo-in-bengal-begins-on-fifth-day-of-navratri
1265684702	20250928	202509	2025	2025.7342	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.livemint.com/news/us-news/trump-vp-vance-signal-progress-on-gaza-deal-focusing-on-hostages-hamas-threat-and-humanitarian-aid-11759072026142.html
1265684703	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	046	046	04	1	7.0	1	1	1	-8.41121495327102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928160000	https://www.irishexaminer.com/world/arid-41713656.html
1265684704	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	046	046	04	1	7.0	1	1	1	-8.41121495327102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.irishexaminer.com/world/arid-41713656.html
1265684705	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								JUD	COUNSELLOR						JUD			0	043	043	04	1	2.8	10	1	10	-1.82679296346414	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928160000	https://screenrant.com/cult-classic-movies-wish-watched-sooner/
1265684706	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	3	1	3	-8.43706777316739	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684707	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	1	1	1	-8.43706777316739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684708	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	4	1	4	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684709	20250928	202509	2025	2025.7342	USA	RHODE ISLAND	USA								LAB	TRADES UNION						LAB			1	057	057	05	1	8.0	4	1	4	3.77113133940182	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	China	CH	CH		35	105	CH	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250928160000	https://www.progressive-charlestown.com/2025/09/southcoast-wind-agrees-to-pact-to.html
1265684710	20250928	202509	2025	2025.7342	USA	RHODE ISLAND	USA								LAB	TRADES UNION						LAB			1	057	057	05	1	8.0	1	1	1	3.77113133940182	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250928160000	https://www.progressive-charlestown.com/2025/09/southcoast-wind-agrees-to-pact-to.html
1265684711	20250928	202509	2025	2025.7342	USA	THE US	USA								LBN	LEBANESE	LBN								0	033	033	03	1	5.2	2	1	2	-4.64306442251886	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684712	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								LBNGOV	LEBANESE	LBN					GOV			0	100	100	10	3	-5.0	2	1	2	-4.64306442251886	1	United States	US	US		39.828175	-98.5795	US	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684713	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LBNGOV	LEBANON	LBN					GOV			0	100	100	10	3	-5.0	1	1	1	-4.64306442251886	1	United States	US	US		39.828175	-98.5795	US	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	1	United States	US	US		39.828175	-98.5795	US	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684714	20250928	202509	2025	2025.7342	USA	OREGON	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-7.60059612518629	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.unionleader.com/news/politics/national/trump-orders-us-troops-to-portland-citing-anti-ice-protests/article_1108f3d7-8e12-4749-850f-b7c7bc0b3c0a.html
1265684715	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-7.60059612518629	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928160000	https://www.unionleader.com/news/politics/national/trump-orders-us-troops-to-portland-citing-anti-ice-protests/article_1108f3d7-8e12-4749-850f-b7c7bc0b3c0a.html
1265684716	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-8.1370449678801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684717	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-8.1370449678801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684718	20250928	202509	2025	2025.7342	USA	ROCHESTER	USA								MIL	REGIMENT						MIL			1	010	010	01	1	0.0	10	1	10	3.29670329670329	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928160000	https://www.thenorthernecho.co.uk/news/25500724.crowds-celebrate-200-years-since-first-passenger-railway/
1265684719	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	2	5	0.194174757281552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265684720	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	6	3	6	0.360224996147327	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265684721	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	073	073	07	2	7.4	4	1	4	2.29357798165138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.unionleader.com/news/military/sikorsky-gets-10b-order-of-92-helicopters-for-marines-from-trump-administration/article_77aee3d1-a102-4fdc-838d-ba829dd6088d.html
1265684722	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	1	1	1	-5.28846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.independentsentinel.com/oregon-mayors-side-with-the-anarcho-communists-of-antifa/
1265684723	20250928	202509	2025	2025.7342	USA	HOUSTON	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-7.421875	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684724	20250928	202509	2025	2025.7342	USA	HOUSTON	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-7.421875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684725	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	030	030	03	1	4.0	10	1	10	-5.28846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.independentsentinel.com/oregon-mayors-side-with-the-anarcho-communists-of-antifa/
1265684726	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	050	050	05	1	3.5	10	1	10	-5.28846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.independentsentinel.com/oregon-mayors-side-with-the-anarcho-communists-of-antifa/
1265684727	20250928	202509	2025	2025.7342	USA	OREGON	USA								OPP	RIOTER						OPP			1	051	051	05	1	3.4	2	1	2	-5.28846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.independentsentinel.com/oregon-mayors-side-with-the-anarcho-communists-of-antifa/
1265684728	20250928	202509	2025	2025.7342	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.livemint.com/news/us-news/trump-vp-vance-signal-progress-on-gaza-deal-focusing-on-hostages-hamas-threat-and-humanitarian-aid-11759072026142.html
1265684729	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.livemint.com/news/us-news/trump-vp-vance-signal-progress-on-gaza-deal-focusing-on-hostages-hamas-threat-and-humanitarian-aid-11759072026142.html
1265684730	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	-3.7174721189591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928160000	https://dominicanrepublicpost.com/why-is-the-divisive-tony-blair-now-touted-for-post-gaza-war-interim-role/
1265684731	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-7.81954887218046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
