1268432132	20251014	202510	2025	2025.7781	UAF	MILITANT						UAF			ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	8	1	8	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268432133	20251014	202510	2025	2025.7781	UAF	MILITANT						UAF			ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	2	1	2	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268432134	20251014	202510	2025	2025.7781	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	193	193	19	4	-10.0	4	1	4	-4.31328036322361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014003000	https://www.wdbo.com/news/dallas-ice-facility/QN3B77XNBQ5EXAKE7COUOIAD2U/
1268432135	20251014	202510	2025	2025.7781	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	193	193	19	4	-10.0	6	1	6	-4.31328036322361	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014003000	https://www.wdbo.com/news/dallas-ice-facility/QN3B77XNBQ5EXAKE7COUOIAD2U/
1268432136	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	3	1	3	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.gdnonline.com:443/Details/1365704/Zelenskiy-set-to-meet-Trump-on-missiles-plan
1268432137	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	2	1	2	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.gdnonline.com:443/Details/1365704/Zelenskiy-set-to-meet-Trump-on-missiles-plan
1268432138	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	100	100	10	3	-5.0	8	1	8	-5.92383638928068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432139	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	100	100	10	3	-5.0	2	1	2	-5.92383638928068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432140	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	072	072	07	2	8.3	8	1	8	-4.75059382422802	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014003000	https://www.hindustantimes.com/world-news/zelensky-to-visit-us-this-week-seeking-long-range-weapons-meeting-with-trump-101760396735185.html
1268432141	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-4.72813238770686	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://www.ktsa.com/zelenskyy-to-visit-washington-this-week-seeking-long-range-weapons-and-a-trump-meeting/
1268432142	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-4.75059382422802	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://www.hindustantimes.com/world-news/zelensky-to-visit-us-this-week-seeking-long-range-weapons-meeting-with-trump-101760396735185.html
1268432143	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								SVKEDU	SLOVAKIA	SVK					EDU			1	120	120	12	3	-4.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014003000	https://spectator.sme.sk/politics-and-society/c/slovak-schools-learn-how-to-integrate-ukrainian-children
1268432144	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	022	022	02	1	3.2	2	1	2	-5.92383638928068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432145	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	022	022	02	1	3.2	2	1	2	-5.92383638928068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432146	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.gdnonline.com:443/Details/1365704/Zelenskiy-set-to-meet-Trump-on-missiles-plan
1268432147	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.01149425287356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://www.gdnonline.com:443/Details/1365704/Zelenskiy-set-to-meet-Trump-on-missiles-plan
1268432148	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.01149425287356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014003000	https://www.gdnonline.com:443/Details/1365704/Zelenskiy-set-to-meet-Trump-on-missiles-plan
1268432149	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-5.92383638928068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432150	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-5.92383638928068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432151	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	8	1	8	-5.92383638928068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432152	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-5.92383638928068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432153	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	2.65306122448979	1	Ukraine	UP	UP		49	32	UP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Spain	SP	SP		40	-4	SP	20251014003000	https://abc7news.com/post/californias-first-solar-covered-water-canal-now-generating-power/17959206/
1268432154	20251014	202510	2025	2025.7781	UKREDU	UKRAINIAN	UKR					EDU			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	6	1	6	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014003000	https://spectator.sme.sk/politics-and-society/c/slovak-schools-learn-how-to-integrate-ukrainian-children
1268432155	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV													1	022	022	02	1	3.2	6	1	6	-5.92383638928068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014003000	https://www.bostonglobe.com/2025/10/13/world/why-ukraine-is-betting-strikes-deep-inside-russia/
1268432156	20251014	202510	2025	2025.7781	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	10	1	10	-4.35	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251014003000	https://www.military.com/daily-news/2025/10/13/russia-ukraine-war-volunteer-works-us-military-develop-electronic-warfare.html
1268432157	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.07401924500371	3	Pennwood, Pennsylvania, United States	US	USPA	PA009	40.029	-78.4322	1183502	0								3	Pennwood, Pennsylvania, United States	US	USPA	PA009	40.029	-78.4322	1183502	20251014003000	https://www.govtech.com/education/k-12/for-profit-ownership-hindered-growth-of-pa-cyber-charter
1268432158	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.31660231660232	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251014003000	https://www.sevendaysvt.com/news/state-suspends-license-of-rutland-childcare-center/
1268432159	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.05374077976817	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251014003000	https://wtop.com/prince-william-county/2025/10/harders-stewart-face-off-in-civil-and-amicable-gainesville-supervisor-debate/
1268432160	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.63855421686747	3	Redlands Municipal Airport, California, United States	US	USCA	CA071	34.0847	-117.145	1655321	0								3	Redlands Municipal Airport, California, United States	US	USCA		34.0847	-117.145	1655321	20251014003000	https://www.whittierdailynews.com/2025/10/13/helicopter-wreckage-removed-from-huntington-beach-crash-site/
1268432161	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.05374077976817	3	Gainesville District, Virginia, United States	US	USVA	VA153	38.847	-77.6039	1927325	0								3	Gainesville District, Virginia, United States	US	USVA		38.847	-77.6039	1927325	20251014003000	https://wtop.com/prince-william-county/2025/10/harders-stewart-face-off-in-civil-and-amicable-gainesville-supervisor-debate/
1268432162	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-2.65848670756646	3	Donner Summit, California, United States	US	USCA	CA057	39.3266	-120.393	276078	0								3	Donner Summit, California, United States	US	USCA		39.3266	-120.393	276078	20251014003000	https://www.mercurynews.com/2025/10/13/bay-area-rain-biggest-storm-in-seven-months-is-here-how-long-will-it-last/
1268432163	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-2.30414746543778	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251014003000	https://www.mercurynews.com/2025/10/13/november-2025-special-elections-guide-bay-area/
1268432164	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.04494382022472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Ellis Island, New Jersey, United States	US	USNJ		40.6993	-74.0393	876159	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
1268432165	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.04494382022472	3	Ellis Island, New Jersey, United States	US	USNJ	NJ017	40.6993	-74.0393	876159	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
1268432166	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.55555555555556	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014003000	https://katv.com/community/little-rock-arc/pine-bluff-pantry-hosts-emergency-food-giveaway-for-unpaid-federal-workers-government-shutdown-meat-goodies-arkansas-foodbank-gratitude-support-
1268432167	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.90551181102362	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014003000	https://www.rawstory.com/trump-tariffs-2674180565/
1268432168	20251014	202510	2025	2025.7781	USA	KENTUCKY	USA																		0	010	010	01	1	0.0	3	1	3	0.7936507936508	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014003000	https://pagesix.com/2025/10/13/celebrity-news/brittany-cartwright-and-brandon-hanson-split-2-months-after-debuting-relationship/
1268432169	20251014	202510	2025	2025.7781	USA	MASSACHUSETTS	USA																		1	010	010	01	1	0.0	4	1	4	-5.93220338983051	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014003000	https://www.bostonglobe.com/2025/10/13/metro/ice-teenager-everett-arrest-school-virginia-massachusetts-detained-immigrant/
1268432170	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.79787234042553	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014003000	https://www.abc12.com/news/24-1-billion-michigan-education-budget-signed-at-flints-potter-elementary/article_fc4e304a-3208-435c-a5cd-d4025544403b.html
1268432171	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.36563071297989	1	Nepal	NP	NP		28	84	NP	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014003000	https://nypost.com/2025/10/13/opinion/remembering-hollywood-legend-diane-keaton-in-her-own-words/
1268432172	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.36563071297989	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014003000	https://nypost.com/2025/10/13/opinion/remembering-hollywood-legend-diane-keaton-in-her-own-words/
1268432173	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.59362549800796	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014003000	https://www.newscenter1.tv/news/south-dakota/native-americans-day-in-south-dakota-a-foundation-upon-which-to-build-friendship-and-trust
1268432174	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014003000	https://www.hindustantimes.com/trending/us/american-ceo-who-interviewed-30-000-people-reveals-what-makes-an-employee-happy-101760393060427.html
1268432175	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.65306122448979	1	Ukraine	UP	UP		49	32	UP	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014003000	https://abc7news.com/post/californias-first-solar-covered-water-canal-now-generating-power/17959206/
1268432176	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.0126582278481	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014003000	https://www.fox32chicago.com/news/fall-veto-session-transit-funding
1268432177	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	4	8	-1.78294573643411	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014003000	https://www.troyrecord.com/2025/10/13/sea-mammal-protection/
1268432178	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-11.5631691648822	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014003000	https://www.kcur.org/news/2025-10-13/lance-shockley-execution-missouri-innocence-mike-kehoe-governor
1268432179	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	4	8	-1.78294573643411	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014003000	https://www.troyrecord.com/2025/10/13/sea-mammal-protection/
1268432180	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	5	1	5	3.70370370370371	3	Alum Creek, Ohio, United States	US	USOH	OH041	40.2673	-82.9444	1057290	0								3	Alum Creek, Ohio, United States	US	USOH		40.2673	-82.9444	1057290	20251014003000	https://ipowerrichmond.com/4491210/castle-of-tomorrow-revamped-ai-powered-white-castle-opens-in-columbus/
1268432181	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	3.70370370370371	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251014003000	https://ipowerrichmond.com/4491210/castle-of-tomorrow-revamped-ai-powered-white-castle-opens-in-columbus/
1268432182	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014003000	https://www.kold.com/2025/10/13/i-like-sound-that-city-official-suggests-charlie-kirk-elementary-name-new-school-being-built/
1268432183	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-4.04494382022472	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Afghanistan	AF	AF		33	66	AF	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
1268432184	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-4.04494382022472	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014003000	https://www.trentonian.com/2021/09/12/biden-embraces-message-of-unity-on-9-11-anniversary/
1268432185	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.13245033112582	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251014003000	https://www.times-standard.com/2025/10/13/theres-still-time-to-get-your-flu-vaccine-public-health-recommends-vaccines-ahead-of-seasonal-spikes/
1268432186	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.05374077976817	3	Gainesville District, Virginia, United States	US	USVA	VA153	38.847	-77.6039	1927325	0								3	Gainesville District, Virginia, United States	US	USVA		38.847	-77.6039	1927325	20251014003000	https://wtop.com/prince-william-county/2025/10/harders-stewart-face-off-in-civil-and-amicable-gainesville-supervisor-debate/
1268432187	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.30414746543778	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251014003000	https://www.mercurynews.com/2025/10/13/november-2025-special-elections-guide-bay-area/
1268432188	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	4.39914163090129	3	Indianapolis Motor Speedway, Indiana, United States	US	USIN	IN097	39.7948	-86.235	452346	0								3	Indianapolis Motor Speedway, Indiana, United States	US	USIN		39.7948	-86.235	452346	20251014003000	https://www.glassmagazine.com/news/2025/fgia-fall-conference-emphasizes-resiliency
1268432189	20251014	202510	2025	2025.7781	USA	LOS ANGELES	USA																		1	020	020	02	1	3.0	5	1	5	-4.46927374301676	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014003000	https://nypost.com/2025/10/13/us-news/mitt-romneys-sister-in-law-carrie-elizabeth-found-dead-at-64-on-la-suburb-street/
1268432190	20251014	202510	2025	2025.7781	USA	NEW MEXICO	USA																		1	022	022	02	1	3.2	5	1	5	6.22775800711743	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014003000	https://classifieds.hcn.org/denver/employment-education/administrative-assistant/056d6ca0aa5842efa4c5cef74ec4
1268432191	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA																		0	0231	023	02	1	3.4	10	1	10	-1.0126582278481	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014003000	https://www.fox32chicago.com/news/fall-veto-session-transit-funding
1268432192	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	10	1	10	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014003000	https://www.nydailynews.com/2025/10/13/media-outlets-sign-pentagon-pledge-refuse-hegseth/
1268432193	20251014	202510	2025	2025.7781	USA	KANSAS	USA																		1	030	030	03	1	4.0	5	1	5	-0.35714285714286	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014003000	https://www.kcur.org/podcast/up-to-date/2025-10-13/missouri-is-launching-a-new-program-to-make-child-care-more-affordable-for-parents
1268432194	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.35714285714286	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014003000	https://www.kcur.org/podcast/up-to-date/2025-10-13/missouri-is-launching-a-new-program-to-make-child-care-more-affordable-for-parents
1268432195	20251014	202510	2025	2025.7781	USA	KANSAS	USA																		1	030	030	03	1	4.0	1	1	1	-0.35714285714286	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014003000	https://www.kcur.org/podcast/up-to-date/2025-10-13/missouri-is-launching-a-new-program-to-make-child-care-more-affordable-for-parents
1268432196	20251014	202510	2025	2025.7781	USA	NEW YORK	USA																		1	0334	033	03	1	6.0	9	1	9	-9.27536231884058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014003000	https://www.980waav.com/2025/10/13/wsj-slams-trump-letitia-james-over-mutual-lawfare/
1268432197	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.82648401826484	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
