1267863604	20251010	202510	2025	2025.7671	NLDJUD	NETHERLANDS	NLD					JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	2	2	-5.92734225621415	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010113000	https://www.wellandtribune.ca/news/world/europe/icc-judges-decline-to-release-former-philippine-president-rodrigo-duterte-citing-flight-risk/article_fd088461-1802-5595-9294-f95089dce922.html
1267863605	20251010	202510	2025	2025.7671	NOR	OSLO	NOR																		1	041	041	04	1	1.0	6	1	6	3.7147102526003	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863606	20251010	202510	2025	2025.7671	NOR	OSLO	NOR								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	3.7147102526003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863607	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	2.04841713221601	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010113000	https://indianexpress.com/article/world/maria-corina-machado-nobel-peace-prize-most-difficult-decision-why-10299076/
1267863608	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	2.99727520435967	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Venezuela	VE	VE		8	-66	VE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010113000	https://www.bbc.com/news/articles/c70821201ego
1267863609	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								1	041	041	04	1	1.0	2	1	2	3.7147102526003	1	Sweden	SW	SW		62	15	SW	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Sweden	SW	SW		62	15	SW	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863610	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								1	041	041	04	1	1.0	2	1	2	3.7147102526003	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863611	20251010	202510	2025	2025.7671	NOR	OSLO	NOR								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	2.99727520435967	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Venezuela	VE	VE		8	-66	VE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010113000	https://www.bbc.com/news/articles/c70821201ego
1267863612	20251010	202510	2025	2025.7671	NOR	OSLO	NOR								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	2.99727520435967	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010113000	https://www.bbc.com/news/articles/c70821201ego
1267863613	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	2	1	2	2.04841713221601	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Venezuela	VE	VE		8	-66	VE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010113000	https://indianexpress.com/article/world/maria-corina-machado-nobel-peace-prize-most-difficult-decision-why-10299076/
1267863614	20251010	202510	2025	2025.7671	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	0	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863615	20251010	202510	2025	2025.7671	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	2	1	2	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863616	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								1	0841	084	08	2	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863617	20251010	202510	2025	2025.7671	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								1	0841	084	08	2	7.0	1	1	1	0	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863618	20251010	202510	2025	2025.7671	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								1	0841	084	08	2	7.0	1	1	1	0	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863619	20251010	202510	2025	2025.7671	NOR	NORWEGIAN	NOR								VEN	VENEZUELA	VEN								1	0841	084	08	2	7.0	6	1	6	0	1	Norway	NO	NO		62	10	NO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863620	20251010	202510	2025	2025.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								1	120	120	12	3	-4.0	2	1	2	2.04841713221601	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010113000	https://indianexpress.com/article/world/maria-corina-machado-nobel-peace-prize-most-difficult-decision-why-10299076/
1267863621	20251010	202510	2025	2025.7671	NOR	NORWEGIAN	NOR								VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	6	1	6	0	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010113000	http://www.heraldglobe.com/news/278628442/trump-snubbed-for-nobel-peace-prize
1267863622	20251010	202510	2025	2025.7671	NZL	CHRISTCHURCH	NZL								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	2	1	2	-2.67673301304049	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010113000	https://www.wdio.com/ap-top-news/fear-and-vigilance-rise-as-attacks-on-houses-of-worship-intensify-worldwide/
1267863623	20251010	202510	2025	2025.7671	NZL	CHRISTCHURCH	NZL								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	2	1	2	-2.49835634451019	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20251010113000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/fear-and-vigilance-rise-as-attacks-on-houses-of-worship-intensify-worldwide
1267863624	20251010	202510	2025	2025.7671	NZL	CHRISTCHURCH	NZL								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	16	2	16	-2.58754467877534	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010113000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/fear-and-vigilance-rise-as-attacks-on-houses-of-worship-intensify-worldwide
1267863625	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	023	023	02	1	3.4	2	1	2	-1.70212765957447	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.koreaherald.com/article/10591236
1267863626	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-1.70212765957447	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.koreaherald.com/article/10591236
1267863627	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	5	1	5	-1.70212765957447	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.koreaherald.com/article/10591236
1267863628	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	023	023	02	1	3.4	3	1	3	-1.70212765957447	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.koreaherald.com/article/10591236
1267863629	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-1.70212765957447	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.koreaherald.com/article/10591236
1267863630	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	2	1	2	-2.04081632653061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010113000	https://asia.nikkei.com/politics/international-relations/pakistan-mulls-us-funded-port-in-pasni-near-china-s-gwadar-port
1267863631	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	071	071	07	2	7.4	2	1	2	-2.04081632653061	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010113000	https://asia.nikkei.com/politics/international-relations/pakistan-mulls-us-funded-port-in-pasni-near-china-s-gwadar-port
1267863632	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	071	071	07	2	7.4	6	1	6	-2.04081632653061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010113000	https://asia.nikkei.com/politics/international-relations/pakistan-mulls-us-funded-port-in-pasni-near-china-s-gwadar-port
1267863633	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GBR	BRITISH	GBR								1	013	013	01	1	0.4	4	1	4	-5.91966173361522	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010113000	https://www.leicestermercury.co.uk/news/uk-world-news/foreign-office-today-issues-warning-10563764
1267863634	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GBRCVL	UNITED KINGDOM	GBR					CVL			1	013	013	01	1	0.4	2	1	2	-5.91966173361522	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010113000	https://www.leicestermercury.co.uk/news/uk-world-news/foreign-office-today-issues-warning-10563764
1267863635	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GBRCVL	BRITISH	GBR					CVL			1	013	013	01	1	0.4	4	1	4	-5.91966173361522	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010113000	https://www.leicestermercury.co.uk/news/uk-world-news/foreign-office-today-issues-warning-10563764
1267863636	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	20	1	10	-5.91966173361522	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010113000	https://www.leicestermercury.co.uk/news/uk-world-news/foreign-office-today-issues-warning-10563764
1267863637	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	-5.91966173361522	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010113000	https://www.leicestermercury.co.uk/news/uk-world-news/foreign-office-today-issues-warning-10563764
1267863638	20251010	202510	2025	2025.7671	PHL	DAVAO	PHL																		1	051	051	05	1	3.4	9	1	9	1.7283950617284	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251010113000	https://mindanaoexaminer.com/bomb-explodes-in-bus-in-philippines/
1267863639	20251010	202510	2025	2025.7671	PHL	DAVAO	PHL																		1	051	051	05	1	3.4	3	1	3	1.7283950617284	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251010113000	https://mindanaoexaminer.com/bomb-explodes-in-bus-in-philippines/
1267863640	20251010	202510	2025	2025.7671	PHL	MINDANAO	PHL																		1	057	057	05	1	8.0	10	1	10	2.94117647058824	0								0								0								20251010113000	https://mindanaoexaminer.com/minda-new-member-of-eicc/
1267863641	20251010	202510	2025	2025.7671	PHL	MINDANAO	PHL								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	4	1	4	1.7283950617284	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251010113000	https://mindanaoexaminer.com/bomb-explodes-in-bus-in-philippines/
1267863642	20251010	202510	2025	2025.7671	PHL	MINDANAO	PHL								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	3	1	3	1.7283950617284	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251010113000	https://mindanaoexaminer.com/bomb-explodes-in-bus-in-philippines/
1267863643	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-0.51546391752577	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010113000	https://www.thejakartapost.com/world/2025/10/10/foreign-minister-sugiono-to-visit-north-korea.html
1267863644	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-0.51546391752577	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010113000	https://www.thejakartapost.com/world/2025/10/10/foreign-minister-sugiono-to-visit-north-korea.html
1267863645	20251010	202510	2025	2025.7671	PRK	PYONGYANG	PRK								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	8	-0.51546391752577	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010113000	https://www.thejakartapost.com/world/2025/10/10/foreign-minister-sugiono-to-visit-north-korea.html
1267863646	20251010	202510	2025	2025.7671	PRK	PYONGYANG	PRK								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-0.51546391752577	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010113000	https://www.thejakartapost.com/world/2025/10/10/foreign-minister-sugiono-to-visit-north-korea.html
1267863647	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	043	043	04	1	2.8	2	1	2	-1.17647058823529	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251010113000	https://www.khaleejtimes.com/world/mena/trump-gaza-hostages-released-monday-tuesday
1267863648	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	043	043	04	1	2.8	2	1	2	2.97619047619047	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251010113000	https://www.billoreilly.com/b/The-Hardest-Working-President/-850224290129897497.html
1267863649	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		1	111	111	11	3	-2.0	2	1	2	-0.83056478405316	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010113000	https://www.mirror.co.uk/news/politics/mikey-smith-donald-trump-getting-36045647
1267863650	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE																		0	180	180	18	4	-9.0	4	1	4	-10.4109589041095	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863651	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	2	1	2	-14.9484536082474	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	0								4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863652	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	4	1	4	-14.9484536082474	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	0								1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863653	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE																		1	181	181	18	4	-9.0	1	1	1	-14.9484536082474	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863654	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE																		0	190	190	19	4	-10.0	3	1	3	-10.4109589041095	4	Al-Auja, West Bank (general), West Bank	WE	WE00	32681	31.9507	35.4676	-793048	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863655	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE																		1	190	190	19	4	-10.0	2	1	2	-10.4109589041095	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863656	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE																		0	190	190	19	4	-10.0	3	1	3	-10.4109589041095	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863657	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE																		0	193	193	19	4	-10.0	3	1	3	-10.4109589041095	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863658	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	7	1	7	-14.9484536082474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863659	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	2.97619047619047	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010113000	https://www.billoreilly.com/b/The-Hardest-Working-President/-850224290129897497.html
1267863660	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	6	1	6	-10.4109589041095	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863661	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-14.9484536082474	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863662	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	7	1	7	-14.9484536082474	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863663	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-14.9484536082474	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863664	20251010	202510	2025	2025.7671	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-14.9484536082474	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://imemc.org/article/army-abducts-five-palestinians-in-nablus-and-ramallah/
1267863665	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISRAGR	ISRAEL	ISR					AGR			1	190	190	19	4	-10.0	2	1	2	-10.4109589041095	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863666	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	-2.52951096121416	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010113000	https://www.freepressjournal.in/world/ceasefire-between-israel-hamas-takes-effect-in-gaza-troops-begin-withdrawal
