1266874363	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					0	100	100	10	3	-5.0	4	1	4	-1.90889370932754	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874364	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					0	100	100	10	3	-5.0	1	1	1	-1.90889370932754	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874365	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	050	050	05	1	3.5	8	1	8	-1.90889370932754	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874366	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	050	050	05	1	3.5	2	1	2	-1.90889370932754	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874367	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	110	110	11	3	-2.0	2	1	2	2.81923714759535	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://tribune.com.pk/story/2570679/sc-rules-pension-a-constitutional-right
1266874368	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	173	173	17	4	-5.0	2	1	2	-1.90889370932754	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874369	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	173	173	17	4	-5.0	4	1	4	-1.90889370932754	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874370	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	173	173	17	4	-5.0	2	1	2	-1.90889370932754	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874371	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	036	036	03	1	4.0	2	1	2	3.77358490566037	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://tribune.com.pk/story/2570693/saudi-giant-to-launch-ai-hub-in-pakistan
1266874372	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-1.90889370932754	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874373	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-1.90889370932754	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	4	Mangal Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23632	33.9261	70.9319	6245609	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874374	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	6	-9.76863753213364	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/14.htm
1266874375	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-9.76863753213364	4	Mughal Kot, North-West Frontier, Pakistan	PK	PK03	23677	31.4917	73.9639	6107129	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/14.htm
1266874376	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	-0.23474178403756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/04.htm
1266874377	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-0.23474178403756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/04.htm
1266874378	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-5.18518518518519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/07.htm
1266874379	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								balSEP	BALOCH			bal			SEP			0	190	190	19	4	-10.0	2	1	2	-9.76863753213364	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/14.htm
1266874380	20251005	202510	2025	2025.7534	PAKCOP	ISLAMABAD	PAK					COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.18518518518519	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/07.htm
1266874381	20251005	202510	2025	2025.7534	PAKCOP	PAKISTAN	PAK					COP			MOSSFI	SUFI				MOS	SFI				0	120	120	12	3	-4.0	3	1	3	-1.90889370932754	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874382	20251005	202510	2025	2025.7534	PAKCOP	PAKISTAN	PAK					COP			MOSSFI	SUFI				MOS	SFI				0	120	120	12	3	-4.0	1	1	1	-1.90889370932754	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874383	20251005	202510	2025	2025.7534	PAKCOP	PAKISTAN	PAK					COP			PAKUAF	PAKISTAN	PAK					UAF			0	120	120	12	3	-4.0	1	1	1	-1.90889370932754	4	Sher Dil, Sindh, Pakistan	PK	PK05	23684	28.3381	69.1035	6119272	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Sher Dil, Sindh, Pakistan	PK	PK05	23684	28.3381	69.1035	6119272	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874384	20251005	202510	2025	2025.7534	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	111	111	11	3	-2.0	3	1	3	-1.90889370932754	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874385	20251005	202510	2025	2025.7534	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-1.90889370932754	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874386	20251005	202510	2025	2025.7534	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-1.90889370932754	4	Sher Dil, Sindh, Pakistan	PK	PK05	23684	28.3381	69.1035	6119272	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Sher Dil, Sindh, Pakistan	PK	PK05	23684	28.3381	69.1035	6119272	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874387	20251005	202510	2025	2025.7534	PAKCOP	ISLAMABAD	PAK					COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-5.18518518518519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/07.htm
1266874388	20251005	202510	2025	2025.7534	PAKGOV	RAJA PERVAIZ ASHRAF	PAK					GOV													1	012	012	01	1	-0.4	4	1	2	-3.02375809935205	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/08.htm
1266874389	20251005	202510	2025	2025.7534	PAKGOV	RAJA PERVAIZ ASHRAF	PAK					GOV													0	012	012	01	1	-0.4	8	1	8	-3.02375809935205	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/08.htm
1266874390	20251005	202510	2025	2025.7534	PAKGOV	RAJA PERVAIZ ASHRAF	PAK					GOV													0	018	018	01	1	3.4	1	1	1	-3.02375809935205	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/08.htm
1266874391	20251005	202510	2025	2025.7534	PAKGOV	RAJA PERVAIZ ASHRAF	PAK					GOV													0	018	018	01	1	3.4	4	1	4	-3.02375809935205	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/08.htm
1266874392	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								0	050	050	05	1	3.5	8	1	8	-1.90889370932754	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874393	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.90889370932754	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874394	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	051	051	05	1	3.4	1	1	1	-0.84507042253521	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/03.htm
1266874395	20251005	202510	2025	2025.7534	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	051	051	05	1	3.4	1	1	1	-0.84507042253521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/03.htm
1266874396	20251005	202510	2025	2025.7534	PAKLEG	PAKISTAN	PAK					LEG			LEG	SENATE						LEG			0	1312	131	13	3	-5.8	2	1	2	-3.16027088036118	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/06.htm
1266874397	20251005	202510	2025	2025.7534	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								0	055	055	05	1	7.0	2	1	2	-3.16027088036118	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/06.htm
1266874398	20251005	202510	2025	2025.7534	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-3.16027088036118	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/06.htm
1266874399	20251005	202510	2025	2025.7534	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	046	046	04	1	7.0	6	1	6	-1.90889370932754	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874400	20251005	202510	2025	2025.7534	PAKMIL	PAKISTAN	PAK					MIL			UAF	MILITANT						UAF			0	046	046	04	1	7.0	2	1	2	-1.90889370932754	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874401	20251005	202510	2025	2025.7534	PER	MACHU PICCHU	PER								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-0.770847932726	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266874402	20251005	202510	2025	2025.7534	PER	MACHU PICCHU	PER								CVL	TOURIST						CVL			0	051	051	05	1	3.4	8	1	8	-0.770847932726	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266874403	20251005	202510	2025	2025.7534	POL	POLISH	POL								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	10	1	10	-3.02197802197802	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251005070000	https://www.express.co.uk/news/world/2117269/ww3-fears-polish-aircraft-scrambled
1266874404	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	8	1	8	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005070000	https://www.ynetnews.com/opinions-analysis/article/ryvrtojtex
1266874405	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	2	1	2	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.mirror.co.uk/news/us-news/israel-agrees-ceasefire-gaza-trump-36015776
1266874406	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-7.20338983050848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.express.co.uk/news/world/2117271/greta-thunberg-mistreated-israeli-forces
1266874407	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-7.20338983050848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.express.co.uk/news/world/2117271/greta-thunberg-mistreated-israeli-forces
1266874408	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-0.63613231552162	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874409	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	3	1	3	-0.63613231552162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874410	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	2	1	2	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005070000	https://www.ynetnews.com/opinions-analysis/article/ryvrtojtex
1266874411	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	0841	084	08	2	7.0	2	1	2	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.mirror.co.uk/news/us-news/israel-agrees-ceasefire-gaza-trump-36015776
1266874412	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	6	1	6	-7.20338983050848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.express.co.uk/news/world/2117271/greta-thunberg-mistreated-israeli-forces
1266874413	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.7979797979798	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005070000	https://www.rte.ie/news/2025/1005/1536880-middle-east/
1266874414	20251005	202510	2025	2025.7534	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.7979797979798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.rte.ie/news/2025/1005/1536880-middle-east/
1266874415	20251005	202510	2025	2025.7534	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.7979797979798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005070000	https://www.rte.ie/news/2025/1005/1536880-middle-east/
1266874416	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-4.7979797979798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005070000	https://www.rte.ie/news/2025/1005/1536880-middle-east/
1266874417	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	010	010	01	1	0.0	6	1	6	-0.74980268350434	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266874418	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-0.74980268350434	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
