1261743027	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN																		1	030	030	03	1	4.0	2	1	2	-6.12745098039216	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250907070000	https://imemc.org/article/the-voice-of-hind-rajab-wins-silver-lion-award/
1261743028	20250907	202509	2025	2025.6767	UKR	UKRAINA	UKR																		0	141	141	14	3	-6.5	10	1	10	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743029	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	193	193	19	4	-10.0	10	1	10	-6.43015521064302	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907070000	https://www.thehindu.com/news/international/massive-drone-and-missile-attack-by-russia-ukraine-capital-kyiv/article70021856.ece
1261743030	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	4	1	4	-6.43015521064302	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250907070000	https://www.thehindu.com/news/international/massive-drone-and-missile-attack-by-russia-ukraine-capital-kyiv/article70021856.ece
1261743031	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-3.5483870967742	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250907070000	https://www.kyivpost.com/post/59606
1261743032	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	8	1	8	-3.5483870967742	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.kyivpost.com/post/59606
1261743033	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743034	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743035	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								IGOEURSCE	OSCE	EUR	SCE				IGO			1	042	042	04	1	1.9	1	1	1	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907070000	https://www.kyivpost.com/post/59570
1261743036	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								IGOEURSCE	OSCE	EUR	SCE				IGO			1	042	042	04	1	1.9	1	1	1	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.kyivpost.com/post/59570
1261743037	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								OPP	DISSENTER						OPP			1	173	173	17	4	-5.0	1	1	1	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743038	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								OPP	DISSENTER						OPP			1	173	173	17	4	-5.0	2	1	2	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	20250907070000	https://www.kyivpost.com/opinion/59581
1261743039	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	2	1	2	-3.88500388500388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.kyivpost.com/opinion/59581
1261743040	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	3	1	3	-5.55555555555555	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250907070000	https://www.kyivpost.com/post/59601
1261743041	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	2	1	2	-6.43015521064302	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907070000	https://www.thehindu.com/news/international/massive-drone-and-missile-attack-by-russia-ukraine-capital-kyiv/article70021856.ece
1261743042	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			1	173	173	17	4	-5.0	2	1	2	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743043	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			1	173	173	17	4	-5.0	2	1	2	-3.88500388500388	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250907070000	https://www.kyivpost.com/opinion/59581
1261743044	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								SEP	SEPARATIST						SEP			1	042	042	04	1	1.9	10	1	10	-4.36893203883495	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250907070000	https://www.kyivpost.com/post/59605
1261743045	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	10	1	10	-4.36893203883495	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907070000	https://www.kyivpost.com/post/59605
1261743046	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	1	1	1	-7.85597381342062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.aol.com/russias-drone-attack-injures-8-021230396.html
1261743047	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	180	180	18	4	-9.0	1	1	1	-7.85597381342062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.aol.com/russias-drone-attack-injures-8-021230396.html
1261743048	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRLEG	KYIV	UKR					LEG			0	173	173	17	4	-5.0	5	1	5	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743049	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRLEG	KYIV	UKR					LEG			0	173	173	17	4	-5.0	2	1	2	-3.88500388500388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.kyivpost.com/opinion/59581
1261743050	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKROPP	UKRAINE	UKR					OPP			1	042	042	04	1	1.9	1	1	1	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907070000	https://www.kyivpost.com/post/59570
1261743051	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKROPP	UKRAINE	UKR					OPP			1	042	042	04	1	1.9	1	1	1	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.kyivpost.com/post/59570
1261743052	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKROPP	UKRAINIAN	UKR					OPP			1	043	043	04	1	2.8	6	1	6	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907070000	https://www.kyivpost.com/post/59570
1261743053	20250907	202509	2025	2025.6767	UKRGOV	KYIV	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-7.85597381342062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.aol.com/russias-drone-attack-injures-8-021230396.html
1261743054	20250907	202509	2025	2025.6767	UKRGOV	KYIV	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-7.85597381342062	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907070000	https://www.aol.com/russias-drone-attack-injures-8-021230396.html
1261743055	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	2	1	2	-6.43015521064302	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907070000	https://www.thehindu.com/news/international/massive-drone-and-missile-attack-by-russia-ukraine-capital-kyiv/article70021856.ece
1261743056	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-6.43015521064302	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250907070000	https://www.thehindu.com/news/international/massive-drone-and-missile-attack-by-russia-ukraine-capital-kyiv/article70021856.ece
1261743057	20250907	202509	2025	2025.6767	UKROPP	UKRAINE	UKR					OPP			OPP	DISSENTER						OPP			1	173	173	17	4	-5.0	1	1	1	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261743058	20250907	202509	2025	2025.6767	UKROPP	KYIV	UKR					OPP			OPP	DISSENTER						OPP			1	173	173	17	4	-5.0	6	1	6	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	20250907070000	https://www.kyivpost.com/opinion/59581
1261743059	20250907	202509	2025	2025.6767	UKROPP	UKRAINIAN	UKR					OPP			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	20250907070000	https://www.kyivpost.com/opinion/59581
1261743060	20250907	202509	2025	2025.6767	UKROPP	UKRAINIAN	UKR					OPP			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907070000	https://www.kyivpost.com/post/59570
1261743061	20250907	202509	2025	2025.6767	UKROPP	UKRAINE	UKR					OPP			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-8.23970037453184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907070000	https://www.kyivpost.com/post/59570
1261743062	20250907	202509	2025	2025.6767	UKROPP	KYIV	UKR					OPP			UKROPP	UKRAINIAN	UKR					OPP			1	173	173	17	4	-5.0	3	1	3	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stalino, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.3508	43.831	-3045159	20250907070000	https://www.kyivpost.com/opinion/59581
1261743063	20250907	202509	2025	2025.6767	USA	ARKANSAS	USA																		1	010	010	01	1	0.0	2	1	2	-5.2863436123348	3	Mulberry Mountain, Arkansas, United States	US	USAR	AR115	35.7081	-92.9285	77780	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250907070000	https://www.aol.com/arkansas-man-72-mauled-70-002429706.html
1261743064	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	020	020	02	1	3.0	1	1	1	-5.32319391634981	1	Mexico	MX	MX		23	-102	MX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907070000	https://www.easternriverinachronicle.com.au/story/9059803/trump-threatens-to-deport-defiant-chicago-protesters/
1261743065	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	5.01672240802676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250907070000	https://www.geo.tv/latest/622348-harry-styles-happiest-while-dating-zoe-kravitz
1261743066	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	3	1	3	0.3613369467028	3	Eel River, Massachusetts, United States	US	USMA	MA023	42.2048	-70.8973	613331	0								3	Eel River, Massachusetts, United States	US	USMA		42.2048	-70.8973	613331	20250907070000	https://www.telegraphherald.com/news/business/article_02d3426d-1e75-5270-bc6a-31bf9b86cf38.html
1261743067	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	5.01672240802676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250907070000	https://www.geo.tv/latest/622348-harry-styles-happiest-while-dating-zoe-kravitz
1261743068	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	5.01672240802676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://www.geo.tv/latest/622348-harry-styles-happiest-while-dating-zoe-kravitz
1261743069	20250907	202509	2025	2025.6767	USA	MAINE	USA																		1	051	051	05	1	3.4	7	1	7	8.60033726812816	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907070000	https://b985.fm/ixp/697/p/bar-harbor-most-beautiful-town/
1261743070	20250907	202509	2025	2025.6767	USA	OHIO	USA																		1	051	051	05	1	3.4	4	1	4	0.72289156626506	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907070000	https://www.telegraphherald.com/news/business/article_afbf1f40-cef3-53cd-9deb-522e2642493e.html
1261743071	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-1.81818181818181	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907070000	https://www.newschannel10.com/2025/09/07/eastern-new-mexico-volleyball-falls-fort-lewis-wnmu-invite/
1261743072	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	6	1	6	-0.40950040950041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261743073	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-0.40950040950041	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261743074	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA																		1	071	071	07	2	7.4	8	1	8	2.11267605633803	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Crownpoint, New Mexico, United States	US	USNM	NM031	35.6781	-108.151	902810	20250907070000	https://www.santafenewmexican.com/news/local_news/santa-fe-regional-airport-gets-big-chunk-of-21-million-in-faa-grants-for-new/article_247398b9-63b7-4f94-9876-57ef726cbb67.html
1261743075	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA																		1	071	071	07	2	7.4	2	1	2	2.11267605633803	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907070000	https://www.santafenewmexican.com/news/local_news/santa-fe-regional-airport-gets-big-chunk-of-21-million-in-faa-grants-for-new/article_247398b9-63b7-4f94-9876-57ef726cbb67.html
1261743076	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.1340206185567	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907070000	https://economictimes.indiatimes.com/news/international/business/teslas-1000000000000-pay-package-for-ceo-elon-musk-may-actually-be-a-ransom/articleshow/123743205.cms
1261743077	20250907	202509	2025	2025.6767	USA	NEW YORK	USA																		0	0874	087	08	2	10.0	28	4	28	-6.62836004253914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261743078	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	5.01174628034456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907070000	https://familydestinationsguide.com/michigan-town-peaceful-gorgeous/
1261743079	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA																		0	120	120	12	3	-4.0	5	1	5	-2.28758169934641	0								0								0								20250907070000	https://www.mirror.co.uk/3am/celebrity-news/charlotte-dawson-furiously-hits-out-35855841
1261743080	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	128	128	12	3	-5.0	10	1	10	5.01174628034456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907070000	https://familydestinationsguide.com/michigan-town-peaceful-gorgeous/
1261743081	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		1	130	130	13	3	-4.4	2	1	2	-0.40950040950041	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261743082	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-5.32319391634981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907070000	https://www.easternriverinachronicle.com.au/story/9059803/trump-threatens-to-deport-defiant-chicago-protesters/
1261743083	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	1	1	1	-5.32319391634981	1	Mexico	MX	MX		23	-102	MX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907070000	https://www.easternriverinachronicle.com.au/story/9059803/trump-threatens-to-deport-defiant-chicago-protesters/
1261743084	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	2	8	-4.40529584267725	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907070000	https://aninews.in/news/world/us/yudh-abhyas-2025-india-us-militaries-begin-rehearsing-various-battle-drills-together-in-alaska20250907110423/
1261743085	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	0.72289156626506	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907070000	https://www.telegraphherald.com/news/business/article_afbf1f40-cef3-53cd-9deb-522e2642493e.html
1261743086	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	0.72289156626506	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907070000	https://www.telegraphherald.com/news/business/article_afbf1f40-cef3-53cd-9deb-522e2642493e.html
1261743087	20250907	202509	2025	2025.6767	USA	MINNESOTA	USA																		1	195	195	19	4	-10.0	3	1	3	-4.69798657718121	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907070000	https://economictimes.indiatimes.com/news/international/global-trends/minnesota-helicopter-crashes-near-minneapolis-airport-killing-all-on-board/articleshow/123742846.cms
1261743088	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	-4.62585034013606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261743089	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	-4.62585034013606	1	Georgia	GG	GG		41.999981	43.499905	GG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
