1273305686	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	173	173	17	4	-5.0	7	1	7	-7.2463768115942	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305687	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			KENOPP	KENYA	KEN					OPP			1	173	173	17	4	-5.0	1	1	1	-7.2463768115942	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305688	20251109	202511	2025	2025.8466	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDAN	UGA								0	112	112	11	3	-2.0	2	1	2	-7.2463768115942	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305689	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	080	080	08	2	5.0	1	1	1	-8.99280575539572	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305690	20251109	202511	2025	2025.8466	UKR	KHARKIV	UKR								BUS	COMPANY						BUS			0	080	080	08	2	5.0	7	1	7	-8.99280575539572	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305691	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-8.99280575539572	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305692	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-8.99280575539572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305693	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-8.99280575539572	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305694	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	018	018	01	1	3.4	6	1	6	-8.99280575539572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305695	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	6	1	6	-8.99280575539572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305696	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-8.99280575539572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109234500	https://nypost.com/2025/11/09/world-news/russia-hits-ukrainian-nuclear-plants-as-leaders-worry-it-could-spark-catastrophic-incident/
1273305697	20251109	202511	2025	2025.8466	USA	IDAHO	USA																		1	010	010	01	1	0.0	2	1	2	-1.88679245283019	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109234500	https://www.bostonglobe.com/2025/11/09/nation/health-insurance-study/
1273305698	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	10	5	10	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305699	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	021	021	02	1	3.4	7	1	7	-3.57723577235773	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109234500	https://nypost.com/2025/11/09/us-news/ice-received-more-than-200k-job-applications-since-trump-admin-launched-new-crackdown-feds/
1273305700	20251109	202511	2025	2025.8466	USA	VERMONT	USA																		0	026	026	02	1	4.0	2	1	2	-1.02564102564103	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109234500	https://okcfox.com/news/nation-world/senate-leader-eyes-potential-shutdown-deal-but-theres-no-guarantee-of-success
1273305701	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-2.44444444444444	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109234500	https://nagalandpost.com/us-facing-headwinds-in-convincing-zelenskyynato-allies-ready-to-meet-rubio-russian-fm-lavrov/
1273305702	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0	3	Spring Park, Florida, United States	US	USFL	FL019	29.9933	-81.677	294995	0								3	Spring Park, Florida, United States	US	USFL		29.9933	-81.677	294995	20251109234500	https://www.islands.com/2015775/rum-island-spring-park-florida-west-jacksonville-hidden-gem-destination-pristine-snorkeling/
1273305703	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.0989010989011	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305704	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.0989010989011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305705	20251109	202511	2025	2025.8466	USA	NEW YORK	USA																		1	043	043	04	1	2.8	9	1	5	1.0989010989011	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305706	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	2	1.0989010989011	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305707	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.0989010989011	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305708	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.0989010989011	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305709	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	1.86915887850467	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109234500	https://www.winnipegfreepress.com/uncategorized/2025/11/09/josiah-davis-larry-hughes-jr-lead-cal-state-northridge-over-north-dakota-93-85
1273305710	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.86915887850467	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109234500	https://www.winnipegfreepress.com/uncategorized/2025/11/09/josiah-davis-larry-hughes-jr-lead-cal-state-northridge-over-north-dakota-93-85
1273305711	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	8	1	8	-3.78378378378378	3	Crockett County, Tennessee, United States	US	USTN	TN033	35.7834	-89.1334	1648574	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20251109234500	https://www.localmemphis.com/article/news/local/man-shot-by-officers-crockett-county/522-cf3c21ce-9038-4b7a-b0bf-d6fbaafafb9d
1273305712	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.46268656716418	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251109234500	https://www.wsiltv.com/news/kentucky/suspect-in-custody-after-pursuits-in-western-kentucky/article_e02e1388-4487-4c24-839e-7533bd0f530e.html
1273305713	20251109	202511	2025	2025.8466	USA	COLORADO	USA																		1	100	100	10	3	-5.0	10	1	10	-7.18085106382978	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109234500	https://k99.com/ixp/510/p/colorado-car-vs-home-problem/
1273305714	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109234500	https://www.gdnonline.com:443/Details/1368174
1273305715	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-5.9748427672956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109234500	https://newsindiatimes.com/chicago-mayor-implores-u-n-body-to-investigate-abusive-immigration-campaign/
1273305716	20251109	202511	2025	2025.8466	USA	OHIO	USA																		1	180	180	18	4	-9.0	15	5	15	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305717	20251109	202511	2025	2025.8466	USA	OHIO	USA																		1	1821	182	18	4	-9.0	10	5	10	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305718	20251109	202511	2025	2025.8466	USA	KENTUCKY	USA																		0	192	192	19	4	-9.5	2	1	2	-4.68933177022274	3	South Fork, Kentucky, United States	US	USKY	KY137	37.4095	-84.738	503903	0								3	South Fork, Kentucky, United States	US	USKY		37.4095	-84.738	503903	20251109234500	https://www.islands.com/2015789/no-business-tennessee-abandoned-quirky-name-blue-ridge-beauty/
1273305719	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-4.68933177022274	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	South Fork, Kentucky, United States	US	USKY		37.4095	-84.738	503903	20251109234500	https://www.islands.com/2015789/no-business-tennessee-abandoned-quirky-name-blue-ridge-beauty/
1273305720	20251109	202511	2025	2025.8466	USA	KENTUCKY	USA																		0	192	192	19	4	-9.5	6	1	6	-4.68933177022274	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109234500	https://www.islands.com/2015789/no-business-tennessee-abandoned-quirky-name-blue-ridge-beauty/
1273305721	20251109	202511	2025	2025.8466	USA	MEMPHIS	USA																		1	193	193	19	4	-10.0	10	1	10	-3.78378378378378	3	Crockett County, Tennessee, United States	US	USTN	TN033	35.7834	-89.1334	1648574	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20251109234500	https://www.localmemphis.com/article/news/local/man-shot-by-officers-crockett-county/522-cf3c21ce-9038-4b7a-b0bf-d6fbaafafb9d
1273305722	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.43801652892562	3	Rancho Park, California, United States	US	USCA	CA037	34.0945	-117.84	1724307	0								3	Rancho Park, California, United States	US	USCA		34.0945	-117.84	1724307	20251109234500	https://mynewsla.com/crime/2025/11/09/person-critically-injured-after-being-trapped-underneath-metro-line-train/
1273305723	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.375	3	Morningside, Florida, United States	US	USFL	FL057	27.9329	-82.5027	2484325	0								3	Morningside, Florida, United States	US	USFL	FL057	27.9329	-82.5027	2484325	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305724	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.86915887850467	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109234500	https://www.winnipegfreepress.com/uncategorized/2025/11/09/josiah-davis-larry-hughes-jr-lead-cal-state-northridge-over-north-dakota-93-85
1273305725	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	4	1	4	1.85873605947955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305726	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	1	1	1	1.85873605947955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305727	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	084	084	08	2	7.0	4	1	4	-4.375	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305728	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	084	084	08	2	7.0	4	1	4	-4.375	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305729	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	112	112	11	3	-2.0	6	1	6	-4.375	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305730	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.375	3	Morningside, Florida, United States	US	USFL	FL057	27.9329	-82.5027	2484325	3	Morningside, Florida, United States	US	USFL	FL057	27.9329	-82.5027	2484325	3	Morningside, Florida, United States	US	USFL	FL057	27.9329	-82.5027	2484325	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305731	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	2	1	2	-4.375	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305732	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	2	1	2	-4.375	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305733	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	193	193	19	4	-10.0	4	1	4	-4.375	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305734	20251109	202511	2025	2025.8466	USA	PENNSYLVANIA	USA								COPGOV	POLICE						COP	GOV		1	090	090	09	2	-2.0	10	1	10	-5.26315789473684	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109234500	https://wjactv.com/news/local/two-people-killed-one-injured-after-house-fire-in-indiana-co
1273305735	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	5.0464807436919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109234500	https://names.newkerala.com/meaning/dinsmore.html
1273305736	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	043	043	04	1	2.8	2	1	2	-2.09176788124156	3	Crystal City, Washington, United States	US	USWA	WA043	47.9027	-118.294	1514713	3	Petworth, District of Columbia, United States	US	USDC	DC001	38.9459	-77.025	529424	3	Petworth, District of Columbia, United States	US	USDC	DC001	38.9459	-77.025	529424	20251109234500	https://www.washingtonblade.com/2025/11/09/real-estate-landlords-federal-layoffs-shutdowns-threaten/
1273305737	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	043	043	04	1	2.8	6	1	6	-2.09176788124156	3	Petworth, District of Columbia, United States	US	USDC	DC001	38.9459	-77.025	529424	3	Petworth, District of Columbia, United States	US	USDC	DC001	38.9459	-77.025	529424	3	Petworth, District of Columbia, United States	US	USDC	DC001	38.9459	-77.025	529424	20251109234500	https://www.washingtonblade.com/2025/11/09/real-estate-landlords-federal-layoffs-shutdowns-threaten/
1273305738	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	4.61384152457372	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	20251109234500	https://names.newkerala.com/meaning/worthington.html
1273305739	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	4	1	4	-4.40677966101694	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109234500	https://www.al.com/news/2025/11/warning-for-travelers-air-traffic-will-be-reduced-to-a-trickle-senior-trump-official-says.html
1273305740	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVLCVL	IMMIGRANT						CVL	CVL		0	173	173	17	4	-5.0	4	1	4	-5.9748427672956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109234500	https://newsindiatimes.com/chicago-mayor-implores-u-n-body-to-investigate-abusive-immigration-campaign/
1273305741	20251109	202511	2025	2025.8466	USA	THE US	USA								GOV	DIPLOMAT						GOV			0	020	020	02	1	3.0	1	1	1	-1.23456790123457	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	20251109234500	https://www.gdnonline.com:443/Details/1368174
1273305742	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	2	1	2	-1.78306092124814	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109234500	https://www.baltimoresun.com/2025/11/09/trump-administration-tells-states-to-undo-snap-benefits-maryland-will-forge-ahead/
1273305743	20251109	202511	2025	2025.8466	USA	COLORADO	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	16	1	8	1.1164274322169	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109234500	https://www.aspenpublicradio.org/government/2025-11-09/state-attempting-to-obtain-snap-funding-for-colorado-beneficiaries-but-supreme-court-keeps-money-frozen-for-now
1273305744	20251109	202511	2025	2025.8466	USA	COLORADO	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	1.1164274322169	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109234500	https://www.aspenpublicradio.org/government/2025-11-09/state-attempting-to-obtain-snap-funding-for-colorado-beneficiaries-but-supreme-court-keeps-money-frozen-for-now
