1273229784	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		0	020	020	02	1	3.0	2	1	2	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Congo	CF	CF		-1	15	CF	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229785	20251109	202511	2025	2025.8466	QAT	QATAR	QAT																		1	040	040	04	1	1.0	2	1	2	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229786	20251109	202511	2025	2025.8466	QAT	QATAR	QAT								DEU	GERMANY	DEU								0	017	017	01	1	0.0	1	1	1	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229787	20251109	202511	2025	2025.8466	QAT	QATAR	QAT								DEU	GERMAN	DEU								0	041	041	04	1	1.0	2	1	2	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Germany	GM	GM		51.5	10.5	GM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229788	20251109	202511	2025	2025.8466	QAT	QATAR	QAT								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229789	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								KEN	NAIROBI	KEN								0	042	042	04	1	1.9	1	1	1	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229790	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								KEN	NAIROBI	KEN								0	042	042	04	1	1.9	4	1	4	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229791	20251109	202511	2025	2025.8466	QATGOV	QATAR	QAT					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	3.76811594202899	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229792	20251109	202511	2025	2025.8466	QATGOV	QATAR	QAT					GOV			KEN	KENYA	KEN								0	046	046	04	1	7.0	1	1	1	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229793	20251109	202511	2025	2025.8466	QATGOV	QATAR	QAT					GOV			USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	1	1	1	3.76811594202899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Germany	GM	GM		51.5	10.5	GM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229794	20251109	202511	2025	2025.8466	REL	CLERIC																			1	010	010	01	1	0.0	1	1	1	-8.9974293059126	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229795	20251109	202511	2025	2025.8466	REL	CLERIC									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-8.9974293059126	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229796	20251109	202511	2025	2025.8466	REL	CLERIC									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-8.9974293059126	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229797	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	0.53475935828877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229798	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	1	1	1	0.53475935828877	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229799	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	3	1	3	0.53475935828877	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229800	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								GOVMED	STATE NEWS AGENCY						GOV	MED		1	013	013	01	1	0.4	2	1	2	0.53475935828877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229801	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								GOVMED	STATE NEWS AGENCY						GOV	MED		1	040	040	04	1	1.0	2	1	2	0.53475935828877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109083000	https://www.thestar.com.my/news/world/2025/11/09/russia039s-lavrov-says-he-is-read-to-meet-rubio-ria-reports
1273229802	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM																		0	080	080	08	2	5.0	7	1	7	-6.61625708884688	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229803	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM																		0	090	090	09	2	-2.0	8	1	8	-6.61625708884688	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229804	20251109	202511	2025	2025.8466	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.80275229357798	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109083000	https://news.meaww.com/minneapolis-far-left-mayor-under-fire-for-giving-victory-speech-in-a-foreign-language-humiliating
1273229805	20251109	202511	2025	2025.8466	SOM	SOMALIA	SOM								USA	MINNEAPOLIS	USA								1	040	040	04	1	1.0	2	1	2	-0.80275229357798	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109083000	https://news.meaww.com/minneapolis-far-left-mayor-under-fire-for-giving-victory-speech-in-a-foreign-language-humiliating
1273229806	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.80275229357798	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109083000	https://news.meaww.com/minneapolis-far-left-mayor-under-fire-for-giving-victory-speech-in-a-foreign-language-humiliating
1273229807	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.26876090750436	0								0								0								20251109083000	https://tctimes.com/articles/hot-lines/hot-lines-7/
1273229808	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	2	1	2	-1.00671140939598	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229809	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								CZE	CZECHIA	CZE								1	057	057	05	1	8.0	8	1	8	-1.00671140939598	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229810	20251109	202511	2025	2025.8466	SVK	SLOVAK	SVK								EURBUS	EUROPEAN	EUR					BUS			0	130	130	13	3	-4.4	1	1	1	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229811	20251109	202511	2025	2025.8466	SVK	SLOVAK	SVK								EURBUS	EUROPEAN	EUR					BUS			0	130	130	13	3	-4.4	1	1	1	-1.00671140939598	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229812	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-1.00671140939598	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229813	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	8	1	8	-1.00671140939598	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229814	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								POL	POLAND	POL								1	057	057	05	1	8.0	10	1	10	-1.00671140939598	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229815	20251109	202511	2025	2025.8466	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			EURBUS	EUROPEAN	EUR					BUS			0	130	130	13	3	-4.4	1	1	1	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229816	20251109	202511	2025	2025.8466	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			EURBUS	EUROPEAN	EUR					BUS			0	130	130	13	3	-4.4	1	1	1	-1.00671140939598	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229817	20251109	202511	2025	2025.8466	SVKGOV	SLOVAK	SVK					GOV			EURBUS	EUROPEAN	EUR					BUS			0	130	130	13	3	-4.4	6	1	6	-1.00671140939598	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229818	20251109	202511	2025	2025.8466	THA	THAILAND	THA								BUS	CONGLOMERATE						BUS			1	010	010	01	1	0.0	3	1	3	-0.5464480874317	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109083000	https://www.soompi.com/article/1796500wpp/lee-junho-and-kim-min-ha-get-close-on-the-subway-in-typhoon-family
1273229819	20251109	202511	2025	2025.8466	THA	THAILAND	THA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.5464480874317	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109083000	https://www.soompi.com/article/1796500wpp/lee-junho-and-kim-min-ha-get-close-on-the-subway-in-typhoon-family
1273229820	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-4.70588235294117	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109083000	https://www.hurriyetdailynews.com/turkish-arrest-warrants-for-israeli-officials-victory-for-justice-palestine-215515
1273229821	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	8	1	8	-4.70588235294117	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109083000	https://www.hurriyetdailynews.com/turkish-arrest-warrants-for-israeli-officials-victory-for-justice-palestine-215515
1273229822	20251109	202511	2025	2025.8466	TZA	TANZANIAN	TZA								GOV	FOREIGN AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-6.89655172413793	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229823	20251109	202511	2025	2025.8466	TZA	TANZANIA	TZA								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229824	20251109	202511	2025	2025.8466	TZA	TANZANIAN	TZA								TZAGOV	TANZANIA	TZA					GOV			0	046	046	04	1	7.0	1	1	1	-6.89655172413793	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229825	20251109	202511	2025	2025.8466	TZAGOV	TANZANIA	TZA					GOV			TZA	TANZANIAN	TZA								0	046	046	04	1	7.0	1	1	1	-6.89655172413793	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229826	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	2	1	2	-8.9974293059126	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								1	United States	US	US		39.828175	-98.5795	US	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229827	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	5	1	5	-6.85714285714285	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109083000	https://www.indiatvnews.com/gujarat/gujarat-ats-foils-major-terror-plot-suspects-arrested-during-arms-exchange-operation-latest-updates-2025-11-09-1016564
1273229828	20251109	202511	2025	2025.8466	UAF	GUNMEN						UAF			COP	DEPUTY						COP			1	181	181	18	4	-9.0	2	1	2	-6.30914826498422	4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	20251109083000	https://dailypost.ng/2025/11/09/kebbi-lakurawa-terrorists-kill-customs-officer-in-checkpoint-attack/
1273229829	20251109	202511	2025	2025.8466	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.46341463414634	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229830	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF			IND	GUJARAT	IND								0	138	138	13	3	-7.0	5	1	5	-6.85714285714285	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109083000	https://www.indiatvnews.com/gujarat/gujarat-ats-foils-major-terror-plot-suspects-arrested-during-arms-exchange-operation-latest-updates-2025-11-09-1016564
1273229831	20251109	202511	2025	2025.8466	UAF	MILITIA						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-5.46341463414634	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Rijau, Niger, Nigeria	NI	NI31	191419	11.103	5.25068	-2025316	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229832	20251109	202511	2025	2025.8466	UAF	MILITIA						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	4	1	4	-5.46341463414634	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229833	20251109	202511	2025	2025.8466	UAF	MILITIA						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-5.46341463414634	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229834	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA																		1	090	090	09	2	-2.0	5	1	5	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229835	20251109	202511	2025	2025.8466	UGA	UGANDAN	UGA								KEN	KENYA	KEN								0	084	084	08	2	7.0	2	1	2	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229836	20251109	202511	2025	2025.8466	UGA	UGANDAN	UGA								KEN	KENYA	KEN								0	084	084	08	2	7.0	2	1	2	-1.55844155844156	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229837	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	084	084	08	2	7.0	1	1	1	-5.66666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229838	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	084	084	08	2	7.0	1	1	1	-5.66666666666667	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229839	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								KEN	KENYAN	KEN								0	0841	084	08	2	7.0	6	1	6	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229840	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	1	1	1	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229841	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	4	1	4	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229842	20251109	202511	2025	2025.8466	UGA	UGANDAN	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	046	046	04	1	7.0	1	1	1	-1.55844155844156	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
