1264679571	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-3.17124735729387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.aol.co.uk/articles/donald-trump-links-paracetamol-during-083703737.html
1264679572	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-1.80575890678379	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923090000	https://northdenvernews.com/sick-to-my-stomach-trump-distorts-facts-on-autism-tylenol-and-vaccines-scientists-say/
1264679573	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	-2.21130221130221	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923090000	https://www.hawaiinewsnow.com/2025/09/23/ruling-opens-door-challenges-hmsa-prior-authorization-decision/
1264679574	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-2.21130221130221	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923090000	https://www.hawaiinewsnow.com/2025/09/23/ruling-opens-door-challenges-hmsa-prior-authorization-decision/
1264679575	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-2.321083172147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679576	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-2.321083172147	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679577	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679578	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	-3.12273057371096	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://www.ipsnews.net/2025/09/un-at-80-a-mixed-legacy-of-highs-and-lows/
1264679579	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	1	1	1	-3.12273057371096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://www.ipsnews.net/2025/09/un-at-80-a-mixed-legacy-of-highs-and-lows/
1264679580	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679581	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-3.7344398340249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264679582	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	3	1	2	-1.92307692307693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923090000	https://nypost.com/2025/09/23/world-news/ukraine-seeks-support-as-zelensky-visits-us-to-address-un-meet-trump/
1264679583	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-1.92307692307693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923090000	https://nypost.com/2025/09/23/world-news/ukraine-seeks-support-as-zelensky-visits-us-to-address-un-meet-trump/
1264679584	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679585	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	017	017	01	1	0.0	2	1	2	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679586	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	017	017	01	1	0.0	2	1	2	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679587	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679588	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	0.54397098821396	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679589	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679590	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.12273057371096	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.ipsnews.net/2025/09/un-at-80-a-mixed-legacy-of-highs-and-lows/
1264679591	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.09677419354839	3	United Nations Headquarters, New York, United States	US	USNY	NY061	40.7495	-73.9679	968243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.durangoherald.com/articles/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they/
1264679592	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-3.12273057371096	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.ipsnews.net/2025/09/un-at-80-a-mixed-legacy-of-highs-and-lows/
1264679593	20250923	202509	2025	2025.7205	USA	THE US	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	8	1	8	0.87108013937283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679594	20250923	202509	2025	2025.7205	USA	THE US	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	0.87108013937283	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679595	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	3	1	3	0.3731343283582	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679596	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	1	1	1	0.3731343283582	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679597	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	1	1	1	0.3731343283582	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679598	20250923	202509	2025	2025.7205	USA	NEW MEXICO	USA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	3	1	3	0.3731343283582	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679599	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	2	1	2	-3.18725099601593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679600	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	2	1	2	-3.18725099601593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679601	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	-3.18725099601593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679602	20250923	202509	2025	2025.7205	USA	THE US	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	2.22222222222222	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264679603	20250923	202509	2025	2025.7205	USA	THE US	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	2.22222222222222	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264679604	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	2	1	2	0.3731343283582	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679605	20250923	202509	2025	2025.7205	USA	NEW MEXICO	USA								LEG	SENATOR						LEG			1	084	084	08	2	7.0	3	1	3	0.3731343283582	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679606	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	5	1	5	0.3731343283582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923090000	https://theworldlink.com/news/senate-republicans-block-merkley-s-epstein-files-transparency-act-justice-for-epstein-s-victims/article_7e084c37-a7c2-453f-b696-7bf79f3222e6.html
1264679607	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								MOS	ISLAM				MOS					1	046	046	04	1	7.0	6	1	6	-2.42214532871973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.dhakatribune.com/bangladesh/392198/felt-important-to-meet-you-ca-yunus-tells-nypd
1264679608	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	-1.29032258064516	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679609	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	012	012	01	1	-0.4	2	1	2	-1.29032258064516	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679610	20250923	202509	2025	2025.7205	USA	THE US	USA								PRK	NORTH KOREA	PRK								1	080	080	08	2	5.0	2	1	2	-3.04182509505703	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250923090000	https://tribune.com.pk/story/2568402/north-koreas-kimopen-to-us-talks
1264679611	20250923	202509	2025	2025.7205	USA	THE US	USA								PRK	PYONGYANG	PRK								1	080	080	08	2	5.0	8	1	8	-3.04182509505703	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://tribune.com.pk/story/2568402/north-koreas-kimopen-to-us-talks
1264679612	20250923	202509	2025	2025.7205	USA	THE US	USA								PRK	PYONGYANG	PRK								1	172	172	17	4	-5.0	10	1	10	-3.04182509505703	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250923090000	https://tribune.com.pk/story/2568402/north-koreas-kimopen-to-us-talks
1264679613	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	3	1	3	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679614	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679615	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.12273057371096	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.ipsnews.net/2025/09/un-at-80-a-mixed-legacy-of-highs-and-lows/
1264679616	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679617	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679618	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-3.7344398340249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264679619	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-3.7344398340249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264679620	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.7344398340249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264679621	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.7344398340249	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264679622	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.khaama.com/syrian-interim-leader-meets-u-s-secretary-of-state-rubio-in-new-york/
1264679623	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.khaama.com/syrian-interim-leader-meets-u-s-secretary-of-state-rubio-in-new-york/
1264679624	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.khaama.com/syrian-interim-leader-meets-u-s-secretary-of-state-rubio-in-new-york/
1264679625	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	4	1	4	6.28019323671497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://focustaiwan.tw:443/culture/202509230015
1264679626	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	190	190	19	4	-10.0	1	1	1	-3.58680057388809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.dhakatribune.com/showtime/392202/jimmy-kimmel-show-to-return-tuesday
1264679627	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	0.49261083743843	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.lowellsun.com/2025/09/23/state-officials-visit-ayer-housing-development-to-celebrate-state-support-for-impending-sale/
1264679628	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								USAGOV	US AMBASSADOR	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.02375809935206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://tribune.com.pk/story/2568408/west-russia-clash-over-air-space-violations
1264679629	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	1.05580693815988	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923090000	https://www.cnbc.com/2025/09/23/altman-huang-negotiations-that-sealed-100-billion-openai-nvidia-deal.html
1264679630	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	2	1	2	-3.3596837944664	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
