1269885239	20251021	202510	2025	2025.7973	PHL	QUEZON	PHL								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	5.08083140877598	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021190000	https://www.manilatimes.net/2025/10/22/regions/gawad-parangal-highlights-senior-citizens-week/2205248
1269885240	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	5.08083140877598	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021190000	https://www.manilatimes.net/2025/10/22/regions/gawad-parangal-highlights-senior-citizens-week/2205248
1269885241	20251021	202510	2025	2025.7973	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	5.08083140877598	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Kalusugan, Quezon City, Philippines	RP	RPF2	24210	14.6227	121.025	10584885	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021190000	https://www.manilatimes.net/2025/10/22/regions/gawad-parangal-highlights-senior-citizens-week/2205248
1269885242	20251021	202510	2025	2025.7973	PNG	PAPUA NEW GUINEA	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	040	040	04	1	1.0	2	1	2	7.32265446224256	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269885243	20251021	202510	2025	2025.7973	PNG	PAPUA NEW GUINEA	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	040	040	04	1	1.0	6	1	6	7.32265446224256	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269885244	20251021	202510	2025	2025.7973	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	7.32265446224256	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269885245	20251021	202510	2025	2025.7973	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	7.32265446224256	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269885246	20251021	202510	2025	2025.7973	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	2	1	2	7.32265446224256	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269885247	20251021	202510	2025	2025.7973	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	6	1	6	7.32265446224256	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269885248	20251021	202510	2025	2025.7973	POL	POLAND	POL								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	6	1	6	2.12765957446808	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269885249	20251021	202510	2025	2025.7973	POL	POLAND	POL								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	4	1	4	2.12765957446808	1	Portugal	PO	PO		39.5	-8	PO	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269885250	20251021	202510	2025	2025.7973	POL	POLISH	POL								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	8	1	8	-7.75681341719077	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885251	20251021	202510	2025	2025.7973	POL	POLISH	POL								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-7.75681341719077	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885252	20251021	202510	2025	2025.7973	POL	POLE	POL								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-7.75681341719077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885253	20251021	202510	2025	2025.7973	PRT	PORTUGAL	PRT																		1	043	043	04	1	2.8	1	1	1	1.81818181818182	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Loures, Lisboa, Portugal	PO	PO14	24834	38.8291	-9.16811	-2168186	20251021190000	https://www.theportugalnews.com/news/2025-10-21/assurances-about-new-lisbon-airport-funding/905676
1269885254	20251021	202510	2025	2025.7973	PRT	PORTUGAL	PRT																		1	043	043	04	1	2.8	7	1	7	1.81818181818182	4	Loures, Lisboa, Portugal	PO	PO14	24834	38.8291	-9.16811	-2168186	0								4	Loures, Lisboa, Portugal	PO	PO14	24834	38.8291	-9.16811	-2168186	20251021190000	https://www.theportugalnews.com/news/2025-10-21/assurances-about-new-lisbon-airport-funding/905676
1269885255	20251021	202510	2025	2025.7973	PRT	PORTUGAL	PRT																		1	071	071	07	2	7.4	2	1	2	0.54945054945055	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251021190000	https://www.theportugalnews.com/news/2025-10-21/drivers-calling-for-fair-pay/905177
1269885256	20251021	202510	2025	2025.7973	PRT	PORTUGAL	PRT								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.12765957446808	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269885257	20251021	202510	2025	2025.7973	PRT	PORTUGAL	PRT								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	2.12765957446808	1	Portugal	PO	PO		39.5	-8	PO	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269885258	20251021	202510	2025	2025.7973	PRT	PORTUGAL	PRT								GOV	SECRETARIAT						GOV			1	071	071	07	2	7.4	2	1	2	0.54945054945055	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021190000	https://www.theportugalnews.com/news/2025-10-21/drivers-calling-for-fair-pay/905177
1269885259	20251021	202510	2025	2025.7973	PSE	PALESTINE	PSE																		1	0841	084	08	2	7.0	5	1	5	-7.81893004115231	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021190000	https://www.israelnationalnews.com/news/416598
1269885260	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-4.17362270450751	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.yahoo.com/news/articles/evangelical-leader-mike-evans-says-182200080.html
1269885261	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-1.30434782608696	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.yahoo.com/news/articles/vance-arrives-israel-soothe-ceasefire-183141501.html
1269885262	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													1	110	110	11	3	-2.0	5	1	5	-2.22841225626742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885263	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-2.22841225626742	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885264	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	2	1	2	-2.22841225626742	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885265	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	2	1	2	-2.22841225626742	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885266	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.22841225626742	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885267	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.22841225626742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885268	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.22841225626742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.firstpost.com/world/end-will-be-fast-furious-and-brutal-trump-warns-hamas-says-allies-ready-to-enter-gaza-war-if-truce-breached-13943933.html
1269885269	20251021	202510	2025	2025.7973	PSEREBUAF	HAMAS	PSE					REB	UAF												0	043	043	04	1	2.8	10	1	10	-9.23913043478257	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.israelnationalnews.com/news/416602
1269885270	20251021	202510	2025	2025.7973	PSEREBUAF	HAMAS	PSE					REB	UAF		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	036	036	03	1	4.0	10	1	10	-5.75539568345324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.israelnationalnews.com/news/416601
1269885271	20251021	202510	2025	2025.7973	PSEREBUAF	HAMAS	PSE					REB	UAF		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	10	1	10	-5.75539568345324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.israelnationalnews.com/news/416601
1269885272	20251021	202510	2025	2025.7973	PSEREBUAF	HAMAS	PSE					REB	UAF		NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	190	190	19	4	-10.0	10	1	10	-5.75539568345324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.israelnationalnews.com/news/416601
1269885273	20251021	202510	2025	2025.7973	QAT	DOHA	QAT																		1	040	040	04	1	1.0	8	1	8	6.58263305322129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021190000	https://www.qatar-tribune.com/article/200186/latest-news/shura-council-holds-first-regular-session-of-new-term
1269885274	20251021	202510	2025	2025.7973	QAT	DOHA	QAT																		1	040	040	04	1	1.0	2	1	2	6.58263305322129	4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	0								4	Al Ghanim, Ad Daw?ah, Qatar	QA	QA01	25307	25.2783	51.5414	375090	20251021190000	https://www.qatar-tribune.com/article/200186/latest-news/shura-council-holds-first-regular-session-of-new-term
1269885275	20251021	202510	2025	2025.7973	QAT	QATAR	QAT																		0	040	040	04	1	1.0	10	1	10	-0.68649885583524	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021190000	https://www.nzherald.co.nz/business/airbus-and-cathay-sign-122m-sustainable-aviation-fuel-deal-oil-company-says-eclectic-mix-needed-to-slash-emissions/JD5ZGIM6VFAH5EXCKEXFIB53AE/
1269885276	20251021	202510	2025	2025.7973	REF	ASYLUM SEEKER						REF			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	7	1	7	-9.04977375565606	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021190000	https://voiceofvienna.org/nineteen-european-nations-seek-afghan-repatriation-amid-rising-migrant-pressures/
1269885277	20251021	202510	2025	2025.7973	REF	ASYLUM SEEKER						REF			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	3	1	3	-9.04977375565606	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Naseri, Kondoz, Afghanistan	AF	AF24	3642	36.6736	68.9302	9090025	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021190000	https://voiceofvienna.org/nineteen-european-nations-seek-afghan-repatriation-amid-rising-migrant-pressures/
1269885278	20251021	202510	2025	2025.7973	REL	BELIEVER																			0	010	010	01	1	0.0	5	1	5	1.29496402877698	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021190000	https://www.dailymail.co.uk/sciencetech/article-15212495/Mystery-Minneapolis-police-stunned-ringed-UFO-defying-laws-physics.html
1269885279	20251021	202510	2025	2025.7973	REL	BISHOP																			1	190	190	19	4	-10.0	10	1	10	-4.13223140495868	0								0								0								20251021190000	https://www.tvguide.co.uk/schedule/03bc7ff5-67b8-5d47-8eb0-cccb605bf795/law-and-order-criminal-intent
1269885280	20251021	202510	2025	2025.7973	REL	ABBOT									EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-2.75862068965517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
1269885281	20251021	202510	2025	2025.7973	REL	ABBOT									OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	6	1	6	-2.75862068965517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
1269885282	20251021	202510	2025	2025.7973	REL	ABBOT									USA	TEXAS	USA								0	020	020	02	1	3.0	6	1	6	-2.75862068965517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
1269885283	20251021	202510	2025	2025.7973	ROU	ROMANIAN																			1	010	010	01	1	0.0	6	1	6	2.2530329289428	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021190000	https://englishcomplit.unc.edu/2025/10/prof-stephanie-griest-publishes-art-above-everything/
1269885284	20251021	202510	2025	2025.7973	ROU	ROMANIAN																			1	010	010	01	1	0.0	4	1	4	2.2530329289428	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251021190000	https://englishcomplit.unc.edu/2025/10/prof-stephanie-griest-publishes-art-above-everything/
1269885285	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS																		1	012	012	01	1	-0.4	2	1	2	-1.11788617886179	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885286	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS																		1	012	012	01	1	-0.4	3	1	3	-1.11788617886179	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269885287	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	080	080	08	2	5.0	4	1	4	-0.23094688221709	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269885288	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	-7.75681341719077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885289	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-1.84162062615101	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269885290	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	3	1	3	-7.75681341719077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885291	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	051	051	05	1	3.4	3	1	3	-7.75681341719077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885292	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	8	1	8	-7.75681341719077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885293	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-7.75681341719077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885294	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-7.75681341719077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021190000	https://www.govinfosecurity.com/russian-disinformation-followed-drone-incursion-poland-a-29769
1269885295	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	014	014	01	1	0.0	5	1	5	2.86738351254481	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269885296	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	2.86738351254481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269885297	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	4	1	4	-1.84162062615101	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269885298	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	6	1	6	-1.16279069767442	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021190000	https://www.tvguide.co.uk/schedule/0aed06a5-0c18-5da7-b04d-090ea72b300d/sanatorium-storyville
