1268036982	20251011	202510	2025	2025.7699	TTO	TOBAGO	TTO								COP	POLICE COMMISSIONER						COP			1	043	043	04	1	2.8	10	1	10	2.4	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	20251011110000	https://newsday.co.tt/2025/10/11/cop-guevarro-pays-first-official-visit-to-tobago/
1268036983	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								CVL	POPULATION						CVL			1	030	030	03	1	4.0	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036984	20251011	202510	2025	2025.7699	TTO	PORT OF SPAIN	TTO								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-8.72727272727273	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036985	20251011	202510	2025	2025.7699	TTO	PORT OF SPAIN	TTO								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-8.72727272727273	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036986	20251011	202510	2025	2025.7699	TTO	PORT OF SPAIN	TTO								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-8.72727272727273	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036987	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036988	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036989	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	040	040	04	1	1.0	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036990	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	040	040	04	1	1.0	6	1	6	2.62390670553936	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036991	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	051	051	05	1	3.4	6	1	6	2.62390670553936	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036992	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	POPULATION						CVL			1	030	030	03	1	4.0	6	1	6	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036993	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	POPULATION						CVL			1	030	030	03	1	4.0	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036994	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036995	20251011	202510	2025	2025.7699	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.62390670553936	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036996	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	10	1	10	-2.31481481481481	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	0								4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251011110000	https://www.dailystar.co.uk/real-life/turkey-surgeons-botched-bbl-twice-36026401
1268036997	20251011	202510	2025	2025.7699	TUR	ANKARA	TUR								AZE	AZERBAIJAN	AZE								1	141	141	14	3	-6.5	2	1	2	5.18134715025906	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011110000	https://news.az/news/-inac-turkic-world-is-becoming-a-new-center-of-power-interview
1268036998	20251011	202510	2025	2025.7699	TUR	ANKARA	TUR								AZE	BAKU	AZE								1	141	141	14	3	-6.5	6	1	6	5.18134715025906	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011110000	https://news.az/news/-inac-turkic-world-is-becoming-a-new-center-of-power-interview
1268036999	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	10	1	10	-2.31481481481481	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251011110000	https://www.dailystar.co.uk/real-life/turkey-surgeons-botched-bbl-twice-36026401
1268037000	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								BRA	BRAZILIAN	BRA								1	052	052	05	1	3.5	8	1	8	-2.31481481481481	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	1	Brazil	BR	BR		-10	-55	BR	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251011110000	https://www.dailystar.co.uk/real-life/turkey-surgeons-botched-bbl-twice-36026401
1268037001	20251011	202510	2025	2025.7699	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	016	016	01	1	-2.0	10	1	10	-17.2413793103448	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011110000	https://biztoc.com/x/5ff48686a9643af6
1268037002	20251011	202510	2025	2025.7699	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	016	016	01	1	-2.0	10	1	10	-17.2413793103448	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011110000	https://biztoc.com/x/5ff48686a9643af6
1268037003	20251011	202510	2025	2025.7699	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWANESE	TWN								1	112	112	11	3	-2.0	10	1	10	-17.2413793103448	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011110000	https://biztoc.com/x/5ff48686a9643af6
1268037004	20251011	202510	2025	2025.7699	UAF	GUNMAN						UAF			BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-8.72727272727273	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268037005	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	15	3	15	-10.6508875739645	4	Muhammad Hussain, North-West Frontier, Pakistan	PK	PK03	23640	32.943	70.6388	90500	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Muhammad Hussain, North-West Frontier, Pakistan	PK	PK03	23640	32.943	70.6388	90500	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268037006	20251011	202510	2025	2025.7699	UAF	MILITANT						UAF			NGA	NIGER DELTA	NGA								0	056	056	05	1	7.0	8	1	8	-6.58342792281497	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011110000	https://saharareporters.com/2025/10/11/why-nnamdi-kanus-release-key-restoring-peace-southeast-okechukwu-nwanguma
1268037007	20251011	202510	2025	2025.7699	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	2	1	2	-5.40540540540541	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011110000	https://sputnikglobe.com/20251011/ukraine-loses-over-525-soldiers-in-battles-with-russian-forces---mod-1122942236.html
1268037008	20251011	202510	2025	2025.7699	UKRMIL	UKRAINIAN	UKR					MIL			MIL	MILITARY PERSONNEL						MIL			1	190	190	19	4	-10.0	3	1	3	-5.40540540540541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011110000	https://sputnikglobe.com/20251011/ukraine-loses-over-525-soldiers-in-battles-with-russian-forces---mod-1122942236.html
1268037009	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.0501138952164	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	0								3	Philipsburg, Pennsylvania, United States	US	USPA	PA027	40.8964	-78.2206	1183662	20251011110000	https://www.observer-reporter.com/news/local-news/2025/oct/11/clearfield-county-will-make-1m-in-5-year-contracts-with-ice-moshannon-detention-center-operator/
1268037010	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.0501138952164	3	Philipsburg, Pennsylvania, United States	US	USPA	PA027	40.8964	-78.2206	1183662	0								3	Philipsburg, Pennsylvania, United States	US	USPA	PA027	40.8964	-78.2206	1183662	20251011110000	https://www.observer-reporter.com/news/local-news/2025/oct/11/clearfield-county-will-make-1m-in-5-year-contracts-with-ice-moshannon-detention-center-operator/
1268037011	20251011	202510	2025	2025.7699	USA	THE US	USA																		0	010	010	01	1	0.0	5	1	5	-2.44821092278719	1	Australia	AS	AS		-25	135	AS	0								1	India	IN	IN		20	77	IN	20251011110000	https://www.bloomberg.com:443/graphics/2024-ai-data-centers-power-grids/
1268037012	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.43478260869565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011110000	https://www.nj.com/politics/2025/10/dem-governors-lay-into-trump-over-national-guard-deployments.html
1268037013	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.28310502283105	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://www.observer-reporter.com/business/2025/oct/11/wj-center-plans-major-energy-event/
1268037014	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	6	1	6	-6.39204545454545	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011110000	https://www.dailystar.co.uk/showbiz/bbc-masterchefs-gregg-wallace-sues-36051230
1268037015	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	2.28310502283105	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011110000	https://www.observer-reporter.com/business/2025/oct/11/wj-center-plans-major-energy-event/
1268037016	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.87581699346405	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251011110000	https://www.keenesentinel.com/news/local/as-city-attorney-keenes-palmeira-enjoys-guiding-public-officials/article_b1f7b0f6-4eb4-473b-a787-fc1224b7ebb3.html
1268037017	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.93778684344722	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251011110000	https://www.keenesentinel.com/news/local/reflections-on-the-2005-flood-from-those-in-alstead-hinsdale/article_56741d7e-814b-4e67-9697-64a8bf2bb0ab.html
1268037018	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.93778684344722	3	Cold River, Vermont, United States	US	USVT	VT021	43.5395	-72.8751	1460403	0								3	Cold River, Vermont, United States	US	USVT		43.5395	-72.8751	1460403	20251011110000	https://www.keenesentinel.com/news/local/reflections-on-the-2005-flood-from-those-in-alstead-hinsdale/article_56741d7e-814b-4e67-9697-64a8bf2bb0ab.html
1268037019	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.93778684344722	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011110000	https://www.keenesentinel.com/news/local/reflections-on-the-2005-flood-from-those-in-alstead-hinsdale/article_56741d7e-814b-4e67-9697-64a8bf2bb0ab.html
1268037020	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	2.28310502283105	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	0								3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	20251011110000	https://www.observer-reporter.com/business/2025/oct/11/wj-center-plans-major-energy-event/
1268037021	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037022	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		0	030	030	03	1	4.0	4	1	3	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268037023	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA																		1	036	036	03	1	4.0	10	1	10	2.28310502283105	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	0								3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	20251011110000	https://www.observer-reporter.com/business/2025/oct/11/wj-center-plans-major-energy-event/
1268037024	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.0086862106406	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011110000	https://www.turlockjournal.com/news/education/despite-test-score-gains-california-students-still-lag-behind-pre-pandemic-levels/
1268037025	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA																		1	070	070	07	2	7.0	2	1	2	-1.00334448160535	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011110000	https://www.bloomberg.com/opinion/articles/2025-10-10/saint-carlo-acutis-is-a-magnet-for-young-catholics-and-silicon-valley
1268037026	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.98273155416013	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268037027	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.98273155416013	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268037028	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-6.37149028077753	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268037029	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-6.37149028077753	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268037030	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.16550116550116	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011110000	https://timesofindia.indiatimes.com/technology/tech-news/salesforce-ceo-marc-benioffs-trump-remarks-shocks-and-stuns-san-francisco-and-its-democrat-government/articleshow/124475145.cms
1268037031	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011110000	https://www.yahoo.com/news/articles/want-see-charlie-kirk-memorials-090111988.html
1268037032	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.69491525423729	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011110000	https://www.latimes.com/opinion/story/2025-10-11/trump-flag-burning-free-speech-courts
1268037033	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	5.19480519480519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011110000	https://www.bloomberg.com:443/news/articles/2025-10-11/trump-s-doctor-says-health-exceptional-after-walter-reed-visit
1268037034	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	145	145	14	3	-7.5	10	1	10	-1.69491525423729	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011110000	https://www.latimes.com/opinion/story/2025-10-11/trump-flag-burning-free-speech-courts
1268037035	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA																		1	154	154	15	4	-7.2	10	1	10	-1.16550116550116	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011110000	https://timesofindia.indiatimes.com/technology/tech-news/salesforce-ceo-marc-benioffs-trump-remarks-shocks-and-stuns-san-francisco-and-its-democrat-government/articleshow/124475145.cms
1268037036	20251011	202510	2025	2025.7699	USA	DALLAS	USA																		1	1712	171	17	4	-9.2	10	1	10	-1.69491525423729	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011110000	https://www.latimes.com/opinion/story/2025-10-11/trump-flag-burning-free-speech-courts
1268037037	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.37149028077753	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268037038	20251011	202510	2025	2025.7699	USA	JERSEY	USA																		1	173	173	17	4	-5.0	10	1	10	-6.81818181818182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011110000	https://wpst.com/ixp/385/p/christina-asselta-vineland/
1268037039	20251011	202510	2025	2025.7699	USA	JERSEY	USA																		1	190	190	19	4	-10.0	10	1	10	-6.81818181818182	3	Cumberland County, New Jersey, United States	US	USNJ	NJ011	39.3501	-75.083	882275	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20251011110000	https://wpst.com/ixp/385/p/christina-asselta-vineland/
1268037040	20251011	202510	2025	2025.7699	USA	KANSAS	USA																		1	190	190	19	4	-10.0	10	1	10	0.89153046062407	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011110000	https://www.kcur.org/politics-elections-and-government/2025-10-11/kansas-drivers-license-gender-marker-kobach
1268037041	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA								BUS	ENTREPRENEUR						BUS			1	070	070	07	2	7.0	5	1	5	-1.00334448160535	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011110000	https://www.bloomberg.com/opinion/articles/2025-10-10/saint-carlo-acutis-is-a-magnet-for-young-catholics-and-silicon-valley
1268037042	20251011	202510	2025	2025.7699	USA	SAN FRANCISCO	USA								BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	5	1	5	-1.00334448160535	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011110000	https://www.bloomberg.com/opinion/articles/2025-10-10/saint-carlo-acutis-is-a-magnet-for-young-catholics-and-silicon-valley
1268037043	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	042	042	04	1	1.9	4	1	4	0.60733719501492	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011110000	https://deadline.com/print-article/1236577230/
1268037044	20251011	202510	2025	2025.7699	USA	ILLINOIS	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.224476753475	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
