1261349924	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-2.72108843537415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/ukraines-zelensky-accuses-moscow-delaying-172935741.html
1261349925	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	1	1	1	-7.40740740740741	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.yahoo.com/news/articles/russia-hits-humanitarian-mission-claims-164505625.html
1261349926	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	1	1	1	-7.40740740740741	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.yahoo.com/news/articles/russia-hits-humanitarian-mission-claims-164505625.html
1261349927	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-7.40740740740741	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904181500	https://www.yahoo.com/news/articles/russia-hits-humanitarian-mission-claims-164505625.html
1261349928	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-7.40740740740741	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.yahoo.com/news/articles/russia-hits-humanitarian-mission-claims-164505625.html
1261349929	20250904	202509	2025	2025.6685	RUS	VLADIMIR	RUS								POL	WARSAW	POL								0	020	020	02	1	3.0	2	1	2	-1.46726862302483	1	Belgium	BE	BE		50.833333	4	BE	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261349930	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	2	1	2	-0.85616438356164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250904181500	https://www.vice.com/en/article/hot-mic-catches-putin-and-xi-talking-about-organ-transplants-and-immortality/
1261349931	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	8	1	8	-0.85616438356164	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904181500	https://www.vice.com/en/article/hot-mic-catches-putin-and-xi-talking-about-organ-transplants-and-immortality/
1261349932	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		1	181	181	18	4	-9.0	4	1	4	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349933	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	0871	087	08	2	9.0	2	1	2	0.58309037900875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261349934	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	2	1	2	0.58309037900875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261349935	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-8.79120879120879	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250904181500	https://www.yahoo.com/news/articles/russians-hand-down-prison-terms-161646409.html
1261349936	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-8.79120879120879	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250904181500	https://www.yahoo.com/news/articles/russians-hand-down-prison-terms-161646409.html
1261349937	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	080	080	08	2	5.0	6	1	6	-3.428927680798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.forbes.com/sites/davidkirichenko/2025/09/04/ukrainian-soldiers-race-to-transform-the-war-with-robotics/
1261349938	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			IRL	IRISH	IRL								0	025	025	02	1	-0.3	4	1	4	0.76190476190476	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904181500	https://www.rte.ie/news/2025/0904/1531889-russian-embassy/
1261349939	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			IRLGOV	IRISH	IRL					GOV			0	025	025	02	1	-0.3	6	1	6	0.76190476190476	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904181500	https://www.rte.ie/news/2025/0904/1531889-russian-embassy/
1261349940	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	6	1	6	-8.79120879120879	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250904181500	https://www.yahoo.com/news/articles/russians-hand-down-prison-terms-161646409.html
1261349941	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	1.61633347511697	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349942	20250904	202509	2025	2025.6685	SAUGOV	SAUDI ARABIA	SAU					GOV													0	061	061	06	2	6.4	6	1	6	0.388802488335929	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349943	20250904	202509	2025	2025.6685	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	0.388802488335929	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Saudi Arabia	SA	SA		25	45	SA	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349944	20250904	202509	2025	2025.6685	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	0.388802488335929	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349945	20250904	202509	2025	2025.6685	SEN	SENEGAL	SEN																		0	010	010	01	1	0.0	4	1	4	4.64071856287425	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261349946	20250904	202509	2025	2025.6685	SEN	SENEGAL	SEN																		1	013	013	01	1	0.4	8	1	4	4.64071856287425	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261349947	20250904	202509	2025	2025.6685	SEN	SENEGAL	SEN																		1	020	020	02	1	3.0	4	1	4	4.64071856287425	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261349948	20250904	202509	2025	2025.6685	SEN	SENEGAL	SEN																		0	036	036	03	1	4.0	10	1	10	4.64071856287425	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261349949	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Singapore	SN	SN		1.366667	103.8	SN	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349950	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349951	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349952	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Singapore	SN	SN		1.366667	103.8	SN	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349953	20250904	202509	2025	2025.6685	SLV	SANTA ANA	SLV								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	6	1	6	2.96127562642369	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904181500	https://www.taosnews.com/news/local-news/aurora-valdez-joins-nm-indian-affairs-department/article_79d607df-c608-5b14-870b-c21fc32273a7.html
1261349954	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								MIL	SPECIAL OPERATIONS						MIL			0	043	043	04	1	2.8	7	1	7	-4.3565348022033	4	Ilopango, San Salvador, El Salvador	ES	ES10	15751	13.7017	-89.1094	-1145956	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Ilopango, San Salvador, El Salvador	ES	ES10	15751	13.7017	-89.1094	-1145956	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261349955	20250904	202509	2025	2025.6685	SLV	EL SALVADOR	SLV								MIL	SPECIAL OPERATIONS						MIL			0	043	043	04	1	2.8	2	1	2	-4.3565348022033	4	Ilopango, San Salvador, El Salvador	ES	ES10	15751	13.7017	-89.1094	-1145956	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261349956	20250904	202509	2025	2025.6685	SOM	MOGADISHU	SOM								RADUAF	EXTREMIST						RAD	UAF		1	172	172	17	4	-5.0	1	1	1	-0.44943820224719	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904181500	https://www.yahoo.com/news/articles/somalis-defy-militants-processions-mark-171712398.html
1261349957	20250904	202509	2025	2025.6685	SOM	MOGADISHU	SOM								RADUAF	EXTREMIST						RAD	UAF		1	172	172	17	4	-5.0	1	1	1	-0.44943820224719	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904181500	https://www.yahoo.com/news/articles/somalis-defy-militants-processions-mark-171712398.html
1261349958	20250904	202509	2025	2025.6685	SOM	SOMALI	SOM								UAF	MILITANT						UAF			1	128	128	12	3	-5.0	5	1	5	-0.44943820224719	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904181500	https://www.yahoo.com/news/articles/somalis-defy-militants-processions-mark-171712398.html
1261349959	20250904	202509	2025	2025.6685	SPY	OPERATIVE						SPY			GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	-0.28301886792452	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250904181500	https://www.fairfaxtimes.com/articles/democratic-political-canvasser-confronts-republican-candidate-at-school/article_aa881f6d-01d5-4d5b-ae7e-6ba8589fba30.html
1261349960	20250904	202509	2025	2025.6685	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.28301886792452	3	Olde Creek Elementary School, Virginia, United States	US	USVA	VA059	38.8312	-77.2765	1761331	3	Olde Creek Elementary School, Virginia, United States	US	USVA		38.8312	-77.2765	1761331	3	Olde Creek Elementary School, Virginia, United States	US	USVA		38.8312	-77.2765	1761331	20250904181500	https://www.fairfaxtimes.com/articles/democratic-political-canvasser-confronts-republican-candidate-at-school/article_aa881f6d-01d5-4d5b-ae7e-6ba8589fba30.html
1261349961	20250904	202509	2025	2025.6685	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.28301886792452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Olde Creek Elementary School, Virginia, United States	US	USVA		38.8312	-77.2765	1761331	3	Olde Creek Elementary School, Virginia, United States	US	USVA		38.8312	-77.2765	1761331	20250904181500	https://www.fairfaxtimes.com/articles/democratic-political-canvasser-confronts-republican-candidate-at-school/article_aa881f6d-01d5-4d5b-ae7e-6ba8589fba30.html
1261349962	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	0	1	North Korea	KN	KN		40	127	KN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349963	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	0	1	North Korea	KN	KN		40	127	KN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904181500	https://www.nzherald.co.nz/world/experts-assume-its-to-remove-traces-of-the-north-korean-leaders-dna-as-security-measure/QEIU3EPNQVEERJVT3DGR7ERDWE/
1261349964	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-1.59817351598174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261349965	20250904	202509	2025	2025.6685	SVK	SLOVAKIAN	SVK								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	6	1	6	-1.59817351598174	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/ukraine-now-flying-former-azerbaijani-171347734.html
1261349966	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE																		0	012	012	01	1	-0.4	4	1	4	-1.09739368998629	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904181500	https://thehardtackle.com/opinion/three-players-arsenal-should-have-signed-this-summer/
1261349967	20250904	202509	2025	2025.6685	TUR	SMYRNA	TUR																		0	031	031	03	1	5.2	10	1	10	0.693240901213171	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904181500	https://www.yahoo.com/news/articles/n-says-3-middle-tennessee-170139291.html
1261349968	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GBR	BRITISH	GBR								1	013	013	01	1	0.4	2	1	2	-6.36363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.odditycentral.com/news/women-are-getting-limb-shortening-surgery-to-improve-chances-of-finding-love.html
1261349969	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-9.22330097087381	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250904181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-airport-flight-turkey-makes-32417121
1261349970	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-9.22330097087381	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	Greece	GR	GR		39	22	GR	20250904181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-airport-flight-turkey-makes-32417121
1261349971	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GRC	ATHENS	GRC								1	112	112	11	3	-2.0	10	1	10	-6.08695652173913	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904181500	https://athens-times.com/greek-defense-sources-respond-to-turkey-over-athens-fir-violations-unfiled-flight-plans-lead-to-interceptions/
1261349972	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GRC	ATHENS	GRC								1	150	150	15	4	-7.2	10	1	10	-6.08695652173913	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904181500	https://athens-times.com/greek-defense-sources-respond-to-turkey-over-athens-fir-violations-unfiled-flight-plans-lead-to-interceptions/
1261349973	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GRC	RHODES	GRC								1	151	151	15	4	-7.2	4	1	4	-6.08695652173913	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	20250904181500	https://athens-times.com/greek-defense-sources-respond-to-turkey-over-athens-fir-violations-unfiled-flight-plans-lead-to-interceptions/
1261349974	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GRC	RHODES	GRC								1	151	151	15	4	-7.2	6	1	6	-6.08695652173913	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904181500	https://athens-times.com/greek-defense-sources-respond-to-turkey-over-athens-fir-violations-unfiled-flight-plans-lead-to-interceptions/
1261349975	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	0.388802488335929	4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	4	Korkut, Mus, Turkey	TU	TU49	28149	38.7391	41.7822	-762063	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349976	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0.388802488335929	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349977	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0.388802488335929	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349978	20250904	202509	2025	2025.6685	TURHLH	TURKEY	TUR					HLH			GBRMED	UNITED KINGDOM	GBR					MED			1	010	010	01	1	0.0	2	1	2	-6.36363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904181500	https://www.odditycentral.com/news/women-are-getting-limb-shortening-surgery-to-improve-chances-of-finding-love.html
1261349979	20250904	202509	2025	2025.6685	TURHLH	ISTANBUL	TUR					HLH			GBRMED	BRITISH	GBR					MED			1	010	010	01	1	0.0	4	1	4	-6.36363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904181500	https://www.odditycentral.com/news/women-are-getting-limb-shortening-surgery-to-improve-chances-of-finding-love.html
1261349980	20250904	202509	2025	2025.6685	TURMIL	TURKEY	TUR					MIL			MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	0.388802488335929	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349981	20250904	202509	2025	2025.6685	TURMIL	TURKEY	TUR					MIL			MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0.388802488335929	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
1261349982	20250904	202509	2025	2025.6685	TURMIL	TURKEY	TUR					MIL			MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0.388802488335929	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904181500	https://breakingdefense.com/2025/09/the-kaan-and-beyond-turkish-defense-firms-highlight-domestic-capability-with-eyes-abroad/
