1264685198	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	4.04411764705883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264685199	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	4.04411764705883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264685200	20250923	202509	2025	2025.7205	USA	OHIO	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	4.04411764705883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264685201	20250923	202509	2025	2025.7205	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	057	057	05	1	8.0	8	1	8	4.04411764705883	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.abajournal.com/web/article/tennessee-joins-three-other-states-in-reconsidering-law-school-accreditation-process
1264685202	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	-2.44379276637341	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250923093000	https://www.baltimoresun.com/2025/09/23/devastating-maryland-higher-ed-leaders-say-trump-cuts-harm-research-student-aid/
1264685203	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	-2.44379276637341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923093000	https://www.baltimoresun.com/2025/09/23/devastating-maryland-higher-ed-leaders-say-trump-cuts-harm-research-student-aid/
1264685204	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	125	125	12	3	-5.0	4	1	4	-4.2031523642732	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923093000	https://www.ibtimes.co.uk/candace-owens-confirms-she-skipped-charlie-kirk-memorial-claims-she-was-not-invited-1745002
1264685205	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	1.67064439140811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923093000	https://www.etfdailynews.com/2025/09/23/amcor-plc-nyseamcr-receives-average-rating-of-moderate-buy-from-brokerages/
1264685206	20250923	202509	2025	2025.7205	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.11524163568773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923093000	https://dunyanews.tv/en/Pakistan/907888-pm-shehbaz-to-highlight-kashmir-gaza-crises-at-unga-today
1264685207	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923093000	https://tribune.com.pk/story/2568417/pm-pushes-roadmap-to-spur-trade-investment
1264685208	20250923	202509	2025	2025.7205	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-1.11524163568773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923093000	https://dunyanews.tv/en/Pakistan/907888-pm-shehbaz-to-highlight-kashmir-gaza-crises-at-unga-today
1264685209	20250923	202509	2025	2025.7205	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-1.11524163568773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923093000	https://dunyanews.tv/en/Pakistan/907888-pm-shehbaz-to-highlight-kashmir-gaza-crises-at-unga-today
1264685210	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923093000	https://tribune.com.pk/story/2568417/pm-pushes-roadmap-to-spur-trade-investment
1264685211	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	2	1	2	-1.72413793103448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264685212	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	2	1	2	-1.72413793103448	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264685213	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	141	141	14	3	-6.5	2	1	2	-3.93258426966292	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923093000	https://en.antaranews.com/news/381700/masses-rally-at-un-headquarters-to-condemn-israels-acts-of-genocide
1264685214	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	2.91970802919708	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.trend.az/casia/turkmenistan/4094215.html
1264685215	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.2031523642732	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923093000	https://www.ibtimes.co.uk/candace-owens-confirms-she-skipped-charlie-kirk-memorial-claims-she-was-not-invited-1745002
1264685216	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.2031523642732	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923093000	https://www.ibtimes.co.uk/candace-owens-confirms-she-skipped-charlie-kirk-memorial-claims-she-was-not-invited-1745002
1264685217	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-3.93258426966292	1	China	CH	CH		35	105	CH	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250923093000	https://en.antaranews.com/news/381700/masses-rally-at-un-headquarters-to-condemn-israels-acts-of-genocide
1264685218	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	24	1	8	-4.78284771852666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923093000	https://www.boredpanda.com/erika-kirk-hand-gesture-during-charlie-memorial-confuses-internet/?cexp_id=135723&cexp_var=1&_f=featured
1264685219	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	8	1	8	-4.78284771852666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923093000	https://www.boredpanda.com/erika-kirk-hand-gesture-during-charlie-memorial-confuses-internet/?cexp_id=135723&cexp_var=1&_f=featured
1264685220	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JAM	JAMAICAN	JAM								1	174	174	17	4	-5.0	12	2	12	-5.03309534434032	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264685221	20250923	202509	2025	2025.7205	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	3	1	3	0.11961722488038	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923093000	https://indianexpress.com/article/explained/explained-global/l-1-visa-and-h-1b-10266306/
1264685222	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	6	1	6	-5.01930501930502	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923093000	https://www.abajournal.com/news/article/consensual_sex_with_client_leads_to_reprimand_in_one_state_resignation_from
1264685223	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	4	1	4	-5.01930501930502	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923093000	https://www.abajournal.com/news/article/consensual_sex_with_client_leads_to_reprimand_in_one_state_resignation_from
1264685224	20250923	202509	2025	2025.7205	USA	PHILADELPHIA	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	3	1	3	0.40133779264214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685225	20250923	202509	2025	2025.7205	USA	PENNSYLVANIA	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	5	1	5	0.40133779264214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685226	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	2	1	2	0.40133779264214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685227	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	0.40133779264214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685228	20250923	202509	2025	2025.7205	USA	PENNSYLVANIA	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	0.40133779264214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685229	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	0.40133779264214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685230	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	2	1	2	-0.97826086956522	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.spotlightpa.org/news/2025/09/supreme-court-pennsylvania-campaign-finance-november-election-aclu-democratic-yass-elections/
1264685231	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	012	012	01	1	-0.4	3	1	3	-3.00429184549356	3	Randallstown, Maryland, United States	US	USMD	MD005	39.3673	-76.7952	591095	3	Randallstown, Maryland, United States	US	USMD	MD005	39.3673	-76.7952	591095	3	Randallstown, Maryland, United States	US	USMD	MD005	39.3673	-76.7952	591095	20250923093000	https://wtop.com/maryland/2025/09/will-maryland-join-the-redistricting-battles/
1264685232	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	012	012	01	1	-0.4	2	1	2	-3.00429184549356	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923093000	https://wtop.com/maryland/2025/09/will-maryland-join-the-redistricting-battles/
1264685233	20250923	202509	2025	2025.7205	USA	THE US	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264685234	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	172	172	17	4	-5.0	2	1	2	-1.84331797235023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.upi.com/Top_News/US/2025/09/23/transgender-bathroom-ban/8241758609433/
1264685235	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-4.2031523642732	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923093000	https://www.ibtimes.co.uk/candace-owens-confirms-she-skipped-charlie-kirk-memorial-claims-she-was-not-invited-1745002
1264685236	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	16	1	8	-4.78284771852666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923093000	https://www.boredpanda.com/erika-kirk-hand-gesture-during-charlie-memorial-confuses-internet/?cexp_id=135723&cexp_var=1&_f=featured
1264685237	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	10	1	10	-4.2031523642732	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923093000	https://www.ibtimes.co.uk/candace-owens-confirms-she-skipped-charlie-kirk-memorial-claims-she-was-not-invited-1745002
1264685238	20250923	202509	2025	2025.7205	USA	THE US	USA								MEX	MEXICO	MEX								0	070	070	07	2	7.0	10	1	10	1.58415841584158	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923093000	https://www.moneycontrol.com/news/business/ipo/invascent-backed-malladi-drugs-in-talks-for-rs-1-200-crore-ipo-13570456.html
1264685239	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	083	083	08	2	5.0	4	1	4	-4.63519313304722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://bradblog.com/?p=15508
1264685240	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	3	1	3	-4.7008547008547	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923093000	https://ynaija.com/top-5-stories-of-the-day-us-warns-corrupt-nigerians-could-face-visa-ban/
1264685241	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	-4.7008547008547	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923093000	https://ynaija.com/top-5-stories-of-the-day-us-warns-corrupt-nigerians-could-face-visa-ban/
1264685242	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-2.19298245614035	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923093000	https://www.nigerianeye.com/2025/09/trump-to-headline-80th-unga-opening.html
1264685243	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-2.19298245614035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.nigerianeye.com/2025/09/trump-to-headline-80th-unga-opening.html
1264685244	20250923	202509	2025	2025.7205	USA	THE US	USA								NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	5	1	5	-10.5022831050229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923093000	https://nairametrics.com/2025/09/23/united-states-vows-to-deny-visas-to-corrupt-high-profile-nigerians/
1264685245	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	-4.7008547008547	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923093000	https://ynaija.com/top-5-stories-of-the-day-us-warns-corrupt-nigerians-could-face-visa-ban/
1264685246	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	080	080	08	2	5.0	2	1	2	-4.63519313304722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923093000	https://bradblog.com/?p=15508
1264685247	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	046	046	04	1	7.0	2	1	2	0.40133779264214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264685248	20250923	202509	2025	2025.7205	USA	TEXAS	USA								REL	ABBOT									1	172	172	17	4	-5.0	6	1	6	-1.84331797235023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923093000	https://www.upi.com/Top_News/US/2025/09/23/transgender-bathroom-ban/8241758609433/
1264685249	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	3	1	3	2.91970802919708	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250923093000	https://www.trend.az/casia/turkmenistan/4094215.html
1264685250	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	5	1	5	2.91970802919708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250923093000	https://www.trend.az/casia/turkmenistan/4094215.html
1264685251	20250923	202509	2025	2025.7205	USA	THE US	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-4.74860335195531	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923093000	https://www.firstpost.com/opinion/hindu-americans-political-vulnerability-violence-h1b-bias-13936122.html
1264685252	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-8.53080568720379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://english.aawsat.com/world/5189302-russian-attacks-kill-2-ukraine-drones-target-moscow
1264685253	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.86259541984732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923093000	https://www.firstpost.com/world/zelenskyy-at-unga-ukraine-sees-no-easy-solutions-in-new-york-quietly-prepares-for-new-phase-of-war-13936136.html
1264685254	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.86259541984732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923093000	https://www.firstpost.com/world/zelenskyy-at-unga-ukraine-sees-no-easy-solutions-in-new-york-quietly-prepares-for-new-phase-of-war-13936136.html
1264685255	20250923	202509	2025	2025.7205	USA	THE US	USA								UKR	UKRAINIAN	UKR								1	1823	182	18	4	-10.0	2	1	2	-4.74860335195531	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923093000	https://www.firstpost.com/opinion/hindu-americans-political-vulnerability-violence-h1b-bias-13936122.html
1264685256	20250923	202509	2025	2025.7205	USA	THE US	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-4.74860335195531	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.firstpost.com/opinion/hindu-americans-political-vulnerability-violence-h1b-bias-13936122.html
