1271275084	20251029	202510	2025	2025.8192	MMR	MYANMAR	MMR								CVL	REPATRIATE						CVL			0	0841	084	08	2	7.0	10	1	10	-1.7274472168906	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029073000	https://www.timeslive.co.za/news/south-africa/2025-10-29-ngo-calls-for-help-to-repatriate-south-africans-who-escaped-fraud-factory/
1271275085	20251029	202510	2025	2025.8192	MMRMIL	MYANMAR	MMR					MIL			THA	THAILAND	THA								1	192	192	19	4	-9.5	5	1	5	-3.04568527918782	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029073000	https://indonesiatribune.com/rajamangala-task-force-reports-influx-of-1243-foreigners-fleeing-myanmar-crackdown-to-thailand/
1271275086	20251029	202510	2025	2025.8192	MNC	CHEVRON						MNC			MNCUSA	EXXON MOBIL	USA					MNC			0	020	020	02	1	3.0	3	1	3	1.47492625368731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.marketscreener.com/news/big-oil-earnings-expected-to-edge-up-as-analysts-eye-2026-outlook-ce7d5ddddc89f02c
1271275087	20251029	202510	2025	2025.8192	MNC	CHEVRON						MNC			MNCUSA	EXXON MOBIL	USA					MNC			0	020	020	02	1	3.0	5	1	5	1.47492625368731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.marketscreener.com/news/big-oil-earnings-expected-to-edge-up-as-analysts-eye-2026-outlook-ce7d5ddddc89f02c
1271275088	20251029	202510	2025	2025.8192	MNC	CHEVRON						MNC			MNCUSA	EXXON MOBIL	USA					MNC			0	020	020	02	1	3.0	2	1	2	1.47492625368731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029073000	https://www.marketscreener.com/news/big-oil-earnings-expected-to-edge-up-as-analysts-eye-2026-outlook-ce7d5ddddc89f02c
1271275089	20251029	202510	2025	2025.8192	MNCJPNGOV	TOYOTA	JPN					MNC	GOV		JPNGOV	JAPANESE	JPN					GOV			1	020	020	02	1	3.0	3	1	3	-1.42857142857143	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029073000	https://www.japantimes.co.jp/business/2025/10/29/companies/toyota-car-imports-us/
1271275090	20251029	202510	2025	2025.8192	MNCUSA	PEPSICO	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.88753799392097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029073000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/pepsico-unveils-new-corporate-brand-identity-after-25-years-10602538
1271275091	20251029	202510	2025	2025.8192	MNCUSA	PEPSICO	USA					MNC													1	111	111	11	3	-2.0	18	1	10	2.88753799392097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029073000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/pepsico-unveils-new-corporate-brand-identity-after-25-years-10602538
1271275092	20251029	202510	2025	2025.8192	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-4.07239819004525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029073000	https://www.manilatimes.net/2025/10/29/world/climate-change-wont-end-civilization-bill-gates/2210838
1271275093	20251029	202510	2025	2025.8192	MNCUSA	EXXON	USA					MNC			BUS	INVESTOR						BUS			0	033	033	03	1	5.2	10	1	10	1.47492625368731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.marketscreener.com/news/big-oil-earnings-expected-to-edge-up-as-analysts-eye-2026-outlook-ce7d5ddddc89f02c
1271275094	20251029	202510	2025	2025.8192	MNCUSA	PEPSICO	USA					MNC			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	2.88753799392097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029073000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/pepsico-unveils-new-corporate-brand-identity-after-25-years-10602538
1271275095	20251029	202510	2025	2025.8192	MNCUSA	PEPSICO	USA					MNC			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	2.88753799392097	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/pepsico-unveils-new-corporate-brand-identity-after-25-years-10602538
1271275096	20251029	202510	2025	2025.8192	MNCUSA	EXXON MOBIL	USA					MNC			MNC	CHEVRON						MNC			0	030	030	03	1	4.0	6	1	6	1.47492625368731	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.marketscreener.com/news/big-oil-earnings-expected-to-edge-up-as-analysts-eye-2026-outlook-ce7d5ddddc89f02c
1271275097	20251029	202510	2025	2025.8192	MNCUSA	EXXON MOBIL	USA					MNC			MNC	CHEVRON						MNC			0	030	030	03	1	4.0	4	1	4	1.47492625368731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.marketscreener.com/news/big-oil-earnings-expected-to-edge-up-as-analysts-eye-2026-outlook-ce7d5ddddc89f02c
1271275098	20251029	202510	2025	2025.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												1	060	060	06	2	6.0	10	1	10	7.69230769230769	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029073000	https://www.japantimes.co.jp/business/2025/10/29/companies/kddi-responsible-ai/
1271275099	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ																		1	010	010	01	1	0.0	8	2	8	3.66563239715949	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/board-update/2210833
1271275100	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ																		1	020	020	02	1	3.0	8	2	8	3.66563239715949	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/board-update/2210833
1271275101	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ																		1	042	042	04	1	1.9	4	1	4	3.71057513914657	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029073000	https://www.globenewswire.com/news-release/2025/10/29/3176144/0/en/Board-Update.html
1271275102	20251029	202510	2025	2025.8192	MOZ	MOZAMBIQUE	MOZ								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	3.62068965517241	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/board-update/2210833
1271275103	20251029	202510	2025	2025.8192	MWI	MALAWI	MWI																		0	020	020	02	1	3.0	4	1	4	0.62111801242236	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251029073000	https://www.maravipost.com/women-in-media-urged-to-stay-objective-amplify-females-voices-in-governance/
1271275104	20251029	202510	2025	2025.8192	MWI	MALAWI	MWI																		0	120	120	12	3	-4.0	4	1	4	0.62111801242236	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251029073000	https://www.maravipost.com/women-in-media-urged-to-stay-objective-amplify-females-voices-in-governance/
1271275105	20251029	202510	2025	2025.8192	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		TZA	TANZANIAN	TZA								1	020	020	02	1	3.0	3	1	3	6.22406639004149	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029073000	https://www.maravipost.com/sadc-chair-mutharika-urges-tanzanians-to-respect-elections-outcome/
1271275106	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	1.6597510373444	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	0								4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275107	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	1.6597510373444	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275108	20251029	202510	2025	2025.8192	MYS	SARAWAK	MYS																		1	040	040	04	1	1.0	10	1	10	5.65656565656566	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251029073000	https://news.satnews.com/2025/10/28/measat-guodian-gaoke-starwin-form-iot-alliance/
1271275109	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS																		1	051	051	05	1	3.4	10	1	10	5.41237113402062	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029073000	https://www.sentinelassam.com/more-news/international/kuala-lumpur-declaration-reaffirms-unity-and-cooperation-at-20th-east-asia-summit
1271275110	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	061	061	06	2	6.4	10	1	10	3.24324324324324	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029073000	https://www.aginfo.net/report/63874/Land-Livestock-Report/U-S-Pork-Industry-Gets-Good-News
1271275111	20251029	202510	2025	2025.8192	MYS	MALAYSIAN	MYS								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029073000	https://www.tbsnews.net/bangladesh/bangladeshi-recruiting-agencies-invited-apply-under-new-malaysia-worker-deployment
1271275112	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	1.6597510373444	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275113	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	6	1	6	1.6597510373444	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275114	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	3.24324324324324	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029073000	https://www.aginfo.net/report/63874/Land-Livestock-Report/U-S-Pork-Industry-Gets-Good-News
1271275115	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	1.6597510373444	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275116	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	1.6597510373444	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275117	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	2	1	2	1.6597510373444	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275118	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	6	1	6	1.6597510373444	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Nilai, Negeri Sembilan, Malaysia	MY	MY05	18585	2.8033	101.797	-2366647	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251029073000	https://www.thestar.com.my/news/nation/2025/10/29/negri-wants-federal-govt-to-reconsider-building-usim-teaching-hospital-in-nilai
1271275119	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIA	MYS					GOV			BGD	BANGLADESHI	BGD								1	020	020	02	1	3.0	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029073000	https://www.tbsnews.net/bangladesh/bangladeshi-recruiting-agencies-invited-apply-under-new-malaysia-worker-deployment
1271275120	20251029	202510	2025	2025.8192	MYSGOV	MALAYSIAN	MYS					GOV			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	6	1	6	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029073000	https://www.tbsnews.net/bangladesh/bangladeshi-recruiting-agencies-invited-apply-under-new-malaysia-worker-deployment
1271275121	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	10	1	10	-2.77227722772278	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251029073000	https://saharareporters.com/2025/10/29/nigeria-lost-n366billion-five-months-over-shutdown-port-harcourt-refinery-workers-allege
1271275122	20251029	202510	2025	2025.8192	NGOHRIAMNCOP	AMNESTY INTERNATIONAL		AMN				NGO	HRI	COP	BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	4	1	4	-9.72515856236785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.yahoo.com/news/articles/defiant-ousted-bangladesh-leader-hasina-063342238.html
1271275123	20251029	202510	2025	2025.8192	NGOHRIAMNCOP	AMNESTY INTERNATIONAL		AMN				NGO	HRI	COP	BGDGOV	BANGLADESHI	BGD					GOV			0	173	173	17	4	-5.0	6	1	6	-9.72515856236785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.yahoo.com/news/articles/defiant-ousted-bangladesh-leader-hasina-063342238.html
1271275124	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	4	1	4	-1.2012012012012	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251029073000	https://www.newsday.com/news/nation/netherlands-election-wilders-vote-politics-x89786
1271275125	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								NLDCVL	NETHERLANDS	NLD					CVL			1	014	014	01	1	0.0	4	1	4	-1.2012012012012	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251029073000	https://www.newsday.com/news/nation/netherlands-election-wilders-vote-politics-x89786
1271275126	20251029	202510	2025	2025.8192	NLDCVL	DUTCH	NLD					CVL													1	014	014	01	1	0.0	6	1	6	-1.2012012012012	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251029073000	https://www.newsday.com/news/nation/netherlands-election-wilders-vote-politics-x89786
1271275127	20251029	202510	2025	2025.8192	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	5	1	5	-8.47268673355628	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251029073000	https://thehimalayantimes.com/opinion/between-hope-and-anxiety-psychological-dimensions-of-gen-z-protests
1271275128	20251029	202510	2025	2025.8192	NRMRAC020	CREATIVITY				NRM					EDUCVL	SCHOOL						EDU	CVL		1	010	010	01	1	0.0	5	1	5	4.3010752688172	0								0								0								20251029073000	https://mountvernonnews.com/stories/675853806-columbia-elementary-students-recognized-for-daily-morning-announcements
1271275129	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	2	1	2	-7.72900763358779	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251029073000	https://www.sunlive.co.nz/news/373616-skipper-fined-for-boat-collision-near-mount.html
1271275130	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	6	1	4	-7.72900763358779	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251029073000	https://www.sunlive.co.nz/news/373616-skipper-fined-for-boat-collision-near-mount.html
1271275131	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL																		0	0353	035	03	1	7.0	2	1	2	0.97613882863341	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029073000	https://www.scoop.co.nz/stories/PO2510/S00165/success-of-labours-capital-gains-tax-plan-rests-on-expanded-primary-health-workforce-gps-boss.htm
1271275132	20251029	202510	2025	2025.8192	NZL	WELLINGTON	NZL																		1	042	042	04	1	1.9	10	1	10	-13.7614678899083	4	Ngauranga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	174.817	-1514625	0								4	Ngauranga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	174.817	-1514625	20251029073000	https://wellington.scoop.co.nz/?p=175244
1271275133	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	2	1	2	-7.72900763358779	4	Pilot Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6347	176.175	357209	0								4	Pilot Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6347	176.175	357209	20251029073000	https://www.sunlive.co.nz/news/373616-skipper-fined-for-boat-collision-near-mount.html
1271275134	20251029	202510	2025	2025.8192	NZL	NEW ZEALANDER	NZL																		1	111	111	11	3	-2.0	9	1	9	5.01144028764151	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029073000	https://www.scoop.co.nz/stories/BU2510/S00499/nz-cheap-cars-wins-silver-at-2026-readers-digest-quality-service-awards.htm
1271275135	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP													0	012	012	01	1	-0.4	5	1	5	2.15053763440861	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.sentinelassam.com/more-news/editorial/welcoming-not-opposing-the-meaningful-initiative-of-sir
1271275136	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP													0	051	051	05	1	3.4	5	1	5	2.15053763440861	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.sentinelassam.com/more-news/editorial/welcoming-not-opposing-the-meaningful-initiative-of-sir
1271275137	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													1	051	051	05	1	3.4	6	1	3	-1.34907251264756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029073000	https://twitchy.com/warren-squire/2025/10/29/jennifer-welch-dem-establishment-needs-onboard-wanting-conservatives-dead-n2420976
1271275138	20251029	202510	2025	2025.8192	OPP	PRISONER						OPP													0	0841	084	08	2	7.0	10	5	10	-8.21018062397368	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271275139	20251029	202510	2025	2025.8192	OPP	PRISONER						OPP													0	0841	084	08	2	7.0	2	1	2	-7.73993808049536	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029073000	https://www.stratford-herald.com/national/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia-157899/
1271275140	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													0	190	190	19	4	-10.0	10	1	10	-8.47268673355628	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251029073000	https://thehimalayantimes.com/opinion/between-hope-and-anxiety-psychological-dimensions-of-gen-z-protests
1271275141	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP													1	190	190	19	4	-10.0	6	1	3	-1.34907251264756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029073000	https://twitchy.com/warren-squire/2025/10/29/jennifer-welch-dem-establishment-needs-onboard-wanting-conservatives-dead-n2420976
1271275142	20251029	202510	2025	2025.8192	OPP	PROTEST LEADER						OPP			COP	SECURITY FORCE						COP			0	013	013	01	1	0.4	10	1	10	-9.72515856236785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.yahoo.com/news/articles/defiant-ousted-bangladesh-leader-hasina-063342238.html
1271275143	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-3.48525469168901	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271275144	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-3.48525469168901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271275145	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	2	1	2	-3.48525469168901	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
