1263478153	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.35049019607843	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916171500	https://www.chicagotribune.com/2025/09/16/franklin-park-protest-ice-shooting/
1263478154	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-3.58620689655172	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916171500	https://www.huffingtonpost.co.uk/entry/mandelson-blame-game-begins-as-mps-rip-into-keir-starmer_uk_68c979a3e4b04bfe9a7010d6
1263478155	20250916	202509	2025	2025.7014	USA	NEW YORK CITY	USA								GOV	GOVERNOR						GOV			1	011	011	01	1	-0.1	10	1	10	4.56204379562044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://westfaironline.com/elections/trump-shocked-by-hochuls-endorsement-of-mamdani-new-marist-poll-shows-mamdani-leading/
1263478156	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.cnn.com/2025/09/16/politics/sonia-sotomayor-presidents-kings
1263478157	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.25284738041002	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://www.wokv.com/entertainment/trump-files-15b/UQWQDSAQRRALTLHIPAAWEXZ64I/
1263478158	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.25284738041002	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916171500	https://www.wokv.com/entertainment/trump-files-15b/UQWQDSAQRRALTLHIPAAWEXZ64I/
1263478159	20250916	202509	2025	2025.7014	USA	MIAMI	USA								GOV	MAYOR						GOV			0	014	014	01	1	0.0	4	1	4	-1.50627615062761	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916171500	https://www.wlrn.org/government-politics/2025-09-16/miamis-new-inspector-general-promises-accountability
1263478160	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.25284738041002	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916171500	https://www.wokv.com/entertainment/trump-files-15b/UQWQDSAQRRALTLHIPAAWEXZ64I/
1263478161	20250916	202509	2025	2025.7014	USA	NEW MEXICO	USA								GOV	MAYOR						GOV			0	014	014	01	1	0.0	2	1	2	0.44247787610619	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250916171500	https://silvercityradio.com/local-news-tuesday-september-16th-2025/
1263478162	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.28169014084507	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916171500	https://www.13newsnow.com/article/news/national/gov-josh-shapiro-calls-out-president-trump-for-using-the-rhetoric-of-rage-to-address-political-violence-tweet-post-charlie-kirk/521-fe4b4a1d-a09f-4e89-a7b3-6cffaa7089af
1263478163	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	2.15568862275449	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478164	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	2.15568862275449	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478165	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			1	036	036	03	1	4.0	2	1	2	-2.31481481481481	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916171500	https://www.boston.com/news/business/2025/09/16/new-englands-shrimp-industry-is-struggling-with-fishermen-catching-few-in-2025/
1263478166	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.15568862275449	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478167	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	2.15568862275449	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478168	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.49150622876557	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916171500	https://www.chicagotribune.com/2025/09/16/porter-mcneil-illinois-political-consultant-admired-by-those-in-both-parties-dies-at-65/
1263478169	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	2.49150622876557	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916171500	https://www.chicagotribune.com/2025/09/16/porter-mcneil-illinois-political-consultant-admired-by-those-in-both-parties-dies-at-65/
1263478170	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	KING						GOV			1	051	051	05	1	3.4	6	1	2	2.15568862275449	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
1263478171	20250916	202509	2025	2025.7014	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	8	1	8	0.925925925925924	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916171500	https://www.ksdk.com/article/news/local/president-trump-national-guard-troops-memphis-eyes-st-louis-soon/63-7b7d1bf0-a395-4c21-ad2e-bd9937a05878
1263478172	20250916	202509	2025	2025.7014	USA	MIAMI	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-1.50627615062761	3	Coconut Grove, Florida, United States	US	USFL	FL086	25.7126	-80.257	280618	3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	20250916171500	https://www.wlrn.org/government-politics/2025-09-16/miamis-new-inspector-general-promises-accountability
1263478173	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-1.50627615062761	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916171500	https://www.wlrn.org/government-politics/2025-09-16/miamis-new-inspector-general-promises-accountability
1263478174	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOVGOV	THE PM						GOV	GOV		0	020	020	02	1	3.0	4	1	4	-1.8005540166205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.thetimes.com/comment/columnists/article/well-keir-at-least-lord-mandelson-was-loyal-5dp69hxqr
1263478175	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GRC	GREEK	GRC								1	010	010	01	1	0.0	1	1	1	-1.32075471698113	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263478176	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GRC	GREEK	GRC								1	010	010	01	1	0.0	1	1	1	-1.32075471698113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263478177	20250916	202509	2025	2025.7014	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	7	1	7	-0.72727272727273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916171500	https://www.click2houston.com/news/local/2025/09/16/from-paris-to-houston-toddler-battling-leukemia-finds-hope-at-texas-childrens-hospital/
1263478178	20250916	202509	2025	2025.7014	USA	TEXAS	USA								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-0.72727272727273	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916171500	https://www.click2houston.com/news/local/2025/09/16/from-paris-to-houston-toddler-battling-leukemia-finds-hope-at-texas-childrens-hospital/
1263478179	20250916	202509	2025	2025.7014	USA	TEXAS	USA								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-0.72727272727273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916171500	https://www.click2houston.com/news/local/2025/09/16/from-paris-to-houston-toddler-battling-leukemia-finds-hope-at-texas-childrens-hospital/
1263478180	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478181	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478182	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	3	1	3	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478183	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.96428571428572	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20250916171500	https://www.ynetnews.com/article/sjadmgdoxl
1263478184	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-1.96428571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://www.ynetnews.com/article/sjadmgdoxl
1263478185	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478186	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478187	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.57227138643067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263478188	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478189	20250916	202509	2025	2025.7014	USA	A US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-3.19803198031981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263478190	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	040	040	04	1	1.0	2	1	2	4.56204379562044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://westfaironline.com/elections/trump-shocked-by-hochuls-endorsement-of-mamdani-new-marist-poll-shows-mamdani-leading/
1263478191	20250916	202509	2025	2025.7014	USA	OREGON	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-2.72232304900182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916171500	https://www.scientificamerican.com/article/how-racial-discrimination-and-pollution-increase-alzheimers-risk/
1263478192	20250916	202509	2025	2025.7014	USA	OREGON	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-2.72232304900182	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Japan	JA	JA		36	138	JA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916171500	https://www.scientificamerican.com/article/how-racial-discrimination-and-pollution-increase-alzheimers-risk/
1263478193	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	013	013	01	1	0.4	2	1	2	-1.85654008438819	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250916171500	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/georgia-supreme-court-da-fani-willis-disqualification/85-4eaa2e2b-6625-4ff7-89ea-f9efd5eefb50
1263478194	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	PROSECUTING ATTORNEY						JUD			0	013	013	01	1	0.4	6	1	6	-1.85654008438819	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250916171500	https://www.11alive.com/article/news/special-reports/ga-trump-investigation/georgia-supreme-court-da-fani-willis-disqualification/85-4eaa2e2b-6625-4ff7-89ea-f9efd5eefb50
1263478195	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	14	1	10	-2.37288135593221	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916171500	https://www.cities929.com/2025/09/16/il-legislator-new-public-defender-law-adds-costs-takes-away-local-control/
1263478196	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-2.59740259740259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.11alive.com/article/news/local/emory-university-faculty-member-charlie-kirk-social-media-post/85-273d9e20-1a92-44f8-aa03-eacf07828ee4
1263478197	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	043	043	04	1	2.8	2	1	2	-3.03687635574837	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916171500	https://www.thenewsherald.com/2025/09/16/george-santos-jimmy-kimmel-cameo-lawsuit/
1263478198	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	8	1	8	-1.35135135135135	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250916171500	https://abc11.com/post/wiley-nickel-former-nc-congressman-will-announce-he-is-running-wake-county-district-attorney/17826999/
1263478199	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	2	4	-2.52225519287833	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916171500	https://www.wcvb.com/article/united-airlines-newark-airport-operational-turnaround/66126408
1263478200	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	2	4	-2.52225519287833	3	City Of Newark, New Jersey, United States	US	USNJ	NJ013	40.7243	-74.1729	885317	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250916171500	https://www.wcvb.com/article/united-airlines-newark-airport-operational-turnaround/66126408
1263478201	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478202	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	2	1	2	-8.80195599022004	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263478203	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	036	036	03	1	4.0	4	1	4	5.95744680851064	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916171500	https://www.ktbs.com/news/advocates-press-lawmakers-to-protect-early-childhood-education-funding/article_a200deb7-8794-42c8-b62a-44b101db4495.html
1263478204	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	5	1	5	0.95948827292111	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250916171500	https://www.chicagotribune.com/2025/09/16/robin-kelly-juliana-stratton-oak-park/
1263478205	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	0.95948827292111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250916171500	https://www.chicagotribune.com/2025/09/16/robin-kelly-juliana-stratton-oak-park/
1263478206	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	3	1	3	0.95948827292111	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916171500	https://www.chicagotribune.com/2025/09/16/robin-kelly-juliana-stratton-oak-park/
1263478207	20250916	202509	2025	2025.7014	USA	LOUISIANA	USA								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	3	1	3	8.25688073394496	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250916171500	https://www.wbrz.com/news/2une-in-previews-freedom-week-engages-students-in-civic-discussions-about-democracy-rights
1263478208	20250916	202509	2025	2025.7014	USA	LOUISIANA	USA								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	7	1	7	8.25688073394496	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916171500	https://www.wbrz.com/news/2une-in-previews-freedom-week-engages-students-in-civic-discussions-about-democracy-rights
1263478209	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	4	1	4	-0.5249343832021	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916171500	https://www.cleveland.com/news/2025/09/ohio-fights-supreme-court-order-to-pay-up-to-1-billion-to-nursing-homes.html
1263478210	20250916	202509	2025	2025.7014	USA	LOUISIANA	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	5.95744680851064	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916171500	https://www.ktbs.com/news/advocates-press-lawmakers-to-protect-early-childhood-education-funding/article_a200deb7-8794-42c8-b62a-44b101db4495.html
1263478211	20250916	202509	2025	2025.7014	USA	NEW YORK CITY	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-2.58620689655173	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916171500	https://www.pr-inside.com/levi-korsinsky-llp-investigates-sam-s-club-privacy-violation-r5136422.htm
