1264131265	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								REL	PRIEST									0	051	051	05	1	3.4	1	1	1	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131266	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								REL	PRIEST									0	051	051	05	1	3.4	1	1	1	-1.0194624652456	1	Greece	GR	GR		39	22	GR	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131267	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.2441200324412	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250919201500	https://foreignpolicy.com/2025/09/19/russia-ukraine-cooking-strong-roots-resistance/
1264131268	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.2441200324412	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20250919201500	https://foreignpolicy.com/2025/09/19/russia-ukraine-cooking-strong-roots-resistance/
1264131269	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131270	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	7	1	7	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131271	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-3.2441200324412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	4	Kakhovka, Amurskaya Oblast', Russia	RS	RS05	25032	50.7932	129.218	-2918537	20250919201500	https://foreignpolicy.com/2025/09/19/russia-ukraine-cooking-strong-roots-resistance/
1264131272	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	194	194	19	4	-10.0	1	1	1	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131273	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131274	20250919	202509	2025	2025.7096	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	194	194	19	4	-10.0	8	1	8	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131275	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131276	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR								TUR	CONSTANTINOPLE	TUR								0	040	040	04	1	1.0	8	1	8	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131277	20250919	202509	2025	2025.7096	UKRGOV	UKRAINE	UKR					GOV			TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131278	20250919	202509	2025	2025.7096	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	5.42797494780793	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250919201500	https://www.stcatharinesstandard.ca/news/niagara-region/badawey-takes-helm-of-council-of-the-great-lakes-region/article_9a86914a-2f15-5cde-8d0e-724f8a478b49.html
1264131279	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.17094017094017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919201500	https://www.foxnews.com/politics/erika-kirk-wants-expand-turning-point-usa-ten-times-larger-insider-reveals
1264131280	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.30864197530864	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250919201500	https://www.shacknews.com/article/146023/tim-cook-iphone-price-tariffs
1264131281	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.60553633217993	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250919201500	https://latinamericanpost.com/science-technology/ecuadors-amber-windows-rewrite-the-story-of-flowers-insects-and-where-lifes-partnerships-began/
1264131282	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	5.84307178631052	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250919201500	https://newsindiatimes.com/indian-and-nepalese-leaders-launch-indo-nepal-youth-association-of-north-america/
1264131283	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.14932126696832	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264131284	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	2	1	2	-3.85356454720617	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.mediapost.com/publications/article/409260/search-advertiser-renews-bid-to-sue-google-and-app.html
1264131285	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		0	018	018	01	1	3.4	4	1	4	-3.61216730038022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919201500	https://www.wbkb11.com/news/national/social-media-has-us-in-its-grip-and-wont-let-go-charlie-kirks-killing-is/article_4742e8ac-6073-524f-928c-ad4f7429d1b9.html
1264131286	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-2.22222222222222	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919201500	https://www.dailysignal.com/2025/09/19/almost-60-democrats-vote-against-honoring-charlie-kirk/
1264131287	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.28109028960818	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20250919201500	https://www.catholicsun.org/2025/09/19/bishop-dolan-urges-women-to-magnify-god-with-their-lives-during-10th-anniversary-magnificat-meal/
1264131288	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-1.90597204574332	3	Morrison Planetarium, California, United States	US	USCA	CA075	37.7699	-122.466	1655463	0								3	Morrison Planetarium, California, United States	US	USCA		37.7699	-122.466	1655463	20250919201500	https://accesswdun.com/ap_article/california-gov-gavin-newsom-extends-cap-and-trade-program-aimed-at-curbing-carbon-emissions
1264131289	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.97461212976022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919201500	https://journalstar.com/life-entertainment/nation-world/wellness/article_9d132a99-8b83-542a-aec3-9d9425b95aad.html
1264131290	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.22222222222222	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919201500	https://www.dailysignal.com/2025/09/19/almost-60-democrats-vote-against-honoring-charlie-kirk/
1264131291	20250919	202509	2025	2025.7096	USA	UTAH	USA																		0	020	020	02	1	3.0	2	1	2	-3.53356890459364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919201500	https://winonadailynews.com/news/state-regional/minnesota/article_b32fd627-7bad-54cd-89c7-1458a31690ad.html
1264131292	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	10	1	10	-1.45348837209303	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919201500	https://www.lehighvalleylive.com/warren-county/2025/09/route-46-lane-closures-begin-tonight-for-215m-bridge-project-in-warren-county.html
1264131293	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.85848634124497	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250919201500	https://www.texasmonthly.com/podcast/tm-out-loud-texas-wine-tour/
1264131294	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.14932126696832	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264131295	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	-1.22377622377622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264131296	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.32231404958678	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250919201500	https://yellowhammernews.com/hundreds-gather-in-tuscaloosa-to-honor-charlie-kirk-we-are-just-getting-started/
1264131297	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	-8.87096774193545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919201500	https://www.kvoa.com/news/local/marana-father-expected-in-court-for-2-year-old-daughters-hot-car-death/article_9f47c3fa-b0d6-4073-86c5-1d0c990dde06.html
1264131298	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	8	2	8	-5.08554737725217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919201500	https://wkjc.com/politics/0e4a9fd74b2b1ec1c65a93b567ec2d08
1264131299	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-10.7883817427386	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250919201500	https://news4sanantonio.com/news/local/san-antonio-man-receives-30-year-sentence-for-neighbors-murder-after-two-trials-texas-bexar-county-investigation-judge-evidence-jury
1264131300	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.32231404958678	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250919201500	https://yellowhammernews.com/hundreds-gather-in-tuscaloosa-to-honor-charlie-kirk-we-are-just-getting-started/
1264131301	20250919	202509	2025	2025.7096	USA	MIAMI	USA																		1	051	051	05	1	3.4	7	1	7	6.09756097560976	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919201500	https://www.miaminewtimes.com/restaurants/little-havana-cuban-comfort-food-spot-closes-unexpectedly-24045546
1264131302	20250919	202509	2025	2025.7096	USA	PHOENIX	USA																		1	051	051	05	1	3.4	1	1	1	4.10256410256411	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://www.investmentnews.com/ria-news/ria-moves-carsons-merger-machine-adds-570m-ria-in-ohio/262183
1264131303	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.90178571428571	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919201500	https://variety.com/2025/music/news/taylor-swift-fans-amc-app-showgirl-tickets-1236524461/
1264131304	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.90178571428571	1	South Africa	SF	SF		-30	26	SF	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919201500	https://variety.com/2025/music/news/taylor-swift-fans-amc-app-showgirl-tickets-1236524461/
1264131305	20250919	202509	2025	2025.7096	USA	NASHVILLE	USA																		1	057	057	05	1	8.0	5	1	5	3.07692307692308	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919201500	https://musicrow.com/2025/09/ian-munsick-exits-record-deal-with-warner-music-nashville/
1264131306	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-11.6352201257861	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250919201500	https://www.lehighvalleylive.com/news/2025/09/kidspeace-juveniles-charged-in-assaults-at-lehigh-county-facility-troopers-say.html
1264131307	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	5	5.46697038724373	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919201500	https://yellowhammernews.com/alabama-electric-cooperatives-endorses-derek-chen-for-state-auditor-chris-beeker-for-psc/
1264131308	20250919	202509	2025	2025.7096	USA	SAN DIEGO	USA																		1	071	071	07	2	7.4	2	1	2	-0.77519379844961	3	Mount Hamilton, California, United States	US	USCA	CA085	37.3419	-121.643	224848	0								3	Mount Hamilton, California, United States	US	USCA		37.3419	-121.643	224848	20250919201500	https://www.firerescue1.com/artificial-intelligence/over-1-000-ai-cameras-help-spot-calif-wildfires-before-the-first-911-call
1264131309	20250919	202509	2025	2025.7096	USA	MINNESOTA	USA																		1	071	071	07	2	7.4	6	1	6	2.34833659491193	3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	0								3	Robbinsdale, Minnesota, United States	US	USMN	MN053	45.0322	-93.3386	650164	20250919201500	https://winonadailynews.com/news/state-regional/minnesota/article_0031b430-aece-574b-81b5-df84d0c8302e.html
1264131310	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	5.46697038724373	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250919201500	https://yellowhammernews.com/alabama-electric-cooperatives-endorses-derek-chen-for-state-auditor-chris-beeker-for-psc/
1264131311	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-3.42857142857143	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919201500	https://www.firstalert4.com/2025/09/19/teenager-rescued-burning-home-jefferson-county/
1264131312	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	-1.0194624652456	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131313	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-1.0194624652456	1	United States	US	US		39.828175	-98.5795	US	0								4	In Nice, Konya, Turkey	TU	TU71	28075	37.7088	32.0767	-754742	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264131314	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	5.28109028960818	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20250919201500	https://www.catholicsun.org/2025/09/19/bishop-dolan-urges-women-to-magnify-god-with-their-lives-during-10th-anniversary-magnificat-meal/
1264131315	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA																		1	110	110	11	3	-2.0	7	1	7	6.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250919201500	https://www.wnem.com/2025/09/19/michigan-renaissance-festival-celebrate-flavors-fun-fall-harvest-huzzah-weekend/
1264131316	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.22222222222222	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919201500	https://www.dailysignal.com/2025/09/19/almost-60-democrats-vote-against-honoring-charlie-kirk/
1264131317	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-4.51770451770452	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919201500	https://www.adn.com/opinions/2025/09/19/opinion-what-happens-when-we-treat-our-neighbors-like-enemies/
1264131318	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-2.14932126696832	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264131319	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	2.38095238095238	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250919201500	https://knpr.org/show/knprs-state-of-nevada/2025-09-19/campaigning-officially-underway-in-nevadas-2026-governors-race
1264131320	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	2.38095238095238	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250919201500	https://knpr.org/show/knprs-state-of-nevada/2025-09-19/campaigning-officially-underway-in-nevadas-2026-governors-race
1264131321	20250919	202509	2025	2025.7096	USA	OHIO	USA																		1	1712	171	17	4	-9.2	4	1	4	-0.24829298572316	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919201500	https://www.kjzz.org/the-show/2025-09-19/a-mom-and-daughter-found-the-lost-plans-for-a-frank-lloyd-wright-house-so-they-built-it
1264131322	20250919	202509	2025	2025.7096	USA	MIAMI	USA																		1	172	172	17	4	-5.0	5	1	5	6.09756097560976	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919201500	https://www.miaminewtimes.com/restaurants/little-havana-cuban-comfort-food-spot-closes-unexpectedly-24045546
1264131323	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	8	1	8	-3.08219178082192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919201500	https://blademag.com/buyers-guides/delaware-repeals-switchblade-ban-22nd-state-to-legalize-automatic-knives
1264131324	20250919	202509	2025	2025.7096	USA	DELAWARE	USA																		1	172	172	17	4	-5.0	4	1	4	-3.08219178082192	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919201500	https://blademag.com/buyers-guides/delaware-repeals-switchblade-ban-22nd-state-to-legalize-automatic-knives
1264131325	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.08219178082192	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919201500	https://blademag.com/buyers-guides/delaware-repeals-switchblade-ban-22nd-state-to-legalize-automatic-knives
1264131326	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	2	1	2	-3.08219178082192	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919201500	https://blademag.com/buyers-guides/delaware-repeals-switchblade-ban-22nd-state-to-legalize-automatic-knives
1264131327	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	8	1	8	-9.14285714285719	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919201500	https://wmskamfm.com/webster-county-man-to-serve-30-years-for-rape-and-abuse-of-infant/
1264131328	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	2	-2.08799403430276	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919201500	https://www.kcci.com/article/iowa-ag-leads-letter-warning-colleges-against-high-security-fees-for-conservative-voices/67952772
1264131329	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-4.36187399030694	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919201500	https://newrepublic.com/article/200715/im-congressional-candidate-assaulted-ice
1264131330	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.74002047082907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919201500	https://www.gleninnesexaminer.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
