1268234670	20251013	202510	2025	2025.7753	PSEMED	GAZA	PSE					MED			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234671	20251013	202510	2025	2025.7753	PSEMED	GAZA	PSE					MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234672	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP													0	043	043	04	1	2.8	1	1	1	-5.83038869257951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234673	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP													0	0841	084	08	2	7.0	1	1	1	-5.83038869257951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234674	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP													0	110	110	11	3	-2.0	1	1	1	-5.83038869257951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234675	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	3	1	3	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234676	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	5	1	5	-1.2921751615219	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013011500	https://www.ynetnews.com/article/rjgmkktaex
1268234677	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	8	2	8	-5.65438680594753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234678	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	138	138	13	3	-7.0	3	1	3	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-official-israel-altered-prisoner-222128931.html
1268234679	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	8	1	8	1.13636363636364	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013011500	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-to-co-chair-international-peace-summit-/105882888
1268234680	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	10	1	10	-3.04942166140904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.theglobeandmail.com/politics/article-israel-hostages-families-hamas-gaza-antisemitism/
1268234681	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-official-israel-altered-prisoner-222128931.html
1268234682	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	3	1	3	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-official-israel-altered-prisoner-222128931.html
1268234683	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	5	1	4	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-official-israel-altered-prisoner-222128931.html
1268234684	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234685	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRUAF	ISRAEL	ISR					UAF			1	010	010	01	1	0.0	4	1	3	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234686	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	138	138	13	3	-7.0	3	1	3	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-official-israel-altered-prisoner-222128931.html
1268234687	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.giornaledibrescia.it/italia-e-estero/trump-gaza-la-guerra-e-finita-m7la0b1g
1268234688	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	046	046	04	1	7.0	6	1	6	-3.04942166140904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.theglobeandmail.com/politics/article-israel-hostages-families-hamas-gaza-antisemitism/
1268234689	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	130	130	13	3	-4.4	1	1	1	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-official-israel-altered-prisoner-222128931.html
1268234690	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			REBOPP	REBEL						REB	OPP		0	0871	087	08	2	9.0	5	1	5	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234691	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			UAF	MILITIA						UAF			1	010	010	01	1	0.0	9	1	6	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234692	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			UAF	MILITIA						UAF			0	0871	087	08	2	9.0	5	1	5	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234693	20251013	202510	2025	2025.7753	PSEREBCOP	HAMAS	PSE					REB	COP												1	012	012	01	1	-0.4	10	1	10	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234694	20251013	202510	2025	2025.7753	PSEREBCOP	HAMAS	PSE					REB	COP		UAF	MILITIA						UAF			0	190	190	19	4	-10.0	10	1	10	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234695	20251013	202510	2025	2025.7753	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234696	20251013	202510	2025	2025.7753	PSEREBGOV	HAMAS	PSE					REB	GOV		QAT	QATARI	QAT								1	010	010	01	1	0.0	6	1	6	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234697	20251013	202510	2025	2025.7753	PSEREBSPY	HAMAS	PSE					REB	SPY		JORHLH	JORDANIAN	JOR					HLH			0	180	180	18	4	-9.0	10	1	10	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234698	20251013	202510	2025	2025.7753	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-4.60526315789474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234699	20251013	202510	2025	2025.7753	PSEREBSPY	HAMAS	PSE					REB	SPY		PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-4.60526315789474	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234700	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234701	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234702	20251013	202510	2025	2025.7753	PSEUAF	GAZA	PSE					UAF			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	6	1	6	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234703	20251013	202510	2025	2025.7753	PSEUAF	GAZA	PSE					UAF			ISRUAF	ISRAEL	ISR					UAF			1	046	046	04	1	7.0	4	1	4	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234704	20251013	202510	2025	2025.7753	PSEUAF	GAZA	PSE					UAF			UAF	MILITIA						UAF			1	046	046	04	1	7.0	2	1	2	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234705	20251013	202510	2025	2025.7753	QAT	QATARI	QAT								EGY	EGYPT	EGY								1	018	018	01	1	3.4	2	1	2	-7.07070707070707	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013011500	https://www.surinametimes.com/artikel/qatar-says-3-diplomats-killed-2-injured-in-egypt-crash
1268234706	20251013	202510	2025	2025.7753	QAT	QATARI	QAT								EGY	EGYPT	EGY								1	018	018	01	1	3.4	2	1	2	-7.07070707070707	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013011500	https://www.surinametimes.com/artikel/qatar-says-3-diplomats-killed-2-injured-in-egypt-crash
1268234707	20251013	202510	2025	2025.7753	QATGOV	QATARI	QAT					GOV			EGYGOV	CAIRO	EGY					GOV			1	018	018	01	1	3.4	6	1	6	-7.07070707070707	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013011500	https://www.surinametimes.com/artikel/qatar-says-3-diplomats-killed-2-injured-in-egypt-crash
1268234708	20251013	202510	2025	2025.7753	REB	INSURGENT FORCE						REB													0	0871	087	08	2	9.0	5	1	5	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234709	20251013	202510	2025	2025.7753	REL	BISHOP																			1	111	111	11	3	-2.0	3	1	3	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234710	20251013	202510	2025	2025.7753	REL	BISHOP																			1	111	111	11	3	-2.0	3	1	3	-0.12936610608021	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234711	20251013	202510	2025	2025.7753	REL	BISHOP									ESP	SPAIN	ESP								1	111	111	11	3	-2.0	1	1	1	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234712	20251013	202510	2025	2025.7753	REL	PILGRIM									GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	3	1	3	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234713	20251013	202510	2025	2025.7753	REL	PILGRIM									GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234714	20251013	202510	2025	2025.7753	REL	PILGRIM									ITA	ITALY	ITA								1	044	044	04	1	2.5	3	1	3	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234715	20251013	202510	2025	2025.7753	REL	PILGRIM									ITA	ITALY	ITA								1	051	051	05	1	3.4	3	1	3	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234716	20251013	202510	2025	2025.7753	REL	BISHOP									ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	-0.12936610608021	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234717	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.90909090909091	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013011500	https://www.el-balad.com/6730764
1268234718	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-4.90909090909091	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013011500	https://www.el-balad.com/6730764
1268234719	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.90909090909091	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013011500	https://www.el-balad.com/6730764
1268234720	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-4.90909090909091	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013011500	https://www.el-balad.com/6730764
1268234721	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	10	1	10	-10.443864229765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013011500	https://www.globalissues.org/news/2025/10/12/41302
1268234722	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	10	1	10	-10.443864229765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013011500	https://www.globalissues.org/news/2025/10/12/41302
1268234723	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-10.443864229765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251013011500	https://www.globalissues.org/news/2025/10/12/41302
1268234724	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		1	060	060	06	2	6.0	10	1	10	3.14009661835749	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013011500	http://www.sydneysun.com/news/278632409/reach-surgical-omnibot-performs-first-urology-robotic-telesurgeries-in-latin-america
1268234725	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE OFFICER						SPY													0	010	010	01	1	0.0	4	1	4	-4.33116136450748	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268234726	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE OFFICER						SPY													0	010	010	01	1	0.0	1	1	1	-4.33116136450748	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268234727	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY													0	046	046	04	1	7.0	1	1	1	-3.47513481126423	4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	0								4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268234728	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-3.47513481126423	4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
