1266937768	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	4.98721227621484	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/328768/ALUPCO,-AAG-enter-deal-to-build-largest-downstream-aluminium-base-in-KSA
1266937769	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								EGY	CAIRO	EGY								1	042	042	04	1	1.9	10	1	10	7.72151898734177	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005190000	https://tradearabia.com:443/News/328805/Saudi-German-Health-boosts-relationship-with-Mayo-Clinic/HEAL
1266937770	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	4.86111111111111	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937771	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	2	1	2	4.38144329896907	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937772	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	1	1	1	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937773	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	6	1	6	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937774	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	1	1	1	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937775	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	043	043	04	1	2.8	3	1	3	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937776	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937777	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								JPN	OSAKA	JPN								0	043	043	04	1	2.8	8	1	8	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937778	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								JPN	OSAKA	JPN								1	043	043	04	1	2.8	5	1	5	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937779	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								JPN	OSAKA	JPN								1	051	051	05	1	3.4	3	1	3	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937780	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	4	1	4	8.71369294605809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/328776/Deal-to-set-up-Riyadh-Creative-District%E2%80%99s-First-Phase-at-KAFD/MEDIA
1266937781	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	1	1	1	4.86111111111111	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937782	20251005	202510	2025	2025.7534	SAU	RIYADH	SAU								SAUGOV	ABDULLAH	SAU					GOV			1	057	057	05	1	8.0	20	1	20	8.71369294605809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/328776/Deal-to-set-up-Riyadh-Creative-District%E2%80%99s-First-Phase-at-KAFD/MEDIA
1266937783	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	4.86111111111111	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937784	20251005	202510	2025	2025.7534	SAUGOV	ABDULLAH	SAU					GOV			SAU	RIYADH	SAU								1	057	057	05	1	8.0	20	1	20	8.71369294605809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/328776/Deal-to-set-up-Riyadh-Creative-District%E2%80%99s-First-Phase-at-KAFD/MEDIA
1266937785	20251005	202510	2025	2025.7534	SLV	EL SALVADOR	SLV																		1	173	173	17	4	-5.0	4	1	4	-9.24855491329483	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005190000	https://www.columbian.com/news/2025/oct/05/abrego-garcia-wins-request-for-hearing-on-smuggling-charges/
1266937786	20251005	202510	2025	2025.7534	SVK	SLOVAKIA	SVK								AUT	AUSTRIA	AUT								1	031	031	03	1	5.2	6	1	6	3.60824742268042	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	20251005190000	https://www.newswiretoday.com/news/184715/
1266937787	20251005	202510	2025	2025.7534	SVK	SLOVAKIA	SVK								BUS	PRODUCER						BUS			1	031	031	03	1	5.2	2	1	2	3.60824742268042	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	20251005190000	https://www.newswiretoday.com/news/184715/
1266937788	20251005	202510	2025	2025.7534	SWE	SWEDEN	SWE								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	1	1	1	-11.063829787234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005190000	https://www.i24news.tv/en/news/israel/diplomacy/artc-court-records-show-greta-thunberg-made-no-complaints-in-israeli-detention
1266937789	20251005	202510	2025	2025.7534	THAGOV	THAILAND	THA					GOV													1	013	013	01	1	0.4	5	1	5	7.04845814977974	4	Sriracha, Chon Buri, Thailand	TH	TH46	26540	13.1737	100.931	-3255165	0								4	Sriracha, Chon Buri, Thailand	TH	TH46	26540	13.1737	100.931	-3255165	20251005190000	https://tradearabia.com:443/News/328793/Wood-wins-significant-EPCM-contract-with-Thaioil
1266937790	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR																		1	141	141	14	3	-6.5	2	1	2	-3.37636544190665	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005190000	https://www.haaretz.com/israel-news/2025-10-05/ty-article/hundreds-of-thousands-march-across-europe-in-support-of-palestinians-gaza-aid-flotilla/00000199-b506-dcde-a5bf-b72fdbff0000
1266937791	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-11.063829787234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005190000	https://www.i24news.tv/en/news/israel/diplomacy/artc-court-records-show-greta-thunberg-made-no-complaints-in-israeli-detention
1266937792	20251005	202510	2025	2025.7534	TUROPP	TURKISH	TUR					OPP													1	010	010	01	1	0.0	3	1	3	-11.063829787234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005190000	https://www.i24news.tv/en/news/israel/diplomacy/artc-court-records-show-greta-thunberg-made-no-complaints-in-israeli-detention
1266937793	20251005	202510	2025	2025.7534	UAF	FOREIGN TERRORIST ORGANIZATION						UAF													1	010	010	01	1	0.0	6	1	6	-5.1980198019802	1	Russia	RS	RS		60	100	RS	0								1	Venezuela	VE	VE		8	-66	VE	20251005190000	https://www.thestar.com.my/news/world/2025/10/06/hegseth-says-he-has-every-authorization-needed-for-caribbean-strikes
1266937794	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-5.72109654350417	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	20251005190000	https://thehoya.com/news/genocide-scholar-criticizes-western-inaction-in-gaza/
1266937795	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-5.72109654350417	1	Ukraine	UP	UP		49	32	UP	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	20251005190000	https://thehoya.com/news/genocide-scholar-criticizes-western-inaction-in-gaza/
1266937796	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.43055555555555	3	West Chicago, Illinois, United States	US	USIL	IL043	41.8848	-88.204	422146	0								3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	20251005190000	https://www.northernpublicradio.org/wnij-news/2025-10-05/west-chicago-march-protests-ice-as-mayor-says-immigration-agents-detained-u-s-citizen-and-legal-resident
1266937797	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.46296296296296	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937798	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.32095490716181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005190000	http://www.fhtimes.com/stories/arizonas-newest-laws-focus-on-animal-cruelty-adult-content-tobacco,620705
1266937799	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-9.10125142207055	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20251005190000	https://www.express.co.uk/showbiz/tv-radio/2117434/did-ed-gein-kill-his
1266937800	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.31847133757962	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937801	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.54237288135594	3	Applewood, Tennessee, United States	US	USTN	TN065	35.1481	-85.3363	1275831	0								3	Applewood, Tennessee, United States	US	USTN	TN065	35.1481	-85.3363	1275831	20251005190000	https://www.wbir.com/article/news/local/sevierville-sevier/the-apple-barn-and-cider-mill-celebrates-50th-anniversary-season-with-its-first-harvest-festival/51-7a618e97-5905-45d6-a143-d3a3b88a045c
1266937802	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.54237288135594	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005190000	https://www.wbir.com/article/news/local/sevierville-sevier/the-apple-barn-and-cider-mill-celebrates-50th-anniversary-season-with-its-first-harvest-festival/51-7a618e97-5905-45d6-a143-d3a3b88a045c
1266937803	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.944881889763781	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251005190000	https://1045theteam.com/ixp/39/p/headless-horseman-haunted-ny/
1266937804	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.944881889763781	3	Ulster Park, New York, United States	US	USNY	NY111	41.8559	-73.9771	968115	0								3	Ulster Park, New York, United States	US	USNY		41.8559	-73.9771	968115	20251005190000	https://1045theteam.com/ixp/39/p/headless-horseman-haunted-ny/
1266937805	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.37795275590551	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005190000	https://screenrant.com/saturday-night-live-chloe-troast-punkie-johnson-fired/
1266937806	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	042	042	04	1	1.9	7	1	7	5.1440329218107	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251005190000	https://tradearabia.com:443/News/328824/Gulf-Air-celebrates-relaunch-of-direct-flights-to-New-York
1266937807	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.31847133757962	3	Garfield Heights, Ohio, United States	US	USOH	OH035	41.417	-81.606	1064703	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937808	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.37795275590551	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005190000	https://screenrant.com/saturday-night-live-chloe-troast-punkie-johnson-fired/
1266937809	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.944881889763781	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251005190000	https://1045theteam.com/ixp/39/p/headless-horseman-haunted-ny/
1266937810	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	051	051	05	1	3.4	8	1	8	6.33802816901408	3	Lake Ontario, New York, United States	US	USNY	NY055	43.5405	-77.4636	970427	0								3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	20251005190000	https://1045theteam.com/ixp/854/p/new-york-state-officially-has-an-underwater-park/
1266937811	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-5.77777777777778	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	0								3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251005190000	https://www.newscentermaine.com/article/news/local/one-person-killed-two-injured-head-on-crash-topsham-maine/97-847cb4fb-bfb7-4153-a71f-82d4ab7f4aca
1266937812	20251005	202510	2025	2025.7534	USA	CLEVELAND	USA																		0	072	072	07	2	8.3	10	1	10	-1.55339805825243	0								0								0								20251005190000	https://www.wkyc.com/article/money/economy/mission-possible/microplastic-filters-washing-machines-cleveland-startup-cleanr-mission-possible/95-58aadc98-7fc7-44bf-aff8-ea87a8c03928
1266937813	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	2.92682926829269	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251005190000	https://abc17news.com/news/top-stories/2025/10/05/tobben-to-be-honored-in-fallen-firefighter-memorial-service-saturday/
1266937814	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.67385444743936	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://www.baltimoresun.com/2025/10/05/howard-street-tunnel-industry/
1266937815	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005190000	https://people.com/7-year-old-indiana-girl-dies-after-collapsing-at-after-school-program-11824554
1266937816	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-6.68924640135479	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005190000	https://www.lowellsun.com/2025/10/05/market-basket-assault-suspect-accused-of-intentionally-hitting-man-with-car-arrested-in-lowell/
1266937817	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.46296296296296	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937818	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.43055555555555	3	West Chicago, Illinois, United States	US	USIL	IL043	41.8848	-88.204	422146	0								3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	20251005190000	https://www.northernpublicradio.org/wnij-news/2025-10-05/west-chicago-march-protests-ice-as-mayor-says-immigration-agents-detained-u-s-citizen-and-legal-resident
1266937819	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	6	1	6	-1.85873605947955	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251005190000	https://www.summitdaily.com/news/blame-for-government-shutdown-featured-on-white-river-national-forest-website-among-others/
1266937820	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA																		1	112	112	11	3	-2.0	2	1	2	-3.7037037037037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005190000	https://www.dailymail.co.uk/news/article-15164149/Illinois-Governor-meltdown-air-accuses-Trump-CREATING-war-zone-Windy-City.html
1266937821	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA																		1	112	112	11	3	-2.0	2	1	2	-3.7037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005190000	https://www.dailymail.co.uk/news/article-15164149/Illinois-Governor-meltdown-air-accuses-Trump-CREATING-war-zone-Windy-City.html
1266937822	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	1384	138	13	3	-7.0	1	1	1	-0.46296296296296	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937823	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	1384	138	13	3	-7.0	1	1	1	-0.46296296296296	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937824	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.7142857142857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20251005190000	https://www.manchestereveningnews.co.uk/news/tv/netflixs-monster-ed-gein-murders-32615646
1266937825	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.10125142207055	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005190000	https://www.express.co.uk/showbiz/tv-radio/2117434/did-ed-gein-kill-his
1266937826	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-4.22885572139303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20251005190000	https://www.fox5atlanta.com/news/douglas-county-man-shot-police-after-killing-wife-gbi
1266937827	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.72109654350417	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	20251005190000	https://thehoya.com/news/genocide-scholar-criticizes-western-inaction-in-gaza/
