1271375459	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	2	1	2	5.2738336713996	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029173000	https://ualr.edu/news/2025/10/29/sister-cities-commission/
1271375460	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	1	1	1	5.2738336713996	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029173000	https://ualr.edu/news/2025/10/29/sister-cities-commission/
1271375461	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								ARGGOV	ARGENTINA	ARG					GOV			0	010	010	01	1	0.0	1	1	1	-0.15910898965792	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271375462	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ATH	ATHEIST				ATH					1	111	111	11	3	-2.0	4	1	4	-7.54943079688441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	https://www.eurasiareview.com/29102025-the-vampire-state-feeding-on-our-fear-freedom-and-finances-oped/
1271375463	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								BGR	SOFIA	BGR								0	042	042	04	1	1.9	8	1	8	-0.18867924528302	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029173000	https://www.shawlocal.com/illinois-valley/2025/10/29/fort-du-rocher-dar-donates-to-veterans-plans-fundraiser-and-author-talk/
1271375464	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								BGR	SOFIA	BGR								0	042	042	04	1	1.9	2	1	2	-0.18867924528302	1	Spain	SP	SP		40	-4	SP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029173000	https://www.shawlocal.com/illinois-valley/2025/10/29/fort-du-rocher-dar-donates-to-veterans-plans-fundraiser-and-author-talk/
1271375465	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	1	1	1	5.56745182012848	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251029173000	https://www.wisbusiness.com/2025/the-creative-company-laura-gallagher-to-speak-at-wisconsin-technology-councils-early-stage-symposium/
1271375466	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	3	1	3	5.56745182012848	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251029173000	https://www.wisbusiness.com/2025/the-creative-company-laura-gallagher-to-speak-at-wisconsin-technology-councils-early-stage-symposium/
1271375467	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								BUS	BUSINESS						BUS			0	128	128	12	3	-5.0	10	1	10	-2.52918287937743	0								0								0								20251029173000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-opposition-fails-second-36153506
1271375468	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CANTON	CHN								0	012	012	01	1	-0.4	2	1	2	-4.99306518723995	3	State House, Illinois, United States	US	USIL	IL051	38.9612	-89.094	1737002	1	China	CH	CH		35	105	CH	3	State House, Illinois, United States	US	USIL		38.9612	-89.094	1737002	20251029173000	https://www.masslive.com/politics/2025/10/mass-senate-bill-aims-to-improve-investigation-of-staged-domestic-violence-deaths.html
1271375469	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.38095238095238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	https://indianexpress.com/article/opinion/columns/c-rajamohan-writes-when-trump-meets-xi-will-a-new-global-order-emerge-10334678/
1271375470	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	-1.94884287454324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271375471	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	-1.94884287454324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271375472	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	044	044	04	1	2.5	4	1	4	-1.94884287454324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271375473	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	-1.94884287454324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271375474	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	4	1	2	-1.94884287454324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271375475	20251029	202510	2025	2025.8192	USA	COLORADO	USA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	2	1	2	1.34831460674157	3	Rampart High School, Colorado, United States	US	USCO	CO041	38.9494	-104.772	1990280	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251029173000	https://nypost.com/2025/10/29/media/colorado-teen-wins-legal-battle-to-repaint-school-parking-space-with-christian-design/
1271375476	20251029	202510	2025	2025.8192	USA	COLORADO	USA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	8	1	8	1.34831460674157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	https://nypost.com/2025/10/29/media/colorado-teen-wins-legal-battle-to-repaint-school-parking-space-with-christian-design/
1271375477	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-7.36040609137055	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251029173000	https://ctmirror.org/2025/10/29/robert-pabich-arrest-stalking-matt-lesser-guns-seized/
1271375478	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.36040609137055	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251029173000	https://ctmirror.org/2025/10/29/robert-pabich-arrest-stalking-matt-lesser-guns-seized/
1271375479	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	5	1	3	-11.060606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029173000	https://www.fox6now.com/news/indiana-student-admits-valentines-day-shooting-plot
1271375480	20251029	202510	2025	2025.8192	USA	INDIANAPOLIS	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-11.060606060606	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029173000	https://www.fox6now.com/news/indiana-student-admits-valentines-day-shooting-plot
1271375481	20251029	202510	2025	2025.8192	USA	INDIANAPOLIS	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-11.060606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251029173000	https://www.fox6now.com/news/indiana-student-admits-valentines-day-shooting-plot
1271375482	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								COP	BORDER PATROL						COP			1	036	036	03	1	4.0	6	3	6	-5.82236842105263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029173000	https://www.click2houston.com/news/national/2025/10/29/border-patrols-bovino-due-in-court-for-first-check-in-on-chicago-immigration-crackdown/
1271375483	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	-7.86240786240786	3	Braxton County, West Virginia, United States	US	USWV	WV007	38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	20251029173000	https://wchstv.com/news/local/records-man-says-he-ran-in-multi-county-chase-infiniti-q50-manhunt-braxton-clay-roane-county-because-he-couldnt-afford-speeding-ticket
1271375484	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	042	042	04	1	1.9	5	1	5	-7.86240786240786	3	Central Regional Jail, West Virginia, United States	US	USWV	WV007	38.6975	-80.6571	2634768	3	Central Regional Jail, West Virginia, United States	US	USWV		38.6975	-80.6571	2634768	3	Central Regional Jail, West Virginia, United States	US	USWV		38.6975	-80.6571	2634768	20251029173000	https://wchstv.com/news/local/records-man-says-he-ran-in-multi-county-chase-infiniti-q50-manhunt-braxton-clay-roane-county-because-he-couldnt-afford-speeding-ticket
1271375485	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-6.55737704918033	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029173000	https://abc11.com/post/johnston-county-sheriff-reveals-timeline-murder-4-children-father-wellington-dickens-iii-charged/18085722/
1271375486	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-6.55737704918033	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029173000	https://abc11.com/post/johnston-county-sheriff-reveals-timeline-murder-4-children-father-wellington-dickens-iii-charged/18085722/
1271375487	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-2.40213523131673	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251029173000	https://www.wkyufm.org/2025-10-29/petition-filed-to-impeach-kentucky-justice-goodwine-over-alleged-conflicts
1271375488	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	090	090	09	2	-2.0	2	1	2	-2.40213523131673	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251029173000	https://www.wkyufm.org/2025-10-29/petition-filed-to-impeach-kentucky-justice-goodwine-over-alleged-conflicts
1271375489	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	100	100	10	3	-5.0	3	3	3	-5.82236842105263	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.click2houston.com/news/national/2025/10/29/border-patrols-bovino-due-in-court-for-first-check-in-on-chicago-immigration-crackdown/
1271375490	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	100	100	10	3	-5.0	3	3	3	-5.82236842105263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029173000	https://www.click2houston.com/news/national/2025/10/29/border-patrols-bovino-due-in-court-for-first-check-in-on-chicago-immigration-crackdown/
1271375491	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	TROOPER						COP			0	112	112	11	3	-2.0	4	1	4	-7.86240786240786	3	Braxton County, West Virginia, United States	US	USWV	WV007	38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	20251029173000	https://wchstv.com/news/local/records-man-says-he-ran-in-multi-county-chase-infiniti-q50-manhunt-braxton-clay-roane-county-because-he-couldnt-afford-speeding-ticket
1271375492	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.03709428129829	3	Marinette County, Wisconsin, United States	US	USWI	WI075	45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251029173000	https://pagesix.com/2025/10/29/celebrity-news/rosie-odonnells-troubled-daughter-chelsea-sentenced-to-prison-after-violating-parole-in-drug-case/
1271375493	20251029	202510	2025	2025.8192	USA	CONNECTICUT	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	10	-8.88888888888889	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029173000	https://turnto10.com/news/local/connecticut-state-police-charge-woman-with-murder-in-killingly-shooting-oct-29-2025
1271375494	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.03709428129829	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251029173000	https://pagesix.com/2025/10/29/celebrity-news/rosie-odonnells-troubled-daughter-chelsea-sentenced-to-prison-after-violating-parole-in-drug-case/
1271375495	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	4	-8.03709428129829	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029173000	https://pagesix.com/2025/10/29/celebrity-news/rosie-odonnells-troubled-daughter-chelsea-sentenced-to-prison-after-violating-parole-in-drug-case/
1271375496	20251029	202510	2025	2025.8192	USA	NEW HAMPSHIRE	USA								COPMIL	POLICE						COP	MIL		1	090	090	09	2	-2.0	9	1	9	-2.44897959183674	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029173000	https://www.yahoo.com/news/articles/search-connected-decades-old-unsolved-170057129.html
1271375497	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-12.7118644067797	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251029173000	https://littleapplepost.com/posts/2da9d2bf-cb9a-4b4e-bbc6-495340058354
1271375498	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-12.7118644067797	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251029173000	https://littleapplepost.com/posts/2da9d2bf-cb9a-4b4e-bbc6-495340058354
1271375499	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-9.09090909090909	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251029173000	https://wchstv.com/news/local/kentucky-man-arrested-in-deadly-2023-mingo-county-hit-and-run
1271375500	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	4	1	4	-12.7118644067797	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251029173000	https://littleapplepost.com/posts/2da9d2bf-cb9a-4b4e-bbc6-495340058354
1271375501	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-12.7118644067797	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251029173000	https://littleapplepost.com/posts/2da9d2bf-cb9a-4b4e-bbc6-495340058354
1271375502	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	-0.48899755501222	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029173000	https://www.metrotimes.com/topic/views-and-opinions/karen-whitsett-does-not-represent-her-voters/
1271375503	20251029	202510	2025	2025.8192	USA	LOUISVILLE	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	3.33333333333334	0								0								0								20251029173000	https://www.whas11.com/article/news/community/halloween-on-hillcrest-tickets-trick-or-treating-visitor-cap/417-408062a6-ff76-4dc2-8fa8-d4cc8df09a49
1271375504	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	2	1	2	-0.48899755501222	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029173000	https://www.metrotimes.com/topic/views-and-opinions/karen-whitsett-does-not-represent-her-voters/
1271375505	20251029	202510	2025	2025.8192	USA	DETROIT	USA								CVL	TRAVELER						CVL			1	172	172	17	4	-5.0	3	1	3	1.71102661596958	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029173000	https://www.metrotimes.com/arts/things-to-do/whats-going-on-in-metro-detroit-this-week-oct-29-nov-4/
1271375506	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	030	030	03	1	4.0	1	1	1	1.18443316412859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://wattsupwiththat.com/2025/10/29/nature-has-abandoned-science-for-social-justice-says-richard-dawkins/
1271375507	20251029	202510	2025	2025.8192	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.454545454545451	3	Wayzata High School, Minnesota, United States	US	USMN	MN053	44.9819	-93.4827	653870	3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	20251029173000	https://www.kare11.com/article/news/local/u-of-m-announces-it-wont-host-high-school-graduations-anymore/89-e27ddc00-0604-4e8f-b12e-ec937fd177da
1271375508	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	1	1	1	1.18443316412859	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://wattsupwiththat.com/2025/10/29/nature-has-abandoned-science-for-social-justice-says-richard-dawkins/
1271375509	20251029	202510	2025	2025.8192	USA	PHOENIX	USA								EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	10	1	10	-0.62111801242236	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029173000	https://www.beckersasc.com/gastroenterology-and-endoscopy/american-college-of-gastroenterology-elects-new-president-3/
1271375510	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	1	1	1	1.18443316412859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://wattsupwiththat.com/2025/10/29/nature-has-abandoned-science-for-social-justice-says-richard-dawkins/
1271375511	20251029	202510	2025	2025.8192	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-1.64473684210527	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029173000	https://mywdia.iheart.com/content/2025-10-29-principal-ousted-after-blaming-black-students-for-schools-academic-rating/
1271375512	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDUMED	ECONOMIST						EDU	MED		1	010	010	01	1	0.0	4	1	4	-2.23503965392934	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029173000	https://dankennedy.net/tag/bill-grueskin/
1271375513	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	0874	087	08	2	10.0	10	1	10	-3.6697247706422	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029173000	http://www.bgnes.com/politics/usa-reduced-military-presence-of-our-troops-in-europe-is-not-a-complete-withdrawal
1271375514	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.77358490566037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029173000	https://recorder.com/2025/10/29/northfield-painter-nature-series/
1271375515	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.77358490566037	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029173000	https://recorder.com/2025/10/29/northfield-painter-nature-series/
1271375516	20251029	202510	2025	2025.8192	USA	THE US	USA								GBR	BRITISH	GBR								1	080	080	08	2	5.0	2	1	2	4.08163265306123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://politicalwire.com/2025/10/29/can-trump-undo-bidens-pardons/
