1271989044	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	0.892857142857141	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102034500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/we-dont-even-try-aishwarya-rai-once-said-she-would-never-consider-divorce-with-abhishek-bachchan-talked-about-living-with-amitabh-and-jaya-bachchan/articleshow/125028055.cms
1271989045	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	5.08474576271186	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://evanstonnow.com/celebration-held-in-remembrance-of-loved-ones/
1271989046	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	12	2	12	0.24140681193934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989047	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		1	017	017	01	1	0.0	6	1	2	-1.0507880910683	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.wmtw.com/article/november-marks-american-diabetes-month/69219698
1271989048	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.02898550724638	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989049	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.03045685279187	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251102034500	https://twitchy.com/brettt/2025/11/01/nbc-news-speaks-with-18-snap-recipients-contemplating-unthinkable-tradeoffs-n2421132
1271989050	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.39301310043669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397289/these-utahns-could-see-skyrocketing-premiums-if-obamacare-tax-credits-expire
1271989051	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA																		1	020	020	02	1	3.0	2	1	2	-2.03045685279187	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102034500	https://twitchy.com/brettt/2025/11/01/nbc-news-speaks-with-18-snap-recipients-contemplating-unthinkable-tradeoffs-n2421132
1271989052	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.03045685279187	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102034500	https://twitchy.com/brettt/2025/11/01/nbc-news-speaks-with-18-snap-recipients-contemplating-unthinkable-tradeoffs-n2421132
1271989053	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989054	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.39301310043669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397289/these-utahns-could-see-skyrocketing-premiums-if-obamacare-tax-credits-expire
1271989055	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	2	10	0.24140681193934	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989056	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	2	2	0.24140681193934	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989057	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	2	2	0.24140681193934	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989058	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	2	2	0.24140681193934	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989059	20251102	202511	2025	2025.8274	USA	UTAH	USA																		0	050	050	05	1	3.5	5	1	5	-0.39301310043669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397289/these-utahns-could-see-skyrocketing-premiums-if-obamacare-tax-credits-expire
1271989060	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.52147239263804	3	Bryson City, North Carolina, United States	US	USNC	NC173	35.4309	-83.4474	1019348	0								3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251102034500	https://www.cherokeescout.com/obituaries/emelene-crouch
1271989061	20251102	202511	2025	2025.8274	USA	DETROIT	USA																		0	051	051	05	1	3.4	12	2	12	0.24140681193934	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989062	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	2	8	0.24140681193934	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989063	20251102	202511	2025	2025.8274	USA	DETROIT	USA																		0	051	051	05	1	3.4	8	2	8	0.24140681193934	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271989064	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.52147239263804	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102034500	https://www.cherokeescout.com/obituaries/emelene-crouch
1271989065	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.80777537796976	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271989066	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.86266094420601	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251102034500	https://www.alaskasnewssource.com/2025/11/02/hug-through-food-wasilla-restaurant-offers-free-meals-people-impacted-by-government-shutdown/
1271989067	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.80777537796976	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271989068	20251102	202511	2025	2025.8274	USA	TENNESSEE	USA																		1	071	071	07	2	7.4	2	1	2	5.94795539033457	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102034500	https://www.wgnsradio.com/article/95810/state-historical-commission-preserving-the-past-investing-in-the-future
1271989069	20251102	202511	2025	2025.8274	USA	LAS VEGAS	USA																		1	073	073	07	2	7.4	10	1	10	1.37404580152672	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102034500	https://www.ktnv.com/news/hundreds-of-volunteers-help-three-square-food-bank-hand-out-food-at-unlv-during-government-shutdown
1271989070	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.64935064935065	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102034500	https://www.express.co.uk/news/royal/2127267/prince-harry-meghan-markle-royal-return
1271989071	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-3.46153846153846	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102034500	https://www.beaufortcountynow.com/post/92699/arnold-schwarzenegger-terminates-jake-tapper-s-effort-to-blame-gop-for-gerrymandering.html
1271989072	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-3.46153846153846	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102034500	https://www.beaufortcountynow.com/post/92699/arnold-schwarzenegger-terminates-jake-tapper-s-effort-to-blame-gop-for-gerrymandering.html
1271989073	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271989074	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.09617755856967	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102034500	https://www.unionleader.com/news/health/covid-in-pregnancy-tied-to-autism-developmental-issues-study-says/article_3539e75c-f455-4935-8103-727b4277843a.html
1271989075	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	8	1	8	2.51517779705117	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://signalscv.com/2025/11/fall-back-daylight-saving-time-ends/
1271989076	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-3.11614730878187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://foxbaltimore.com/news/local/maryland-supreme-court-justice-judge-scrutiny-halloween-display-high-stakes-climate-lawsuit
1271989077	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-3.11614730878187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251102034500	https://foxbaltimore.com/news/local/maryland-supreme-court-justice-judge-scrutiny-halloween-display-high-stakes-climate-lawsuit
1271989078	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-3.11614730878187	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251102034500	https://foxbaltimore.com/news/local/maryland-supreme-court-justice-judge-scrutiny-halloween-display-high-stakes-climate-lawsuit
1271989079	20251102	202511	2025	2025.8274	USA	NEW MEXICO	USA																		1	120	120	12	3	-4.0	10	1	10	-1.62241887905605	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102034500	https://www.santafenewmexican.com/opinion/my_view/private-equity-shouldnt-own-new-mexicos-gas-utility/article_4c80e84a-3332-488a-aa13-5678080465ad.html
1271989080	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		1	130	130	13	3	-4.4	3	1	3	-6.65362035225049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251102034500	https://999thepoint.com/ixp/510/p/colorado-bloody-espinosas/
1271989081	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	10	1	10	-8.13008130081301	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.santafenewmexican.com/opinion/my_view/dont-let-the-rants-distract-from-vile-message/article_ec766d70-a46b-44c2-aac8-52dba7c5f41d.html
1271989082	20251102	202511	2025	2025.8274	USA	ATLANTA	USA																		1	193	193	19	4	-10.0	10	1	10	-8.58208955223881	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102034500	https://scallywagandvagabond.com/2025/11/durante-schofield-atlanta-ga-man-shot-killed-by-father-during-argument/
1271989083	20251102	202511	2025	2025.8274	USA	ATLANTA	USA																		1	193	193	19	4	-10.0	26	1	10	-8.58208955223881	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102034500	https://scallywagandvagabond.com/2025/11/durante-schofield-atlanta-ga-man-shot-killed-by-father-during-argument/
1271989084	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.57342657342657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102034500	https://twitchy.com/warren-squire/2025/11/01/obama-campaigns-in-va-for-spanberger-n2421139
1271989085	20251102	202511	2025	2025.8274	USA	UTAH	USA								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989086	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989087	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989088	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989089	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271989090	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	FREIGHTER						BUS			1	040	040	04	1	1.0	4	1	4	-1.33333333333333	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251102034500	https://www.argus-press.com/news/news_local/article_83b2c627-92f7-551c-a024-09286fc46c8a.html
1271989091	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	FREIGHTER						BUS			1	040	040	04	1	1.0	2	1	2	-1.33333333333333	3	Corunna, Michigan, United States	US	USMI	MI155	42.982	-84.1177	623856	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251102034500	https://www.argus-press.com/news/news_local/article_83b2c627-92f7-551c-a024-09286fc46c8a.html
1271989092	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	FREIGHTER						BUS			1	040	040	04	1	1.0	2	1	2	-1.33333333333333	3	Corunna, Michigan, United States	US	USMI	MI155	42.982	-84.1177	623856	3	Corunna, Michigan, United States	US	USMI	MI155	42.982	-84.1177	623856	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251102034500	https://www.argus-press.com/news/news_local/article_83b2c627-92f7-551c-a024-09286fc46c8a.html
1271989093	20251102	202511	2025	2025.8274	USA	HAWAII	USA								BUS	CORPORATION						BUS			0	060	060	06	2	6.0	10	1	10	-0.77821011673152	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102034500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-questions-about-martin-romualdez-united-states-property-transfer/
1271989094	20251102	202511	2025	2025.8274	USA	UTAH	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	8	1	8	-2.80777537796976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51398916/advocates-rally-for-snap-funding-in-utah-following-federal-judges-orders
1271989095	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.65362035225049	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251102034500	https://999thepoint.com/ixp/510/p/colorado-bloody-espinosas/
1271989096	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	3	1	3	-6.65362035225049	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102034500	https://999thepoint.com/ixp/510/p/colorado-bloody-espinosas/
1271989097	20251102	202511	2025	2025.8274	USA	COLORADO	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.65362035225049	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102034500	https://999thepoint.com/ixp/510/p/colorado-bloody-espinosas/
1271989098	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								DNK	COPENHAGEN	DNK								1	010	010	01	1	0.0	7	1	7	0.18691588785046	1	United States	US	US		39.828175	-98.5795	US	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102034500	https://www.hometownregister.com/news/national/denmarks-fabled-restaurant-noma-sells-products-to-amateur-cooks/article_e4cf4fd1-218d-5b62-9195-59df63c74ca5.html
1271989099	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								DNK	COPENHAGEN	DNK								1	010	010	01	1	0.0	2	1	2	0.18691588785046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.hometownregister.com/news/national/denmarks-fabled-restaurant-noma-sells-products-to-amateur-cooks/article_e4cf4fd1-218d-5b62-9195-59df63c74ca5.html
1271989100	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	052	052	05	1	3.5	2	1	2	4	3	Meharry Medical College, Tennessee, United States	US	USTN	TN037	36.1664	-86.8144	1293549	3	Meharry Medical College, Tennessee, United States	US	USTN		36.1664	-86.8144	1293549	3	Meharry Medical College, Tennessee, United States	US	USTN		36.1664	-86.8144	1293549	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271989101	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	052	052	05	1	3.5	2	1	2	4	3	Meharry Medical College, Tennessee, United States	US	USTN	TN037	36.1664	-86.8144	1293549	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Meharry Medical College, Tennessee, United States	US	USTN		36.1664	-86.8144	1293549	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271989102	20251102	202511	2025	2025.8274	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-3.46153846153846	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102034500	https://www.beaufortcountynow.com/post/92699/arnold-schwarzenegger-terminates-jake-tapper-s-effort-to-blame-gop-for-gerrymandering.html
1271989103	20251102	202511	2025	2025.8274	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	8	1	8	-3.46153846153846	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102034500	https://www.beaufortcountynow.com/post/92699/arnold-schwarzenegger-terminates-jake-tapper-s-effort-to-blame-gop-for-gerrymandering.html
1271989104	20251102	202511	2025	2025.8274	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	5.94795539033457	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102034500	https://www.wgnsradio.com/article/95810/state-historical-commission-preserving-the-past-investing-in-the-future
1271989105	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	8	1	8	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271989106	20251102	202511	2025	2025.8274	USA	IDAHO	USA								IDN	BALI	IDN								1	111	111	11	3	-2.0	4	1	4	-6.94444444444445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102034500	https://www.foodpoisonjournal.com/food-poisoning-information/kratom-recalled-due-to-salmonella/
1271989107	20251102	202511	2025	2025.8274	USA	THE US	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271989108	20251102	202511	2025	2025.8274	USA	THE US	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	4	1	4	2.16919739696312	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
