1264217606	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	4	1	4	-7.81954887218044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529935/shun-companies-profiting-from-the-genocide-happening-in-gaza
1264217607	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	3	3	3	0.84388185654008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217608	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	6	3	6	0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217609	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			1	020	020	02	1	3.0	30	3	30	0.84388185654008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217610	20250920	202509	2025	2025.7123	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	0.84033613445378	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250920103000	https://www.rri.ro/en/features-and-reports/world-of-culture/a-new-documentary-by-tudor-platon-id927974.html
1264217611	20250920	202509	2025	2025.7123	ROU	ROMANIA																			0	114	114	11	3	-2.0	2	1	2	-7.11700844390832	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	0								4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250920103000	https://www.rte.ie/news/2025/0920/1534463-russia-estonia-airspace/
1264217612	20250920	202509	2025	2025.7123	ROU	ROMANIA																			0	114	114	11	3	-2.0	2	1	2	-7.11700844390832	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	0								1	Romania	RO	RO		46	25	RO	20250920103000	https://www.rte.ie/news/2025/0920/1534463-russia-estonia-airspace/
1264217613	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	6.60792951541851	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250920103000	https://dailypost.ng/2025/09/20/putin-confirms-russias-weapons-advancement/
1264217614	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	6.60792951541851	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250920103000	https://dailypost.ng/2025/09/20/putin-confirms-russias-weapons-advancement/
1264217615	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	6.60792951541851	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250920103000	https://dailypost.ng/2025/09/20/putin-confirms-russias-weapons-advancement/
1264217616	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	6.60792951541851	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250920103000	https://dailypost.ng/2025/09/20/putin-confirms-russias-weapons-advancement/
1264217617	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	120	120	12	3	-4.0	8	1	8	-7.11700844390832	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250920103000	https://www.rte.ie/news/2025/0920/1534463-russia-estonia-airspace/
1264217618	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sipa, Harjumaa, Estonia	EN	EN01	15900	59.1175	24.5019	-2625393	4	Sipa, Harjumaa, Estonia	EN	EN01	15900	59.1175	24.5019	-2625393	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217619	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sipa, Harjumaa, Estonia	EN	EN01	15900	59.1175	24.5019	-2625393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217620	20250920	202509	2025	2025.7123	RUS	GORKY	RUS								IND	THIRUVANANTHAPURAM	IND								1	173	173	17	4	-5.0	8	1	8	5.95399188092016	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	20250920103000	https://www.indiatimes.com/trending/kerala-lottery-result-today-september-20-2025-out-karunya-kr-724-winning-numbers-for-saturday-bumper-lucky-draw-670869.html
1264217621	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	150	150	15	4	-7.2	4	1	4	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217622	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	150	150	15	4	-7.2	1	1	1	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217623	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217624	20250920	202509	2025	2025.7123	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	3	3	0.84388185654008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217625	20250920	202509	2025	2025.7123	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	3	3	0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217626	20250920	202509	2025	2025.7123	SDN	SUDANESE	SDN								UAF	ARMED GROUP						UAF			0	062	062	06	2	7.4	4	1	4	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217627	20250920	202509	2025	2025.7123	SDNMIL	SUDANESE	SDN					MIL			UAF	ARMED GROUP						UAF			0	062	062	06	2	7.4	6	1	6	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217628	20250920	202509	2025	2025.7123	SEN	SENEGAL	SEN																		0	057	057	05	1	8.0	5	1	5	1.68539325842696	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217629	20250920	202509	2025	2025.7123	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	4	1	4	0.746268656716421	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920103000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-sells-24-acre-land-in-mumbai-to-stt-global-data-centres-for-rs-500-cr/articleshow/124013393.cms
1264217630	20250920	202509	2025	2025.7123	SPY	OPERATIVE						SPY			CRM	GANG						CRM			0	190	190	19	4	-10.0	8	1	8	-7.27272727272727	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250920103000	https://theeagleonline.com.ng/police-rescue-kidnapped-victim-after-30-minutes-gun-duel-in-abuja/
1264217631	20250920	202509	2025	2025.7123	SPY	OPERATIVE						SPY			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-7.27272727272727	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	20250920103000	https://theeagleonline.com.ng/police-rescue-kidnapped-victim-after-30-minutes-gun-duel-in-abuja/
1264217632	20250920	202509	2025	2025.7123	SPY	OPERATIVE						SPY			CRM	GANG						CRM			0	193	193	19	4	-10.0	8	1	8	-7.27272727272727	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250920103000	https://theeagleonline.com.ng/police-rescue-kidnapped-victim-after-30-minutes-gun-duel-in-abuja/
1264217633	20250920	202509	2025	2025.7123	SPY	OPERATIVE						SPY			CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-7.27272727272727	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250920103000	https://theeagleonline.com.ng/police-rescue-kidnapped-victim-after-30-minutes-gun-duel-in-abuja/
1264217634	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								0	010	010	01	1	0.0	10	1	10	-7.11700844390832	1	Sweden	SW	SW		62	15	SW	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.rte.ie/news/2025/0920/1534463-russia-estonia-airspace/
1264217635	20250920	202509	2025	2025.7123	THA	THAILAND	THA								MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-6.50887573964497	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217636	20250920	202509	2025	2025.7123	THA	THAILAND	THA								MED	MEDIA						MED			0	173	173	17	4	-5.0	7	1	7	-6.50887573964497	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217637	20250920	202509	2025	2025.7123	TUR	TURKISH	TUR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	1.68539325842696	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217638	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	112	112	11	3	-2.0	10	1	10	-1.61725067385445	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920103000	http://www.taiwansun.com/news/278589249/taiwan-detects-5-chinese-aircraft-and-naval-vessels-near-its-territory
1264217639	20250920	202509	2025	2025.7123	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		TWN	TAIWANESE	TWN								1	015	015	01	1	0.0	16	1	16	0.20080321285141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920103000	https://focustaiwan.tw/society/202509200013
1264217640	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.11594202898551	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920103000	https://dunyanews.tv/en/Pakistan/907470-mastermind-of-jaffar-express-terrorist-attack-killed-in-afghanistan
1264217641	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-8.11594202898551	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920103000	https://dunyanews.tv/en/Pakistan/907470-mastermind-of-jaffar-express-terrorist-attack-killed-in-afghanistan
1264217642	20250920	202509	2025	2025.7123	UAF	FIGHTER						UAF			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-5.36082474226805	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217643	20250920	202509	2025	2025.7123	UAF	FIGHTER						UAF			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	8	1	8	-5.36082474226805	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217644	20250920	202509	2025	2025.7123	UAF	FIGHTER						UAF			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-5.36082474226805	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217645	20250920	202509	2025	2025.7123	UAF	FIGHTER						UAF			POL	POLAND	POL								0	150	150	15	4	-7.2	8	1	8	-5.36082474226805	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217646	20250920	202509	2025	2025.7123	UAF	ARMED GROUP						UAF			SDN	SUDANESE	SDN								0	062	062	06	2	7.4	4	1	4	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217647	20250920	202509	2025	2025.7123	UAF	ARMED GROUP						UAF			SDNMIL	SUDANESE	SDN					MIL			0	062	062	06	2	7.4	6	1	6	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217648	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.14646464646465	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217649	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-0.23724792408066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217650	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.14646464646465	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217651	20250920	202509	2025	2025.7123	USA	WYOMING	USA																		1	010	010	01	1	0.0	2	1	2	0.212314225053079	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250920103000	https://www.thesheridanpress.com/news/local/collaboration-key-to-finding-housing-solutions/article_383702fc-e011-4c3c-9cf5-c705e2a014de.html
1264217652	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217653	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	3.14465408805031	3	Calvary Chapel, New York, United States	US	USNY	NY085	40.6331	-74.1567	2519202	0								3	Calvary Chapel, New York, United States	US	USNY		40.6331	-74.1567	2519202	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/hawaii-health-officials-issue-their-own-vaccine-recommendations/?TGI=dc7e1722bc3968ebbd6d95309f2c57a9a13d4a2c
1264217654	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.36101083032491	3	Sheridan County, Wyoming, United States	US	USWY	WY033	44.8333	-106.917	1605081	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20250920103000	https://www.thesheridanpress.com/news/local/sheridan-county-could-end-property-tax-deferral-program/article_63700b99-0dfd-4a0d-b54a-f3d057157f9c.html
1264217655	20250920	202509	2025	2025.7123	USA	BOSTON	USA																		1	030	030	03	1	4.0	3	1	3	2.05761316872428	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920103000	https://economictimes.indiatimes.com/jobs/fresher/iim-ahmedabad-2025-pgp-placements-bfsi-offers-highest-package-at-rs-1-1-crore/articleshow/124013242.cms
1264217656	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.06796116504854	3	Hickory Hills, Illinois, United States	US	USIL	IL031	41.7256	-87.8251	410171	0								3	Hickory Hills, Illinois, United States	US	USIL		41.7256	-87.8251	410171	20250920103000	https://www.chicagotribune.com/2025/09/20/states-first-24-hour-library-palos-hills/
1264217657	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.06796116504854	3	Palos Hills, Illinois, United States	US	USIL	IL031	41.6967	-87.817	415329	0								3	Palos Hills, Illinois, United States	US	USIL		41.6967	-87.817	415329	20250920103000	https://www.chicagotribune.com/2025/09/20/states-first-24-hour-library-palos-hills/
1264217658	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-2.14646464646465	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217659	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-1.39275766016713	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/?TGI=ae550e95dafaaf879e31ec40bf0ee6ce9195c79f
1264217660	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.39275766016713	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								1	Nigeria	NI	NI		10	8	NI	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/?TGI=ae550e95dafaaf879e31ec40bf0ee6ce9195c79f
1264217661	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217662	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.5531914893617	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250920103000	https://www.dailyrepublic.com/news/caltrans-worker-killed-on-highway-4-in-contra-costa-county/article_3f75f81a-d103-4a1c-808d-a43d58de34f9.html
1264217663	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.03578154425612	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250920103000	https://www.chicagotribune.com/2025/09/20/toymaker-trump-tariffs-supreme-court/
1264217664	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0.20080321285141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920103000	https://focustaiwan.tw/society/202509200013
1264217665	20250920	202509	2025	2025.7123	USA	COLORADO	USA																		0	080	080	08	2	5.0	7	1	7	-0.55172413793103	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920103000	https://www.cpr.org/2025/09/20/coloradans-advocate-congress-cancer-research-early-childhood-education-funding/
1264217666	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	3.14465408805031	3	Calvary Chapel, New York, United States	US	USNY	NY085	40.6331	-74.1567	2519202	0								3	Calvary Chapel, New York, United States	US	USNY		40.6331	-74.1567	2519202	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/hawaii-health-officials-issue-their-own-vaccine-recommendations/?TGI=dc7e1722bc3968ebbd6d95309f2c57a9a13d4a2c
