1268629706	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-8.57142857142857	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251014231500	https://www.fox13memphis.com/news/two-men-involved-in-deadly-south-memphis-shooting-had-prior-history/article_c8d883b8-7df3-4471-ac4b-0c7fcbbd936c.html
1268629707	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.02759622367465	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/an-arkansas-dad-faces-a-murder-charge-for-killing-his-daughters-alleged-abuser-now-hes-running-for-sheriff/
1268629708	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-9.26966292134832	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014231500	https://thegrio.com/2025/10/14/tyler-perry-denies-sexual-assault-accusations-calls-260m-lawsuit-false-and-cynical/
1268629709	20251014	202510	2025	2025.7781	USA	ATLANTA	USA																		1	181	181	18	4	-9.0	10	1	10	-14.8148148148148	0								0								0								20251014231500	https://www.fox13memphis.com/news/man-charged-with-murder-for-alleged-involvement-in-deadly-shooting-in-cordova-scso-says/article_c8650b3e-ce64-4a05-aea0-b864377e1f57.html
1268629710	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	0	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251014231500	https://www.enstarz.com/articles/242636/20251014/prince-harry-shocked-meghan-markle-breaks-privacy-rule-lilibet-post-its-clash-principles.htm
1268629711	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.97835497835498	3	Rose State College, Oklahoma, United States	US	USOK	OK109	35.4459	-97.4134	1777613	0								3	Rose State College, Oklahoma, United States	US	USOK		35.4459	-97.4134	1777613	20251014231500	http://www.news9.com/story/68eeb3f2a27a6ac964a72cd3/mother-of-rose-state-college-student-murdered-on-campus-confronts-convicted-killer-in-court
1268629712	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.40766550522648	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	0								3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20251014231500	https://www.kwqc.com:443/2025/10/14/prosecutor-trudy-appleby-death-believed-be-tied-drug-debt/
1268629713	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.05369127516778	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014231500	https://www.postbulletin.com/news/local/judge-upholds-search-warrants-in-bowman-murder-investigation
1268629714	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	4	1	4	-3.43137254901961	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.enstarz.com/articles/242633/20251014/andy-cohen-addresses-wendy-osefos-legal-troubles-after-fraud-indictment.htm
1268629715	20251014	202510	2025	2025.7781	USA	ARIZONA	USA																		1	192	192	19	4	-9.5	10	1	10	-1.45454545454545	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014231500	https://www.thehollywoodgossip.com/2025/10/kody-brown-leaves-old-life-behind-is-ready-for-new-beginning/
1268629716	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.97835497835498	3	Rose State College, Oklahoma, United States	US	USOK	OK109	35.4459	-97.4134	1777613	0								3	Rose State College, Oklahoma, United States	US	USOK		35.4459	-97.4134	1777613	20251014231500	http://www.news9.com/story/68eeb3f2a27a6ac964a72cd3/mother-of-rose-state-college-student-murdered-on-campus-confronts-convicted-killer-in-court
1268629717	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-0.96385542168675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014231500	https://www.wwno.org/public-health/2025-10-14/prescriptions-no-longer-required-for-covid-19-vaccines-in-louisiana
1268629718	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-7.58241758241758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268629719	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-7.58241758241758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268629720	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-7.58241758241758	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268629721	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-0.58309037900874	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251014231500	https://www.pilotonline.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268629722	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	5	1	5	-0.58309037900874	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Brazil	BR	BR		-10	-55	BR	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014231500	https://www.pilotonline.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268629723	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	1.8413597733711	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	20251014231500	https://www.redriverradio.org/news/2025-10-14/anticipation-builds-for-fast-approaching-2025-arkansas-lithium-innovation-summit
1268629724	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-3.4375	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251014231500	https://www.pressdemocrat.com/2025/10/14/glock-ban-slavery-reparations-ice-agent-masks-more-housing-here-are-10-key-bills-gov-gavin-newsom-signed-into-law/
1268629725	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-3.4375	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014231500	https://www.pressdemocrat.com/2025/10/14/glock-ban-slavery-reparations-ice-agent-masks-more-housing-here-are-10-key-bills-gov-gavin-newsom-signed-into-law/
1268629726	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	026	026	02	1	4.0	4	1	4	2.17076700434154	3	Town Of Greeneville, Tennessee, United States	US	USTN	TN059	36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251014231500	https://www.greenevillesun.com/news/local_news/ambulance-remounting-business-to-locate-in-former-lawson-chevrolet-building/article_e902572d-b5b4-4528-b93c-575e5ef7b809.html
1268629727	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	026	026	02	1	4.0	4	1	4	2.17076700434154	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014231500	https://www.greenevillesun.com/news/local_news/ambulance-remounting-business-to-locate-in-former-lawson-chevrolet-building/article_e902572d-b5b4-4528-b93c-575e5ef7b809.html
1268629728	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	0.13003901170352	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Red Ridge, Nevada, United States	US	USNV		39.4074	-115.897	843159	3	Esmeralda County, Nevada, United States	US	USNV		37.7502	-117.626	858641	20251014231500	https://thenevadaindependent.com/article/feds-massive-nevada-solar-project-could-still-move-forward-with-different-approach
1268629729	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	0.13003901170352	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Esmeralda County, Nevada, United States	US	USNV		37.7502	-117.626	858641	3	Esmeralda County, Nevada, United States	US	USNV		37.7502	-117.626	858641	20251014231500	https://thenevadaindependent.com/article/feds-massive-nevada-solar-project-could-still-move-forward-with-different-approach
1268629730	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	2.77008310249307	3	Greene County, North Carolina, United States	US	USNC	NC079	35.5007	-77.6664	1008557	3	Greene County, North Carolina, United States	US	USNC		35.5007	-77.6664	1008557	3	Greene County, North Carolina, United States	US	USNC		35.5007	-77.6664	1008557	20251014231500	https://www.greenevillesun.com/news/local_news/aidnet-could-wrap-up-helene-recovery-in-december/article_1672b9c1-9bea-4947-b499-319643511a66.html
1268629731	20251014	202510	2025	2025.7781	USA	RALEIGH	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	2.77008310249307	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251014231500	https://www.greenevillesun.com/news/local_news/aidnet-could-wrap-up-helene-recovery-in-december/article_1672b9c1-9bea-4947-b499-319643511a66.html
1268629732	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.13003901170352	3	Esmeralda County, Nevada, United States	US	USNV	NV009	37.7502	-117.626	858641	3	Red Ridge, Nevada, United States	US	USNV		39.4074	-115.897	843159	3	Esmeralda County, Nevada, United States	US	USNV		37.7502	-117.626	858641	20251014231500	https://thenevadaindependent.com/article/feds-massive-nevada-solar-project-could-still-move-forward-with-different-approach
1268629733	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.13003901170352	3	Esmeralda County, Nevada, United States	US	USNV	NV009	37.7502	-117.626	858641	3	Esmeralda County, Nevada, United States	US	USNV		37.7502	-117.626	858641	3	Esmeralda County, Nevada, United States	US	USNV		37.7502	-117.626	858641	20251014231500	https://thenevadaindependent.com/article/feds-massive-nevada-solar-project-could-still-move-forward-with-different-approach
1268629734	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								BUS	INVESTOR						BUS			0	060	060	06	2	6.0	3	1	3	1.01651842439644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014231500	https://www.artnews.com/art-news/market/pace-modigliani-art-basel-paris-restellini-1234757110/
1268629735	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	0.13003901170352	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014231500	https://thenevadaindependent.com/article/feds-massive-nevada-solar-project-could-still-move-forward-with-different-approach
1268629736	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	10	1	10	-4.8	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014231500	https://www.theglobeandmail.com/business/article-canada-softwood-lumber-us-tariffs/
1268629737	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-4.8	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://www.theglobeandmail.com/business/article-canada-softwood-lumber-us-tariffs/
1268629738	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	3.35195530726257	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014231500	https://www.stardem.com/chesapeake-film-festival-showcases-artists-perspectives-for-record-breaking-crowds/article_a238c976-0b42-4e00-91be-7ab9a2b5076a.html
1268629739	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHNBUS	CHINA	CHN					BUS			0	060	060	06	2	6.0	1	1	1	1.01651842439644	4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014231500	https://www.artnews.com/art-news/market/pace-modigliani-art-basel-paris-restellini-1234757110/
1268629740	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-8.35073068893528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	http://www.newson6.com/story/68eed27b848758c977cb48bb/jury-trial-underway-for-tulsa-man-charged-with-murdering-wife-hiding-her-body-in-car-along-highway-412
1268629741	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								COP	POLICE						COP			1	015	015	01	1	0.0	10	1	10	-12.9032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014231500	https://katu.com/news/local/washington-county-man-sentenced-to-20-years-for-sexual-abuse-of-children
1268629742	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			0	0871	087	08	2	9.0	4	1	4	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268629743	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								COP	BORDER PATROL						COP			1	120	120	12	3	-4.0	12	1	10	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268629744	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268629745	20251014	202510	2025	2025.7781	USA	INDIANA	USA								COP	PRISON						COP			1	186	186	18	4	-10.0	3	1	3	-12.1739130434783	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014231500	https://www.abc57.com/news/tippecanoe-teen-sentenced-to-15-years-for-battery-on-infant-daughter
1268629746	20251014	202510	2025	2025.7781	USA	LOS ANGELES	USA								CUB	CUBA	CUB								0	141	141	14	3	-6.5	4	1	4	-1.90839694656488	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://www.cubaheadlines.com/articles/312925
1268629747	20251014	202510	2025	2025.7781	USA	LOS ANGELES	USA								CUB	CUBA	CUB								0	141	141	14	3	-6.5	1	1	1	-1.90839694656488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://www.cubaheadlines.com/articles/312925
1268629748	20251014	202510	2025	2025.7781	USA	AUSTIN	USA								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	4	1	4	-3.25621251071123	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251014231500	https://austinmonitor.com/stories/2025/10/a-decade-of-vision-zero-shows-progress-on-crashes-and-injuries-not-on-deaths/
1268629749	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-4.05144694533762	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014231500	https://www.roanokerambler.com/these-interactive-maps-show-how-segregation-in-roanoke-has-evolved-over-50-years/
1268629750	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CVL	TRAVELER						CVL			1	012	012	01	1	-0.4	7	1	7	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://biztoc.com/x/3ca92f80a6dbe32c
1268629751	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	10.8108108108108	3	Franklin Parish, Louisiana, United States	US	USLA	LA041	32.1502	-91.6835	558557	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014231500	https://www.knoe.com/2025/10/14/arkansas-community-celebrates-residents-111th-birthday/
1268629752	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	-2.16138328530259	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014231500	https://chicagocrusader.com/government-shutdown-guidance-us-representative-frank-j-mrvan/
1268629753	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-0.23364485981309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://www.khou.com/article/news/local/houston-leaders-react-push-back-gov-abbott-order-remove-rainbow-crosswalks/285-ffe5de30-9216-4a86-af9d-e3a2480ce41a
1268629754	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	4.38871473354232	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014231500	https://www.unionleader.com/news/education/regina-maria-academy-academy-celebrates-inaugural-school-year/article_53c805b5-f7c5-4205-83c0-c021e8824519.html
1268629755	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	-1.81818181818182	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251014231500	https://foxwilmington.com/several-roads-to-close-ahead-of-ironman-70-3-triathlon/
1268629756	20251014	202510	2025	2025.7781	USA	AUSTIN	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	3.24324324324324	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251014231500	https://www.krgv.com/news/made-in-the-956-valley-chef-taking-social-media-by-storm
1268629757	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-2.86458333333334	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	3	Forest Park High School, Georgia, United States	US	USGA		33.6057	-84.3543	1672451	3	Grady Memorial Hospital, Georgia, United States	US	USGA		33.7516	-84.3822	314758	20251014231500	https://www.times-herald.com/news/pedestrian-struck-in-may-downtown-senoia-crash-dies-from-injuries/article_0d9e4281-fb12-44a8-8cc4-421d183fcb63.html
1268629758	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-2.86458333333334	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	3	Grady Memorial Hospital, Georgia, United States	US	USGA		33.7516	-84.3822	314758	20251014231500	https://www.times-herald.com/news/pedestrian-struck-in-may-downtown-senoia-crash-dies-from-injuries/article_0d9e4281-fb12-44a8-8cc4-421d183fcb63.html
1268629759	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.38871473354232	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014231500	https://www.unionleader.com/news/education/regina-maria-academy-academy-celebrates-inaugural-school-year/article_53c805b5-f7c5-4205-83c0-c021e8824519.html
1268629760	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	-1.61073825503356	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://www.statesman.com/news/education/article/texas-state-upholds-firing-professor-spoke-21100416.php
1268629761	20251014	202510	2025	2025.7781	USA	NEW HAMPSHIRE	USA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	3.2059186189889	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014231500	https://www.unionleader.com/news/education/litchfield-students-program-a-robot-dance-recital/article_331636d4-52d2-4236-b0fb-de64316fc39e.html
1268629762	20251014	202510	2025	2025.7781	USA	BOSTON	USA								EDUCOP	UNIVERSITY						EDU	COP		1	090	090	09	2	-2.0	2	1	2	-9.22330097087379	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014231500	https://www.boston.com/news/local-news/2025/10/14/trump-said-harvard-has-seen-violent-crime-skyrocket-data-from-campus-police-says-otherwise/
1268629763	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	6	1	6	-1.61073825503356	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://www.statesman.com/news/education/article/texas-state-upholds-firing-professor-spoke-21100416.php
1268629764	20251014	202510	2025	2025.7781	USA	AUSTIN	USA								ESP	ANDALUSIA	ESP								1	182	182	18	4	-9.5	10	1	10	-8.88888888888889	0								0								0								20251014231500	https://www.kwqc.com:443/2025/10/14/coroner-identifies-andalusia-man-found-dead/
1268629765	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								FRA	ORLEANS	FRA								1	0241	024	02	1	-0.3	4	1	4	-1.60642570281124	3	Orleans County, New York, United States	US	USNY	NY073	43.2506	-78.2331	974135	3	Orleans County, New York, United States	US	USNY		43.2506	-78.2331	974135	3	Orleans County, New York, United States	US	USNY		43.2506	-78.2331	974135	20251014231500	https://www.caledonianrecord.com/news/local/governor-scott-calls-from-nek-senator-s-resignation-after-leaked-chat-messages/article_cb607965-2fa5-5231-b124-1d5ca91888fb.html
