1270680322	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	6	1	6	-6.89655172413793	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025204500	https://www.jpost.com/middle-east/article-871603
1270680323	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	10	1	10	-7.25190839694657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025204500	https://www.al-monitor.com/originals/2025/10/israeli-military-says-it-conducted-targeted-strike-central-gaza
1270680324	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	-6.89655172413793	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025204500	https://www.jpost.com/middle-east/article-871603
1270680325	20251025	202510	2025	2025.8082	QAT	QATAR	QAT																		1	071	071	07	2	7.4	10	1	10	5.12820512820513	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://www.israelnationalnews.com/flashes/669181
1270680326	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	5	1	5	-1.33333333333333	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680327	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	-1.33333333333333	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680328	20251025	202510	2025	2025.8082	QATGOV	QATAR	QAT					GOV			MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	2	1	2	4.48717948717949	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025204500	https://www.mediaite.com/media/news/trump-praises-reporters-for-being-so-well-behaved-during-air-force-one-photo-op/
1270680329	20251025	202510	2025	2025.8082	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	7.54716981132075	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://www.israelnationalnews.com/flashes/669179
1270680330	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	2	1	2	-5.99250936329588	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025204500	https://charter97.org/en/news/2025/10/25/660577/
1270680331	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	8	1	8	-5.99250936329588	1	Ukraine	UP	UP		49	32	UP	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025204500	https://charter97.org/en/news/2025/10/25/660577/
1270680332	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	6	1	6	-0.40322580645161	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270680333	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-0.88235294117647	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.express.co.uk/news/uk/2126026/uk-sharing-nukes-germany-russia-threat
1270680334	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	4.31034482758621	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025204500	https://en.apa.az/america/trump-says-he-will-reschedule-meeting-with-putin-if-he-is-confident-of-deal-481833
1270680335	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	4.31034482758621	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251025204500	https://en.apa.az/america/trump-says-he-will-reschedule-meeting-with-putin-if-he-is-confident-of-deal-481833
1270680336	20251025	202510	2025	2025.8082	RUSCOP	RUSSIA	RUS					COP			AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	-0.40322580645161	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270680337	20251025	202510	2025	2025.8082	RUSCOP	RUSSIA	RUS					COP			AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	1	1	1	-0.40322580645161	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270680338	20251025	202510	2025	2025.8082	RUSCOP	RUSSIA	RUS					COP			AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	1	1	1	-0.40322580645161	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270680339	20251025	202510	2025	2025.8082	RUSCOP	RUSSIA	RUS					COP			AZE	AZERBAIJANI	AZE								1	0841	084	08	2	7.0	6	1	6	-0.40322580645161	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270680340	20251025	202510	2025	2025.8082	SAUGOV	ABDULLAH	SAU					GOV			ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	040	040	04	1	1.0	1	1	1	-4.93827160493827	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025204500	https://gulfnews.com/uae/dubai-police-hone-in-on-whatsapp-hackers-1.500321300
1270680341	20251025	202510	2025	2025.8082	SLV	SALVADORAN	SLV								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	-7.74193548387097	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680342	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY													1	073	073	07	2	7.4	5	1	5	-2.80373831775701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025204500	https://theeagleonline.com.ng/fully-loaded-truck-plunges-off-oshodi-bridge/
1270680343	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			LBN	TYRE	LBN								1	073	073	07	2	7.4	2	1	2	-2.80373831775701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025204500	https://theeagleonline.com.ng/fully-loaded-truck-plunges-off-oshodi-bridge/
1270680344	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								ESP	SPAIN	ESP								0	012	012	01	1	-0.4	4	1	4	-5.37205081669692	1	Syria	SY	SY		35	38	SY	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680345	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-5.37205081669692	1	Syria	SY	SY		35	38	SY	1	Spain	SP	SP		40	-4	SP	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680346	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-5.37205081669692	1	Syria	SY	SY		35	38	SY	1	Spain	SP	SP		40	-4	SP	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680347	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-5.37205081669692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680348	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-5.37205081669692	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270680349	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-2.87356321839081	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680350	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-2.87356321839081	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680351	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	161	161	16	4	-4.0	2	1	2	-2.87356321839081	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680352	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	161	161	16	4	-4.0	2	1	2	-2.87356321839081	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680353	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	4	2	4	-0.138611388611385	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680354	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	4	2	4	-0.138611388611385	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680355	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	12	2	12	-0.138611388611385	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680356	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	-2.87356321839081	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680357	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-2.87356321839081	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680358	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	161	161	16	4	-4.0	6	1	6	-2.87356321839081	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680359	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-0.87591240875912	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680360	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	046	046	04	1	7.0	10	1	10	2.7363184079602	5	Taiwan Province, Hsin-pei Shih, Taiwan	TW	TW23	13277	24.947	121.582	-2641168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025204500	http://www.shanghainews.net/news/278656016/china-commemorates-80th-anniversary-of-taiwan-restoration-pooling-strength-for-reunification
1270680361	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680362	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	2	1	2	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680363	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	S. KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	1	Ukraine	UP	UP		49	32	UP	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680364	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	S. KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680365	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680366	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680367	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680368	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	S. KOREA	KOR								0	050	050	05	1	3.5	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680369	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								KOR	S. KOREA	KOR								0	050	050	05	1	3.5	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680370	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								PRK	N. KOREA	PRK								0	010	010	01	1	0.0	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680371	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								PRK	N. KOREA	PRK								0	010	010	01	1	0.0	2	1	2	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680372	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-0.347222222222223	3	Deerfield, South Carolina, United States	US	USSC	SC053	32.3824	-81.0965	1231218	0								3	Deerfield, South Carolina, United States	US	USSC	SC053	32.3824	-81.0965	1231218	20251025204500	https://www.13wmaz.com/article/news/nation-world/lexington-elementary-school-class-misses-9-weeks-of-science-lessons/101-a99561b4-2193-4757-ba92-dc1188092cab
1270680373	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.3147996729354	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251025204500	https://www.wtvy.com/2025/10/24/unanimous-us-supreme-court-ruling-could-change-police-force-cases-nationwide/
1270680374	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.79268292682927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251025204500	https://ibcworldnews.com/2025/10/25/us-imposes-sanctions-on-colombian-president-petro/
1270680375	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	5.47619047619047	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025204500	https://www.dailystar.co.uk/showbiz/us-showbiz/breaking-legendary-lassie-lost-space-36133610
1270680376	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.20817843866171	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025204500	https://www.13newsnow.com/article/syndication/associatedpress/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/616-bd2fafe5-ae74-4a14-aa64-f64c6e07728e
1270680377	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.40816326530612	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251025204500	https://www.spin.com/2025/10/marcus-king-lipps-service/
1270680378	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680379	20251025	202510	2025	2025.8082	USA	VERMONT	USA																		1	043	043	04	1	2.8	4	1	4	4.30839002267574	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025204500	https://keyj.com/ixp/63/p/least-cozy-cities-in-u-s/
1270680380	20251025	202510	2025	2025.8082	USA	CHICAGO	USA																		0	072	072	07	2	8.3	7	1	7	-9.09090909090905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025204500	https://wcbm.com/national-headline/chicago-mayor-brandon-johnson-asks-reporter-if-the-word-illegal-alien-is-sci-fi-term/
1270680381	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	1	1	1	-6.51629072681704	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.mediaite.com/media/podcasts/gavin-newsom-blasts-trump-for-causing-terror-on-the-street-with-ice/
1270680382	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	1	1	1	-6.51629072681704	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.mediaite.com/media/podcasts/gavin-newsom-blasts-trump-for-causing-terror-on-the-street-with-ice/
1270680383	20251025	202510	2025	2025.8082	USA	CHICAGO	USA																		0	0873	087	08	2	9.0	7	1	7	-9.09090909090905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025204500	https://wcbm.com/national-headline/chicago-mayor-brandon-johnson-asks-reporter-if-the-word-illegal-alien-is-sci-fi-term/
1270680384	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		0	090	090	09	2	-2.0	1	1	1	3.16455696202532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://wcbm.com/national-headline/justice-department-to-monitor-polling-sites-in-california-new-jersey/
