1264394755	20250921	202509	2025	2025.7151	MIL	AIR FORCE						MIL			USA	ARIZONA	USA								1	042	042	04	1	1.9	4	1	4	-4.13223140495868	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://abc7ny.com/live-updates/charlie-kirk-memorial-service-live-updates/17849523/entry/17861765/
1264394756	20250921	202509	2025	2025.7151	MNCUSAMED	NEWS CORP	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	-0.42372881355932	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.scmp.com/news/world/united-states-canada/article/3326320/fox-news-rupert-murdoch-tech-ceo-michael-dell-could-take-part-tiktok-deal-says-trump
1264394757	20250921	202509	2025	2025.7151	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	1.78018575851393	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/life/sex-files/sex-files-what-to-know-before-you-date-a-coworker
1264394758	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-7.3394495412844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921203000	https://www.nationalaccordnewspaper.com/police-arrest-6-in-benue-after-deadly-attack-on-tactical-teams/
1264394759	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-7.3394495412844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ukum, Nigeria (general), Nigeria	NI	NI00	191217	7.38333	10.1167	-2029150	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921203000	https://www.nationalaccordnewspaper.com/police-arrest-6-in-benue-after-deadly-attack-on-tactical-teams/
1264394760	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-7.3394495412844	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921203000	https://www.nationalaccordnewspaper.com/police-arrest-6-in-benue-after-deadly-attack-on-tactical-teams/
1264394761	20250921	202509	2025	2025.7151	NGAGOV	NIGERIA	NGA					GOV													1	020	020	02	1	3.0	2	1	2	-0.64516129032258	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	0								4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20250921203000	https://www.nationalaccordnewspaper.com/ibaji-community-decries-marginalization-demands-justice-over-kogi-oil-law-amendments/
1264394762	20250921	202509	2025	2025.7151	NGAGOV	NIGERIA	NGA					GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-0.64516129032258	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20250921203000	https://www.nationalaccordnewspaper.com/ibaji-community-decries-marginalization-demands-justice-over-kogi-oil-law-amendments/
1264394763	20250921	202509	2025	2025.7151	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		MIL	MILITARY FORCE						MIL			1	130	130	13	3	-4.4	10	1	10	-7.87716955941255	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250921203000	https://jamaica-gleaner.com/article/news/20250921/amnesty-international-warns-us-military-force-caribbean-could-violate-human
1264394764	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	2.84810126582279	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921203000	https://www.nzherald.co.nz/nz/auckland/prime-minister-luxon-to-face-media-after-uk-australia-canada-recognises-palestine/BPQNPKJLQFCTHLR4HLPEAAUEDQ/
1264394765	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	036	036	03	1	4.0	2	1	2	2.84810126582279	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921203000	https://www.nzherald.co.nz/nz/auckland/prime-minister-luxon-to-face-media-after-uk-australia-canada-recognises-palestine/BPQNPKJLQFCTHLR4HLPEAAUEDQ/
1264394766	20250921	202509	2025	2025.7151	NZLGOV	NEW ZEALAND	NZL					GOV													0	036	036	03	1	4.0	6	1	6	2.84810126582279	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250921203000	https://www.nzherald.co.nz/nz/auckland/prime-minister-luxon-to-face-media-after-uk-australia-canada-recognises-palestine/BPQNPKJLQFCTHLR4HLPEAAUEDQ/
1264394767	20250921	202509	2025	2025.7151	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.84810126582279	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921203000	https://www.nzherald.co.nz/nz/auckland/prime-minister-luxon-to-face-media-after-uk-australia-canada-recognises-palestine/BPQNPKJLQFCTHLR4HLPEAAUEDQ/
1264394768	20250921	202509	2025	2025.7151	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	6	1	6	2.69662921348314	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.smh.com.au/national/nsw/the-1-billion-plan-to-speed-up-construction-of-thousands-of-nsw-homes-20250920-p5mwle.html
1264394769	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													1	036	036	03	1	4.0	2	1	2	-1.50375939849624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://www.wbrz.com/news/gov-jeff-landry-and-son-to-attend-charlie-kirk-memorial-in-arizona
1264394770	20250921	202509	2025	2025.7151	OPP	OPPOSITION LEADER						OPP													0	111	111	11	3	-2.0	6	1	6	2.69662921348314	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.smh.com.au/national/nsw/the-1-billion-plan-to-speed-up-construction-of-thousands-of-nsw-homes-20250920-p5mwle.html
1264394771	20250921	202509	2025	2025.7151	OPP	OPPOSITION LEADER						OPP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.69662921348314	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.smh.com.au/national/nsw/the-1-billion-plan-to-speed-up-construction-of-thousands-of-nsw-homes-20250920-p5mwle.html
1264394772	20250921	202509	2025	2025.7151	OPP	OPPOSITION LEADER						OPP			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	2.69662921348314	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.smh.com.au/national/nsw/the-1-billion-plan-to-speed-up-construction-of-thousands-of-nsw-homes-20250920-p5mwle.html
1264394773	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP			BRA	BRASILIA	BRA								1	042	042	04	1	1.9	5	1	5	-5.21920668058456	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921203000	https://www.ibtimes.com/brazilians-protest-bill-boosting-lawmakers-immunity-3784089
1264394774	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP			BRA	BRASILIA	BRA								1	042	042	04	1	1.9	2	1	2	-5.21920668058456	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250921203000	https://www.ibtimes.com/brazilians-protest-bill-boosting-lawmakers-immunity-3784089
1264394775	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.50375939849624	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921203000	https://www.wbrz.com/news/gov-jeff-landry-and-son-to-attend-charlie-kirk-memorial-in-arizona
1264394776	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-5.32915360501567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394777	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.78787878787879	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://abc7ny.com/live-updates/charlie-kirk-memorial-service-live-updates/17849523/
1264394778	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	3.72340425531915	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921203000	https://tribune.com.pk/story/2568144/pakistan-china-to-finalise-roadmap-for-cpec-20-at-jcc-meeting-ahsan-iqbal
1264394779	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	3.72340425531915	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921203000	https://tribune.com.pk/story/2568144/pakistan-china-to-finalise-roadmap-for-cpec-20-at-jcc-meeting-ahsan-iqbal
1264394780	20250921	202509	2025	2025.7151	PAK	ISLAMABAD	PAK								LEG	REPRESENTATIVES						LEG			0	054	054	05	1	6.0	2	1	2	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394781	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								LEG	REPRESENTATIVES						LEG			0	054	054	05	1	6.0	1	1	1	-2.22222222222222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394782	20250921	202509	2025	2025.7151	PAKGOV	PAKISTAN	PAK					GOV			GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	-3.58208955223881	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	India	IN	IN		20	77	IN	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921203000	https://dunyanews.tv/en/Business/907682-punjabs-financial-position-remains-strong-mian-mujtaba
1264394783	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE																		0	011	011	01	1	-0.1	2	1	2	-3.672532517215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755456/Netizens-condemn-UK-Australia-Canada-recognition-state-of-Palestine-hypocrisy-Israel-genocide-Gaza
1264394784	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE																		1	042	042	04	1	1.9	2	1	2	-10.9550561797753	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394785	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394786	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								AUSGOV	PENNY WONG	AUS					GOV			1	173	173	17	4	-5.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://english.almanar.com.lb/2500126
1264394787	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-10.9550561797753	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394788	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394789	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394790	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	1	1	1	-6.57439446366782	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394791	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-3.672532517215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755456/Netizens-condemn-UK-Australia-Canada-recognition-state-of-Palestine-hypocrisy-Israel-genocide-Gaza
1264394792	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394793	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394794	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.98342541436464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921203000	https://www.graphic.com.gh/international/international-news/u-k-canada-and-australia-formally-recognize-a-palestinian-state-breaking-with-the-u-s.html
1264394795	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.98342541436464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.graphic.com.gh/international/international-news/u-k-canada-and-australia-formally-recognize-a-palestinian-state-breaking-with-the-u-s.html
1264394796	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISRREF	ISRAEL	ISR					REF			1	190	190	19	4	-10.0	4	1	4	-6.57439446366782	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394797	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISRREF	ISRAEL	ISR					REF			1	190	190	19	4	-10.0	2	1	2	-6.57439446366782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394798	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								REF	REFUGEE						REF			1	190	190	19	4	-10.0	2	1	2	-6.57439446366782	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394799	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	010	010	01	1	0.0	4	1	4	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394800	20250921	202509	2025	2025.7151	PSECOP	WEST BANK	PSE					COP			PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	6	1	6	-10.9550561797753	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394801	20250921	202509	2025	2025.7151	PSEJUD	WEST BANK	PSE					JUD			PSE	WEST BANK	PSE								1	084	084	08	2	7.0	2	1	2	-10.9550561797753	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394802	20250921	202509	2025	2025.7151	PSEMED	PALESTINIAN	PSE					MED			SET	SETTLER						SET			1	010	010	01	1	0.0	1	1	1	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394803	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-0.58866813833702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394804	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	2	1	2	-0.58866813833702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394805	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	7	1	7	-0.58866813833702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394806	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394807	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-3.42801175318316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.thetimes.com/uk/politics/article/keir-starmer-hamas-backlash-palestine-israel-vn5x8l8w2
1264394808	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-3.42801175318316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.thetimes.com/uk/politics/article/keir-starmer-hamas-backlash-palestine-israel-vn5x8l8w2
1264394809	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-0.58866813833702	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394810	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-0.58866813833702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394811	20250921	202509	2025	2025.7151	REF	REFUGEE						REF													1	130	130	13	3	-4.4	10	1	10	-5	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921203000	https://www.smh.com.au/national/not-just-a-haven-for-western-refugees-we-could-be-a-global-power-20250921-p5mwoi.html
