1268838732	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			1	033	033	03	1	5.2	2	1	2	-1.36570561456753	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015230000	https://neworleanscitybusiness.com/blog/2025/10/15/smucker-sues-trader-joes-uncrustables-lawsuit/
1268838733	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.73134328358208	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015230000	https://www.yahoo.com/news/articles/kansas-schools-deaf-blind-asking-215205384.html
1268838734	20251015	202510	2025	2025.7808	USA	MAINE	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.43884892086331	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015230000	https://www.yahoo.com/news/articles/chuck-schumer-old-school-plan-215944754.html
1268838735	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-3.73134328358208	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015230000	https://www.yahoo.com/news/articles/kansas-schools-deaf-blind-asking-215205384.html
1268838736	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-3.73134328358208	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015230000	https://www.yahoo.com/news/articles/kansas-schools-deaf-blind-asking-215205384.html
1268838737	20251015	202510	2025	2025.7808	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-10.6870229007634	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251015230000	https://www.fox5vegas.com/2025/10/15/police-no-arrest-or-citation-crash-that-killed-12-year-old-girl/
1268838738	20251015	202510	2025	2025.7808	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	-0.50568900126422	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251015230000	https://www.yahoo.com/news/articles/brown-rejects-trump-higher-ed-215240461.html
1268838739	20251015	202510	2025	2025.7808	USA	MASSACHUSETTS	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	-0.50568900126422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://www.yahoo.com/news/articles/brown-rejects-trump-higher-ed-215240461.html
1268838740	20251015	202510	2025	2025.7808	USA	IOWA	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	7	1	7	-0.16722408026756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015230000	https://www.yahoo.com/news/articles/iowa-faculty-student-groups-reject-220931769.html
1268838741	20251015	202510	2025	2025.7808	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	8	1	8	-10.6870229007634	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251015230000	https://www.fox5vegas.com/2025/10/15/police-no-arrest-or-citation-crash-that-killed-12-year-old-girl/
1268838742	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								EGY	ALEXANDRIA	EGY								0	010	010	01	1	0.0	8	1	8	-0.71563088512241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015230000	https://alextimes.com/local-news/local-teen-uncovers-alexandrias-forever-chemicals-problem/
1268838743	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-0.71563088512241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015230000	https://alextimes.com/local-news/local-teen-uncovers-alexandrias-forever-chemicals-problem/
1268838744	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-0.71563088512241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015230000	https://alextimes.com/local-news/local-teen-uncovers-alexandrias-forever-chemicals-problem/
1268838745	20251015	202510	2025	2025.7808	USA	CHICAGO	USA								ESPBUS	ARAGON	ESP					BUS			1	043	043	04	1	2.8	10	1	10	-1.42348754448398	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015230000	https://www.myk104.com/music-notes-ice-spice-doechii-cardi-b-and-more/
1268838746	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-10.062893081761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015230000	https://www.concordmonitor.com/2025/10/15/father-of-harmony-montgomery-appeals-his-murder-conviction-to-supreme-court-citing-prejudice-in-trial/
1268838747	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	012	012	01	1	-0.4	2	1	2	-0.766283524904214	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015230000	https://www.timesargus.com/news/local/rural-vermonters-asked-to-comment-on-where-act-250-will-apply/article_32063873-000a-5318-8a80-89b592f7a9da.html
1268838748	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	8	1	8	-1.48148148148148	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015230000	https://wgme.com/news/i-team/maine-conservative-pac-told-to-stop-mailing-prefilled-voter-registration-cards
1268838749	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-1.18577075098814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015230000	https://kiwaradio.com/news/new-republican-enters-fourth-district-congressional-race/
1268838750	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-3.43137254901961	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015230000	https://www.tsn.ca/nhl/article/kings-acquire-from-g-copley-from-lightning/
1268838751	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	1	1	1	-1.1605415860735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/15/minnesota-ag-ellison-does-not-clap-for-veterans-in-honor-flight-footage-n2665022
1268838752	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	8	1	8	-1.1605415860735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015230000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/15/minnesota-ag-ellison-does-not-clap-for-veterans-in-honor-flight-footage-n2665022
1268838753	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	6	1	6	-1.22261844116148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://freerepublic.com/tag/*/index?more=4346578
1268838754	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	2	1	2	-1.22261844116148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015230000	https://freerepublic.com/tag/*/index?more=4346578
1268838755	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-5.45454545454545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015230000	https://www.castanetkamloops.net/news/World/578147/JD-Vance-dismisses-bipartisan-outrage-over-racist-and-offensive-Young-Republican-group-chat
1268838756	20251015	202510	2025	2025.7808	USA	MONTANA	USA								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	3	1	3	-3.25581395348838	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015230000	https://helenair.com/news/state-regional/government-politics/article_1a95e88d-7ad6-55e6-88d6-7451db8264be.html
1268838757	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	4	1	4	-2.28571428571429	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	20251015230000	https://kiwaradio.com/news/three-departments-help-put-out-cornstalk-fire-near-granville/
1268838758	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-2.28571428571429	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015230000	https://kiwaradio.com/news/three-departments-help-put-out-cornstalk-fire-near-granville/
1268838759	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	0	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015230000	https://www.wusa9.com/article/news/local/virginia/mount-vernon-remaining-open-during-federal-shutdown/65-4a8b7fcf-c75f-44f5-96c1-d788f59a5a94
1268838760	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.52671755725191	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015230000	https://newsbusters.org/blogs/nb/tom-blumer/2009/02/05/white-house-power-consolidation-continues-2010-census-takeover-will
1268838761	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	4	1	4	-2.55220417633411	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015230000	https://townhall.com/tipsheet/amy-curtis/2025/10/15/rep-vindman-to-fundraise-with-jay-jones-n2664986
1268838762	20251015	202510	2025	2025.7808	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	-0.16722408026756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015230000	https://www.yahoo.com/news/articles/iowa-faculty-student-groups-reject-220931769.html
1268838763	20251015	202510	2025	2025.7808	USA	ATLANTA	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-5.75539568345324	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015230000	https://www.wrdw.com/2025/10/15/georgia-airport-workers-lose-pay-shutdown-drags/
1268838764	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	6	1	6	-1.22261844116148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://freerepublic.com/tag/*/index?more=4346578
1268838765	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	2	1	2	-1.22261844116148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015230000	https://freerepublic.com/tag/*/index?more=4346578
1268838766	20251015	202510	2025	2025.7808	USA	IOWA	USA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	7	1	7	-0.16722408026756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015230000	https://www.yahoo.com/news/articles/iowa-faculty-student-groups-reject-220931769.html
1268838767	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	141	141	14	3	-6.5	4	1	4	-3.43580470162749	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015230000	https://helenair.com/news/local/government-politics/article_db2c15e5-7e47-4394-9574-f4e575fc0ed6.html
1268838768	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-8.18965517241376	0								0								0								20251015230000	https://www.yahoo.com/news/articles/nj-man-63-convicted-raping-215500966.html
1268838769	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-1.52671755725191	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015230000	https://newsbusters.org/blogs/nb/tom-blumer/2009/02/05/white-house-power-consolidation-continues-2010-census-takeover-will
1268838770	20251015	202510	2025	2025.7808	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-5.45454545454545	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015230000	https://www.al.com/politics/2025/10/trump-family-members-coming-to-auburn-for-charlie-kirks-turning-point-usa-event.html
1268838771	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	013	013	01	1	0.4	2	1	2	-0.50568900126422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://www.yahoo.com/news/articles/brown-rejects-trump-higher-ed-215240461.html
1268838772	20251015	202510	2025	2025.7808	USA	ARKANSAS	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	043	043	04	1	2.8	8	1	8	0.75187969924812	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251015230000	https://www.yahoo.com/news/articles/arkansas-foodbank-hosts-food-distributions-211932833.html
1268838773	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GRCHLH	ATHENS	GRC					HLH			1	190	190	19	4	-10.0	8	1	8	-11.1486486486487	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015230000	https://www.keeptalkinggreece.com/2025/10/14/femicide-greece-georgia-karystos/
1268838774	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	10	1	10	1.77165354330709	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015230000	https://www.pressreleasepoint.com/american-lung-associations-lung-force-walk-long-island-honor-two-good-samaritan-university-hospital
1268838775	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	2	1	2	1.77165354330709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015230000	https://www.pressreleasepoint.com/american-lung-associations-lung-force-walk-long-island-honor-two-good-samaritan-university-hospital
1268838776	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	2	1	2	1.77165354330709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015230000	https://www.pressreleasepoint.com/american-lung-associations-lung-force-walk-long-island-honor-two-good-samaritan-university-hospital
1268838777	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	6	1	6	1.77165354330709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015230000	https://www.pressreleasepoint.com/american-lung-associations-lung-force-walk-long-island-honor-two-good-samaritan-university-hospital
1268838778	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	026	026	02	1	4.0	6	1	6	-2.36686390532545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015230000	https://bnonews.com/index.php/2025/10/war-secretary-hegseths-plane-makes-emergency-landing-in-u-k/
1268838779	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	042	042	04	1	1.9	10	1	10	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015230000	https://cedarnews.net/newstasks/pete-hegseths-air-force-c-32-makes-emergency-landing-in-uk-due-to-windshield-crack/883661/
1268838780	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	-1.30890052356021	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015230000	https://www.yahoo.com/news/articles/planning-under-way-international-force-221930408.html
1268838781	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015230000	https://www.vox.com/the-logoff-newsletter-trump/464855/government-shutdown-military-paychecks-trump-congress
1268838782	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-1.30890052356021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.yahoo.com/news/articles/planning-under-way-international-force-221930408.html
1268838783	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	-1.30890052356021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015230000	https://www.yahoo.com/news/articles/planning-under-way-international-force-221930408.html
1268838784	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	1	1	1	-1.13636363636364	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015230000	https://www.katc.com/lafayette-parish/community-listens-live-as-supreme-court-weighs-louisiana-congressional-map
1268838785	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	1	1	1	-1.13636363636364	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015230000	https://www.katc.com/lafayette-parish/community-listens-live-as-supreme-court-weighs-louisiana-congressional-map
1268838786	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-1.04529616724739	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015230000	https://www.yahoo.com/news/articles/gov-ayotte-looking-forward-replacing-222609016.html
1268838787	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-8.84955752212392	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251015230000	https://www.12newsnow.com/article/news/crime/trial-begins-for-two-accused-of-shooting-at-newton-officers-striking-police-chief-will-jackson-ballistic-vest-in-2023/502-c8926ee4-4307-4478-848c-548cd8de8bae
1268838788	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	8	1	8	-2.21579961464355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015230000	https://alextimes.com/local-news/alexandrians-feeling-pain-from-government-shutdown/
1268838789	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-10.062893081761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015230000	https://www.concordmonitor.com/2025/10/15/father-of-harmony-montgomery-appeals-his-murder-conviction-to-supreme-court-citing-prejudice-in-trial/
1268838790	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-10.062893081761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015230000	https://www.concordmonitor.com/2025/10/15/father-of-harmony-montgomery-appeals-his-murder-conviction-to-supreme-court-citing-prejudice-in-trial/
1268838791	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	-5.75539568345324	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015230000	https://www.wrdw.com/2025/10/15/georgia-airport-workers-lose-pay-shutdown-drags/
