1263711116	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-2.6512576478586	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917193000	https://dailyprogress.com/news/state-regional/government-politics/article_0673cf4d-b283-5bb3-818a-29563b03721a.html
1263711117	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.71673819742489	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917193000	https://www.thehindu.com/opinion/op-ed/welfare-at-the-mercy-of-the-machine/article70061772.ece
1263711118	20250917	202509	2025	2025.7041	USA	NEW YORK CITY	USA																		1	154	154	15	4	-7.2	3	1	3	-3.2901296111665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.amny.com/news/gate-guards-fare-evasion-in-nyc-subways/
1263711119	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA																		0	160	160	16	4	-4.0	4	1	4	-1.6822429906542	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917193000	https://www.foxnews.com/politics/whitmer-silent-muslim-mayor-telling-resident-hes-not-welcome-slam-terrorist-sympathizer
1263711120	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA																		0	160	160	16	4	-4.0	6	1	6	-1.6822429906542	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917193000	https://www.foxnews.com/politics/whitmer-silent-muslim-mayor-telling-resident-hes-not-welcome-slam-terrorist-sympathizer
1263711121	20250917	202509	2025	2025.7041	USA	JACKSONVILLE	USA																		1	1712	171	17	4	-9.2	10	1	10	-5.14018691588785	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250917193000	https://classicrock961.com/ixp/185/p/flint-jesus-statue-vandalism-arrest/
1263711122	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-5.69105691056911	3	Dawsonville, Georgia, United States	US	USGA	GA085	34.4212	-84.1191	331529	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://www.wsbtv.com/news/local/forsyth-county/2-north-georgia-culvers-fined-child-labor-violations/FKJVU4UKSNC5ZGGYJ6TDKSUI64/
1263711123	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.3167701863354	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250917193000	https://www.wistv.com/2025/09/17/man-convicted-death-benedict-college-instructor-gets-15-more-years-throwing-feces-officer/
1263711124	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.04089219330855	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917193000	https://www.ktvu.com/news/wife-testifies-2nd-trial-former-fci-dublin-officer-dirty-dick
1263711125	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.04089219330855	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.ktvu.com/news/wife-testifies-2nd-trial-former-fci-dublin-officer-dirty-dick
1263711126	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-3.86473429951691	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917193000	https://atlantablackstar.com/2025/09/17/detroit-grandfather-reportedly-kidnapped-a/
1263711127	20250917	202509	2025	2025.7041	USA	NEVADA	USA																		0	181	181	18	4	-9.0	2	1	2	-3.86473429951691	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917193000	https://atlantablackstar.com/2025/09/17/detroit-grandfather-reportedly-kidnapped-a/
1263711128	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	5	1	4	-4.53400503778337	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.walkermn.com/around_the_web/entertianment/american-hostage-giovanni-ribisi-to-star-opposite-jon-hamm-in-mgm-series/article_6ed218d5-3190-5f1d-ab04-42f17b87f939.html
1263711129	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-9.375	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250917193000	https://965kvki.com/ixp/36/p/louisiana-woman-arrested-husband-stabbed-ditch/
1263711130	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.33049040511727	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250917193000	https://www.nbcchicago.com/news/local/berwyn-illinois-shooting-lincoln-middle-school-assistant-principal/3825632/
1263711131	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.33049040511727	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917193000	https://www.nbcchicago.com/news/local/berwyn-illinois-shooting-lincoln-middle-school-assistant-principal/3825632/
1263711132	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.27173913043478	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917193000	https://www.wistv.com/2025/09/17/sc-superintendent-asks-districts-investigate-unprofessional-educator-conduct-wake-charlie-kirk-shooting/
1263711133	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	090	090	09	2	-2.0	2	1	2	-0.80219548237281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263711134	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	090	090	09	2	-2.0	8	1	8	-0.80219548237281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263711135	20250917	202509	2025	2025.7041	USA	THE US	USA								BUS	PRODUCER						BUS			0	010	010	01	1	0.0	7	1	7	-2.03735144312394	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250917193000	https://www.fastmarkets.com/insights/mexican-aluminium-industry-seeking-deal-with-us-while-disengaging-from-china/
1263711136	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	031	031	03	1	5.2	2	1	2	-1.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917193000	https://www.biopharmadive.com/news/gsk-us-manufacturing-investment-30-billion-pennsylvania/760366/
1263711137	20250917	202509	2025	2025.7041	USA	NEW HAMPSHIRE	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	8	1	8	3.2258064516129	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263711138	20250917	202509	2025	2025.7041	USA	NEW HAMPSHIRE	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	3.2258064516129	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263711139	20250917	202509	2025	2025.7041	USA	BOSTON	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	8	1	8	-1.15606936416185	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917193000	https://www.nydailynews.com/2025/09/17/air-force-one-close-call-spirit-airline-collision-boston/
1263711140	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-1.15606936416185	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917193000	https://www.nydailynews.com/2025/09/17/air-force-one-close-call-spirit-airline-collision-boston/
1263711141	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	4.66377440347072	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250917193000	https://www.amny.com/lifestyle/eat-and-drink/dave-portnoys-one-bite-pizza-festival-return-nyc-2025/
1263711142	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-0.67307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917193000	https://www.eastbaytimes.com/2025/09/17/jerry-quits-ben-jerrys-saying-its-independence-on-social-issues-has-been-stifled/
1263711143	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	181	181	18	4	-9.0	2	1	2	-4.53400503778337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.walkermn.com/around_the_web/entertianment/american-hostage-giovanni-ribisi-to-star-opposite-jon-hamm-in-mgm-series/article_6ed218d5-3190-5f1d-ab04-42f17b87f939.html
1263711144	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	3.2258064516129	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263711145	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	3.2258064516129	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263711146	20250917	202509	2025	2025.7041	USA	BUFFALO	USA								CAN	CANADIAN	CAN								1	193	193	19	4	-10.0	3	1	3	-2.49221183800623	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917193000	https://www.mayerthorpefreelancer.com:443/news/cenotaph-rededicated-to-remember-peace-keepers-and-afghan-war-vets
1263711147	20250917	202509	2025	2025.7041	USA	BUFFALO	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-2.49221183800623	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917193000	https://www.mayerthorpefreelancer.com:443/news/cenotaph-rededicated-to-remember-peace-keepers-and-afghan-war-vets
1263711148	20250917	202509	2025	2025.7041	USA	BUFFALO	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-2.49221183800623	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250917193000	https://www.mayerthorpefreelancer.com:443/news/cenotaph-rededicated-to-remember-peace-keepers-and-afghan-war-vets
1263711149	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.80219548237281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263711150	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	-1.17199873297434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263711151	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	6	1	6	-1.17199873297434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263711152	20250917	202509	2025	2025.7041	USA	THE US	USA								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-0.21668472372698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263711153	20250917	202509	2025	2025.7041	USA	MINNESOTA	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	0.1068376068376	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917193000	https://www.winonapost.com/news/winona-county-board-stop-zoom-bombings-keep-public-comment/article_483d257e-c86b-4099-ba55-e0e334fe0d6b.html
1263711154	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	1.70863309352518	3	New Gloucester, Maine, United States	US	USME	ME005	43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263711155	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHRCTHMED	CATHOLIC				CHR	CTH	MED			1	013	013	01	1	0.4	2	1	2	-0.54229934924078	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://cbn.com/news/us/charlie-kirk-murder-sparks-wave-people-returning-church-sharing-social-media
1263711156	20250917	202509	2025	2025.7041	USA	CALIF	USA								COP	POLICE						COP			0	010	010	01	1	0.0	7	1	7	-2.90697674418605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://103weup.com/2025/09/17/rapwashing-101-i-was-targeted-by-charlie-kirks-organization-because-i-make-rap-music/
1263711157	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	020	020	02	1	3.0	1	1	1	-3.8407494145199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Madison Square Park, New York, United States	US	USNY		40.7426	-73.9882	956263	20250917193000	https://www.amny.com/news/nyc-mayor-public-safety-nypd-adams-cuomo-mamdani-sliwa/
1263711158	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-8.83720930232558	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917193000	https://www.fox5vegas.com/2025/09/17/security-guard-charged-after-tourist-shot-las-vegas-strip-police-report-says/
1263711159	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-8.83720930232558	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250917193000	https://www.fox5vegas.com/2025/09/17/security-guard-charged-after-tourist-shot-las-vegas-strip-police-report-says/
1263711160	20250917	202509	2025	2025.7041	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.36236933797909	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250917193000	https://www.gilmermirror.com/2025/09/17/canadian-national-sentenced-to-federal-prison-for-texas-firearms-violation/
1263711161	20250917	202509	2025	2025.7041	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-8.36236933797909	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917193000	https://www.gilmermirror.com/2025/09/17/canadian-national-sentenced-to-federal-prison-for-texas-firearms-violation/
1263711162	20250917	202509	2025	2025.7041	USA	CALIF	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	7	1	7	-2.90697674418605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://103weup.com/2025/09/17/rapwashing-101-i-was-targeted-by-charlie-kirks-organization-because-i-make-rap-music/
1263711163	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-8.83720930232558	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250917193000	https://www.fox5vegas.com/2025/09/17/security-guard-charged-after-tourist-shot-las-vegas-strip-police-report-says/
1263711164	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	KIDNAPPER						CRM			0	182	182	18	4	-9.5	4	1	4	-3.86473429951691	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917193000	https://atlantablackstar.com/2025/09/17/detroit-grandfather-reportedly-kidnapped-a/
1263711165	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-1.67890870933893	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20250917193000	https://www.wmra.org/2025-09-17/data-centers-boom-or-bust-for-albemarle-county
1263711166	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	0.63131313131313	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917193000	https://rollcall.com/2025/09/17/oz-offers-recourse-if-congress-cant-quickly-resolve-subsidies/
1263711167	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.98507462686568	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://communitynewspapers.com/biscayne-bay/lets-be-election-ready-in-miami-dade-this-fall/
1263711168	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	033	033	03	1	5.2	4	1	4	-4.20736288504883	3	Hells Canyon, Oregon, United States	US	USOR	OR003	44.4018	-123.388	1135511	3	Hells Canyon, Oregon, United States	US	USOR		44.4018	-123.388	1135511	3	Hells Canyon, Oregon, United States	US	USOR		44.4018	-123.388	1135511	20250917193000	https://eastoregonian.com/2025/09/16/volunteers-tackle-trail-obstacles-in-wallowas-hells-canyon/
1263711169	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	6.60377358490566	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917193000	https://www.reformer.com/community-news/the-root-s-12th-anniversary-celebration-is-a-fundraiser-and-call-to-action/article_35e1a1cb-de87-4f31-95f7-a18128e8baa0.html
1263711170	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-1.67890870933893	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250917193000	https://www.wmra.org/2025-09-17/data-centers-boom-or-bust-for-albemarle-county
1263711171	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-1.67890870933893	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20250917193000	https://www.wmra.org/2025-09-17/data-centers-boom-or-bust-for-albemarle-county
1263711172	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	10.952380952381	3	City Of Halstead, Kansas, United States	US	USKS	KS079	38.0011	-97.5098	485586	3	City Of Halstead, Kansas, United States	US	USKS		38.0011	-97.5098	485586	3	City Of Halstead, Kansas, United States	US	USKS		38.0011	-97.5098	485586	20250917193000	https://salinapost.com/posts/fd924682-e50d-4742-9623-b612e07717fd
1263711173	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.70863309352518	3	New Gloucester, Maine, United States	US	USME	ME005	43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263711174	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	12	1	4	1.70863309352518	3	New Gloucester, Maine, United States	US	USME	ME005	43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263711175	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.69047619047619	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20250917193000	https://www.richlandsource.com/2025/09/17/richland-county-mental-health-recovery-services-celebrates-community-support-prepares-for-levy/
1263711176	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.69047619047619	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	3	Richland County, Ohio, United States	US	USOH		40.7834	-82.5499	1074082	20250917193000	https://www.richlandsource.com/2025/09/17/richland-county-mental-health-recovery-services-celebrates-community-support-prepares-for-levy/
1263711177	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-3.29861111111111	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250917193000	https://newstalkkgvo.com/yellowstone-bear-incident/
1263711178	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	4	1	4	10.952380952381	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917193000	https://salinapost.com/posts/fd924682-e50d-4742-9623-b612e07717fd
