1267747312	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	2.63852242744063	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.odnako.org/agreement-on-gaza-signed-trump-hostages-free-from-monday-truce-after-the-approval-of-the-israeli-government-the-idf-prepares-for-withdrawal/
1267747313	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	2.63852242744063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.odnako.org/agreement-on-gaza-signed-trump-hostages-free-from-monday-truce-after-the-approval-of-the-israeli-government-the-idf-prepares-for-withdrawal/
1267747314	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	075	075	07	2	7.0	1	1	1	-7.46951219512195	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009210000	https://www.oregonlive.com/politics/2025/10/ice-arrests-us-citizen-in-oregon-attorney-decries-illegal-abduction.html
1267747315	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	075	075	07	2	7.0	1	1	1	-7.46951219512195	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009210000	https://www.oregonlive.com/politics/2025/10/ice-arrests-us-citizen-in-oregon-attorney-decries-illegal-abduction.html
1267747316	20251009	202510	2025	2025.7644	USA	INDIANA	USA								GOV	ATTORNEY GENERAL						GOV			1	081	081	08	2	5.0	2	1	2	-1.59744408945687	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009210000	https://www.newsandtribune.com/news/indiana-supreme-court-dismisses-latest-disciplinary-case-against-ag-todd-rokita/article_635de77a-88f4-447b-910d-4ee1417cd620.html
1267747317	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-7.83410138248848	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251009210000	https://thefederalist.com/2025/10/09/rampant-doj-insurrection-should-lead-to-massive-housecleaning-especially-in-virginia-district/
1267747318	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-2.22602739726027	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	3	Lovett Memorial Library, Pennsylvania, United States	US	USPA		40.0571	-75.1871	1179997	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20251009210000	https://www.inquirer.com/news/philadelphia/no-kings-day-oct-18-protest-20251009.html
1267747319	20251009	202510	2025	2025.7644	USA	PHILADELPHIA	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-2.22602739726027	3	Lovett Memorial Library, Pennsylvania, United States	US	USPA	PA101	40.0571	-75.1871	1179997	3	Lovett Memorial Library, Pennsylvania, United States	US	USPA		40.0571	-75.1871	1179997	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20251009210000	https://www.inquirer.com/news/philadelphia/no-kings-day-oct-18-protest-20251009.html
1267747320	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	1	1	1	-7.46951219512195	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.oregonlive.com/politics/2025/10/ice-arrests-us-citizen-in-oregon-attorney-decries-illegal-abduction.html
1267747321	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	1	1	1	-7.46951219512195	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.oregonlive.com/politics/2025/10/ice-arrests-us-citizen-in-oregon-attorney-decries-illegal-abduction.html
1267747322	20251009	202510	2025	2025.7644	USA	DETROIT	USA								GOV	FIRE DEPARTMENT						GOV			0	180	180	18	4	-9.0	4	1	4	2.38568588469185	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN	MN005	46.8199	-95.8507	2108323	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	20251009210000	https://www.dl-online.com/news/local/seen-around-town-detroit-lakes-fire-department-showcases-safety-and-rescue-skills-at-open-house
1267747323	20251009	202510	2025	2025.7644	USA	DETROIT	USA								GOV	FIRE DEPARTMENT						GOV			0	180	180	18	4	-9.0	2	1	2	2.38568588469185	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN	MN005	46.8199	-95.8507	2108323	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009210000	https://www.dl-online.com/news/local/seen-around-town-detroit-lakes-fire-department-showcases-safety-and-rescue-skills-at-open-house
1267747324	20251009	202510	2025	2025.7644	USA	DETROIT	USA								GOV	FIREFIGHTER						GOV			1	180	180	18	4	-9.0	2	1	2	2.38568588469185	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	3	Detroit Lakes Fire Department, Minnesota, United States	US	USMN		46.8199	-95.8507	2108323	20251009210000	https://www.dl-online.com/news/local/seen-around-town-detroit-lakes-fire-department-showcases-safety-and-rescue-skills-at-open-house
1267747325	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOVBUS	PRESIDENT						GOV	BUS		1	090	090	09	2	-2.0	4	1	4	-7.92682926829268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.cbsnews.com/news/new-york-ag-letitia-james-indicted-in-virginia-after-investigation-by-trumps-doj/
1267747326	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOVBUS	PRESIDENT						GOV	BUS		1	091	091	09	2	-2.0	4	1	4	-7.92682926829268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.cbsnews.com/news/new-york-ag-letitia-james-indicted-in-virginia-after-investigation-by-trumps-doj/
1267747327	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	5.93080724876441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009210000	https://www.orissapost.com/pm-modi-congratulates-trump-on-historic-gaza-peace-deal-reviews-trade-talks/
1267747328	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	5.93080724876441	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009210000	https://www.orissapost.com/pm-modi-congratulates-trump-on-historic-gaza-peace-deal-reviews-trade-talks/
1267747329	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.36666666666667	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.ynetnews.com/jewish-world/article/hjokj00stxe
1267747330	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.36666666666667	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251009210000	https://www.ynetnews.com/jewish-world/article/hjokj00stxe
1267747331	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	2	-0.36666666666667	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.ynetnews.com/jewish-world/article/hjokj00stxe
1267747332	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	9	1	3	-0.36666666666667	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251009210000	https://www.ynetnews.com/jewish-world/article/hjokj00stxe
1267747333	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5.93080724876441	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009210000	https://www.orissapost.com/pm-modi-congratulates-trump-on-historic-gaza-peace-deal-reviews-trade-talks/
1267747334	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267747335	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	060	060	06	2	6.0	2	1	2	3.52941176470589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.hellomagazine.com/film/860784/julia-roberts-oceans-14-george-clooney-update/
1267747336	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-2.75862068965518	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009210000	https://www.wjcl.com/article/mobile-county-sheriff-halloween-decorations-ice/68990011
1267747337	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	4	2	4	-1.76861586584412	3	Weaver High School, Connecticut, United States	US	USCT	CT003	41.7857	-72.6965	211882	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	20251009210000	https://www.courant.com/2025/10/09/ex-ct-official-on-trial-in-bribery-case-put-schools-between-a-rock-and-a-hard-place-testimony/
1267747338	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	022	022	02	1	3.2	1	1	1	-7.46666666666667	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251009210000	https://www.oregonlive.com/crime/2025/10/former-oregon-doctor-facing-dozens-of-patient-accusations-indicted-on-sex-crime-charges-sources-say.html
1267747339	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	022	022	02	1	3.2	1	1	1	-7.46666666666667	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009210000	https://www.oregonlive.com/crime/2025/10/former-oregon-doctor-facing-dozens-of-patient-accusations-indicted-on-sex-crime-charges-sources-say.html
1267747340	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	022	022	02	1	3.2	3	1	3	-7.46666666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009210000	https://www.oregonlive.com/crime/2025/10/former-oregon-doctor-facing-dozens-of-patient-accusations-indicted-on-sex-crime-charges-sources-say.html
1267747341	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	022	022	02	1	3.2	1	1	1	-7.46666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009210000	https://www.oregonlive.com/crime/2025/10/former-oregon-doctor-facing-dozens-of-patient-accusations-indicted-on-sex-crime-charges-sources-say.html
1267747342	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	4	1	4	-7.46666666666667	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251009210000	https://www.oregonlive.com/crime/2025/10/former-oregon-doctor-facing-dozens-of-patient-accusations-indicted-on-sex-crime-charges-sources-say.html
1267747343	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	2	1	2	-7.46666666666667	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251009210000	https://www.oregonlive.com/crime/2025/10/former-oregon-doctor-facing-dozens-of-patient-accusations-indicted-on-sex-crime-charges-sources-say.html
1267747344	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-1.37362637362638	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009210000	https://torontosun.com/news/world/texas-appeals-court-halts-execution-of-man-in-shaken-baby-case
1267747345	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	2	1	2	-1.19815668202765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://www.foxnews.com/politics/johnson-turns-up-shutdown-pressure-democrats-gop-unease-grows
1267747346	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	0241	024	02	1	-0.3	2	1	2	-3.47970173985087	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://newsone.com/6522222/mike-johnson-is-using-his-power-delay-release-epstein-files/
1267747347	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	0241	024	02	1	-0.3	2	1	2	-3.47970173985087	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://newsone.com/6522222/mike-johnson-is-using-his-power-delay-release-epstein-files/
1267747348	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	2	1	2	0.77972709551657	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009210000	https://ctmirror.org/2025/10/09/ct-homeless-funding/
1267747349	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	084	084	08	2	7.0	2	1	2	-4.98338870431894	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009210000	https://www.pbs.org/newshour/politics/fact-checking-hawleys-claims-that-the-fbi-tapped-his-and-other-senators-phones
1267747350	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	100	100	10	3	-5.0	2	1	2	-3.47970173985087	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://newsone.com/6522222/mike-johnson-is-using-his-power-delay-release-epstein-files/
1267747351	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	2	1	2	-4.98338870431894	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009210000	https://www.pbs.org/newshour/politics/fact-checking-hawleys-claims-that-the-fbi-tapped-his-and-other-senators-phones
1267747352	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	100	100	10	3	-5.0	4	1	4	-1.19815668202765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://www.foxnews.com/politics/johnson-turns-up-shutdown-pressure-democrats-gop-unease-grows
1267747353	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	6	1	6	-7.92682926829268	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009210000	https://www.cbsnews.com/news/new-york-ag-letitia-james-indicted-in-virginia-after-investigation-by-trumps-doj/
1267747354	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	-2.22602739726027	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009210000	https://www.inquirer.com/news/philadelphia/no-kings-day-oct-18-protest-20251009.html
1267747355	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	2	1	2	-1.93298969072165	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267747356	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.34981684981685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747357	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-4.34981684981685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747358	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-4.34981684981685	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747359	20251009	202510	2025	2025.7644	USA	IDAHO	USA								MED	PUBLIC RADIO						MED			1	043	043	04	1	2.8	2	1	2	-0.53475935828877	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009210000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-09/pastures-podcasts-sheepherders-stories
1267747360	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	PUBLIC RADIO						MED			1	043	043	04	1	2.8	1	1	1	-0.53475935828877	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009210000	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-09/pastures-podcasts-sheepherders-stories
1267747361	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	8	1	8	-4.34981684981685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009210000	https://www.nbcnews.com/tech/internet/portland-ice-protest-trump-nick-sortor-andy-ngo-katie-daviscourt-rcna236332
1267747362	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	4	1	4	2.13903743315508	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009210000	https://www.newsnationnow.com/us-news/military/oregon-general-protester-comments/
1267747363	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267747364	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	2	1	2	0.99667774086379	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009210000	https://www.watoday.com.au/world/middle-east/trump-acclaims-peace-deal-on-israel-gaza-war-20251010-p5n1hk.html
1267747365	20251009	202510	2025	2025.7644	USA	THE US	USA								QAT	QATAR	QAT								0	017	017	01	1	0.0	2	1	2	-0.81120943952802	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267747366	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267747367	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267747368	20251009	202510	2025	2025.7644	USA	LAS VEGAS	USA								REB	RAIDER						REB			1	010	010	01	1	0.0	4	1	4	-7.93650793650793	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009210000	https://www.raiders.com/news/how-to-watch-listen-to-and-livestream-las-vegas-raiders-vs-tennessee-titans-nfl-week-6-101225
