1262341156	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								0	0212	021	02	1	3.4	4	1	4	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341157	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-5.66037735849057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910123000	https://www.finanznachrichten.de/nachrichten-2025-09/66402357-crude-oil-extends-gains-as-geopolitical-tensions-rise-020.htm
1262341158	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	1	4	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262341159	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262341160	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-6.42523364485981	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://www.spectator.co.uk/article/the-kremlin-had-nothing-to-gain-from-sending-drones-to-poland/
1262341161	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-6.42523364485981	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910123000	https://www.spectator.co.uk/article/the-kremlin-had-nothing-to-gain-from-sending-drones-to-poland/
1262341162	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								POL	WARSAW	POL								0	050	050	05	1	3.5	1	1	1	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341163	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								POL	WARSAW	POL								0	050	050	05	1	3.5	5	1	5	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341164	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	050	050	05	1	3.5	2	1	2	-7.00280112044818	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341165	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-7.32265446224256	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910123000	https://www.aa.com.tr/en/world/kremlin-refuses-to-comment-on-drone-incident-in-poland/3683727
1262341166	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	172	172	17	4	-5.0	1	1	1	-6.42523364485981	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910123000	https://www.spectator.co.uk/article/the-kremlin-had-nothing-to-gain-from-sending-drones-to-poland/
1262341167	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	172	172	17	4	-5.0	2	1	2	-6.42523364485981	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20250910123000	https://www.spectator.co.uk/article/the-kremlin-had-nothing-to-gain-from-sending-drones-to-poland/
1262341168	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341169	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341170	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	5	5	5	-4.98220640569395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910123000	https://www.thurrockgazette.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262341171	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.00280112044818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341172	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-7.54716981132076	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910123000	https://www.dailymail.co.uk/news/article-15083653/The-deadly-drones-heart-Putins-war-machine-Lightweight-UAVs-cheap-fly-400-miles-99mph-changed-warfare-Europe.html
1262341173	20250910	202509	2025	2025.6849	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-7.54716981132076	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20250910123000	https://www.dailymail.co.uk/news/article-15083653/The-deadly-drones-heart-Putins-war-machine-Lightweight-UAVs-cheap-fly-400-miles-99mph-changed-warfare-Europe.html
1262341174	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV													0	120	120	12	3	-4.0	2	1	2	-7.83898305084746	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250910123000	https://www.firstpost.com/world/poland-shoots-down-russian-drones-inside-its-airspace-calls-it-act-of-aggression-13932523.html
1262341175	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV													0	1246	124	12	3	-4.0	2	1	2	-7.83898305084746	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250910123000	https://www.firstpost.com/world/poland-shoots-down-russian-drones-inside-its-airspace-calls-it-act-of-aggression-13932523.html
1262341176	20250910	202509	2025	2025.6849	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								0	0212	021	02	1	3.4	6	1	6	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341177	20250910	202509	2025	2025.6849	UKRGOV	UKRAINIAN	UKR					GOV			POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-7.00280112044818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262341178	20250910	202509	2025	2025.6849	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-4.04624277456647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://www.aljazeera.com/news/2025/9/10/poland-shoots-down-russian-drones-will-nato-enter-war-in-ukraine
1262341179	20250910	202509	2025	2025.6849	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-7.83898305084746	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910123000	https://www.firstpost.com/world/poland-shoots-down-russian-drones-inside-its-airspace-calls-it-act-of-aggression-13932523.html
1262341180	20250910	202509	2025	2025.6849	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	6	1	6	-7.83898305084746	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250910123000	https://www.firstpost.com/world/poland-shoots-down-russian-drones-inside-its-airspace-calls-it-act-of-aggression-13932523.html
1262341181	20250910	202509	2025	2025.6849	USA	ORLANDO	USA																		1	010	010	01	1	0.0	1	1	1	1.73160173160173	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250910123000	https://www.orlandosentinel.com/2025/09/10/im-just-flabbergasted-eatonville-army-veteran-gifted-free-home/
1262341182	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	0								3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262341183	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.73160173160173	3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	0								3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	20250910123000	https://www.orlandosentinel.com/2025/09/10/im-just-flabbergasted-eatonville-army-veteran-gifted-free-home/
1262341184	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		0	012	012	01	1	-0.4	5	1	5	0.17482517482517	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910123000	https://www.dailymail.co.uk/sciencetech/article-15083929/virgin-lizard-birth-Iguana-eight-hatchlings.html
1262341185	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.13192612137203	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250910123000	https://www.dailyrepublic.com/news/supervisors-give-reluctant-backing-to-special-shipbuilding-legislation/article_bfd2a439-3e58-4fe4-834b-49c17442398c.html
1262341186	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		0	012	012	01	1	-0.4	2	1	2	0.17482517482517	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910123000	https://www.dailymail.co.uk/sciencetech/article-15083929/virgin-lizard-birth-Iguana-eight-hatchlings.html
1262341187	20250910	202509	2025	2025.6849	USA	DALLAS	USA																		0	013	013	01	1	0.4	1	1	1	0.19305019305019	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910123000	https://www.dallasnews.com/news/curious-texas/2025/09/09/what-happened-to-dallas-public-transit-network-of-the-1930s-curious-texas-investigates/
1262341188	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	015	015	01	1	0.0	10	1	10	-13.9534883720931	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910123000	https://pantagraph.com/news/local/crime-courts/article_843903ea-e59d-4812-9f0d-6b82a3407077.html
1262341189	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	1.73160173160173	3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	0								3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	20250910123000	https://www.orlandosentinel.com/2025/09/10/im-just-flabbergasted-eatonville-army-veteran-gifted-free-home/
1262341190	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.21598272138229	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910123000	https://wtop.com/local/2025/09/bear-or-no-bear-maryland-wildlife-officials-get-a-report-of-a-sighting-in-prince-georges-county/
1262341191	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.71530758226037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20250910123000	https://www.moabtimes.com/articles/grand-county-commission-supports-grazing-rights-on-public-lands/
1262341192	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		1	031	031	03	1	5.2	10	1	10	1.55038759689922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910123000	https://www.miaminewtimes.com/arts/american-airlines-adds-flights-from-miami-to-bimini-this-winter-23975906
1262341193	20250910	202509	2025	2025.6849	USA	PORTLAND	USA																		1	0333	033	03	1	5.2	5	1	5	1.43737166324435	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910123000	https://portlandtribune.com/2025/09/10/portland-nonprofit-begins-daily-effort-to-learn-names-of-homeless-individuals/
1262341194	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.78884462151394	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910123000	https://www.dailycamera.com/2025/09/10/peter-mayer-opinion-boulder-water-budgets-valuable-resource-management/
1262341195	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	036	036	03	1	4.0	2	1	2	-2.26415094339622	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	0								3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341196	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	036	036	03	1	4.0	6	1	6	-2.26415094339622	3	Lindenwood University, Missouri, United States	US	USMO	MO183	38.7867	-90.4993	756304	0								3	Lindenwood University, Missouri, United States	US	USMO		38.7867	-90.4993	756304	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341197	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	036	036	03	1	4.0	2	1	2	-2.26415094339622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Lindenwood University, Missouri, United States	US	USMO		38.7867	-90.4993	756304	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341198	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.02476780185759	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	0								3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250910123000	https://www.eptrail.com/2025/09/10/allenspark-to-host-one-book-one-village-reading-project/
1262341199	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-5	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250910123000	https://www.kcrg.com/2025/09/10/johnson-county-supervisors-meet-with-iowa-city-city-council-discuss-potential-jail-plans/
1262341200	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910123000	https://www.kcrg.com/2025/09/10/johnson-county-supervisors-meet-with-iowa-city-city-council-discuss-potential-jail-plans/
1262341201	20250910	202509	2025	2025.6849	USA	IOWA	USA																		1	040	040	04	1	1.0	2	1	2	-5	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250910123000	https://www.kcrg.com/2025/09/10/johnson-county-supervisors-meet-with-iowa-city-city-council-discuss-potential-jail-plans/
1262341202	20250910	202509	2025	2025.6849	USA	AUSTIN	USA																		1	042	042	04	1	1.9	2	1	2	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	0								3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262341203	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.18068535825545	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250910123000	https://pantagraph.com/news/local/history/article_6da64da0-b650-45bd-bbb4-8ebe2bd0884e.html
1262341204	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		0	043	043	04	1	2.8	1	1	1	-2.26415094339622	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	0								3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341205	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	6.10328638497653	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250910123000	https://wblk.com/ixp/79/p/new-york-vacation-lake-destination/
1262341206	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		0	043	043	04	1	2.8	1	1	1	-2.26415094339622	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262341207	20250910	202509	2025	2025.6849	USA	PORTLAND	USA																		1	045	045	04	1	5.0	10	1	10	1.43737166324435	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910123000	https://portlandtribune.com/2025/09/10/portland-nonprofit-begins-daily-effort-to-learn-names-of-homeless-individuals/
1262341208	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.27551020408163	3	City Of Caro, Michigan, United States	US	USMI	MI157	43.4896	-83.402	2397558	0								3	City Of Caro, Michigan, United States	US	USMI		43.4896	-83.402	2397558	20250910123000	https://www.tuscolatoday.com/news/local/divided-caro-city-council-opts-for-special-election/article_46091799-b871-4966-90de-c9321affe3b3.html
1262341209	20250910	202509	2025	2025.6849	USA	IOWA	USA																		1	046	046	04	1	7.0	8	1	8	-5	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250910123000	https://www.kcrg.com/2025/09/10/johnson-county-supervisors-meet-with-iowa-city-city-council-discuss-potential-jail-plans/
1262341210	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	4.01106500691563	4	San Marcos, Departamento del Huila, Colombia	CO	CO16	18585	1.97843	-75.9773	-597992	0								4	San Marcos, Departamento del Huila, Colombia	CO	CO16	18585	1.97843	-75.9773	-597992	20250910123000	https://www.statesman.com/entertainment/article/celebrate-hispanic-heritage-month-austin-21036977.php
1262341211	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	3.97022332506204	3	Vallejo Heights, California, United States	US	USCA	CA095	38.1169	-122.266	1660087	0								3	Vallejo Heights, California, United States	US	USCA		38.1169	-122.266	1660087	20250910123000	https://www.dailyrepublic.com/news/supervisors-shine-light-on-hispanic-heritage-month/article_dfbe6502-59a3-46c3-8809-17dbf847aca9.html
1262341212	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	3.97022332506204	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Vallejo Heights, California, United States	US	USCA		38.1169	-122.266	1660087	20250910123000	https://www.dailyrepublic.com/news/supervisors-shine-light-on-hispanic-heritage-month/article_dfbe6502-59a3-46c3-8809-17dbf847aca9.html
1262341213	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	3.97022332506204	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250910123000	https://www.dailyrepublic.com/news/supervisors-shine-light-on-hispanic-heritage-month/article_dfbe6502-59a3-46c3-8809-17dbf847aca9.html
1262341214	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.71530758226037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910123000	https://www.moabtimes.com/articles/grand-county-commission-supports-grazing-rights-on-public-lands/
1262341215	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.78508341511286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910123000	https://cyprus-mail.com/2025/09/10/the-mattress-mack-model-how-mike-feinbergs-blueprint-in-houston-could-transform-workforce-training
1262341216	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.78508341511286	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250910123000	https://cyprus-mail.com/2025/09/10/the-mattress-mack-model-how-mike-feinbergs-blueprint-in-houston-could-transform-workforce-training
1262341217	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.07852193995381	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250910123000	https://www.dddnews.com/news/discovery-park-of-americas-1913-locomotive-undergoes-major-restoration-3e4e4b16
1262341218	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.07852193995381	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910123000	https://www.dddnews.com/news/discovery-park-of-americas-1913-locomotive-undergoes-major-restoration-3e4e4b16
1262341219	20250910	202509	2025	2025.6849	USA	FLORIDA	USA																		1	080	080	08	2	5.0	5	1	5	1.98019801980198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910123000	https://www.sramanamitra.com/2025/09/10/bootstrapping-an-edtech-venture-to-6m-ready-to-scale-with-ai-daniel-santos-ceo-of-prepory-part-5/
