1272921015	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	2.34375	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107071500	https://www.dailypress.net/news/local-news/2025/11/delta-county-commissioners-approve-playground-purchases/
1272921016	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	090	090	09	2	-2.0	1	1	1	-2.62085032032615	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251107071500	https://www.adn.com/nation-world/2025/11/06/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1272921017	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	-4.22125181950509	3	Barrington High School, Rhode Island, United States	US	USRI	RI001	41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251107071500	https://townhall.com/columnists/nicole-solas/2025/11/07/a-teacher-mocked-charlie-kirks-assassination-the-school-charged-117000-to-see-what-hes-teaching-n2666096
1272921018	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	-4.22125181950509	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251107071500	https://townhall.com/columnists/nicole-solas/2025/11/07/a-teacher-mocked-charlie-kirks-assassination-the-school-charged-117000-to-see-what-hes-teaching-n2666096
1272921019	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	3	1	3	-4.22125181950509	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107071500	https://townhall.com/columnists/nicole-solas/2025/11/07/a-teacher-mocked-charlie-kirks-assassination-the-school-charged-117000-to-see-what-hes-teaching-n2666096
1272921020	20251107	202511	2025	2025.8411	USA	OHIO	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-12.9568106312292	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20251107071500	https://www.wkyc.com/article/news/local/ohio/venezuelan-man-who-posed-as-teenager-at-perrysburg-hs-indicted-by-wood-county-grand-jury/512-d7fa0084-ec3f-498a-ad8b-5ec476bf38b1
1272921021	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-12.9568106312292	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251107071500	https://www.wkyc.com/article/news/local/ohio/venezuelan-man-who-posed-as-teenager-at-perrysburg-hs-indicted-by-wood-county-grand-jury/512-d7fa0084-ec3f-498a-ad8b-5ec476bf38b1
1272921022	20251107	202511	2025	2025.8411	USA	OHIO	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-12.9568106312292	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20251107071500	https://www.wkyc.com/article/news/local/ohio/venezuelan-man-who-posed-as-teenager-at-perrysburg-hs-indicted-by-wood-county-grand-jury/512-d7fa0084-ec3f-498a-ad8b-5ec476bf38b1
1272921023	20251107	202511	2025	2025.8411	USA	OHIO	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-12.9568106312292	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251107071500	https://www.wkyc.com/article/news/local/ohio/venezuelan-man-who-posed-as-teenager-at-perrysburg-hs-indicted-by-wood-county-grand-jury/512-d7fa0084-ec3f-498a-ad8b-5ec476bf38b1
1272921024	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	1	1	1	2.34375	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107071500	https://www.dailypress.net/news/local-news/2025/11/delta-county-commissioners-approve-playground-purchases/
1272921025	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	1	1	1	2.34375	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107071500	https://www.dailypress.net/news/local-news/2025/11/delta-county-commissioners-approve-playground-purchases/
1272921026	20251107	202511	2025	2025.8411	USA	NORTH CAROLINA	USA								EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	10	1	10	1.05017502917153	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107071500	https://www.yahoo.com/news/articles/see-nc-math-standards-could-173806548.html
1272921027	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.6231884057971	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251107071500	https://www.dailymail.co.uk/news/article-15265425/Beekeeper-10-Santa-Rosa-Nicholas-Bard.html
1272921028	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272921029	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	2	1	2	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921030	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	2	1	2	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921031	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	018	018	01	1	3.4	2	1	2	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921032	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	018	018	01	1	3.4	2	1	2	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921033	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	SECURITY COUNCIL						GOV			1	025	025	02	1	-0.3	4	1	4	-2.34042553191489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-security-council-removes-sanctions-on-syrias-president-interior-minister/
1272921034	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	0311	031	03	1	5.2	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272921035	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	0311	031	03	1	5.2	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272921036	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	7.08502024291498	3	Lehigh University, Pennsylvania, United States	US	USPA	PA095	40.6065	-75.3802	1179159	1	India	IN	IN		20	77	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107071500	https://www.newkerala.com/news/o/indian-ambassador-intensifies-engagements-us-visits-lehigh-university-463
1272921037	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	7.08502024291498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107071500	https://www.newkerala.com/news/o/indian-ambassador-intensifies-engagements-us-visits-lehigh-university-463
1272921038	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	4	1	4	7.08502024291498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251107071500	https://www.newkerala.com/news/o/indian-ambassador-intensifies-engagements-us-visits-lehigh-university-463
1272921039	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.08333333333334	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272921040	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	4	1	4	1.13821138211382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272921041	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.13821138211382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272921042	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.13821138211382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272921043	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-3.6231884057971	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251107071500	https://www.dailymail.co.uk/news/article-15265425/Beekeeper-10-Santa-Rosa-Nicholas-Bard.html
1272921044	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	10	1	10	-1.17056856187291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.dailymail.co.uk/news/article-15268045/elon-musk-xai-chatbot-ani-employee-biometric-data.html
1272921045	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	1	4	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921046	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	012	012	01	1	-0.4	4	1	4	-10.1321585903084	3	Corona Del Mar, California, United States	US	USCA	CA059	33.5981	-117.873	1660512	3	Corona Del Mar, California, United States	US	USCA		33.5981	-117.873	1660512	3	Corona Del Mar, California, United States	US	USCA		33.5981	-117.873	1660512	20251107071500	https://mynewsla.com/orange-county/2025/11/06/defense-attorney-pleads-guilty-in-domestic-dispute/
1272921047	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	014	014	01	1	0.0	4	1	4	-0.625	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.el-balad.com/6758454
1272921048	20251107	202511	2025	2025.8411	USA	MARYLAND	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	7	1	7	-6.03015075376884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107071500	https://www.yahoo.com/news/articles/maryland-health-department-police-officer-064502589.html
1272921049	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	1	4	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921050	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								JUD	ATTORNEY						JUD			1	192	192	19	4	-9.5	3	1	3	1.04712041884816	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107071500	https://www.el-balad.com/6758445
1272921051	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								JUD	ATTORNEY						JUD			1	192	192	19	4	-9.5	6	1	6	1.04712041884816	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107071500	https://www.el-balad.com/6758445
1272921052	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	4	1	4	0.950118764845604	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107071500	https://www.heraldstaronline.com/news/local-news/2025/11/hancock-county-schools-considering-insurance-options/
1272921053	20251107	202511	2025	2025.8411	USA	WISCONSIN	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	1.69204737732657	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251107071500	https://www.wisn.com/article/wisconsin-state-lawmakers-propose-bill-regulating-data-centers/69281576
1272921054	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	1.69204737732657	3	Port Washington, Wisconsin, United States	US	USWI	WI089	43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107071500	https://www.wisn.com/article/wisconsin-state-lawmakers-propose-bill-regulating-data-centers/69281576
1272921055	20251107	202511	2025	2025.8411	USA	WISCONSIN	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	19	1	10	1.69204737732657	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107071500	https://www.wisn.com/article/wisconsin-state-lawmakers-propose-bill-regulating-data-centers/69281576
1272921056	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	190	190	19	4	-10.0	4	1	4	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921057	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-5.24737631184408	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272921058	20251107	202511	2025	2025.8411	USA	UTAH	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	5	1	5	3.16742081447964	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107071500	https://www.yahoo.com/news/articles/dixie-power-hosts-one-utah-195844423.html
1272921059	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	070	070	07	2	7.0	2	1	2	0.29069767441861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107071500	https://www.adn.com/politics/2025/11/06/ranked-choice-voting-opponents-say-they-have-gathered-48000-signatures-in-effort-to-repeal-alaskas-election-system/
1272921060	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272921061	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272921062	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	085	085	08	2	7.0	4	1	4	-2.34042553191489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-security-council-removes-sanctions-on-syrias-president-interior-minister/
1272921063	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	085	085	08	2	7.0	1	1	1	-0.83217753120666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272921064	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	2	1	2	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272921065	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	1	1	1	-6.10134436401236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/shock-and-awe-if-america-comes-its-for-nigerias-corrupt-complicit-and-terrorist-leaders-not-her-people-by-psychologist-professor-john-egbeazien-oshodi/
1272921066	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	1	1	1	-6.10134436401236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.opinionnigeria.com/shock-and-awe-if-america-comes-its-for-nigerias-corrupt-complicit-and-terrorist-leaders-not-her-people-by-psychologist-professor-john-egbeazien-oshodi/
1272921067	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	090	090	09	2	-2.0	2	1	2	1.61637931034483	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20251107071500	https://www.heraldstaronline.com/news/community/2025/11/community-news-from-around-the-area-1464/
1272921068	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	1.61637931034483	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20251107071500	https://www.heraldstaronline.com/news/community/2025/11/community-news-from-around-the-area-1464/
1272921069	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	1	1	1	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272921070	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	1	1	1	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
