1268153738	20251012	202510	2025	2025.7726	USA	ROCHESTER	USA																		0	020	020	02	1	3.0	10	1	10	6.14211160176636	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153739	20251012	202510	2025	2025.7726	USA	ROCHESTER	USA																		0	020	020	02	1	3.0	10	1	10	6.14211160176636	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	0								3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153740	20251012	202510	2025	2025.7726	USA	HAWAII	USA																		0	020	020	02	1	3.0	2	1	2	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-student-vaccinations-fall-below-average-rate/
1268153741	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	6.14211160176636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153742	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-1.22549019607843	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153743	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.71858216970999	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://www.aol.com/articles/no-rangers-no-restrooms-no-090420205.html
1268153744	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	040	040	04	1	1.0	1	1	1	-5.03672612801679	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153745	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.7287899860918	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153746	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.7287899860918	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153747	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	12	1	8	-1.15163147792707	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/federal-shutdown-casts-doubt-on-honolulu-rail-funding-payment/
1268153748	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.15163147792706	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-military-members-face-financial-stress-during-shutdown/
1268153749	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	1	1	1	-2.66489007328448	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153750	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-5.62770562770563	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012104500	https://www.postandcourier.com/rising-waters/climate-change-sewage-overflows-stormwater/article_c842aab8-ff69-11ef-9d9d-57ff7c71d10e.html
1268153751	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-1.22549019607843	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153752	20251012	202510	2025	2025.7726	USA	COLORADO	USA																		1	172	172	17	4	-5.0	10	1	9	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153753	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.60614152202937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153754	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153755	20251012	202510	2025	2025.7726	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	10	1	10	0.57471264367817	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012104500	https://www.wptv.com/weather/florida-fall-like-weather-is-officially-here
1268153756	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.03672612801679	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153757	20251012	202510	2025	2025.7726	USA	THE US	USA								BUS	TOURISM OFFICE						BUS			0	043	043	04	1	2.8	10	1	10	-1.93236714975845	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251012104500	https://www.livemint.com/news/us-news/trumps-15-cap-on-foreign-admissions-in-us-colleges-what-does-this-mean-for-indian-students-11760260250015.html
1268153758	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-4.7287899860918	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153759	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-4.7287899860918	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153760	20251012	202510	2025	2025.7726	USA	COLORADO	USA								CHL	CHILE	CHL								0	172	172	17	4	-5.0	8	1	8	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153761	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	GANGSTER						CRM			1	190	190	19	4	-10.0	2	1	2	-8.54560394412492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153762	20251012	202510	2025	2025.7726	USA	HAWAII	USA								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	10	1	10	-0.87719298245614	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.thegardenisland.com/2025/10/12/hawaii-news/cuts-to-u-s-geological-survey-division-to-affect-hawaii-research/
1268153763	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	4	1	4	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153764	20251012	202510	2025	2025.7726	USA	WEST VIRGINIA	USA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153765	20251012	202510	2025	2025.7726	USA	HAWAII	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-student-vaccinations-fall-below-average-rate/
1268153766	20251012	202510	2025	2025.7726	USA	HAWAII	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-student-vaccinations-fall-below-average-rate/
1268153767	20251012	202510	2025	2025.7726	USA	HAWAII	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-student-vaccinations-fall-below-average-rate/
1268153768	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-8.54560394412492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153769	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-8.54560394412492	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153770	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	033	033	03	1	5.2	2	1	2	-1.22549019607843	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153771	20251012	202510	2025	2025.7726	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	2	1	2	-2.66489007328448	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153772	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	1	1	1	-2.66489007328448	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153773	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	4	1	4	-2.66489007328448	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153774	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	1	1	1	-2.66489007328448	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153775	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	1	1	1	-4.69043151969981	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	20251012104500	https://www.aol.com/articles/ice-director-erupts-over-illegal-045816569.html
1268153776	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	3	1	3	-4.69043151969981	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012104500	https://www.aol.com/articles/ice-director-erupts-over-illegal-045816569.html
1268153777	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	4	0.30935808197989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153778	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	HEALTH PROFESSIONAL						HLH			0	090	090	09	2	-2.0	4	1	4	-4.40613026819924	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/judge-orders-bj-penn-to-undergo-mental-exam/
1268153779	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	193	193	19	4	-10.0	4	1	4	-5.03672612801679	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153780	20251012	202510	2025	2025.7726	USA	FLORIDA	USA								HTICVL	HAITIAN	HTI					CVL			0	190	190	19	4	-10.0	8	1	8	-4.69043151969981	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251012104500	https://www.aol.com/articles/ice-director-erupts-over-illegal-045816569.html
1268153781	20251012	202510	2025	2025.7726	USA	FLORIDA	USA								HTICVL	HAITI	HTI					CVL			0	190	190	19	4	-10.0	2	1	2	-4.69043151969981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251012104500	https://www.aol.com/articles/ice-director-erupts-over-illegal-045816569.html
1268153782	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.08163265306121	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012104500	https://athens-times.com/israel-boos-and-jeers-for-netanyahu-cheers-for-trump-at-hostages-square-rally/
1268153783	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.08163265306121	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012104500	https://athens-times.com/israel-boos-and-jeers-for-netanyahu-cheers-for-trump-at-hostages-square-rally/
1268153784	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153785	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-4.40613026819924	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/judge-orders-bj-penn-to-undergo-mental-exam/
1268153786	20251012	202510	2025	2025.7726	USA	A US	USA								KOR	SEOUL	KOR								1	031	031	03	1	5.2	10	1	10	3.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/business/defense-industry
1268153787	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-4.60614152202937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153788	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-4.60614152202937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153789	20251012	202510	2025	2025.7726	USA	HAWAII	USA								MIL	NAVY						MIL			0	012	012	01	1	-0.4	10	1	10	-1.15163147792706	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-military-members-face-financial-stress-during-shutdown/
1268153790	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			0	180	180	18	4	-9.0	2	1	2	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153791	20251012	202510	2025	2025.7726	USA	TEXAS	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.03672612801679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153792	20251012	202510	2025	2025.7726	USA	TEXAS	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.03672612801679	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153793	20251012	202510	2025	2025.7726	USA	TEXAS	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.03672612801679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153794	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	1	1	1	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153795	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	072	072	07	2	8.3	1	1	1	-2.66489007328448	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153796	20251012	202510	2025	2025.7726	USA	HAWAII	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		0	012	012	01	1	-0.4	4	1	4	-0.93457943925234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-student-vaccinations-fall-below-average-rate/
1268153797	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								USAHLH	AMERICAN	USA					HLH			0	193	193	19	4	-10.0	3	1	3	-5.03672612801679	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153798	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153799	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	1	1	1	-2.66489007328448	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153800	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	1	1	1	-1.18764845605701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153801	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	060	060	06	2	6.0	1	1	1	-1.18764845605701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
