1268046067	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.65924895688456	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	0								3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046068	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-4.65924895688456	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	0								3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046069	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.98013245033113	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251011123000	https://www.wcsmradio.com/index.php/news/80309/15/Bogus-breast-cancer-cures-offer-Ohioans-false-hope
1268046070	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	0.45454545454545	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251011123000	https://laist.com/news/climate-environment/oyster-shells-living-shoreline-orange-county-coast
1268046071	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	5	1	5	0.45454545454545	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251011123000	https://laist.com/news/climate-environment/oyster-shells-living-shoreline-orange-county-coast
1268046072	20251011	202510	2025	2025.7699	USA	THE US	USA																		1	0333	033	03	1	5.2	1	1	1	-5.19598906107566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/trump-legal-immigration-crackdown
1268046073	20251011	202510	2025	2025.7699	USA	THE US	USA																		1	0333	033	03	1	5.2	1	1	1	-5.19598906107566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/trump-legal-immigration-crackdown
1268046074	20251011	202510	2025	2025.7699	USA	THE US	USA																		1	0333	033	03	1	5.2	5	1	5	-5.19598906107566	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/trump-legal-immigration-crackdown
1268046075	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA																		1	036	036	03	1	4.0	15	1	9	-1.58478605388272	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251011123000	https://klem1410.com/2025/10/11/klem-newscast-for-saturday-october-11-2025/
1268046076	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-3.16091954022989	1	United States	US	US		39.828175	-98.5795	US	0								1	Costa Rica	CS	CS		10	-84	CS	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268046077	20251011	202510	2025	2025.7699	USA	SEATTLE	USA																		1	042	042	04	1	1.9	24	3	24	1.07197549770291	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251011123000	https://us103.com/ixp/295/p/dave-grohl-first-nirvana-show/
1268046078	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.45454545454545	3	Seal Beach, California, United States	US	USCA	CA059	33.7414	-118.105	1661416	0								3	Seal Beach, California, United States	US	USCA		33.7414	-118.105	1661416	20251011123000	https://laist.com/news/climate-environment/oyster-shells-living-shoreline-orange-county-coast
1268046079	20251011	202510	2025	2025.7699	USA	TENNESSEE	USA																		1	042	042	04	1	1.9	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011123000	https://www.liveinsurancenews.com/date/2025/10/11/
1268046080	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.65924895688456	3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	0								3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046081	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.65924895688456	3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	0								3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046082	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.65924895688456	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	0								3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046083	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	043	043	04	1	2.8	10	1	10	-1.58478605388272	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251011123000	https://klem1410.com/2025/10/11/klem-newscast-for-saturday-october-11-2025/
1268046084	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.90311418685121	4	Quthing, Quthing, Lesotho	LT	LT18	19016	-30.4022	27.7005	-1406173	0								4	Quthing, Quthing, Lesotho	LT	LT18	19016	-30.4022	27.7005	-1406173	20251011123000	https://lestimes.com/biggest-joke-since-the-donkey-taxi/
1268046085	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-4.13683373110581	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268046086	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.90311418685121	1	United States	US	US		39.828175	-98.5795	US	0								4	Quthing, Quthing, Lesotho	LT	LT18	19016	-30.4022	27.7005	-1406173	20251011123000	https://lestimes.com/biggest-joke-since-the-donkey-taxi/
1268046087	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	-10.0831024930748	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/charlie-kirk-trump-maga-allies
1268046088	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-10.0831024930748	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/charlie-kirk-trump-maga-allies
1268046089	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	071	071	07	2	7.4	5	1	5	0.27063599458728	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251011123000	https://www.news-gazette.com/news/local/housing/whats-next-for-strides-shelter/article_7c9f080c-7b42-4951-bce3-e9d6baaad0b7.html
1268046090	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	2	-4.65924895688456	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	0								3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046091	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	2	-4.65924895688456	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	0								3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268046092	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.58478605388272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011123000	https://klem1410.com/2025/10/11/klem-newscast-for-saturday-october-11-2025/
1268046093	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-7.63473053892216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.foxnews.com/opinion/gregg-jarrett-great-comey-con-how-saint-james-plans-put-trump-trial-instead
1268046094	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-5.19598906107566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/trump-legal-immigration-crackdown
1268046095	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	160	160	16	4	-4.0	2	1	2	-4.54854039375425	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046096	20251011	202510	2025	2025.7699	USA	EMPIRE STATE	USA																		0	172	172	17	4	-5.0	2	1	2	-16.6315789473684	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251011123000	https://www.dailymail.co.uk/news/article-15183125/luigi-mangione-lawyers-request-death-penalty.html
1268046097	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-7.82361308677098	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011123000	https://www.nydailynews.com/2025/10/11/manhattan-needs-a-new-da-elect-me-over-alvin-bragg/
1268046098	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-10.0831024930748	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/charlie-kirk-trump-maga-allies
1268046099	20251011	202510	2025	2025.7699	USA	CHARLOTTE	USA								AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	6.17469879518072	0								0								0								20251011123000	https://www.ok.co.uk/lifestyle/fashion/white-stuffs-comfortable-stylish-midi-36047443
1268046100	20251011	202510	2025	2025.7699	USA	THE US	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	1.91204588910134	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011123000	https://techcabal.com/2025/10/11/raenest-enters-the-us-market/
1268046101	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	040	040	04	1	1.0	1	1	1	-3.16091954022989	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268046102	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	040	040	04	1	1.0	1	1	1	-3.16091954022989	1	United States	US	US		39.828175	-98.5795	US	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	1	Costa Rica	CS	CS		10	-84	CS	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268046103	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRI	COSTARICA	CRI								1	040	040	04	1	1.0	4	1	4	-3.16091954022989	1	United States	US	US		39.828175	-98.5795	US	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268046104	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRI	COSTARICA	CRI								1	040	040	04	1	1.0	6	1	6	-3.16091954022989	1	United States	US	US		39.828175	-98.5795	US	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	1	United States	US	US		39.828175	-98.5795	US	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268046105	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-7.82361308677098	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.nydailynews.com/2025/10/11/manhattan-needs-a-new-da-elect-me-over-alvin-bragg/
1268046106	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	1	1	1	2.26969292389853	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-is-october-13-columbus-day-or-indigenous-day-will-us-citizens-get-a-federal-holiday-all-faqs-answered/articleshow/124476349.cms
1268046107	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	1	1	1	2.26969292389853	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-is-october-13-columbus-day-or-indigenous-day-will-us-citizens-get-a-federal-holiday-all-faqs-answered/articleshow/124476349.cms
1268046108	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	5	1	5	3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.nysun.com/article/ahead-of-columbus-day-trump-burnishes-the-explorers-legacy
1268046109	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	1	1	1	-6.26535626535627	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011123000	https://www.foxnews.com/opinion/broadcast-bias-upside-down-tv-networks-ice-national-guard-dangerous-law-breakers
1268046110	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	3	1	3	-6.26535626535627	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011123000	https://www.foxnews.com/opinion/broadcast-bias-upside-down-tv-networks-ice-national-guard-dangerous-law-breakers
1268046111	20251011	202510	2025	2025.7699	USA	TEXAS	USA								CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	1	1	1	-6.26535626535627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011123000	https://www.foxnews.com/opinion/broadcast-bias-upside-down-tv-networks-ice-national-guard-dangerous-law-breakers
1268046112	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046113	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046114	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046115	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	8	1	8	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046116	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046117	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.21496311907271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011123000	https://www.mirror.co.uk/news/politics/full-list-donald-trumps-health-36051722
1268046118	20251011	202510	2025	2025.7699	USA	MEMPHIS	USA								GOV	KING						GOV			0	186	186	18	4	-10.0	10	1	10	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268046119	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268046120	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	KING						GOV			0	193	193	19	4	-10.0	4	1	4	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268046121	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-2.98013245033113	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251011123000	https://www.wcsmradio.com/index.php/news/80309/15/Bogus-breast-cancer-cures-offer-Ohioans-false-hope
1268046122	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								IRQ	IRAQI	IRQ								0	020	020	02	1	3.0	2	1	2	-2.86396181384248	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United States	US	US		39.828175	-98.5795	US	20251011123000	https://www.stripes.com/history/2025-10-11/looming-us-exit-to-complicate-iraqi-training-1992855.html
1268046123	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								IRQMIL	IRAQI	IRQ					MIL			0	020	020	02	1	3.0	8	1	8	-2.86396181384248	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United States	US	US		39.828175	-98.5795	US	20251011123000	https://www.stripes.com/history/2025-10-11/looming-us-exit-to-complicate-iraqi-training-1992855.html
1268046124	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046125	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	1	6	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046126	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046127	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	2.26969292389853	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-is-october-13-columbus-day-or-indigenous-day-will-us-citizens-get-a-federal-holiday-all-faqs-answered/articleshow/124476349.cms
1268046128	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	2.26969292389853	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-is-october-13-columbus-day-or-indigenous-day-will-us-citizens-get-a-federal-holiday-all-faqs-answered/articleshow/124476349.cms
1268046129	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	2.26969292389853	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-is-october-13-columbus-day-or-indigenous-day-will-us-citizens-get-a-federal-holiday-all-faqs-answered/articleshow/124476349.cms
1268046130	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046131	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046132	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-4.54854039375425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268046133	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-2.76595744680851	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011123000	https://www.nysun.com/article/key-provision-of-voting-rights-act-is-at-stake-in-impending-supreme-court-challenge
1268046134	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			0	060	060	06	2	6.0	1	1	1	-6.04982206405694	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011123000	https://www.stltoday.com/news/local/crime-courts/article_626e94be-55b8-4112-96fc-861ca22dad84.html
