1274316018	20251115	202511	2025	2025.8630	REB	INSURGENCY						REB			CVL	VILLAGER						CVL			0	010	010	01	1	0.0	5	1	5	-5.2896725440806	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115074500	https://www.thestatesman.com/india/delhi-red-fort-blast-nia-arrests-al-falah-university-mbbs-student-west-bengal-1503512406.html
1274316019	20251115	202511	2025	2025.8630	REF	DISPLACED FAMILIES						REF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.19289340101523	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274316020	20251115	202511	2025	2025.8630	REL	ARCHBISHOP																			0	040	040	04	1	1.0	6	1	6	-0.13764624913971	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115074500	https://www.heraldscotland.com/news/25622370.parishioners-appeal-pope-stop-cynical-merger-parish/
1274316021	20251115	202511	2025	2025.8630	REL	PRIEST									CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.13764624913971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115074500	https://www.heraldscotland.com/news/25622370.parishioners-appeal-pope-stop-cynical-merger-parish/
1274316022	20251115	202511	2025	2025.8630	REL	ARCHBISHOP									ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.13764624913971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115074500	https://www.heraldscotland.com/news/25622370.parishioners-appeal-pope-stop-cynical-merger-parish/
1274316023	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								SDN	SUDANESE	SDN								1	051	051	05	1	3.4	8	1	8	-1.48698884758364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115074500	https://news.az/news/russia-palestinian-state-essential-for-long-term-middle-east-peace
1274316024	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								SDN	SUDANESE	SDN								1	051	051	05	1	3.4	2	1	2	-1.48698884758364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115074500	https://news.az/news/russia-palestinian-state-essential-for-long-term-middle-east-peace
1274316025	20251115	202511	2025	2025.8630	SAU	SAUDI	SAU																		1	071	071	07	2	7.4	5	1	5	7.98611111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115074500	https://news.webindia123.com/news/Articles/Business/20251115/4383992.html
1274316026	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	032	032	03	1	4.5	2	1	2	-3.03030303030303	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316027	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	032	032	03	1	4.5	6	1	6	-3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316028	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	032	032	03	1	4.5	2	1	2	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316029	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	0871	087	08	2	9.0	2	1	2	-3.03030303030303	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316030	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	0871	087	08	2	9.0	6	1	6	-3.03030303030303	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316031	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	0871	087	08	2	9.0	2	1	2	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316032	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								GOV	SOVEREIGN						GOV			1	010	010	01	1	0.0	2	1	2	-3.03030303030303	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316033	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								GOV	SOVEREIGN						GOV			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316034	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316035	20251115	202511	2025	2025.8630	SDNMIL	SUDAN	SDN					MIL													1	0356	035	03	1	7.0	7	1	7	-3.03030303030303	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	0								5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316036	20251115	202511	2025	2025.8630	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	0356	035	03	1	7.0	3	1	3	-3.03030303030303	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	5	Gezira State, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251115074500	https://news.az/news/sudans-army-chief-vows-no-truce-with-paramilitary-forces-pledges-continued-military-action
1274316037	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA																		1	042	042	04	1	1.9	6	1	6	1.34048257372654	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251115074500	https://pacific.scoop.co.nz/2025/11/country-life-jefferson-fellow-kate-green/
1274316038	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.34048257372654	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115074500	https://pacific.scoop.co.nz/2025/11/country-life-jefferson-fellow-kate-green/
1274316039	20251115	202511	2025	2025.8630	SET	SETTLER						SET			MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	6	1	6	4.72312703583062	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251115074500	https://peoplesdailyng.com/the-enduring-spirit-of-bade-20-years-of-pride-and-progress-under-hrh-abubakar-umar-suleiman/
1274316040	20251115	202511	2025	2025.8630	SET	SETTLER						SET			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.72312703583062	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251115074500	https://peoplesdailyng.com/the-enduring-spirit-of-bade-20-years-of-pride-and-progress-under-hrh-abubakar-umar-suleiman/
1274316041	20251115	202511	2025	2025.8630	SET	SETTLER						SET			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	4.72312703583062	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251115074500	https://peoplesdailyng.com/the-enduring-spirit-of-bade-20-years-of-pride-and-progress-under-hrh-abubakar-umar-suleiman/
1274316042	20251115	202511	2025	2025.8630	SIK	SIKH				SIK															1	1014	101	10	3	-5.0	5	1	5	0.55555555555556	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251115074500	https://www.prokerala.com/news/articles/a1697230.html
1274316043	20251115	202511	2025	2025.8630	SIK	SIKH				SIK															1	1014	101	10	3	-5.0	5	1	5	0.55555555555556	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251115074500	https://www.prokerala.com/news/articles/a1697230.html
1274316044	20251115	202511	2025	2025.8630	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	0.55555555555556	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115074500	https://www.prokerala.com/news/articles/a1697230.html
1274316045	20251115	202511	2025	2025.8630	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	13	1	10	0.55555555555556	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251115074500	https://www.prokerala.com/news/articles/a1697230.html
1274316046	20251115	202511	2025	2025.8630	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	0.55555555555556	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251115074500	https://www.prokerala.com/news/articles/a1697230.html
1274316047	20251115	202511	2025	2025.8630	SIKREL	SIKH				SIK					REL	RELIGION									1	017	017	01	1	0.0	3	1	3	0.55555555555556	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115074500	https://www.prokerala.com/news/articles/a1697230.html
1274316048	20251115	202511	2025	2025.8630	THA	THAILAND	THA								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	5	1	5	-9.6	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115074500	https://news.az/news/trump-claims-he-prevented-renewed-thailand-cambodia-conflict
1274316049	20251115	202511	2025	2025.8630	THAMIL	THAI	THA					MIL													0	120	120	12	3	-4.0	3	1	3	-9.6	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251115074500	https://news.az/news/trump-claims-he-prevented-renewed-thailand-cambodia-conflict
1274316050	20251115	202511	2025	2025.8630	THAMIL	THAI	THA					MIL													0	193	193	19	4	-10.0	3	1	3	-9.6	1	Thailand	TH	TH		15	100	TH	0								1	Cambodia	CB	CB		13	105	CB	20251115074500	https://news.az/news/trump-claims-he-prevented-renewed-thailand-cambodia-conflict
1274316051	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN																		0	046	046	04	1	7.0	12	1	12	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316052	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN																		0	050	050	05	1	3.5	3	1	3	-2.71565495207668	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274316053	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.71565495207668	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274316054	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-2.71565495207668	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274316055	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-2.71565495207668	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274316056	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	173	173	17	4	-5.0	16	1	16	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274316057	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274316058	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	174	174	17	4	-5.0	16	1	16	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274316059	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	174	174	17	4	-5.0	4	1	4	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274316060	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316061	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	030	030	03	1	4.0	16	1	16	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274316062	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	030	030	03	1	4.0	4	1	4	-3.68098159509202	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw:443/cross-strait/202511150006
1274316063	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	4	1	4	1.07142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316064	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	16	1	16	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316065	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.07142857142857	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316066	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316067	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.07142857142857	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316068	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316069	20251115	202511	2025	2025.8630	TWNMIL	TAIWAN	TWN					MIL			MILMIL	FIGHTER JET						MIL	MIL		0	020	020	02	1	3.0	4	1	4	1.07142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316070	20251115	202511	2025	2025.8630	TWNMIL	TAIWAN	TWN					MIL			MILMIL	FIGHTER JET						MIL	MIL		0	020	020	02	1	3.0	4	1	4	1.07142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316071	20251115	202511	2025	2025.8630	TWNMIL	TAIWAN	TWN					MIL			MILMIL	FIGHTER JET						MIL	MIL		0	020	020	02	1	3.0	6	1	6	1.07142857142857	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274316072	20251115	202511	2025	2025.8630	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274316073	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	3	1	3	-3.41463414634147	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251115074500	https://www.livemint.com/global/ukraines-200-billion-lifeline-from-europe-stumbles-on-pushback-in-belgium-11763189058498.html
1274316074	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.74257425742574	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Argentina	AR	AR		-34	-64	AR	20251115074500	https://www.express.co.uk/news/us/2134234/three-food-staples-trump-cutting
1274316075	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	011	011	01	1	-0.1	10	1	10	-9.92907801418436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115074500	https://kathmandupost.com/world/2025/11/15/nearly-two-dozen-arrested-as-faith-leaders-protest-outside-chicago-area-ice-facility
1274316076	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-0.923076923076925	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115074500	https://www.marshallindependent.com/news/local-news/2025/11/federal-bill-creates-thc-uncertainty/
1274316077	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.0194624652456	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115074500	https://itemlive.com/2025/11/14/shribman-building-on-the-declaration/
1274316078	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.31086142322097	3	Mansfield, Illinois, United States	US	USIL	IL147	40.2114	-88.5062	412906	0								3	Mansfield, Illinois, United States	US	USIL	IL147	40.2114	-88.5062	412906	20251115074500	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9441494/
1274316079	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.5363321799308	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Big Cedar Lake, Wisconsin, United States	US	USWI		44.229	-89.0825	1561695	20251115074500	https://nypost.com/2025/11/15/us-news/wisconsin-newlyweds-brandon-and-rachel-dumovich-died-of-murder-suicide-days-before-anniversary-police/
1274316080	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-4.95626822157434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115074500	https://www.miningjournal.net/opinion/2025/11/the-shutdown-was-pointless-and-dumb/
1274316081	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.5363321799308	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Big Cedar Lake, Wisconsin, United States	US	USWI		44.229	-89.0825	1561695	20251115074500	https://nypost.com/2025/11/15/us-news/wisconsin-newlyweds-brandon-and-rachel-dumovich-died-of-murder-suicide-days-before-anniversary-police/
1274316082	20251115	202511	2025	2025.8630	USA	THE US	USA																		1	036	036	03	1	4.0	2	1	2	-1.34146341463415	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251115074500	https://www.guardian.co.tt/news/alba-warns-us-military-buildup-could-destabilise-caribbean-6.2.2449241.7105cbe1df
