1272939757	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								MED	WEBSITE						MED			1	190	190	19	4	-10.0	1	1	1	-7.35294117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20251107094500	https://english.almanar.com.lb/2531047
1272939758	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								MED	WEBSITE						MED			1	190	190	19	4	-10.0	4	1	4	-7.35294117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107094500	https://english.almanar.com.lb/2531047
1272939759	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	1	1	1	-7.35294117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107094500	https://english.almanar.com.lb/2531047
1272939760	20251107	202511	2025	2025.8411	PSECVL	PALESTINIAN	PSE					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.35294117647059	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20251107094500	https://english.almanar.com.lb/2531047
1272939761	20251107	202511	2025	2025.8411	PSEEDU	PALESTINIAN	PSE					EDU			AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	1	1	1	7.38226559185405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939762	20251107	202511	2025	2025.8411	PSEGOV	PALESTINIAN	PSE					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	2	1	2	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://en.apa.az/science-and-education/azerbaijani-minister-meets-with-palestinian-ambassador-to-discuss-cooperation-in-science-and-education-482995
1272939763	20251107	202511	2025	2025.8411	PSEGOV	PALESTINIAN	PSE					GOV			AZEGOV	AZERBAIJANI	AZE					GOV			1	046	046	04	1	7.0	2	1	2	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/science-and-education/azerbaijani-minister-meets-with-palestinian-ambassador-to-discuss-cooperation-in-science-and-education-482995
1272939764	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			1	110	110	11	3	-2.0	5	1	5	-4.63980463980464	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	0								4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/uneven-unmarked-unsafe.html
1272939765	20251107	202511	2025	2025.8411	PTY	POLITICAL PARTIES									AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	10	1	10	6.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/domestic-policy/azerbaijani-political-parties-issue-joint-statement-on-fifth-victory-day-anniversary-482998
1272939766	20251107	202511	2025	2025.8411	PTY	POLITICIAN									CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	5	1	5	-4.63980463980464	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	4	Pipla, Maharashtra, India	IN	IN16	17771	21.4	78.7333	-2107996	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/uneven-unmarked-unsafe.html
1272939767	20251107	202511	2025	2025.8411	REL	BISHOP																			0	010	010	01	1	0.0	5	1	5	2.69607843137255	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251107094500	https://thevincentian.com/political-parties-pledge-peace-p31536-97.htm
1272939768	20251107	202511	2025	2025.8411	REL	MONK																			0	015	015	01	1	0.0	10	1	10	-5.35714285714286	0								0								0								20251107094500	https://www.abc.net.au/news/2025-11-07/elena-anita-begovic-guilty-plea-crash-cosgrove-high-school/105983934
1272939769	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS																		0	010	010	01	1	0.0	1	1	1	4.61285008237232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251107094500	https://www.traveldailymedia.com/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272939770	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	054	054	05	1	6.0	1	1	1	3.37423312883436	1	Kazakhstan	KZ	KZ		48	68	KZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://english.almanar.com.lb/2530915
1272939771	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		0	054	054	05	1	6.0	1	1	1	3.37423312883436	1	Russia	RS	RS		60	100	RS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://english.almanar.com.lb/2530915
1272939772	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.06896551724138	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251107094500	https://sputnikglobe.com/20251107/us-must-cut-its-arsenal-before-demanding-nuclear-talks--chinese-foreign-ministry-1123070849.html
1272939773	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.06896551724138	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251107094500	https://sputnikglobe.com/20251107/us-must-cut-its-arsenal-before-demanding-nuclear-talks--chinese-foreign-ministry-1123070849.html
1272939774	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								HINAST700	YOGA				HIN					1	017	017	01	1	0.0	2	1	2	4.61285008237232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107094500	https://www.traveldailymedia.com/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272939775	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								HINAST700	YOGA				HIN					1	051	051	05	1	3.4	2	1	2	4.61285008237232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107094500	https://www.traveldailymedia.com/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272939776	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939777	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	164	164	16	4	-7.0	2	1	2	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939778	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	164	164	16	4	-7.0	2	1	2	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939779	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IND	BHARAT	IND								1	017	017	01	1	0.0	2	1	2	4.61285008237232	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107094500	https://www.traveldailymedia.com/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272939780	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.06896551724138	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251107094500	https://sputnikglobe.com/20251107/us-must-cut-its-arsenal-before-demanding-nuclear-talks--chinese-foreign-ministry-1123070849.html
1272939781	20251107	202511	2025	2025.8411	RUSMED	RUSSIA	RUS					MED			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	2	1	2	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939782	20251107	202511	2025	2025.8411	RUSMED	RUSSIA	RUS					MED			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	6	1	6	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939783	20251107	202511	2025	2025.8411	RUSMED	RUSSIA	RUS					MED			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939784	20251107	202511	2025	2025.8411	RUSMED	RUSSIA	RUS					MED			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	6	1	6	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939785	20251107	202511	2025	2025.8411	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107094500	https://sputnikglobe.com/20251107/russia-us-need-to-resolve-one-or-two-issues-to-hold-summit-in-budapest---orban-1123070977.html
1272939786	20251107	202511	2025	2025.8411	RWA	RWANDA	RWA																		1	071	071	07	2	7.4	10	1	10	2.15946843853821	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251107094500	https://www.standardmedia.co.ke/business/business/article/2001533674/rwandas-green-exchange-window-presents-new-funding-opportunities-for-the-region
1272939787	20251107	202511	2025	2025.8411	RWA	RWANDA	RWA								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	-3.18791946308725	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533684/online-scams-promising-wealth-surge-in-conflict-hit-east-dr-congo
1272939788	20251107	202511	2025	2025.8411	RWA	RWANDA	RWA								RWAGOV	RWANDA	RWA					GOV			1	042	042	04	1	1.9	2	1	2	-3.18791946308725	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533684/online-scams-promising-wealth-surge-in-conflict-hit-east-dr-congo
1272939789	20251107	202511	2025	2025.8411	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								1	043	043	04	1	2.8	2	1	2	-3.18791946308725	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533684/online-scams-promising-wealth-surge-in-conflict-hit-east-dr-congo
1272939790	20251107	202511	2025	2025.8411	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								1	051	051	05	1	3.4	2	1	2	-3.18791946308725	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533684/online-scams-promising-wealth-surge-in-conflict-hit-east-dr-congo
1272939791	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	5.19480519480519	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107094500	https://www.traveldailymedia.com/saudia-joins-the-world-travel-market-2025-in-london/
1272939792	20251107	202511	2025	2025.8411	SAUMIL	SAUDI ARABIA	SAU					MIL			GBR	LONDON	GBR								1	043	043	04	1	2.8	5	1	5	5.19480519480519	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107094500	https://www.traveldailymedia.com/saudia-joins-the-world-travel-market-2025-in-london/
1272939793	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939794	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	110	110	11	3	-2.0	4	1	4	-5.47945205479452	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533672/explosions-heard-near-sudan-capital-witnesses
1272939795	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	141	141	14	3	-6.5	4	1	4	-5.47945205479452	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533672/explosions-heard-near-sudan-capital-witnesses
1272939796	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	112	112	11	3	-2.0	4	1	4	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939797	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								SDNUAF	SUDAN	SDN					UAF			1	0356	035	03	1	7.0	4	1	4	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939798	20251107	202511	2025	2025.8411	SDN	SUDANESE	SDN								SDNUAF	SUDAN	SDN					UAF			1	112	112	11	3	-2.0	4	1	4	-7.96915167095116	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939799	20251107	202511	2025	2025.8411	SDNEDU	SUDANESE	SDN					EDU			MIL	PARAMILITARY						MIL			1	110	110	11	3	-2.0	6	1	6	-5.47945205479452	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533672/explosions-heard-near-sudan-capital-witnesses
1272939800	20251107	202511	2025	2025.8411	SDNEDU	SUDANESE	SDN					EDU			MIL	PARAMILITARY						MIL			1	141	141	14	3	-6.5	6	1	6	-5.47945205479452	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107094500	https://www.standardmedia.co.ke/africa/article/2001533672/explosions-heard-near-sudan-capital-witnesses
1272939801	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	3.39805825242719	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107094500	https://www.channelnewsasia.com/singapore/quantum-physics-computer-technology-sector-helios-quantinuum-5453116
1272939802	20251107	202511	2025	2025.8411	SLV	EL SALVADOR	SLV								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-1.76678445229682	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939803	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	-0.2962962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://www.navytimes.com/veterans/2025/06/25/lawmakers-press-va-for-details-on-doge-access-to-vets-records/
1272939804	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY													0	120	120	12	3	-4.0	5	1	5	-0.2962962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://www.navytimes.com/veterans/2025/06/25/lawmakers-press-va-for-details-on-doge-access-to-vets-records/
1272939805	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								SWEBUS	SWEDEN	SWE					BUS			1	120	120	12	3	-4.0	2	1	2	0	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251107094500	https://www.marketscreener.com/news/rightmove-plummets-after-2026-guidance-ai-investments-expected-to-weigh-on-profits-ce7d5fdad98df72c
1272939806	20251107	202511	2025	2025.8411	SWEBUS	SWEDEN	SWE					BUS			SWE	SWEDEN	SWE								1	120	120	12	3	-4.0	4	1	4	0	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251107094500	https://www.marketscreener.com/news/rightmove-plummets-after-2026-guidance-ai-investments-expected-to-weigh-on-profits-ce7d5fdad98df72c
1272939807	20251107	202511	2025	2025.8411	TUR	TURKISH	TUR								kur	KURD			kur						0	141	141	14	3	-6.5	10	1	10	-5.85635359116022	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107094500	https://www.nysun.com/article/silence-on-left-and-right-despite-genocide-of-christians-across-africa-and-the-middle-east
1272939808	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0.60975609756097	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107094500	https://finance.yahoo.com/news/taiwan-october-exports-log-biggest-090806837.html
1272939809	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	0.60975609756097	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107094500	https://finance.yahoo.com/news/taiwan-october-exports-log-biggest-090806837.html
1272939810	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	0.60975609756097	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107094500	https://finance.yahoo.com/news/taiwan-october-exports-log-biggest-090806837.html
1272939811	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	0.60975609756097	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107094500	https://finance.yahoo.com/news/taiwan-october-exports-log-biggest-090806837.html
1272939812	20251107	202511	2025	2025.8411	UAF	TERRORIST						UAF			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-2.28494623655914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939813	20251107	202511	2025	2025.8411	UAF	TERRORIST						UAF			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	-2.28494623655914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939814	20251107	202511	2025	2025.8411	UAF	GUNMEN						UAF			HLH	DOCTOR						HLH			0	181	181	18	4	-9.0	10	1	10	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
