1272499573	20251105	202511	2025	2025.8356	THA	CHIANG MAI	THA																		1	043	043	04	1	2.8	3	1	3	-5.1764705882353	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251105043000	https://www.chiangraitimes.com/chiangrai/kok-river-chiang-rai/
1272499574	20251105	202511	2025	2025.8356	THA	CHIANG RAI	THA																		1	043	043	04	1	2.8	7	1	7	-5.1764705882353	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251105043000	https://www.chiangraitimes.com/chiangrai/kok-river-chiang-rai/
1272499575	20251105	202511	2025	2025.8356	THA	THAILAND	THA								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	1	1	1	-5.1764705882353	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Ban Pong Na Kham, Chiang Rai, Thailand	TH	TH03	26523	19.9474	99.7223	-3406868	20251105043000	https://www.chiangraitimes.com/chiangrai/kok-river-chiang-rai/
1272499576	20251105	202511	2025	2025.8356	THA	THAILAND	THA								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	1	1	1	-5.1764705882353	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Ban Pong Na Kham, Chiang Rai, Thailand	TH	TH03	26523	19.9474	99.7223	-3406868	20251105043000	https://www.chiangraitimes.com/chiangrai/kok-river-chiang-rai/
1272499577	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-2.85714285714286	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105043000	https://www.perthnow.com.au/news/environment/cop31-a-1bn-labor-vanity-project-littleproud-says-c-20583747
1272499578	20251105	202511	2025	2025.8356	TUR	TURKISH	TUR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-2.85714285714286	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105043000	https://www.perthnow.com.au/news/environment/cop31-a-1bn-labor-vanity-project-littleproud-says-c-20583747
1272499579	20251105	202511	2025	2025.8356	TURGOV	TURKISH	TUR					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	6	1	6	-2.85714285714286	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105043000	https://www.perthnow.com.au/news/environment/cop31-a-1bn-labor-vanity-project-littleproud-says-c-20583747
1272499580	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN																		1	111	111	11	3	-2.0	2	1	2	4.16666666666666	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105043000	https://www.manilatimes.net/2025/11/05/tmt-newswire/media-outreach-newswire/leading-asian-beef-noodle-brand-duan-chun-zhen-launches-us-expansion-and-franchise-opportunities/2216231
1272499581	20251105	202511	2025	2025.8356	TWN	TAIWAN	TWN																		1	111	111	11	3	-2.0	2	1	2	4.16666666666666	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105043000	https://www.manilatimes.net/2025/11/05/tmt-newswire/media-outreach-newswire/leading-asian-beef-noodle-brand-duan-chun-zhen-launches-us-expansion-and-franchise-opportunities/2216231
1272499582	20251105	202511	2025	2025.8356	TZA	TANZANIAN	TZA																		0	010	010	01	1	0.0	14	1	10	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499583	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA																		1	0813	081	08	2	5.0	10	1	10	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499584	20251105	202511	2025	2025.8356	TZA	DAR ES SALAAM	TZA																		0	180	180	18	4	-9.0	10	1	10	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499585	20251105	202511	2025	2025.8356	TZA	DAR ES SALAAM	TZA																		0	190	190	19	4	-10.0	10	1	10	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499586	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	1	4	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499587	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								OPP	MAIN OPPOSITION						OPP			1	112	112	11	3	-2.0	2	1	2	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499588	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								OPP	MAIN OPPOSITION						OPP			1	120	120	12	3	-4.0	2	1	2	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499589	20251105	202511	2025	2025.8356	UAF	MILITANT						UAF													0	015	015	01	1	0.0	10	1	10	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499590	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	10	1	10	-4.16666666666666	0								0								0								20251105043000	https://www.moneycontrol.com/city/encounter-breaks-out-between-security-forces-terrorists-in-j-k-s-kishtwar-article-13653930.html
1272499591	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		1	014	014	01	1	0.0	2	1	2	2.54350736278447	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105043000	https://www.moneycontrol.com/world/meet-zohran-mamdani-s-global-family-scholar-father-mahmood-mamdani-filmmaker-mother-mira-nair-and-artist-wife-rama-duwaji-article-13653876.html
1272499592	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA																		1	014	014	01	1	0.0	2	1	2	2.54350736278447	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.moneycontrol.com/world/meet-zohran-mamdani-s-global-family-scholar-father-mahmood-mamdani-filmmaker-mother-mira-nair-and-artist-wife-rama-duwaji-article-13653876.html
1272499593	20251105	202511	2025	2025.8356	UGA	KAMPALA	UGA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	1.18483412322275	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105043000	https://www.moneycontrol.com/world/who-is-zohran-mamdani-meet-new-york-city-s-first-muslim-mayor-of-indian-and-african-origin-net-worth-uganda-article-13653857.html
1272499594	20251105	202511	2025	2025.8356	UGA	KAMPALA	UGA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.18483412322275	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.moneycontrol.com/world/who-is-zohran-mamdani-meet-new-york-city-s-first-muslim-mayor-of-indian-and-african-origin-net-worth-uganda-article-13653857.html
1272499595	20251105	202511	2025	2025.8356	UGA	UGANDA	UGA								USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	6	1	6	2.54350736278447	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105043000	https://www.moneycontrol.com/world/meet-zohran-mamdani-s-global-family-scholar-father-mahmood-mamdani-filmmaker-mother-mira-nair-and-artist-wife-rama-duwaji-article-13653876.html
1272499596	20251105	202511	2025	2025.8356	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-3.55731225296443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://watchingamerica.com/2025/11/04/american-mobilization-in-israel/
1272499597	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499598	20251105	202511	2025	2025.8356	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	1.437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499599	20251105	202511	2025	2025.8356	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499600	20251105	202511	2025	2025.8356	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	1.437125748503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499601	20251105	202511	2025	2025.8356	USA	OREGON	USA																		1	010	010	01	1	0.0	7	1	7	-3.85438972162741	3	Yamhill County, Oregon, United States	US	USOR	OR071	45.2165	-123.301	1135866	0								3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251105043000	https://www.kgw.com/article/news/politics/immigration-news/county-leaders-repond-ice-detainments/283-704ce267-4354-4bc6-be1f-125a120eaeb3
1272499602	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	1	1	1	-3.85438972162741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251105043000	https://www.kgw.com/article/news/politics/immigration-news/county-leaders-repond-ice-detainments/283-704ce267-4354-4bc6-be1f-125a120eaeb3
1272499603	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.81268882175227	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251105043000	https://www.kpcw.org/summit-county/2025-11-04/lawsuits-over-dakota-pacific-project-dismissed-public-hearing-scheduled
1272499604	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.50458715596331	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	0								3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20251105043000	https://www.nydailynews.com/2025/11/04/ny-walmart-employee-dies-run-over-alleged-shoplifter/
1272499605	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.50458715596331	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20251105043000	https://www.nydailynews.com/2025/11/04/ny-walmart-employee-dies-run-over-alleged-shoplifter/
1272499606	20251105	202511	2025	2025.8356	USA	BUFFALO	USA																		1	010	010	01	1	0.0	5	1	5	1.78571428571429	3	City Of Buffalo, New York, United States	US	USNY	NY029	42.8898	-78.8595	978764	0								3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	20251105043000	https://www.wkbw.com/news/local-news/buffalo/new-york-state-senator-sean-ryan-wins-the-race-for-buffalo-mayor
1272499607	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.5462962962963	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://forward.com/fast-forward/781399/in-nj-governors-race-mikie-sherrill-fends-off-gop-candidate-whose-aide-spurned-money-from-jews/
1272499608	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.7945205479452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105043000	https://news3lv.com/news/local/judge-denies-injunction-against-campus-for-hope-amid-transitional-housing-debate
1272499609	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.7945205479452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105043000	https://news3lv.com/news/local/judge-denies-injunction-against-campus-for-hope-amid-transitional-housing-debate
1272499610	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	6.26959247648903	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105043000	https://ianslive.in/trump-has-great-respect-for-pm-modi-says-white-house-on-ties-with-india--20251105005103
1272499611	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	014	014	01	1	0.0	1	1	1	-0.8298755186722	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105043000	https://www.businesstoday.in/world/us/story/democrat-zohran-mamdani-wins-new-york-city-mayoral-race-first-muslim-mayor-defeats-cuomo-500891-2025-11-05
1272499612	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-0.94607379375591	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105043000	https://www.yahoo.com/news/articles/tone-turns-edgy-medical-marijuana-021932652.html
1272499613	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	014	014	01	1	0.0	6	1	6	-2.11416490486257	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251105043000	https://www.hindustantimes.com/world-news/us-news/how-zohran-mamdani-beat-andrew-cuomo-in-high-stakes-new-york-mayor-elections-101762313447114.html
1272499614	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0.285714285714286	3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105043000	https://www.thesunchronicle.com/news/local_news/after-long-fight-wrentham-residents-approve-mbta-zoning-law/article_f9548305-1336-4c2d-b79c-e371305b2cad.html
1272499615	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.72661217075386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.theglobeandmail.com/world/us-politics/article-zohran-mamdani-wins-new-york-mayors-race/
1272499616	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-0.94607379375591	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105043000	https://www.yahoo.com/news/articles/tone-turns-edgy-medical-marijuana-021932652.html
1272499617	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.95846645367412	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105043000	https://www.yahoo.com/news/articles/cnn-exit-polls-voters-key-220001296.html
1272499618	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	021	021	02	1	3.4	3	1	3	-2.38095238095238	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251105043000	https://www.knoe.com/2025/11/04/reward-offered-information-related-suspicious-death-indigenous-woman/
1272499619	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	6	1	6	-2.38095238095238	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251105043000	https://www.knoe.com/2025/11/04/reward-offered-information-related-suspicious-death-indigenous-woman/
1272499620	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	028	028	02	1	4.0	4	1	4	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105043000	https://www.moneycontrol.com/technology/new-linkedin-phishing-scam-uses-fake-board-invitations-to-steal-your-work-passwords-article-13653183.html
1272499621	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	1.437125748503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499622	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	1.437125748503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Taiwan	TW	TW		24	121	TW	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499623	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.32743362831858	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	0								3	Pine Mountain, Georgia, United States	US	USGA		34.9404	-83.1871	329221	20251105043000	https://www.wtvm.com/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272499624	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	-1.32743362831858	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	0								3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20251105043000	https://www.wtvm.com/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272499625	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.28030833917309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272499626	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA																		1	042	042	04	1	1.9	5	1	5	0	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251105043000	https://www.dailypress.com/2025/11/04/election-2025-nadarius-clark/
1272499627	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272499628	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.437125748503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499629	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.65853658536585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499630	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.285714285714286	3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105043000	https://www.thesunchronicle.com/news/local_news/after-long-fight-wrentham-residents-approve-mbta-zoning-law/article_f9548305-1336-4c2d-b79c-e371305b2cad.html
1272499631	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	043	043	04	1	2.8	10	1	10	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272499632	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	4	-4.21753607103219	3	Samaritan Hospital, New York, United States	US	USNY	NY083	42.7334	-73.6726	964338	0								3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	20251105043000	https://www.dailymail.co.uk/news/article-15259567/Boy-15-stabbed-death-100-teens-New-York-house-party.html
1272499633	20251105	202511	2025	2025.8356	USA	BEEHIVE STATE	USA																		1	043	043	04	1	2.8	1	1	1	1.437125748503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272499634	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.25974025974026	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105043000	https://www.citizensvoice.com/2025/11/04/longtime-incumbent-gop-newcomer-leading-in-lake-lehman-school-board-race/
1272499635	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.80851063829788	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251105043000	https://www.yahoo.com/news/articles/gusinsky-next-d-supreme-court-025134248.html
1272499636	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.55123379339188	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105043000	https://www.thedailymeal.com/2012123/texas-roadhouse-could-be-losing-ground-rival-steakhouse/
