1269381407	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								ELI	RETIRED						ELI			0	046	046	04	1	7.0	2	1	2	-4.55580865603645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://tucson.com/news/local/article_3dd0ebdd-a256-4f48-878e-86e5b3c93d85.html
1269381408	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								ELI	RETIRED						ELI			0	046	046	04	1	7.0	2	1	2	-4.47928331466965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.reflector.com/news/national/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269381409	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								0	141	141	14	3	-6.5	10	3	10	-4.45640062012149	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251018180000	https://tucson.com/news/local/article_3dd0ebdd-a256-4f48-878e-86e5b3c93d85.html
1269381410	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	141	141	14	3	-6.5	5	1	5	-3.63825363825364	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://www.cbc.ca/news/world/no-kings-protests-9.6944035
1269381411	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								0	141	141	14	3	-6.5	9	2	9	-4.29238783102165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://www.cbc.ca/news/world/no-kings-protests-9.6944035
1269381412	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	0.4959702417855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269381413	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	010	010	01	1	0.0	8	1	8	0.4959702417855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269381414	20251018	202510	2025	2025.7890	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.4959702417855	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269381415	20251018	202510	2025	2025.7890	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.4959702417855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269381416	20251018	202510	2025	2025.7890	USA	INDIANA	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381417	20251018	202510	2025	2025.7890	USA	TEXAS	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381418	20251018	202510	2025	2025.7890	USA	TEXAS	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-5.62587904360057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381419	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381420	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381421	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.0377358490566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381422	20251018	202510	2025	2025.7890	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	2	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Ukraine	UP	UP		49	32	UP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381423	20251018	202510	2025	2025.7890	USA	TEXAS	USA								GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	10	1	10	-2.25394440270473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.americanthinker.com/blog/2025/10/gigantic_muslim_planned_community_meets_resistance_from_texas_ag.html
1269381424	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	PRINCE						GOV			0	112	112	11	3	-2.0	2	1	2	-0.3831417624521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269381425	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-0.36231884057972	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018180000	https://www.dailynews.com/2025/10/18/5-freeway-to-close-through-camp-pendleton-today-during-250th-anniversary-exercise-to-be-attended-by-vp-vance/
1269381426	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	120	120	12	3	-4.0	2	1	2	-5.49828178694158	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.el-balad.com/6736270
1269381427	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	120	120	12	3	-4.0	4	1	4	-5.49828178694158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.el-balad.com/6736270
1269381428	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	120	120	12	3	-4.0	4	1	4	-5.49828178694158	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.el-balad.com/6736270
1269381429	20251018	202510	2025	2025.7890	USA	DENVER	USA								GOV	KING						GOV			1	133	133	13	3	-5.8	2	1	2	-3.73626373626373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381430	20251018	202510	2025	2025.7890	USA	DENVER	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-3.73626373626373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381431	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	PRINCE						GOV			0	180	180	18	4	-9.0	2	1	2	-0.3831417624521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269381432	20251018	202510	2025	2025.7890	USA	DENVER	USA								GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	10	1	10	-3.73626373626373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381433	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	042	042	04	1	1.9	4	1	4	4.50450450450451	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Greece	GR	GR		39	22	GR	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	20251018180000	https://www.bloomberg.com:443/news/features/2025-10-17/america-s-tech-right-is-obsessed-with-building-giant-statues
1269381434	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	4.50450450450451	3	Alcatraz Island, California, United States	US	USCA	CA075	37.8266	-122.423	218080	1	Greece	GR	GR		39	22	GR	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	20251018180000	https://www.bloomberg.com:443/news/features/2025-10-17/america-s-tech-right-is-obsessed-with-building-giant-statues
1269381435	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018180000	https://www.orissabarta.com/court-889/6.html
1269381436	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	8	1	8	-1.45985401459854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://www.bloomberg.com:443/opinion/articles/2025-10-18/the-us-has-no-china-policy-no-strategy-and-no-clue
1269381437	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	-2.60747004933052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381438	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	-2.60747004933052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381439	20251018	202510	2025	2025.7890	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381440	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	190	190	19	4	-10.0	2	1	2	-8.68167202572349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269381441	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	190	190	19	4	-10.0	2	1	2	-8.68167202572349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269381442	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-2.4390243902439	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018180000	https://www.seattletimes.com/nation-world/military-plans-to-fire-artillery-over-california-freeway-on-saturday/
1269381443	20251018	202510	2025	2025.7890	USA	NEW YORK CITY	USA								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	1	1	1	-1.93370165745857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381444	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	1	-2.25563909774436	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381445	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	4	1	2	-2.25563909774436	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381446	20251018	202510	2025	2025.7890	USA	CHICAGO	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	6	1	3	-2.25563909774436	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381447	20251018	202510	2025	2025.7890	USA	CHICAGO	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	4	1	2	-2.25563909774436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381448	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	1	-2.25563909774436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381449	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-1.93370165745857	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381450	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-1.93370165745857	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381451	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	2	1	2	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381452	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									0	042	042	04	1	1.9	1	1	1	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381453	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	2.88461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381454	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	2.88461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381455	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	071	071	07	2	7.4	1	1	1	2.88461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381456	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	071	071	07	2	7.4	1	1	1	2.88461538461539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.bloomberg.com:443/news/articles/2025-10-17/putin-envoy-woos-musk-with-proposal-for-russia-to-us-tunnel
1269381457	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	4	1	4	-2.60747004933052	3	World Trade Center, Illinois, United States	US	USIL	IL031	41.8889	-87.6303	1837285	3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20251018180000	https://torontosun.com/news/world/george-santos-released-from-prison-after-trump-commutes-sentence
1269381458	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Ukraine	UP	UP		49	32	UP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381459	20251018	202510	2025	2025.7890	USA	INDIANA	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	2.41820768136558	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269381460	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAEDU	WASHINGTON	USA					EDU			1	046	046	04	1	7.0	4	1	4	-2.61780104712042	3	Highland Park, California, United States	US	USCA	CA037	34.112	-118.199	1660746	2	California, United States	US	USCA		36.17	-119.746	CA	3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20251018180000	https://www.americanthinker.com/blog/2025/10/newsom_blocks_glock.html
1269381461	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.16666666666667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.abc57.com/news/breaking-ag-rokitas-lawsuit-against-st-joseph-county-police-department-dismissed
1269381462	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.0377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381463	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-1.0377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269381464	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-4.16666666666667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.abc57.com/news/breaking-ag-rokitas-lawsuit-against-st-joseph-county-police-department-dismissed
1269381465	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.16666666666667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018180000	https://www.abc57.com/news/breaking-ag-rokitas-lawsuit-against-st-joseph-county-police-department-dismissed
