1269954073	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	014	014	01	1	0.0	4	1	4	-2.5830258302583	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022033000	https://arktimes.com/arkansas-blog/2025/10/21/emergency-work-group-aims-to-cushion-child-care-providers-from-drastic-cuts
1269954074	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	REGISTERED NURSE						HLH			1	020	020	02	1	3.0	2	1	2	0	3	Corrigan Mental Health Center, Massachusetts, United States	US	USMA	MA005	41.7076	-71.1457	2342154	3	Corrigan Mental Health Center, Massachusetts, United States	US	USMA		41.7076	-71.1457	2342154	3	Corrigan Mental Health Center, Massachusetts, United States	US	USMA		41.7076	-71.1457	2342154	20251022033000	https://masslawyersweekly.com/2025/10/21/retirement-group-2-nurse/
1269954075	20251022	202510	2025	2025.8000	USA	MAINE	USA								HLH	NURSE						HLH			1	020	020	02	1	3.0	8	1	8	-3.75782881002088	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022033000	https://www.newscentermaine.com/article/news/health/nurses-maine-hospitals-short-staffing-patient-care-medical-health-care/97-4194ff91-34ea-4459-a6e5-4e46dc955815
1269954076	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.37797246558197	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251022033000	https://www.yahoo.com/news/articles/tucker-carlson-spars-audience-trump-025129179.html
1269954077	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.37797246558197	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	1	Israel	IS	IS		31.5	34.75	IS	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251022033000	https://www.yahoo.com/news/articles/tucker-carlson-spars-audience-trump-025129179.html
1269954078	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.37797246558197	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	1	Israel	IS	IS		31.5	34.75	IS	20251022033000	https://www.yahoo.com/news/articles/tucker-carlson-spars-audience-trump-025129179.html
1269954079	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.37797246558197	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	1	Israel	IS	IS		31.5	34.75	IS	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251022033000	https://www.yahoo.com/news/articles/tucker-carlson-spars-audience-trump-025129179.html
1269954080	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	010	010	01	1	0.0	4	1	4	-8.31381733021077	3	South Shore, Massachusetts, United States	US	USMA	MA019	41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	20251022033000	https://masslawyersweekly.com/2025/10/21/search-and-seizure-traffic-stop-reasonable-suspicion/
1269954081	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	2	1	2	-8.25082508250825	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022033000	https://www.yahoo.com/news/articles/ice-enforcement-chinatown-sparks-fear-022319746.html
1269954082	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	015	015	01	1	0.0	4	1	4	-8.31381733021077	3	South Shore, Massachusetts, United States	US	USMA	MA019	41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	20251022033000	https://masslawyersweekly.com/2025/10/21/search-and-seizure-traffic-stop-reasonable-suspicion/
1269954083	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-9.54198473282447	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269954084	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	044	044	04	1	2.5	2	1	2	-6.67808219178083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://www.fox5atlanta.com/news/family-files-civil-rights-suit-over-army-veterans-fentanyl-death-dekalb-jail
1269954085	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-2.73972602739726	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022033000	https://www.fox5atlanta.com/news/high-speed-drunk-drivers-life-sentence-affirmed-state-supreme-court
1269954086	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-2.73972602739726	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022033000	https://www.fox5atlanta.com/news/high-speed-drunk-drivers-life-sentence-affirmed-state-supreme-court
1269954087	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-0.57471264367816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://dailycaller.com/2025/10/21/supreme-court-trump-term-executive-power/
1269954088	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-0.57471264367816	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://dailycaller.com/2025/10/21/supreme-court-trump-term-executive-power/
1269954089	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-1.29682997118155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022033000	https://www.kawc.org/news/2025-10-21/arizona-ag-grijalva-file-lawsuit-vs-u-s-house-on-swearing-in-delay
1269954090	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	4	1	4	-2.29357798165137	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022033000	https://www.fox5atlanta.com/news/government-shutdown-straining-small-businesses-across-georgia
1269954091	20251022	202510	2025	2025.8000	USA	PITTSBURGH	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	5	1	5	1.94369973190348	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/hoping-for-sweet-success-wedding-cookie-table-community-eyes-new-world-record/
1269954092	20251022	202510	2025	2025.8000	USA	NEW YORK CITY	USA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	0.0702740688685899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.elle.com/culture/books/a69099499/laura-brown-kristina-oneill-all-the-cool-girls-get-fired-career-interview/
1269954093	20251022	202510	2025	2025.8000	USA	PITTSBURGH	USA								MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	1.94369973190348	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/hoping-for-sweet-success-wedding-cookie-table-community-eyes-new-world-record/
1269954094	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								MED	MEDIA						MED			1	129	129	12	3	-5.0	2	1	2	-2.53718285214348	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022033000	https://www.jdsupra.com/legalnews/california-governor-gavin-newsom-signs-6554701/
1269954095	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-5.68345323741007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.bostonherald.com/2025/10/21/trump-cartel-attacks-timeline/
1269954096	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	2.44897959183674	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251022033000	https://www.ktre.com/2025/10/22/east-texans-recognized-military-womens-memorial/
1269954097	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	2.44897959183674	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022033000	https://www.ktre.com/2025/10/22/east-texans-recognized-military-womens-memorial/
1269954098	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								NZL	WELLINGTON	NZL								1	013	013	01	1	0.4	1	1	1	-8.25082508250825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.yahoo.com/news/articles/ice-enforcement-chinatown-sparks-fear-022319746.html
1269954099	20251022	202510	2025	2025.8000	USA	ARIZONA	USA								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	-1.29682997118155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022033000	https://www.kawc.org/news/2025-10-21/arizona-ag-grijalva-file-lawsuit-vs-u-s-house-on-swearing-in-delay
1269954100	20251022	202510	2025	2025.8000	USA	CHICAGO	USA								SLV	SANTA ANA	SLV								1	173	173	17	4	-5.0	10	1	10	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269954101	20251022	202510	2025	2025.8000	USA	FIRST STATE	USA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	3.02197802197802	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.yahoo.com/news/articles/opinion-another-ambitious-utah-trade-030001009.html
1269954102	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.10660980810234	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	20251022033000	https://www.dailyrepublic.com/state-nation-world/whistles-take-over-chicago-as-the-small-inexpensive-device-becomes-popular-way-to-alert-of/article_db6657e9-6f35-44bb-a096-115b3a76493d.html
1269954103	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-0.10660980810234	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Bowmanville, Illinois, United States	US	USIL	IL031	41.9725	-87.6934	1772745	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251022033000	https://www.dailyrepublic.com/state-nation-world/whistles-take-over-chicago-as-the-small-inexpensive-device-becomes-popular-way-to-alert-of/article_db6657e9-6f35-44bb-a096-115b3a76493d.html
1269954104	20251022	202510	2025	2025.8000	USA	MINNESOTA	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	4	1	4	-1.39705882352941	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.dailyrepublic.com/state-nation-world/minnesota-schools-reporting-sharp-increase-in-number-of-guns-confiscated-from-students/article_46254d5b-c55e-42e7-8a32-758da543f130.html
1269954105	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-6.92102928127773	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251022033000	https://nj1015.com/student-injured-rutgers-update/
1269954106	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-6.92102928127773	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251022033000	https://nj1015.com/student-injured-rutgers-update/
1269954107	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	8.14977973568282	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022033000	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-diwali-celebrations-in-new-york-city-painting-diyas-with-malti-performing-lakshmi-puja-with-nick-jonas-101761095843978.html
1269954108	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.14613180515759	3	State Of Oklahoma, Oklahoma, United States	US	USOK	OK109	35.5003	-97.5006	1102857	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251022033000	https://www.bostonherald.com/2025/10/21/anti-science-movement/
1269954109	20251022	202510	2025	2025.8000	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.63157894736842	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	City Of Oregon, Ohio, United States	US	USOH		41.6506	-83.4649	1086529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://www.wtol.com/article/news/local/former-oregon-mayor-marge-brown-remembered-trailblazer-teacher-public-servant/512-b2bb33ce-fd0b-48e9-b2fc-0723149139d2
1269954110	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269954111	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.87074829931973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954112	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	5	1	5	1.87074829931973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269954113	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	5.54744525547445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022033000	https://www.mangalorean.com/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person/
1269954114	20251022	202510	2025	2025.8000	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.63157894736842	3	City Of Oregon, Ohio, United States	US	USOH	OH095	41.6506	-83.4649	1086529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://www.wtol.com/article/news/local/former-oregon-mayor-marge-brown-remembered-trailblazer-teacher-public-servant/512-b2bb33ce-fd0b-48e9-b2fc-0723149139d2
1269954115	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269954116	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	011	011	01	1	-0.1	1	1	1	-9.54198473282447	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269954117	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	011	011	01	1	-0.1	1	1	1	-9.54198473282447	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269954118	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	044	044	04	1	2.5	2	1	2	-6.67808219178083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://www.fox5atlanta.com/news/family-files-civil-rights-suit-over-army-veterans-fentanyl-death-dekalb-jail
1269954119	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	124	124	12	3	-4.0	1	1	1	-9.54198473282447	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester Police Department, Massachusetts, United States	US	USMA		42.2715	-71.7979	604308	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269954120	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	124	124	12	3	-4.0	1	1	1	-9.54198473282447	3	Worcester Police Department, Massachusetts, United States	US	USMA	MA027	42.2715	-71.7979	604308	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269954121	20251022	202510	2025	2025.8000	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			0	112	112	11	3	-2.0	1	1	1	-3.96226415094339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://timesofindia.indiatimes.com/world/us/jd-vance-vs-jen-psaki-is-us-vice-presidents-marriage-in-trouble-former-white-house-press-secretary-calls-him-scarier-than-donald-trump/articleshow/124731714.cms
1269954122	20251022	202510	2025	2025.8000	USA	OHIO	USA								USALEG	OHIO	USA					LEG			0	112	112	11	3	-2.0	4	1	4	-3.96226415094339	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022033000	https://timesofindia.indiatimes.com/world/us/jd-vance-vs-jen-psaki-is-us-vice-presidents-marriage-in-trouble-former-white-house-press-secretary-calls-him-scarier-than-donald-trump/articleshow/124731714.cms
1269954123	20251022	202510	2025	2025.8000	USA	ARIZONA	USA								USALEG	THE US	USA					LEG			1	120	120	12	3	-4.0	1	1	1	-1.59744408945687	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.wpsdlocal6.com/news/arizona-sues-over-mike-johnson-s-refusal-to-swear-in-democrats-newest-congresswoman/article_4545697b-60ae-5b44-a560-e6975e339a16.html
1269954124	20251022	202510	2025	2025.8000	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	2.44897959183674	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251022033000	https://www.ktre.com/2025/10/22/east-texans-recognized-military-womens-memorial/
1269954125	20251022	202510	2025	2025.8000	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	2.44897959183674	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022033000	https://www.ktre.com/2025/10/22/east-texans-recognized-military-womens-memorial/
1269954126	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAPRI	PUERTO RICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.5819209039548	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251022033000	https://www.bostonherald.com/2025/10/21/election-2026-latinos/
1269954127	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-2.85714285714286	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022033000	https://www.nbcwashington.com/news/local/mother-fears-deportation/4004891/
1269954128	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-2.85714285714286	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022033000	https://www.nbcwashington.com/news/local/mother-fears-deportation/4004891/
1269954129	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	2	1	2	-2.85714285714286	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022033000	https://www.nbcwashington.com/news/local/mother-fears-deportation/4004891/
