1269183114	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	6	1	6	-4.31654676258992	1	Madagascar	MA	MA		-20	47	MA	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.yahoo.com/news/articles/military-coup-leader-sworn-madagascars-125201877.html
1269183115	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													1	010	010	01	1	0.0	6	1	6	1.60427807486631	3	Lincoln High School, Michigan, United States	US	USMI	MI161	42.1584	-83.6127	630448	0								3	Lincoln High School, Michigan, United States	US	USMI		42.1584	-83.6127	630448	20251017134500	https://www.dailymail.co.uk/tvshowbiz/article-15200927/Eminem-dating-glam-team-member.html
1269183116	20251017	202510	2025	2025.7863	MED	TELECOM						MED													1	011	011	01	1	-0.1	5	1	5	0.53475935828877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017134500	https://telecom.economictimes.indiatimes.com/news/policy/indian-telecom-services-among-top-3-globally-efforts-on-to-make-them-better-scindia/124629561
1269183117	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-5.81854043392505	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251017134500	https://www.irishdentist.ie/taormina-rejects-sempios-defense-suspicions-are-growing-about-what-happened-to-chiara-poggi/11932/
1269183118	20251017	202510	2025	2025.7863	MED	WRITER						MED													1	046	046	04	1	7.0	2	1	2	1.1437908496732	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269183119	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED													0	070	070	07	2	7.0	5	1	5	1.2847965738758	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251017134500	https://www.nysun.com/article/the-new-york-sun-relaunches-in-print-returning-to-newsstands-with-a-weekly-edition
1269183120	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													0	080	080	08	2	5.0	3	1	3	-2.96924708377519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269183121	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED													0	1721	172	17	4	-5.0	5	1	5	-3.29605650382578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017134500	https://academeblog.org/2025/10/17/instead-they-fired-a-faculty-member-in-defense-of-student-media/
1269183122	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	192	192	19	4	-9.5	6	1	6	2.45098039215686	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017134500	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-17-ddg-man-raises-thousands-to-help-homeless-man-get-back-on-his-feet/
1269183123	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED			AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-1.91919191919191	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269183124	20251017	202510	2025	2025.7863	MED	COLUMNIST						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-1.99275362318841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://www.thenation.com/article/environment/ai-data-centers-climate-change/
1269183125	20251017	202510	2025	2025.7863	MED	COLUMNIST						MED			BUS	COMPANY						BUS			1	033	033	03	1	5.2	5	1	5	-1.99275362318841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://www.thenation.com/article/environment/ai-data-centers-climate-change/
1269183126	20251017	202510	2025	2025.7863	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.1437908496732	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269183127	20251017	202510	2025	2025.7863	MED	WRITER						MED			GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	1.1437908496732	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269183128	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.11826821541711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017134500	https://www.prospectmagazine.co.uk/ideas/law/the-weekly-constitutional/71357/mystery-dropped-chinese-spying-prosecutions
1269183129	20251017	202510	2025	2025.7863	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017134500	https://www.prospectmagazine.co.uk/podcasts/71347/rupert-murdoch-follows-me-on-substack
1269183130	20251017	202510	2025	2025.7863	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017134500	https://www.prospectmagazine.co.uk/podcasts/71347/rupert-murdoch-follows-me-on-substack
1269183131	20251017	202510	2025	2025.7863	MED	MEDIA						MED			MEDEDU	MEDIA						MED	EDU		0	160	160	16	4	-4.0	10	1	10	-3.29605650382578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017134500	https://academeblog.org/2025/10/17/instead-they-fired-a-faculty-member-in-defense-of-student-media/
1269183132	20251017	202510	2025	2025.7863	MED	MAGAZINE						MED			MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	10	2	10	-3.68739680792515	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://www.timesandstar.co.uk/news/national/uk-today/25551409.tesco-argos-primark-b-m-recall-warnings-shoppers/
1269183133	20251017	202510	2025	2025.7863	MED	MEDIA						MED			PSE	GAZA	PSE								1	045	045	04	1	5.0	6	1	6	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017134500	https://www.prospectmagazine.co.uk/podcasts/71347/rupert-murdoch-follows-me-on-substack
1269183134	20251017	202510	2025	2025.7863	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.60427807486631	3	Lincoln High School, Michigan, United States	US	USMI	MI161	42.1584	-83.6127	630448	3	Lincoln High School, Michigan, United States	US	USMI		42.1584	-83.6127	630448	3	Lincoln High School, Michigan, United States	US	USMI		42.1584	-83.6127	630448	20251017134500	https://www.dailymail.co.uk/tvshowbiz/article-15200927/Eminem-dating-glam-team-member.html
1269183135	20251017	202510	2025	2025.7863	MED	MEDIA						MED			USA	VIRGINIA	USA								1	110	110	11	3	-2.0	20	1	10	-6.22222222222222	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017134500	https://www.yahoo.com/news/articles/social-media-erupts-disgraced-dem-110049802.html
1269183136	20251017	202510	2025	2025.7863	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.22222222222222	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017134500	https://www.yahoo.com/news/articles/social-media-erupts-disgraced-dem-110049802.html
1269183137	20251017	202510	2025	2025.7863	MED	MEDIA						MED			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	2.45098039215686	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017134500	https://929tomfm.iheart.com/featured/andi-and-bob/content/2025-10-17-ddg-man-raises-thousands-to-help-homeless-man-get-back-on-his-feet/
1269183138	20251017	202510	2025	2025.7863	MEDEDU	MEDIA						MED	EDU		USA	INDIANA	USA								0	1721	172	17	4	-5.0	10	1	10	-3.29605650382578	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017134500	https://academeblog.org/2025/10/17/instead-they-fired-a-faculty-member-in-defense-of-student-media/
1269183139	20251017	202510	2025	2025.7863	MEDLEG	MEDIA						MED	LEG												1	111	111	11	3	-2.0	5	1	5	-8.00000000000001	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017134500	https://eng.belta.by/society/view/belarus-mfa-extends-condolences-over-death-of-ria-novosti-correspondent-ivan-zuev-172614-2025/
1269183140	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	042	042	04	1	1.9	12	1	12	3.49887133182844	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251017134500	https://theconservativetreehouse.com/blog/2025/10/17/dni-tulsi-gabbard-announces-two-key-intelligence-appointments/
1269183141	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL													1	046	046	04	1	7.0	5	1	5	2.28136882129277	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	0								4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251017134500	https://dailytimes.com.pk/1385309/naval-chief-strengthens-us-ties-with-focus-on-maritime-security/
1269183142	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	174	174	17	4	-5.0	20	1	10	-4.62962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017134500	https://www.spacewar.com/afp/251017125135.atmh7t3t.html
1269183143	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			CHN	CHINA	CHN								1	174	174	17	4	-5.0	2	1	2	-4.62962962962963	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251017134500	https://www.spacewar.com/afp/251017125135.atmh7t3t.html
1269183144	20251017	202510	2025	2025.7863	MIL	CRUISER						MIL			COP	DEPUTY						COP			1	182	182	18	4	-9.5	10	1	10	-6.38297872340426	0								0								0								20251017134500	https://www.wlox.com/2025/10/17/jackson-county-deputy-injured-after-horse-cruiser-collide-officials-say/
1269183145	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-2.5089605734767	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017134500	https://www.yahoo.com/news/articles/maddow-blog-key-u-admiral-125323561.html
1269183146	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			CVLGOV	CIVILIAN						CVL	GOV		0	060	060	06	2	6.0	6	1	6	-4.31654676258992	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.yahoo.com/news/articles/military-coup-leader-sworn-madagascars-125201877.html
1269183147	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL			EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	3	1	3	2.28136882129277	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251017134500	https://dailytimes.com.pk/1385309/naval-chief-strengthens-us-ties-with-focus-on-maritime-security/
1269183148	20251017	202510	2025	2025.7863	MIL	ARMY						MIL			GOVMILMED	DEFENCE MINIST						GOV	MIL	MED	1	161	161	16	4	-4.0	1	1	1	-4.62962962962963	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251017134500	https://www.spacewar.com/afp/251017125135.atmh7t3t.html
1269183149	20251017	202510	2025	2025.7863	MIL	ARMY RANGERS						MIL			IRL	IRISH	IRL								1	124	124	12	3	-4.0	2	1	2	-3.6101083032491	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	1	Marshall Islands	RM	RM		10	167	RM	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251017134500	https://www.sundayworld.com/crime/irish-crime/cost-for-state-to-keep-cocaine-mothership-mv-matthew-hits-108-million/a1470149429.html
1269183150	20251017	202510	2025	2025.7863	MIL	ARMY RANGERS						MIL			IRL	IRISH	IRL								1	124	124	12	3	-4.0	2	1	2	-3.6101083032491	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251017134500	https://www.sundayworld.com/crime/irish-crime/cost-for-state-to-keep-cocaine-mothership-mv-matthew-hits-108-million/a1470149429.html
1269183151	20251017	202510	2025	2025.7863	MIL	ARMY RANGERS						MIL			IRLMIL	IRELAND	IRL					MIL			1	124	124	12	3	-4.0	2	1	2	-3.6101083032491	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	1	Marshall Islands	RM	RM		10	167	RM	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251017134500	https://www.sundayworld.com/crime/irish-crime/cost-for-state-to-keep-cocaine-mothership-mv-matthew-hits-108-million/a1470149429.html
1269183152	20251017	202510	2025	2025.7863	MIL	ARMY RANGERS						MIL			IRLMIL	IRISH	IRL					MIL			1	124	124	12	3	-4.0	4	1	4	-3.6101083032491	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251017134500	https://www.sundayworld.com/crime/irish-crime/cost-for-state-to-keep-cocaine-mothership-mv-matthew-hits-108-million/a1470149429.html
1269183153	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-8.19672131147541	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017134500	https://www.arabnews.com/node/2619237/world
1269183154	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	040	040	04	1	1.0	10	1	10	-3.7037037037037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017134500	https://article.wn.com/view/2025/10/17/Military_leaders_meet_on_disarmament_efforts_in_southern_Leb/
1269183155	20251017	202510	2025	2025.7863	MIL	COLONEL						MIL			MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-3.56652949245541	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251017134500	https://economictimes.indiatimes.com/news/international/world-news/china-probes-top-military-general-punishes-9-senior-officers-in-latest-corruption-crackdown/articleshow/124631168.cms
1269183156	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			MILMIL	AIR FORCE						MIL	MIL		0	0831	083	08	2	5.0	3	1	3	-2.96924708377519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269183157	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			UKR	KYIV	UKR								1	111	111	11	3	-2.0	10	1	10	-12.7937336814621	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251017134500	https://www.abc.net.au/news/2025-10-17/russia-convicts-15-captured-ukrainian-soldiers/105906652
1269183158	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.49887133182844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251017134500	https://theconservativetreehouse.com/blog/2025/10/17/dni-tulsi-gabbard-announces-two-key-intelligence-appointments/
1269183159	20251017	202510	2025	2025.7863	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-6.29139072847683	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269183160	20251017	202510	2025	2025.7863	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-6.29139072847683	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269183161	20251017	202510	2025	2025.7863	MNCCAN	TESCO	CAN					MNC			MED	MAGAZINE						MED			1	020	020	02	1	3.0	10	2	10	-3.68739680792515	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://www.timesandstar.co.uk/news/national/uk-today/25551409.tesco-argos-primark-b-m-recall-warnings-shoppers/
1269183162	20251017	202510	2025	2025.7863	MNCCAN	TESCO	CAN					MNC			MED	MAGAZINE						MED			1	042	042	04	1	1.9	10	2	10	-3.68739680792515	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://www.timesandstar.co.uk/news/national/uk-today/25551409.tesco-argos-primark-b-m-recall-warnings-shoppers/
1269183163	20251017	202510	2025	2025.7863	MNCCAN	TESCO	CAN					MNC			MNCCANMED	TESCO	CAN					MNC	MED		1	043	043	04	1	2.8	10	2	10	-3.68739680792515	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://www.timesandstar.co.uk/news/national/uk-today/25551409.tesco-argos-primark-b-m-recall-warnings-shoppers/
1269183164	20251017	202510	2025	2025.7863	MNCCANMED	TESCO	CAN					MNC	MED		MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	2	10	-3.68739680792515	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://www.timesandstar.co.uk/news/national/uk-today/25551409.tesco-argos-primark-b-m-recall-warnings-shoppers/
1269183165	20251017	202510	2025	2025.7863	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	10	1	10	-2.54237288135593	0								0								0								20251017134500	https://www.dailyecho.co.uk/news/25551156.cctv-images-released-totton-tesco-express-shoplifting/
1269183166	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	110	110	11	3	-2.0	5	1	5	0.84175084175084	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251017134500	https://thewalrus.ca/second-cup-coffee-canada/
1269183167	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	111	111	11	3	-2.0	5	1	5	0.84175084175084	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251017134500	https://thewalrus.ca/second-cup-coffee-canada/
1269183168	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	0.21141649048626	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017134500	https://www.livemint.com/ai/sundar-pichai-opens-up-on-the-launch-of-openais-chatgpt-before-googles-chatbot-compares-with-youtube-instagram-11760693660813.html
1269183169	20251017	202510	2025	2025.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	0.21141649048626	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017134500	https://www.livemint.com/ai/sundar-pichai-opens-up-on-the-launch-of-openais-chatgpt-before-googles-chatbot-compares-with-youtube-instagram-11760693660813.html
1269183170	20251017	202510	2025	2025.7863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV												0	120	120	12	3	-4.0	8	1	8	-1.91919191919191	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269183171	20251017	202510	2025	2025.7863	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV												0	120	120	12	3	-4.0	2	1	2	-1.91919191919191	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269183172	20251017	202510	2025	2025.7863	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-2.50783699059561	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017134500	https://www.yahoo.com/news/articles/madagascar-coup-leader-randrianirina-sworn-130227778.html
1269183173	20251017	202510	2025	2025.7863	NLD	THE NETHERLAND	NLD																		1	010	010	01	1	0.0	5	1	5	0.490998363338789	4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	0								4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	20251017134500	https://www.finanznachrichten.de/nachrichten-2025-10/66726922-research-and-markets-netherlands-colocation-existing-upcoming-data-center-portfolio-analysis-report-2025-locations-floor-space-it-load-capacity-004.htm
1269183174	20251017	202510	2025	2025.7863	NLD	THE NETHERLAND	NLD																		1	060	060	06	2	6.0	5	1	5	0.490998363338789	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	0								4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20251017134500	https://www.finanznachrichten.de/nachrichten-2025-10/66726922-research-and-markets-netherlands-colocation-existing-upcoming-data-center-portfolio-analysis-report-2025-locations-floor-space-it-load-capacity-004.htm
