1262001776	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	2	1	2	0.60790273556231	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908221500	https://therealdeal.com/texas/fort-worth/2025/09/08/goldenrod-companies-starts-high-profile-fort-worth-project/
1262001777	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.90909090909091	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250908221500	https://www.rcreader.com/news-releases/sounds-sweden-come-rock-island
1262001778	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	2.90909090909091	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://www.rcreader.com/news-releases/sounds-sweden-come-rock-island
1262001779	20250908	202509	2025	2025.6795	USA	RALEIGH	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.85348506401138	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250908221500	https://www.yahoo.com/news/articles/raleigh-judge-continue-vaccine-lawsuit-212055557.html
1262001780	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.14519056261343	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262001781	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.14519056261343	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250908221500	https://voiceofsandiego.org/2025/09/08/the-dems-who-want-to-take-on-issa/
1262001782	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	2.90909090909091	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://www.rcreader.com/news-releases/sounds-sweden-come-rock-island
1262001783	20250908	202509	2025	2025.6795	USA	RALEIGH	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.85348506401138	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908221500	https://www.yahoo.com/news/articles/raleigh-judge-continue-vaccine-lawsuit-212055557.html
1262001784	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.35518777848504	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908221500	https://www.thestranger.com/fall-arts-2025/2025/09/08/80226984/concha-culture
1262001785	20250908	202509	2025	2025.6795	USA	OHIO	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	5	1	5	1.98807157057654	0								0								0								20250908221500	https://www.beckersasc.com/anesthesia/5-innovative-anesthesia-staffing-models-ascs-are-piloting-in-2025/
1262001786	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	4	1	4	-2.48275862068965	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250908221500	https://www.yahoo.com/news/articles/john-oliver-torches-gop-war-213016467.html
1262001787	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-2.5	3	West Point, Georgia, United States	US	USGA	GA285	32.8779	-85.1833	333394	3	West Point, Georgia, United States	US	USGA		32.8779	-85.1833	333394	3	West Point, Georgia, United States	US	USGA		32.8779	-85.1833	333394	20250908221500	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213035201.html
1262001788	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	1	1	1	-2.5	3	West Point, Georgia, United States	US	USGA	GA285	32.8779	-85.1833	333394	3	West Point, Georgia, United States	US	USGA		32.8779	-85.1833	333394	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213035201.html
1262001789	20250908	202509	2025	2025.6795	USA	NEW ORLEANS	USA								ESP	SPAIN	ESP								1	182	182	18	4	-9.5	4	1	4	-5.77149587750294	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908221500	https://www.dailymail.co.uk/news/article-15078527/Mother-arrested-son-killed-alligator-attack-New-Orleans.html
1262001790	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	1.53256704980843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908221500	https://www.rte.ie/news/2025/0908/1532485-rupert-murdoch/
1262001791	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	1.53256704980843	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908221500	https://www.rte.ie/news/2025/0908/1532485-rupert-murdoch/
1262001792	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	4.30232558139535	3	Highland Park Presbyterian Church, Texas, United States	US	USTX	TX113	32.8446	-96.7986	1337742	3	Highland Park Presbyterian Church, Texas, United States	US	USTX		32.8446	-96.7986	1337742	3	Highland Park Presbyterian Church, Texas, United States	US	USTX		32.8446	-96.7986	1337742	20250908221500	https://www.christianpost.com/news/dallas-megachurch-selects-new-senior-pastor.html
1262001793	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-8.81226053639847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908221500	https://www.yahoo.com/news/articles/florence-man-faces-reckless-homicide-202948905.html
1262001794	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-8.81226053639847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908221500	https://www.yahoo.com/news/articles/florence-man-faces-reckless-homicide-202948905.html
1262001795	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-7.03389830508474	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://www.yahoo.com/news/articles/chicago-cops-struggle-staff-streets-192423349.html
1262001796	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	030	030	03	1	4.0	2	1	2	2.28215767634855	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250908221500	https://catholicphilly.com/2025/09/news/local-news/film-on-venerable-recovered-alcoholic-debuts-locally/
1262001797	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	030	030	03	1	4.0	2	1	2	2.28215767634855	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250908221500	https://catholicphilly.com/2025/09/news/local-news/film-on-venerable-recovered-alcoholic-debuts-locally/
1262001798	20250908	202509	2025	2025.6795	USA	AUSTIN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.92307692307692	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250908221500	https://www.meetingstoday.com/articles/145417/2-veteran-sales-team-members-return-san-antonio
1262001799	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.92307692307692	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250908221500	https://www.meetingstoday.com/articles/145417/2-veteran-sales-team-members-return-san-antonio
1262001800	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.531914893617024	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908221500	https://www.yahoo.com/news/articles/linda-mcmahon-tours-detroit-charter-212138629.html
1262001801	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.58365758754864	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250908221500	https://foxwilmington.com/trump-reveals-what-ben-carson-privately-predicted-during-2016-gop-primary-fight/
1262001802	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-0.54347826086957	3	Woodmere Art Museum, Pennsylvania, United States	US	USPA	PA101	40.083	-75.2198	2350852	3	Woodmere Art Museum, Pennsylvania, United States	US	USPA		40.083	-75.2198	2350852	3	Woodmere Art Museum, Pennsylvania, United States	US	USPA		40.083	-75.2198	2350852	20250908221500	https://www.phillyvoice.com/trump-administration-reinstates-woodmere-grant-funding/
1262001803	20250908	202509	2025	2025.6795	USA	NEW HAMPSHIRE	USA								GOV	ATTORNEY GENERAL						GOV			0	071	071	07	2	7.4	3	1	3	-4.04040404040404	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250908221500	https://www.newsweek.com/new-hampshire-makes-breakthrough-40-year-old-murder-mystery-2126669
1262001804	20250908	202509	2025	2025.6795	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			1	084	084	08	2	7.0	5	1	5	0.24813895781638	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908221500	https://www.yahoo.com/news/articles/catherine-hanaway-sworn-missouri-45th-200252209.html
1262001805	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	090	090	09	2	-2.0	8	1	8	2.96735905044511	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908221500	https://www.yahoo.com/news/articles/national-search-begins-next-uams-203145851.html
1262001806	20250908	202509	2025	2025.6795	USA	NEW HAMPSHIRE	USA								GOV	ATTORNEY GENERAL						GOV			0	091	091	09	2	-2.0	3	1	3	-4.04040404040404	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908221500	https://www.newsweek.com/new-hampshire-makes-breakthrough-40-year-old-murder-mystery-2126669
1262001807	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	2	1	2	-0.54347826086957	3	Woodmere Art Museum, Pennsylvania, United States	US	USPA	PA101	40.083	-75.2198	2350852	3	Woodmere Art Museum, Pennsylvania, United States	US	USPA		40.083	-75.2198	2350852	3	Woodmere Art Museum, Pennsylvania, United States	US	USPA		40.083	-75.2198	2350852	20250908221500	https://www.phillyvoice.com/trump-administration-reinstates-woodmere-grant-funding/
1262001808	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-6.61029976940814	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908221500	https://foxwilmington.com/chicago-cops-struggle-to-staff-streets-as-trump-presses-on-crime/
1262001809	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	MIDWIFE						HLH			0	012	012	01	1	-0.4	2	1	2	0.6544502617801	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262001810	20250908	202509	2025	2025.6795	USA	MARYLAND	USA								HLH	PHYSICIAN						HLH			1	015	015	01	1	0.0	8	1	8	-6.25	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908221500	https://www.beckersasc.com/asc-coding-billing-and-collections/maryland-man-pleads-guilty-in-physician-identity-fraud-scheme/
1262001811	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								HLH	NURSE						HLH			1	050	050	05	1	3.5	10	1	10	0.6544502617801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262001812	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA								HLH	PHYSICIAN						HLH			1	100	100	10	3	-5.0	10	1	10	1.10375275938189	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908221500	https://www.beckersasc.com/anesthesia/how-this-anesthesia-company-doubled-its-asc-contracts-after-losing-a-hospital-deal/
1262001813	20250908	202509	2025	2025.6795	USA	NEW HAMPSHIRE	USA								HLH	INFIRMARY						HLH			0	173	173	17	4	-5.0	2	1	2	-6.12244897959183	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908221500	https://www.wgbh.org/news/local/2025-09-08/immigration-arrests-increase-in-massachusetts-with-new-ice-operation
1262001814	20250908	202509	2025	2025.6795	USA	NEW HAMPSHIRE	USA								HLH	INFIRMARY						HLH			0	173	173	17	4	-5.0	2	1	2	-6.12244897959183	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Colombia	CO	CO		4	-72	CO	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908221500	https://www.wgbh.org/news/local/2025-09-08/immigration-arrests-increase-in-massachusetts-with-new-ice-operation
1262001815	20250908	202509	2025	2025.6795	USA	NEW HAMPSHIRE	USA								HLH	INFIRMARY						HLH			0	173	173	17	4	-5.0	6	1	6	-6.12244897959183	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908221500	https://www.wgbh.org/news/local/2025-09-08/immigration-arrests-increase-in-massachusetts-with-new-ice-operation
1262001816	20250908	202509	2025	2025.6795	USA	IOWA	USA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-2.22634508348794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/want-fair-practices-not-a-trade-war-jaishankar-at-brics-meet/
1262001817	20250908	202509	2025	2025.6795	USA	IOWA	USA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-2.22634508348794	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/want-fair-practices-not-a-trade-war-jaishankar-at-brics-meet/
1262001818	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	-0.44543429844098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.clevelandjewishnews.com/jta/mamdani-backs-a-permanent-end-to-nyc-investment-in-israel-bonds/article_ca060b1f-318d-56da-ac34-814427f80d3b.html
1262001819	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-8.22580645161292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://www.clevelandjewishnews.com/jns/pro-israel-christian-groups-sue-un-s-albanese-for-defamation/article_1a57ce80-3ead-560b-b16f-3a45a0f6805c.html
1262001820	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-8.22580645161292	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://www.clevelandjewishnews.com/jns/pro-israel-christian-groups-sue-un-s-albanese-for-defamation/article_1a57ce80-3ead-560b-b16f-3a45a0f6805c.html
1262001821	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	5	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://www.clevelandjewishnews.com/jta/gael-garcia-bernal-ilana-glazer-ayo-edebiri-among-hollywood-a-listers-pledging-to-boycott-israeli/article_8e128d28-27c2-554a-b19e-874ef11fb520.html
1262001822	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	5	1	5	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908221500	https://www.clevelandjewishnews.com/jta/gael-garcia-bernal-ilana-glazer-ayo-edebiri-among-hollywood-a-listers-pledging-to-boycott-israeli/article_8e128d28-27c2-554a-b19e-874ef11fb520.html
1262001823	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908221500	https://www.clevelandjewishnews.com/jta/gael-garcia-bernal-ilana-glazer-ayo-edebiri-among-hollywood-a-listers-pledging-to-boycott-israeli/article_8e128d28-27c2-554a-b19e-874ef11fb520.html
1262001824	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	11	1	6	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://www.clevelandjewishnews.com/jta/gael-garcia-bernal-ilana-glazer-ayo-edebiri-among-hollywood-a-listers-pledging-to-boycott-israeli/article_8e128d28-27c2-554a-b19e-874ef11fb520.html
1262001825	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908221500	https://www.clevelandjewishnews.com/jta/gael-garcia-bernal-ilana-glazer-ayo-edebiri-among-hollywood-a-listers-pledging-to-boycott-israeli/article_8e128d28-27c2-554a-b19e-874ef11fb520.html
1262001826	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	4	1	4	0.94876660341556	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250908221500	https://www.clevelandjewishnews.com/jta/russ-daughters-celebrates-111-years-of-jewish-new-york-history-with-a-new-cookbook/article_eb72522a-c6e7-573e-b943-6d898f4cd038.html
1262001827	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	4	1	4	-0.352112676056341	3	Grandview, Utah, United States	US	USUT	UT035	40.778	-111.868	1454263	3	Grandview, Utah, United States	US	USUT	UT035	40.778	-111.868	1454263	3	Grandview, Utah, United States	US	USUT	UT035	40.778	-111.868	1454263	20250908221500	https://www.yahoo.com/news/articles/davis-county-grief-center-promises-213634661.html
1262001828	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	2	1	2	-2.88624787775891	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250908221500	https://www.yahoo.com/news/articles/oklahoma-man-tried-hire-hitman-212034144.html
1262001829	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-5.41455160744501	3	Worcester County, Massachusetts, United States	US	USMA	MA027	42.3334	-71.8328	606940	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
1262001830	20250908	202509	2025	2025.6795	USA	BOSTON	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-5.41455160744501	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
1262001831	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.97619047619048	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20250908221500	https://www.yahoo.com/news/articles/feds-cite-current-crisis-illegal-213937394.html
1262001832	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-0.85348506401138	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908221500	https://www.yahoo.com/news/articles/raleigh-judge-continue-vaccine-lawsuit-212055557.html
