1271667108	20251031	202510	2025	2025.8247	UGA	UGANDA	UGA								MOS	ISLAM				MOS					1	010	010	01	1	0.0	4	1	4	-2.17864923747277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://freerepublic.com/focus/f-news/4349745/posts
1271667109	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-3.79746835443038	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251031024500	https://en.apa.az/cis-countries/russia-is-ready-for-direct-talks-with-ukraine-mfa-482339
1271667110	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-0.46838407494146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031024500	https://www.terradaily.com/reports/100_US_local_leaders_will_attend_COP30_in_show_of_force_999.html
1271667111	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.28113440197287	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251031024500	https://www.statecollege.com/articles/local-news/ferguson-township-commission-reviews-land-development-plan-for-north-atherton-street-wawa/
1271667112	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.72115384615384	3	University Of Rhode Island, Rhode Island, United States	US	USRI	RI007	41.829	-71.4167	1219739	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-28T18:04:00-04:00&max-results=15
1271667113	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.66666666666667	3	Clarke County, Alabama, United States	US	USAL	AL025	31.6835	-87.8	161538	0								3	Clarke County, Alabama, United States	US	USAL		31.6835	-87.8	161538	20251031024500	https://www.fox10tv.com/2025/10/31/it-is-frightening-jewish-committee-speaks-out-after-man-allegedly-targets-synagogues/
1271667114	20251031	202510	2025	2025.8247	USA	DETROIT	USA																		0	010	010	01	1	0.0	3	1	3	-4.10526315789474	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271667115	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.10526315789474	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271667116	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.72115384615384	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-28T18:04:00-04:00&max-results=15
1271667117	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.8125	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251031024500	https://www.12newsnow.com/article/news/crime/two-women-arrested-in-beaumont-murder-case/502-212080a6-ad04-44ac-80cf-adad9f5b52cf
1271667118	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.46913580246914	3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	0								3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	20251031024500	https://crestviewbulletin.com/1106-major-biz-breaks-ground/
1271667119	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.86343612334802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271667120	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	-0.75031263026261	3	Child Development Center, New Mexico, United States	US	USNM	NM041	34.1772	-103.347	935200	0								3	Child Development Center, New Mexico, United States	US	USNM		34.1772	-103.347	935200	20251031024500	https://www.koat.com/article/new-mexico-sex-offenders-rehab-daycare-farmington/69205909
1271667121	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	1.39186295503212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.yahoo.com/news/articles/ef5-vs-f5-abilene-meteorologists-013137095.html
1271667122	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.42976461655277	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271667123	20251031	202510	2025	2025.8247	USA	HAWAII	USA																		0	012	012	01	1	-0.4	10	1	10	0.21276595744681	3	Nevada Test Site, Nevada, United States	US	USNV	NV023	36.9347	-116.311	863087	0								3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	20251031024500	https://www.defenseone.com/threats/2025/10/stratcom-nominee-takes-heat-hours-after-trumps-nuclear-test-bombshell/409206/
1271667124	20251031	202510	2025	2025.8247	USA	ALABAMA	USA																		1	012	012	01	1	-0.4	10	1	10	2.82485875706215	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031024500	https://www.wbrc.com/2025/10/31/alabama-department-public-health-concerned-thousands-alabamians-will-lose-food-benefits/
1271667125	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.894297635605	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031024500	https://spectator.org/newsom-not-trump-is-code-red-for-america/
1271667126	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA																		0	012	012	01	1	-0.4	3	1	3	-6.40465793304221	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031024500	https://www.click2houston.com/news/national/2025/10/30/cops-testimony-judges-instructions-influenced-outcome-of-sonya-massey-murder-case/
1271667127	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.41732283464567	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031024500	https://thedailyrecord.com/2025/10/30/maryland-senators-fbi-headquarters-relocation-washington/
1271667128	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.34615384615385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031024500	https://www.koaa.com/news/covering-colorado/education/colorado-head-start-prepares-to-lose-federal-funding-on-nov-1-amid-shutdown
1271667129	20251031	202510	2025	2025.8247	USA	NORTH CAROLINA	USA																		0	014	014	01	1	0.0	10	1	10	-2.65339966832505	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031024500	https://www.wbtv.com/2025/10/30/north-carolina-voters-may-have-received-late-voter-registration-letter-error-officials-say/
1271667130	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.75642965204236	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251031024500	https://www.journalgazette.net/local/indiana/casino-study-points-to-indianapolis-as-best-fit-for-new-gambling-location/article_544bdd93-7a00-47c0-b307-2834d3e5c7fc.html
1271667131	20251031	202510	2025	2025.8247	USA	MARYLAND	USA																		0	020	020	02	1	3.0	5	2	5	-1.72090512624986	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031024500	https://thedailyrecord.com/2025/10/30/maryland-senators-fbi-headquarters-relocation-washington/
1271667132	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-2.86343612334802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271667133	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	030	030	03	1	4.0	10	1	10	1.50375939849624	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031024500	https://www.butlereagle.com/20251030/sheetz-among-planned-tenants-in-proposed-ogle-view-development-along-route-19-in-cranberry-township/
1271667134	20251031	202510	2025	2025.8247	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	-1.55339805825243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667135	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.41871921182266	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031024500	https://ktvz.com/news/community-conversations/2025/10/30/community-conversations-kendalls-catwalk-for-a-cause-returns-to-bend-combining-fashion-and-community-impact/
1271667136	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	10	1	10	1.80766449746927	0								0								0								20251031024500	http://www.awn.com/animationworld/webs-dewclaws-and-barn-builds-behind-making-charlottes-web
1271667137	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA																		0	040	040	04	1	1.0	16	1	8	-0.75031263026261	4	Castanedas, Zacatecas, Mexico	MX	MX32	21391	21.6167	-103.483	-3861709	0								4	Castanedas, Zacatecas, Mexico	MX	MX32	21391	21.6167	-103.483	-3861709	20251031024500	https://www.koat.com/article/new-mexico-sex-offenders-rehab-daycare-farmington/69205909
1271667138	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA																		0	040	040	04	1	1.0	4	1	2	-0.75031263026261	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251031024500	https://www.koat.com/article/new-mexico-sex-offenders-rehab-daycare-farmington/69205909
1271667139	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	040	040	04	1	1.0	2	1	2	1.39186295503212	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Cuba	CU	CU		22	-79.5	CU	20251031024500	https://www.yahoo.com/news/articles/ef5-vs-f5-abilene-meteorologists-013137095.html
1271667140	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	040	040	04	1	1.0	2	1	2	1.39186295503212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.yahoo.com/news/articles/ef5-vs-f5-abilene-meteorologists-013137095.html
1271667141	20251031	202510	2025	2025.8247	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	10	1	10	-1.66666666666667	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ketv.com/article/nebraska-nonprofits-meet-with-rep-bacon-on-shutdown/69209384
1271667142	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.39186295503212	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.yahoo.com/news/articles/ef5-vs-f5-abilene-meteorologists-013137095.html
1271667143	20251031	202510	2025	2025.8247	USA	DETROIT	USA																		0	042	042	04	1	1.9	3	1	3	-4.10526315789474	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271667144	20251031	202510	2025	2025.8247	USA	DETROIT	USA																		0	042	042	04	1	1.9	1	1	1	-4.10526315789474	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271667145	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.55339805825243	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271667146	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-3.01431801055012	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								1	Norway	NO	NO		62	10	NO	20251031024500	https://www.dailymail.co.uk/news/article-15242803/cruise-ship-horror-stories-people-stranded-woman-dies-island.html
1271667147	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.89855072463768	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251031024500	https://kw3.com/ixp/1135/p/wenatchee-asian-fast-food/
1271667148	20251031	202510	2025	2025.8247	USA	MIAMI	USA																		1	043	043	04	1	2.8	8	1	8	-4.10526315789474	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271667149	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	10	1	10	3.88768898488121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031024500	https://www.times-advocate.com/articles/urban-barn-still-open-and-thriving-despite-previous-grand-ave-construction/
1271667150	20251031	202510	2025	2025.8247	USA	MIAMI	USA																		1	043	043	04	1	2.8	2	1	2	-4.10526315789474	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271667151	20251031	202510	2025	2025.8247	USA	TENNESSEE	USA																		1	043	043	04	1	2.8	10	1	10	-1.26811594202898	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031024500	https://www.newschannel5.com/news/state/tennessee/davidson-county/tennessee-wont-automatically-return-your-1-3-billion-in-unclaimed-money-you-likely-have-to-find-it-yourself
1271667152	20251031	202510	2025	2025.8247	USA	NEBRASKA	USA																		1	046	046	04	1	7.0	8	1	8	-1.66666666666667	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031024500	https://www.ketv.com/article/nebraska-nonprofits-meet-with-rep-bacon-on-shutdown/69209384
1271667153	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-4.90566037735849	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031024500	https://www.thisismoney.co.uk/money/article-15243863/Headline-goes-here.html
1271667154	20251031	202510	2025	2025.8247	USA	THE US	USA																		0	051	051	05	1	3.4	6	1	6	-3.73665480427046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031024500	https://www.spacewar.com/reports/Russia_says_recent_weapons_tests_not_nuclear_after_Trump_orders_US_tests_999.html
1271667155	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.92307692307692	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031024500	https://artdaily.com/news/186901/Museum-of-Fine-Arts--Boston--resolves-ownership-of-works-by-enslaved-artist-David-Drake
1271667156	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	2	-0.75031263026261	3	Child Development Center, New Mexico, United States	US	USNM	NM041	34.1772	-103.347	935200	0								3	Child Development Center, New Mexico, United States	US	USNM		34.1772	-103.347	935200	20251031024500	https://www.koat.com/article/new-mexico-sex-offenders-rehab-daycare-farmington/69205909
1271667157	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	6.9811320754717	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251031024500	https://www.searchlight.vc/press-release/2025/10/31/iica-fao-lead-regional-dialogue-sweet-potato/
1271667158	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.42976461655277	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271667159	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-1.27840909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031024500	https://www.novinite.com/view_news.php?id=235176
1271667160	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA																		0	060	060	06	2	6.0	7	1	7	2.57847533632287	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031024500	https://www.koat.com/article/snap-cuts-new-mexico/69207144
1271667161	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.42976461655277	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271667162	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.35971223021582	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031024500	https://wcyb.com/news/local/united-way-launches-188000-bridge-program-to-aid-nonprofits-amid-shutdown
1271667163	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-1.40845070422535	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031024500	https://kvia.com/news/el-paso/2025/10/30/one-battle-after-another-generated-6-million-for-el-pasos-economy/
1271667164	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA																		0	070	070	07	2	7.0	7	1	7	2.57847533632287	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251031024500	https://www.koat.com/article/snap-cuts-new-mexico/69207144
1271667165	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	2	1	2	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://www.thecooldown.com/green-business/qatar-fossil-fuels-eu-pressure/
1271667166	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-2.42976461655277	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271667167	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.86343612334802	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271667168	20251031	202510	2025	2025.8247	USA	DENVER	USA																		1	084	084	08	2	7.0	3	1	3	5.36130536130536	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031024500	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/benpay-defi-earn-a-simple-secure-and-efficient-on-chain-wealth-growth-tool/2212829
1271667169	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	084	084	08	2	7.0	8	1	8	-1.77083333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://sanangelolive.com/news/politics/2025-10-30/all-snap-payments-end-friday-amid-ongoing-government-shutdown
1271667170	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.75642965204236	3	Zionsville, Indiana, United States	US	USIN	IN011	39.9509	-86.2619	446483	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031024500	https://www.journalgazette.net/local/indiana/casino-study-points-to-indianapolis-as-best-fit-for-new-gambling-location/article_544bdd93-7a00-47c0-b307-2834d3e5c7fc.html
1271667171	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-2.17627856365615	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031024500	https://www.cecildaily.com/news/moore-declares-state-of-emergency-directs-10m-to-food-banks-as-snap-benefits-set-to/article_9ac8b83a-0b8a-4ea7-ad4a-68f255b76f76.html
1271667172	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.3076923076923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031024500	https://www.journalgazette.net/local/indiana/state-government/noem-announces-223-immigration-arrests-in-roadway-blitz-with-indiana-state-police/article_9d71f2f8-469f-49b5-84ac-d0dc4692fcb1.html
1271667173	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.75642965204236	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031024500	https://www.journalgazette.net/local/indiana/casino-study-points-to-indianapolis-as-best-fit-for-new-gambling-location/article_544bdd93-7a00-47c0-b307-2834d3e5c7fc.html
1271667174	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.04290091930542	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251031024500	https://www.butlereagle.com/20251030/butler-memorial-hospital-technicians-decry-cuts-at-news-conference/
1271667175	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	2.91479820627803	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251031024500	https://www.12newsnow.com/article/news/local/beech-grove-volunteer-fire-department-receives-300k-grant-for-first-new-truck/502-14a8e777-44e6-4644-bc49-cfb070349b31
1271667176	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		1	111	111	11	3	-2.0	1	1	1	2.91479820627803	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031024500	https://www.12newsnow.com/article/news/local/beech-grove-volunteer-fire-department-receives-300k-grant-for-first-new-truck/502-14a8e777-44e6-4644-bc49-cfb070349b31
1271667177	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	6	-6.46871686108162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031024500	https://spectator.org/the-catholic-roots-of-americas-horror-craze/
