1267441510	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-2.71398747390396	3	Electric City, Washington, United States	US	USWA	WA025	47.9324	-119.038	1504703	0								3	Electric City, Washington, United States	US	USWA		47.9324	-119.038	1504703	20251008114500	https://www.politicspa.com/pa-08-cognetti-raises-more-than-500000-in-first-weeks-after-campaign-announcement/144541/
1267441511	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.91822827938671	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008114500	https://www.staradvertiser.com/2025/10/08/hawaii-news/sentencing-delayed-for-3-hawaii-island-men-convicted-in-housing-credit-fraud/
1267441512	20251008	202510	2025	2025.7616	USA	WISCONSIN	USA																		0	172	172	17	4	-5.0	2	1	2	-2.70574971815107	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008114500	https://www.wxpr.org/wisconsin-news/2025-10-08/legal-loopholes-in-wisconsin-cannabis-laws-leave-consumers-vulnerable
1267441513	20251008	202510	2025	2025.7616	USA	WISCONSIN	USA																		0	172	172	17	4	-5.0	8	1	8	-2.70574971815107	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008114500	https://www.wxpr.org/wisconsin-news/2025-10-08/legal-loopholes-in-wisconsin-cannabis-laws-leave-consumers-vulnerable
1267441514	20251008	202510	2025	2025.7616	USA	HAWAII	USA																		1	173	173	17	4	-5.0	6	1	6	-3.91822827938671	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251008114500	https://www.staradvertiser.com/2025/10/08/hawaii-news/sentencing-delayed-for-3-hawaii-island-men-convicted-in-housing-credit-fraud/
1267441515	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.2200956937799	3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	0								3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	20251008114500	https://www.staradvertiser.com/2025/10/08/hawaii-news/kapaau-man-with-dozens-of-dogs-accused-of-animal-cruelty/
1267441516	20251008	202510	2025	2025.7616	USA	HAWAII	USA																		1	173	173	17	4	-5.0	2	1	2	-3.91822827938671	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008114500	https://www.staradvertiser.com/2025/10/08/hawaii-news/sentencing-delayed-for-3-hawaii-island-men-convicted-in-housing-credit-fraud/
1267441517	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	-0.930232558139533	3	City Of Chelsea, Michigan, United States	US	USMI	MI161	42.3133	-84.0182	2393813	3	City Of Chelsea, Michigan, United States	US	USMI		42.3133	-84.0182	2393813	3	City Of Chelsea, Michigan, United States	US	USMI		42.3133	-84.0182	2393813	20251008114500	https://chelseaupdate.com/share-your-thoughts-about-chelseas-parks-at-the-farmers-market-on-oct-25/
1267441518	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	036	036	03	1	4.0	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441519	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	036	036	03	1	4.0	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441520	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441521	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441522	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441523	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	042	042	04	1	1.9	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441524	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	3.26923076923077	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251008114500	https://www.theunion.com/news/inconcert-sierra-s-season-opener-with-american-brass-quintet-on-oct-19/article_bc977c53-e644-4df7-9197-6a90d2495d0e.html
1267441525	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	3.26923076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008114500	https://www.theunion.com/news/inconcert-sierra-s-season-opener-with-american-brass-quintet-on-oct-19/article_bc977c53-e644-4df7-9197-6a90d2495d0e.html
1267441526	20251008	202510	2025	2025.7616	USA	THE US	USA								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	5	1	5	2.47933884297521	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251008114500	https://www.vccircle.com/gefcapital-invests-50-mn-in-membrane-group
1267441527	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	0.80717488789238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008114500	https://www.cnn.com/2025/10/08/politics/andrew-cuomo-nyc-mayor-mamdani
1267441528	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	4	1	4	-0.47675804529201	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008114500	https://lasvegassun.com/news/2025/oct/08/uncertainty-over-tariffs-higher-costs-rattle-gamin/
1267441529	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-4.90196078431372	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.nationalobserver.com/2025/10/08/news/convoy-leaders-lich-barber-were-given-conditional-sentences-ottawa-courtroom
1267441530	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								CANCRM	ONTARIO	CAN					CRM			1	015	015	01	1	0.0	10	1	10	-16.3120567375887	0								0								0								20251008114500	https://www.quintenews.com/2025/10/08/367940/
1267441531	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.79717586649551	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Oakville, Washington, United States	US	USWA	WA027	46.8404	-123.232	1507136	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267441532	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-1.79717586649551	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/trump-tariffs-potential-damage-highest-in-canadas-smaller-centres-u-of-t-tool-shows/article_47b4e082-23c1-5089-b7f9-49031d593f10.html
1267441533	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	-1.04931794333684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267441534	20251008	202510	2025	2025.7616	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	1	1	1	-10.5105105105105	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008114500	https://www.herald-dispatch.com/opinion/rob-chadwick-political-violence-is-a-form-of-terrorism-opinion/article_ec1ee75e-a109-4ded-a644-afbb9cc3d482.html
1267441535	20251008	202510	2025	2025.7616	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	2	1	2	-10.5105105105105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008114500	https://www.herald-dispatch.com/opinion/rob-chadwick-political-violence-is-a-form-of-terrorism-opinion/article_ec1ee75e-a109-4ded-a644-afbb9cc3d482.html
1267441536	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	4	1	4	-1.04931794333684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267441537	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-1.77514792899409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008114500	https://www.billboard.com/music/country/zach-bryan-responds-ice-song-snippet-backlash-1236084018/
1267441538	20251008	202510	2025	2025.7616	USA	MAINE	USA								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-1.1014948859166	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008114500	https://www.yahoo.com/news/articles/unpacking-claim-maine-resident-found-100000077.html
1267441539	20251008	202510	2025	2025.7616	USA	ATLANTA	USA								CVL	NEIGHBORHOOD						CVL			0	0311	031	03	1	5.2	5	1	5	-0.47709923664122	3	Fulton County, Pennsylvania, United States	US	USPA	PA057	40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	20251008114500	https://www.emorywheel.com/article/2025/10/dont-let-atlantas-urban-revitalization-promise-repeat-the-past
1267441540	20251008	202510	2025	2025.7616	USA	ATLANTA	USA								CVL	NEIGHBORHOOD						CVL			0	071	071	07	2	7.4	5	1	5	-0.47709923664122	3	Fulton County, Pennsylvania, United States	US	USPA	PA057	40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	20251008114500	https://www.emorywheel.com/article/2025/10/dont-let-atlantas-urban-revitalization-promise-repeat-the-past
1267441541	20251008	202510	2025	2025.7616	USA	HAWAII	USA								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	10	1	10	-0.8762322015334	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008114500	https://www.westhawaiitoday.com/2025/10/08/hawaii-news/cuts-to-u-s-geological-survey-division-to-affect-hawaii-research/?WHT=19e0535ac1fe28928054802bbb6170e17e485930
1267441542	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	112	112	11	3	-2.0	4	1	4	2.10084033613445	3	City Of Fairbanks, Alaska, United States	US	USAK	AK090	64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251008114500	https://www.newsweek.com/alaska-fairbanks-mayor-election-democrat-republican-10844700
1267441543	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								DNK	DANE	DNK								0	193	193	19	4	-10.0	2	1	2	-1.59271899886234	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20251008114500	https://www.wrn.com/wisconsin-am-news-summary-211/
1267441544	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								DNK	DANE	DNK								0	193	193	19	4	-10.0	2	1	2	-1.59271899886234	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251008114500	https://www.wrn.com/wisconsin-am-news-summary-211/
1267441545	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-3.94088669950739	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008114500	https://lasvegassun.com/news/2025/oct/08/hotter-temperatures-mean-more-workplace-injuries-s/
1267441546	20251008	202510	2025	2025.7616	USA	ATLANTA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.47709923664122	3	Fulton County, Pennsylvania, United States	US	USPA	PA057	40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	20251008114500	https://www.emorywheel.com/article/2025/10/dont-let-atlantas-urban-revitalization-promise-repeat-the-past
1267441547	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0	3	Snow Creek District, Virginia, United States	US	USVA	VA067	36.8833	-79.7853	1927504	3	Snow Creek District, Virginia, United States	US	USVA		36.8833	-79.7853	1927504	3	Snow Creek District, Virginia, United States	US	USVA		36.8833	-79.7853	1927504	20251008114500	https://roanoke.com/news/local/government-politics/elections/article_a48efbf6-b4fa-5aec-aa3f-022137b4b6da.html
1267441548	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	5.18731988472622	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251008114500	https://www.yahoo.com/entertainment/celebrity/articles/hugh-jackman-sutton-foster-body-102543365.html
1267441549	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	2	2	2.72564789991063	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251008114500	http://www.pittsburghstar.com/news/278624362/metallic-minerals-undertakes-drill-programs-at-south-keno-and-klondike-gold-and-silver-properties-and-provides-exploration-update-for-keno-silver-project-in-yukon-territory
1267441550	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	2	2	2.72564789991063	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	http://www.pittsburghstar.com/news/278624362/metallic-minerals-undertakes-drill-programs-at-south-keno-and-klondike-gold-and-silver-properties-and-provides-exploration-update-for-keno-silver-project-in-yukon-territory
1267441551	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	2	4	2.72564789991063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251008114500	http://www.pittsburghstar.com/news/278624362/metallic-minerals-undertakes-drill-programs-at-south-keno-and-klondike-gold-and-silver-properties-and-provides-exploration-update-for-keno-silver-project-in-yukon-territory
1267441552	20251008	202510	2025	2025.7616	USA	WISCONSIN	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-1.04931794333684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Concordia University, Wisconsin, United States	US	USWI		43.2539	-87.915	2119477	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267441553	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	0.25445292620865	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008114500	https://www.herald-dispatch.com/_zapp/house-republican-hess-crouse-working-with-wv-education-department-to-create-school-choice-portal/article_01b14b11-6a05-494a-900d-c33b16da2d0e.html
1267441554	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	4	1	4	-1.04931794333684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267441555	20251008	202510	2025	2025.7616	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	10	1	10	-3.04449648711944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008114500	https://kxel.com/2025/10/08/kxel-morning-news-for-wed-oct-08-2025/
1267441556	20251008	202510	2025	2025.7616	USA	UTAH	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-10.5105105105105	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008114500	https://www.herald-dispatch.com/opinion/rob-chadwick-political-violence-is-a-form-of-terrorism-opinion/article_ec1ee75e-a109-4ded-a644-afbb9cc3d482.html
1267441557	20251008	202510	2025	2025.7616	USA	UTAH	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	7	1	7	-10.5105105105105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008114500	https://www.herald-dispatch.com/opinion/rob-chadwick-political-violence-is-a-form-of-terrorism-opinion/article_ec1ee75e-a109-4ded-a644-afbb9cc3d482.html
1267441558	20251008	202510	2025	2025.7616	USA	OHIO	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-2.37489397794741	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008114500	https://lasvegassun.com/news/2025/oct/08/what-does-the-national-guard-do-why-are-its-troops/
1267441559	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-2.37489397794741	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008114500	https://lasvegassun.com/news/2025/oct/08/what-does-the-national-guard-do-why-are-its-troops/
1267441560	20251008	202510	2025	2025.7616	USA	MICHIGAN	USA								ELIEDU	RETIRED						ELI	EDU		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251008114500	http://www.gladwinmi.com/news/marsp-meeting-monday-nov-3
1267441561	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	1.3840830449827	3	Warrensburg, Illinois, United States	US	USIL	IL115	39.9328	-89.062	420540	3	Warrensburg, Illinois, United States	US	USIL	IL115	39.9328	-89.062	420540	3	Center Point Public Library, Iowa, United States	US	USIA		42.1942	-91.7838	2048008	20251008114500	https://www.thegazette.com/things-to-do/red-cedar-chamber-musics-global-consortium-continues-through-oct-19/
1267441562	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	1.3840830449827	3	Warrensburg, Illinois, United States	US	USIL	IL115	39.9328	-89.062	420540	3	Warrensburg, Illinois, United States	US	USIL	IL115	39.9328	-89.062	420540	3	Warrensburg, Illinois, United States	US	USIL	IL115	39.9328	-89.062	420540	20251008114500	https://www.thegazette.com/things-to-do/red-cedar-chamber-musics-global-consortium-continues-through-oct-19/
1267441563	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	015	015	01	1	0.0	2	1	2	-2.71398747390396	3	Electric City, Washington, United States	US	USWA	WA025	47.9324	-119.038	1504703	3	Electric City, Washington, United States	US	USWA		47.9324	-119.038	1504703	3	Electric City, Washington, United States	US	USWA		47.9324	-119.038	1504703	20251008114500	https://www.politicspa.com/pa-08-cognetti-raises-more-than-500000-in-first-weeks-after-campaign-announcement/144541/
1267441564	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	8	4	8	-3.17670416942423	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008114500	https://www.mynbc5.com/article/judge-michael-nachmanoff-james-comey-trial/68896187
1267441565	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	1.67364016736402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://vietnamnews.vn/politics-laws/1726851/viet-nam-chairs-consultation-session-on-review-conference-of-treaty-on-nuclear-non-proliferation.html
1267441566	20251008	202510	2025	2025.7616	USA	ALASKA	USA								GOV	MAYOR						GOV			1	080	080	08	2	5.0	2	1	2	2.10084033613445	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251008114500	https://www.newsweek.com/alaska-fairbanks-mayor-election-democrat-republican-10844700
1267441567	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	-0.55617352614015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008114500	https://dailyprogress.com/news/state-regional/government-politics/article_f8f385ef-5569-568a-8efa-cff7b143ed26.html
1267441568	20251008	202510	2025	2025.7616	USA	THE US	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-5.82089552238806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267441569	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-0.55617352614015	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251008114500	https://dailyprogress.com/news/state-regional/government-politics/article_f8f385ef-5569-568a-8efa-cff7b143ed26.html
