1270437589	20251024	202510	2025	2025.8055	POL	POLISH	POL																		1	046	046	04	1	7.0	3	1	3	-0.21276595744681	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251024103000	http://www.femalefirst.co.uk/music/musicnews/nick-cave-bad-seeds-calvin-harris-added-opener-festival-1431880.html
1270437590	20251024	202510	2025	2025.8055	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437591	20251024	202510	2025	2025.8055	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.5	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437592	20251024	202510	2025	2025.8055	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	2	1	2	0.5	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437593	20251024	202510	2025	2025.8055	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	2	1	2	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437594	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	1	1	1	-1.92513368983957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251024103000	https://scroll.in/latest/1087971/trump-says-israel-will-lose-us-support-if-it-annexes-west-bank
1270437595	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	1	1	1	-1.92513368983957	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024103000	https://scroll.in/latest/1087971/trump-says-israel-will-lose-us-support-if-it-annexes-west-bank
1270437596	20251024	202510	2025	2025.8055	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-3.00272975432211	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251024103000	https://www.theguardian.com/commentisfree/2025/oct/24/smithsonian-teach-in-trump-war-on-history
1270437597	20251024	202510	2025	2025.8055	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.92513368983957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024103000	https://scroll.in/latest/1087971/trump-says-israel-will-lose-us-support-if-it-annexes-west-bank
1270437598	20251024	202510	2025	2025.8055	PSE	PALESTINE	PSE								MILMIL	MILITARY						MIL	MIL		0	0841	084	08	2	7.0	1	1	1	-3.06122448979592	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024103000	https://www.middleeastmonitor.com/20251024-the-return-of-lord-blair-of-kut-el-amara/
1270437599	20251024	202510	2025	2025.8055	PSE	PALESTINE	PSE								MILMIL	MILITARY						MIL	MIL		0	0841	084	08	2	7.0	1	1	1	-3.06122448979592	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024103000	https://www.middleeastmonitor.com/20251024-the-return-of-lord-blair-of-kut-el-amara/
1270437600	20251024	202510	2025	2025.8055	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	5	1	5	-3.00272975432211	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251024103000	https://www.theguardian.com/commentisfree/2025/oct/24/smithsonian-teach-in-trump-war-on-history
1270437601	20251024	202510	2025	2025.8055	PSEGOV	PALESTINE	PSE					GOV			MILMIL	MILITARY						MIL	MIL		0	0841	084	08	2	7.0	2	1	2	-3.06122448979592	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024103000	https://www.middleeastmonitor.com/20251024-the-return-of-lord-blair-of-kut-el-amara/
1270437602	20251024	202510	2025	2025.8055	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-1.92513368983957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024103000	https://scroll.in/latest/1087971/trump-says-israel-will-lose-us-support-if-it-annexes-west-bank
1270437603	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			0	030	030	03	1	4.0	2	1	2	-6.89655172413793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024103000	https://www.auburn-reporter.com/opinion/thoughts-on-protests-and-freedom-of-speech-in-america-whales-tales/
1270437604	20251024	202510	2025	2025.8055	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.87596899224806	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024103000	https://www.middleeastmonitor.com/20251024-former-trump-adviser-accuses-cia-of-colluding-with-mossad-lying-about-hamas/
1270437605	20251024	202510	2025	2025.8055	QAT	QATAR	QAT								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	5	1	5	-2.32558139534883	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.zawya.com/en/business/energy/us-qatar-to-fill-gap-after-eu-bans-russian-lng-imports-wgmz8n13
1270437606	20251024	202510	2025	2025.8055	REB	INSURRECTIONIST						REB													1	071	071	07	2	7.4	10	1	10	-3.65296803652968	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024103000	https://freerepublic.com/focus/f-chat/4348280/posts
1270437607	20251024	202510	2025	2025.8055	REB	UPRISING						REB			BGD	MAGURA	BGD								1	042	042	04	1	1.9	20	1	10	0.32258064516129	0								0								0								20251024103000	https://www.bssnews.net/news-flash/324559
1270437608	20251024	202510	2025	2025.8055	REB	UPRISING						REB			MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	0.32258064516129	0								0								0								20251024103000	https://www.bssnews.net/news-flash/324559
1270437609	20251024	202510	2025	2025.8055	REF	ASYLUM SEEKER						REF													1	071	071	07	2	7.4	10	1	10	-5.5045871559633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.express.co.uk/news/uk/2125461/asylum-seeker-set-fire-taxpayer
1270437610	20251024	202510	2025	2025.8055	REF	ASYLUM SEEKER						REF													1	180	180	18	4	-9.0	10	1	10	-5.5045871559633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.express.co.uk/news/uk/2125461/asylum-seeker-set-fire-taxpayer
1270437611	20251024	202510	2025	2025.8055	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	8	1	8	-2.66798418972332	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270437612	20251024	202510	2025	2025.8055	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	2	1	2	-2.66798418972332	1	South Korea	KS	KS		37	127.5	KS	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024103000	https://www.catholicnewsagency.com/news/267359/bill-proposed-in-hungary-could-require-priests-to-violate-seal-of-confession
1270437613	20251024	202510	2025	2025.8055	REL	ARCHBISHOP									ITA	ITALY	ITA								1	018	018	01	1	3.4	6	1	6	-1.19760479041917	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251024103000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67319
1270437614	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	5	1	5	-5.3481331987891	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.zawya.com/en/business/energy/us-sanctions-russian-oil-majors-over-ukraine-prompting-jitters-in-india-and-china-ux9kk0a6
1270437615	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	1	1	1	-8.9171974522293	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	0								5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437616	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-8.9171974522293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437617	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-8.9171974522293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437618	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-8.9171974522293	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437619	20251024	202510	2025	2025.8055	RUSGOV	MOSCOW	RUS					GOV													0	193	193	19	4	-10.0	6	1	6	-5.2991452991453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.themoscowtimes.com/2025/10/24/ukrainian-drone-attack-on-moscow-suburb-injures-5-as-russia-reports-overnight-barrage-a90920
1270437620	20251024	202510	2025	2025.8055	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-8.9171974522293	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437621	20251024	202510	2025	2025.8055	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	030	030	03	1	4.0	6	1	6	-1.55642023346303	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://visegradinsight.eu/trump-putin-european-security/
1270437622	20251024	202510	2025	2025.8055	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	030	030	03	1	4.0	4	1	4	-1.55642023346303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://visegradinsight.eu/trump-putin-european-security/
1270437623	20251024	202510	2025	2025.8055	SAU	SAUDI ARABIAN	SAU																		1	031	031	03	1	5.2	20	1	10	3.38164251207729	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251024103000	https://www.zawya.com/en/projects/mining/saudis-maaden-awards-104mln-epcm-contract-for-ar-rjum-goldmine-ph9ur4rw
1270437624	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN																		0	043	043	04	1	2.8	3	1	3	-7.38786279683376	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437625	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN																		0	084	084	08	2	7.0	10	1	10	-5.02793296089386	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024103000	https://reutersinstitute.politics.ox.ac.uk/news/displaced-war-sudanese-filmmakers-found-new-way-tell-story
1270437626	20251024	202510	2025	2025.8055	SDN	SUDAN	SDN																		1	112	112	11	3	-2.0	10	1	10	-7.38786279683376	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437627	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437628	20251024	202510	2025	2025.8055	SDN	SUDANESE	SDN								UAFUAF	TERRORIST						UAF	UAF		1	120	120	12	3	-4.0	2	1	2	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437629	20251024	202510	2025	2025.8055	SDNGOV	SUDANESE	SDN					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437630	20251024	202510	2025	2025.8055	SDNGOV	SUDAN	SDN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	10	1	10	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437631	20251024	202510	2025	2025.8055	SDNGOV	SUDANESE	SDN					GOV			UAFUAF	TERRORIST						UAF	UAF		1	120	120	12	3	-4.0	8	1	8	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437632	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	3	1	3	0.5	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437633	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437634	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.5	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270437635	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY													0	061	061	06	2	6.4	5	1	5	-1.77736202057999	1	China	CH	CH		35	105	CH	0								1	Mexico	MX	MX		23	-102	MX	20251024103000	https://www.forbes.com/sites/kenroberts/2025/10/24/4-of-top-10-exports-to-china-in-2018-have-increased-despite-trade-war/
1270437636	20251024	202510	2025	2025.8055	SVK	SLOVAK REPUBLIC	SVK								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-3.42465753424657	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024103000	https://www.dailymail.co.uk/news/article-15223131/The-Librarian-Auschwitz-dies-aged-96-Holocaust-survivor-endured-unimaginable-horrors-kept-prisoners-spirits-alive-curating-library-books-bestselling-novel-told-story.html
1270437637	20251024	202510	2025	2025.8055	SVK	SLOVAK REPUBLIC	SVK								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.42465753424657	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024103000	https://www.dailymail.co.uk/news/article-15223131/The-Librarian-Auschwitz-dies-aged-96-Holocaust-survivor-endured-unimaginable-horrors-kept-prisoners-spirits-alive-curating-library-books-bestselling-novel-told-story.html
1270437638	20251024	202510	2025	2025.8055	SYC	SEYCHELLES	SYC								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	2.76243093922652	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251024103000	https://www.prokerala.com/news/articles/a1689315.html
1270437639	20251024	202510	2025	2025.8055	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								0	192	192	19	4	-9.5	4	1	4	-3.06122448979592	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024103000	https://www.middleeastmonitor.com/20251024-the-return-of-lord-blair-of-kut-el-amara/
1270437640	20251024	202510	2025	2025.8055	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	192	192	19	4	-9.5	1	1	1	-3.06122448979592	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United Kingdom	UK	UK		54	-4	UK	20251024103000	https://www.middleeastmonitor.com/20251024-the-return-of-lord-blair-of-kut-el-amara/
1270437641	20251024	202510	2025	2025.8055	THA	THAI	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	1.3986013986014	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024103000	https://www.thestar.com.my/news/nation/2025/10/24/thai-pm-anutin-to-arrive-oct-25-for-first-official-visit-to-malaysia
1270437642	20251024	202510	2025	2025.8055	THA	THAI	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	1.3986013986014	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024103000	https://www.thestar.com.my/news/nation/2025/10/24/thai-pm-anutin-to-arrive-oct-25-for-first-official-visit-to-malaysia
1270437643	20251024	202510	2025	2025.8055	THAGOV	THAILAND	THA					GOV			MYS	PUTRAJAYA	MYS								1	036	036	03	1	4.0	2	1	2	1.3986013986014	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024103000	https://www.thestar.com.my/news/nation/2025/10/24/thai-pm-anutin-to-arrive-oct-25-for-first-official-visit-to-malaysia
1270437644	20251024	202510	2025	2025.8055	TKM	TURKMENISTAN	TKM																		1	050	050	05	1	3.5	6	1	6	0.88888888888889	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251024103000	https://www.trend.az/business/4108466.html
1270437645	20251024	202510	2025	2025.8055	TKM	TURKMENISTAN	TKM																		1	050	050	05	1	3.5	4	1	4	0.88888888888889	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024103000	https://www.trend.az/business/4108466.html
1270437646	20251024	202510	2025	2025.8055	TKM	TURKMENISTAN	TKM																		1	051	051	05	1	3.4	4	1	4	2.33918128654971	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251024103000	https://www.trend.az/business/4108473.html
1270437647	20251024	202510	2025	2025.8055	TUR	ANKARA	TUR								TUROPP	TURKEY	TUR					OPP			1	160	160	16	4	-4.0	10	1	10	-3.83141762452107	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024103000	https://www.bssnews.net/international/324570
1270437648	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	5	1	5	-1.53846153846154	1	Taiwan	TW	TW		24	121	TW	0								1	China	CH	CH		35	105	CH	20251024103000	https://www.chinadaily.com.cn/a/202510/24/WS68fb45fca310f735438b6ce3.html
1270437649	20251024	202510	2025	2025.8055	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	017	017	01	1	0.0	5	1	5	-1.53846153846154	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251024103000	https://www.chinadaily.com.cn/a/202510/24/WS68fb45fca310f735438b6ce3.html
1270437650	20251024	202510	2025	2025.8055	TZA	DAR ES SALAAM	TZA																		1	014	014	01	1	0.0	10	1	10	3.66300366300366	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/sanlamallianz-to-broaden-insurance-coverage/
1270437651	20251024	202510	2025	2025.8055	TZA	TANZANIAN	TZA																		1	020	020	02	1	3.0	8	1	8	3.10880829015544	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024103000	https://dailynews.co.tz/tanzanians-urged-to-seize-new-investment-boom/
