1265449685	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	052	052	05	1	3.5	2	1	2	0.30280090840272	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/ontario-temporary-police-constable-training-cornwall
1265449686	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-7.00203942895989	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926211500	https://torontosun.com/news/crime/crime-scene-toronto-man-third-person-charged-in-trafficking-of-girls-aged-14-and-17
1265449687	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.54938956714761	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926211500	https://www.cloverdalereporter.com/local-news/woman-shot-in-face-in-surrey-forgives-gunman-8276473
1265449688	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.54938956714761	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926211500	https://www.cloverdalereporter.com/local-news/woman-shot-in-face-in-surrey-forgives-gunman-8276473
1265449689	20250926	202509	2025	2025.7288	USA	THE US	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	1.84275184275184	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926211500	https://www.ibtimes.co.uk/which-country-has-most-self-made-female-billionaires-us-china-lead-uk-trails-behind-1745518
1265449690	20250926	202509	2025	2025.7288	USA	ORLANDO	USA								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	1	1	1	3.87858347386172	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250926211500	http://www.koreatimes.com/article/20250926/1582709
1265449691	20250926	202509	2025	2025.7288	USA	ORLANDO	USA								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	7	1	7	3.87858347386172	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926211500	http://www.koreatimes.com/article/20250926/1582709
1265449692	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	3	1	3	0.29325513196481	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926211500	https://thefrontierpost.com/china-iran-pakistan-and-russia-back-a-stable-independent-afghanistan/
1265449693	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								COG	CONGO	COG								0	057	057	05	1	8.0	3	1	3	-4.05355150613611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449694	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COG	CONGO	COG								0	057	057	05	1	8.0	1	1	1	-4.05355150613611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449695	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								COG	CONGO	COG								0	057	057	05	1	8.0	1	1	1	-4.05355150613611	1	Congo	CF	CF		-1	15	CF	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449696	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-6.61512027491409	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926211500	https://www.wdrb.com/in-depth/hardin-co-sheriff-broke-ky-law-by-withholding-600k-wrongful-death-settlement-ag-rules/article_0aefeb39-e162-4f36-b32e-5f6f57707f19.html
1265449697	20250926	202509	2025	2025.7288	USA	OKLAHOMA	USA								COP	PRISON						COP			1	020	020	02	1	3.0	8	1	8	-11.8556701030928	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926211500	https://okcfox.com/news/local/oklahoma-city-man-convicted-in-2024-shooting-death-of-teen-at-convenience-store-crime-courts-law-matheri-jackson-prison-sentencing
1265449698	20250926	202509	2025	2025.7288	USA	OKLAHOMA	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-3.1413612565445	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926211500	https://www.wtoc.com/2025/09/26/underage-girl-rescued-sex-trafficking-operation-chatham-county/
1265449699	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-9.54198473282443	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926211500	https://www.1490wosh.com/2025/09/26/wisconsin-man-with-several-prior-drug-convictions-gets-8-year-prison-term-for-cocaine-trafficking-illegal-gun-possession/
1265449700	20250926	202509	2025	2025.7288	USA	OKLAHOMA	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	4	1	4	-3.1413612565445	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926211500	https://www.wtoc.com/2025/09/26/underage-girl-rescued-sex-trafficking-operation-chatham-county/
1265449701	20250926	202509	2025	2025.7288	USA	OREGON	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.4235807860262	3	Sprague River, Oregon, United States	US	USOR	OR035	42.4554	-121.504	1150145	3	Sprague River, Oregon, United States	US	USOR		42.4554	-121.504	1150145	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250926211500	https://katu.com/news/local/2-men-arrested-for-murder-in-connection-with-body-found-in-klamath-county-sprague-river-homicide-investigation-state-police-murderers-deputies
1265449702	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.54198473282443	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926211500	https://www.1490wosh.com/2025/09/26/wisconsin-man-with-several-prior-drug-convictions-gets-8-year-prison-term-for-cocaine-trafficking-illegal-gun-possession/
1265449703	20250926	202509	2025	2025.7288	USA	OREGON	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-7.4235807860262	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926211500	https://katu.com/news/local/2-men-arrested-for-murder-in-connection-with-body-found-in-klamath-county-sprague-river-homicide-investigation-state-police-murderers-deputies
1265449704	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-10.5084745762712	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250926211500	https://www.fox5dc.com/news/18-year-old-charged-string-violent-crimes-across-montgomery-county-police
1265449705	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-10.5084745762712	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250926211500	https://www.fox5dc.com/news/18-year-old-charged-string-violent-crimes-across-montgomery-county-police
1265449706	20250926	202509	2025	2025.7288	USA	WEST VIRGINIA	USA								COPEDU	POLICE						COP	EDU		1	130	130	13	3	-4.4	8	1	8	-1.71673819742489	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926211500	https://www.wdtv.com/2025/09/26/wvu-issues-campus-warning-after-reported-motor-vehicle-theft/
1265449707	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	2	1	2	-6.62824207492795	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926211500	https://rock967online.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265449708	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-6.62824207492795	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926211500	https://rock967online.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265449709	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.98533724340176	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926211500	https://www.12onyourside.com/2025/09/26/richmond-police-vsp-investigating-flyers-declaring-time-peaceful-protest-is-over/
1265449710	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	0.86206896551725	3	The Crossroads, Texas, United States	US	USTX	TX331	30.7474	-97.1322	1380653	3	The Crossroads, Texas, United States	US	USTX		30.7474	-97.1322	1380653	3	The Crossroads, Texas, United States	US	USTX		30.7474	-97.1322	1380653	20250926211500	https://victoriaadvocate.com/2025/09/26/092725_vad_news_talarico/
1265449711	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-4.98533724340176	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://www.12onyourside.com/2025/09/26/richmond-police-vsp-investigating-flyers-declaring-time-peaceful-protest-is-over/
1265449712	20250926	202509	2025	2025.7288	USA	RICHMOND	USA								CVL	COMMUNITY						CVL			0	0214	021	02	1	3.4	4	1	4	-4.98533724340176	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926211500	https://www.12onyourside.com/2025/09/26/richmond-police-vsp-investigating-flyers-declaring-time-peaceful-protest-is-over/
1265449713	20250926	202509	2025	2025.7288	USA	BUFFALO	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	8.73694207027541	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250926211500	https://www.buffalorising.com/2025/09/essex-arts-center-gets-some-love-in-the-form-of-140000-for-significant-upgrades/
1265449714	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	1	1	1	-4.89795918367347	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250926211500	http://www.bignewsnetwork.com/news/278603168/many-delegates-walk-out-in-protest-when-netanyahu-addresses-un-general-assembly
1265449715	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	5	1	5	-4.89795918367347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926211500	http://www.bignewsnetwork.com/news/278603168/many-delegates-walk-out-in-protest-when-netanyahu-addresses-un-general-assembly
1265449716	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	2	1	2	-4.89795918367347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926211500	http://www.bignewsnetwork.com/news/278603168/many-delegates-walk-out-in-protest-when-netanyahu-addresses-un-general-assembly
1265449717	20250926	202509	2025	2025.7288	USA	MILWAUKEE	USA								CVL	IMMIGRANT						CVL			1	071	071	07	2	7.4	3	1	3	-6.73076923076923	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/wisconsin-senate-chaos-n2664013
1265449718	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	071	071	07	2	7.4	2	1	2	-6.73076923076923	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/wisconsin-senate-chaos-n2664013
1265449719	20250926	202509	2025	2025.7288	USA	MILWAUKEE	USA								CVL	IMMIGRANT						CVL			1	172	172	17	4	-5.0	5	1	5	-6.73076923076923	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/wisconsin-senate-chaos-n2664013
1265449720	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	180	180	18	4	-9.0	8	1	8	-8.44645550527903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926211500	https://www.theguardian.com/us-news/2025/sep/26/los-angeles-car-wash-owner-ice-raid-lawsuit
1265449721	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-5.51378446115288	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250926211500	https://themiamihurricane.com/2025/09/26/sigma-chi-fraternity-placed-on-interim-suspension/
1265449722	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	3.18725099601594	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250926211500	https://clarksvillenow.com/local/apsus-claudia-alonzo-recognized-by-state-group-for-mental-health-advocacy/
1265449723	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.87081339712919	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20250926211500	https://www.hometownsource.com/press_and_news/free/osseo-schools-participates-in-ukraine-youth-leadership-program/article_7ab39bae-71c5-4fc3-b427-c3aee821b00f.html
1265449724	20250926	202509	2025	2025.7288	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-4.85436893203884	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926211500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/tim-allen-forgives-man-killed-father/4276112/
1265449725	20250926	202509	2025	2025.7288	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-4.26540284360189	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926211500	https://www.nbcdfw.com/entertainment/entertainment-news/tim-allen-forgives-man-killed-father/3924493/
1265449726	20250926	202509	2025	2025.7288	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-4.26540284360189	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250926211500	https://www.nbcdfw.com/entertainment/entertainment-news/tim-allen-forgives-man-killed-father/3924493/
1265449727	20250926	202509	2025	2025.7288	USA	CHARLOTTE	USA								GBR	LONDON	GBR								0	036	036	03	1	4.0	5	1	5	3.2071840923669	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926211500	https://www.harpersbazaar.com/celebrity/latest/a68081056/how-prince-william-kate-middleton-kids-dont-have-heir-spare-dynamic/
1265449728	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-1.19363395225465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449729	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.19363395225465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449730	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.19363395225465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449731	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	190	190	19	4	-10.0	4	1	4	2.38379022646008	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926211500	https://www.harpersbazaar.com/culture/art-books-music/a68065411/chase-infiniti-one-battle-after-another-interview-2025/
1265449732	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	013	013	01	1	0.4	2	1	2	-1.19363395225465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449733	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	013	013	01	1	0.4	2	1	2	-1.19363395225465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449734	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.749063670411985	3	Jesup, Georgia, United States	US	USGA	GA305	31.6074	-81.8854	316104	3	Wayne County, Georgia, United States	US	USGA		31.5669	-81.8998	350608	3	Wayne County, Georgia, United States	US	USGA		31.5669	-81.8998	350608	20250926211500	https://www.wtoc.com/2025/09/26/fire-wayne-county-courthouse-jesup-caution-advised/
1265449735	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.749063670411985	3	Wayne County, Georgia, United States	US	USGA	GA305	31.5669	-81.8998	350608	3	Wayne County, Georgia, United States	US	USGA		31.5669	-81.8998	350608	3	Wayne County, Georgia, United States	US	USGA		31.5669	-81.8998	350608	20250926211500	https://www.wtoc.com/2025/09/26/fire-wayne-county-courthouse-jesup-caution-advised/
1265449736	20250926	202509	2025	2025.7288	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-5.69744597249509	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926211500	https://www.ajmc.com/view/executive-order-on-homelessness-includes-several-policy-shifts-katherine-koh-md-msc
1265449737	20250926	202509	2025	2025.7288	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250926211500	https://www.somdnews.com/independent/news/local/shlagel-farms-speaks-on-upcoming-deer-hunt-during-stewart-town-hall/article_08bf2ba1-5fbc-4b4d-a636-29d56d89d5c5.html
1265449738	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	-1.19363395225465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449739	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	-1.19363395225465	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265449740	20250926	202509	2025	2025.7288	USA	ATLANTA	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.58823529411764	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926211500	https://www.bondbuyer.com/news/atlanta-airport-loses-dei-fight-with-feds
1265449741	20250926	202509	2025	2025.7288	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	3	1	3	-2.63157894736842	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926211500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5554497/an-influx-of-federal-agents-will-arrive-in-memphis-next-week-governor-says
1265449742	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-8.11188811188811	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250926211500	https://www.independentsentinel.com/former-administration-attorney-warns-of-the-tipping-point/
1265449743	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-3.62976406533576	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926211500	https://www.12onyourside.com/2025/09/26/hes-had-his-life-disrupted-already-political-analyst-weighs-comeys-federal-indictment/
