1272007600	20251102	202511	2025	2025.8274											JUDJUD	HIGH COURT						JUD	JUD		0	020	020	02	1	3.0	2	1	2	-1.59738609548013	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007601	20251102	202511	2025	2025.8274											JUDJUD	HIGH COURT						JUD	JUD		0	020	020	02	1	3.0	8	1	8	-1.59738609548013	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007602	20251102	202511	2025	2025.8274											MIL	REGIMENT						MIL			1	043	043	04	1	2.8	6	1	6	-2.79937791601866	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251102084500	https://www.bbc.com/news/articles/c5yd558zg5mo
1272007603	20251102	202511	2025	2025.8274											NPL	NEPAL	NPL								1	043	043	04	1	2.8	3	1	3	-4.51127819548872	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102084500	https://www.tribuneindia.com/news/himachal/29-nepalese-nationals-injured-as-tempo-traveller-overturns-on-shimla-highway/
1272007604	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	2	1	2	-0.2004008016032	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251102084500	https://www.rappler.com/technology/features/tech-thoughts-tagalog-vs-bisaya-facebook-memes-narratives/
1272007605	20251102	202511	2025	2025.8274											REF	REFUGEE						REF			0	051	051	05	1	3.4	10	1	10	-6.25	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007606	20251102	202511	2025	2025.8274											REF	REFUGEE						REF			0	075	075	07	2	7.0	10	1	10	-6.25	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007607	20251102	202511	2025	2025.8274											REL	RELIGION									0	190	190	19	4	-10.0	10	1	10	-2.09132101777623	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272007608	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	0.96670247046187	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251102084500	https://www.santafenewmexican.com/news/local_news/taos-pueblo-calls-for-red-willow-park-rename-with-conditions/article_0f17766a-1f36-459e-9be7-3be4727b2f73.html
1272007609	20251102	202511	2025	2025.8274											USACVL	BROOKINGS INSTITUT	USA					CVL			0	042	042	04	1	1.9	10	1	10	-0.24875621890547	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007610	20251102	202511	2025	2025.8274											nai	NATIVE AMERICAN			nai						0	110	110	11	3	-2.0	2	1	2	0.96670247046187	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251102084500	https://www.santafenewmexican.com/news/local_news/taos-pueblo-calls-for-red-willow-park-rename-with-conditions/article_0f17766a-1f36-459e-9be7-3be4727b2f73.html
1272007611	20251102	202511	2025	2025.8274											tgl	TAGALOG			tgl						1	080	080	08	2	5.0	6	1	6	-0.2004008016032	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251102084500	https://www.rappler.com/technology/features/tech-thoughts-tagalog-vs-bisaya-facebook-memes-narratives/
1272007612	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		0	120	120	12	3	-4.0	1	1	1	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007613	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		0	120	120	12	3	-4.0	1	1	1	-6.25	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007614	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	2.73348519362187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102084500	https://ianslive.in/india-delivers-over-16-tonnes-of-medicines-to-afghanistan-to-help-combat-vector-borne-diseases--20251102132108
1272007615	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	120	120	12	3	-4.0	1	1	1	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007616	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	120	120	12	3	-4.0	1	1	1	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007617	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	4	1	4	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007618	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								JUD	ADVOCATE						JUD			0	160	160	16	4	-4.0	4	1	4	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007619	20251102	202511	2025	2025.8274	AFGGOVHLH	AFGHANISTAN	AFG					GOV	HLH		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	2.73348519362187	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102084500	https://ianslive.in/india-delivers-over-16-tonnes-of-medicines-to-afghanistan-to-help-combat-vector-borne-diseases--20251102132108
1272007620	20251102	202511	2025	2025.8274	AFGREF	AFGHAN	AFG					REF													0	120	120	12	3	-4.0	3	1	3	-6.25	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007621	20251102	202511	2025	2025.8274	AFGREF	AFGHAN	AFG					REF			AFG	AFGHAN	AFG								0	120	120	12	3	-4.0	3	1	3	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007622	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	011	011	01	1	-0.1	2	1	2	-6.25	1	Afghanistan	AF	AF		33	66	AF	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007623	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						1	011	011	01	1	-0.1	2	1	2	-6.25	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007624	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.48538011695906	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007625	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.48538011695906	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007626	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007627	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS																		0	051	051	05	1	3.4	1	1	1	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007628	20251102	202511	2025	2025.8274	AUS	BRISBANE	AUS																		1	071	071	07	2	7.4	7	1	7	3.63636363636363	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251102084500	https://www.afr.com/street-talk/brisbane-s-fortitude-hunts-200m-for-inaugural-pe-fund-20251102-p5n74h
1272007629	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	012	012	01	1	-0.4	2	1	2	-6.23471882640587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102084500	https://www.perthnow.com.au/news/greens-mlc-sue-higginson-considers-reform-bill-after-sydney-palestine-protest-prohibited-c-20551840
1272007630	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	2	1	2	-6.23471882640587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102084500	https://www.perthnow.com.au/news/greens-mlc-sue-higginson-considers-reform-bill-after-sydney-palestine-protest-prohibited-c-20551840
1272007631	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	6	1	6	-6.23471882640587	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://www.perthnow.com.au/news/greens-mlc-sue-higginson-considers-reform-bill-after-sydney-palestine-protest-prohibited-c-20551840
1272007632	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	2	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007633	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV													1	040	040	04	1	1.0	4	1	2	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007634	20251102	202511	2025	2025.8274	AUSGOV	WAYNE SWAN	AUS					GOV			GOV	GOVERNANCE						GOV			1	071	071	07	2	7.4	10	1	10	-1.88679245283018	0								0								0								20251102084500	https://www.afr.com/companies/financial-services/cbus-chairman-wayne-swan-backs-apra-push-for-super-board-overhaul-20251030-p5n6eh
1272007635	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007636	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ																		1	190	190	19	4	-10.0	12	1	12	-7.73026315789473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102084500	https://www.cnn.com/2025/11/02/politics/us-strikes-drug-boat-caribbean-intl-hnk
1272007637	20251102	202511	2025	2025.8274	BLZGOVMIL	BELIZE	BLZ					GOV	MIL												1	190	190	19	4	-10.0	2	1	2	-7.73026315789473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102084500	https://www.cnn.com/2025/11/02/politics/us-strikes-drug-boat-caribbean-intl-hnk
1272007638	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	4	1	4	0.99132589838909	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272007639	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	1	1	1	0.99132589838909	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272007640	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	5	1	5	0.34904013961605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102084500	https://www.fool.co.uk/2025/11/02/how-you-can-invest-a-20000-stocks-and-shares-isa-to-aim-for-a-7-dividend-yield-in-2025/
1272007641	20251102	202511	2025	2025.8274	BUS	EMPLOYER						BUS													1	139	139	13	3	-7.0	10	1	10	-0.75471698113208	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102084500	https://indianexpress.com/article/explained/automatic-ead-extensions-us-work-impact-immigrants-indian-10341486/
1272007642	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	2.13114754098361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102084500	https://www.fool.co.uk/2025/11/02/how-many-dividend-shares-would-a-retiree-need-to-put-in-an-isa-to-target-a-35k-passive-income/
1272007643	20251102	202511	2025	2025.8274	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-1.65876777251185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102084500	https://www.birminghammail.co.uk/news/cost-of-living/labour-categorically-rejects-warning-octopus-32686475
1272007644	20251102	202511	2025	2025.8274	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.65876777251185	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251102084500	https://www.birminghammail.co.uk/news/cost-of-living/labour-categorically-rejects-warning-octopus-32686475
1272007645	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	10	1	10	3.01204819277108	0								0								0								20251102084500	https://www.orleansonline.ca/pages/S2025110101.htm
1272007646	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		1	057	057	05	1	8.0	2	1	2	2.00501253132832	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007647	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		1	057	057	05	1	8.0	2	1	2	2.00501253132832	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007648	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CANGOVMIL	CANADIAN	CAN					GOV	MIL		1	057	057	05	1	8.0	6	1	6	2.00501253132832	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007649	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-2.92307692307692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272007650	20251102	202511	2025	2025.8274	CANGOVMIL	CANADIAN	CAN					GOV	MIL		CAN	CANADIAN	CAN								1	057	057	05	1	8.0	10	1	10	2.00501253132832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007651	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-2.77502477700694	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272007652	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	1	1	1	-2.77502477700694	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	1	Denmark	DA	DA		56	10	DA	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272007653	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	4	1	4	-2.77502477700694	1	France	FR	FR		46	2	FR	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	1	France	FR	FR		46	2	FR	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272007654	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	NAVAL						MIL			0	010	010	01	1	0.0	6	1	6	-1.30151843817788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102084500	https://www.foxnews.com/politics/us-china-agree-open-direct-military-hotline-after-xi-trump-summit
1272007655	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	NAVAL						MIL			0	010	010	01	1	0.0	2	1	2	-1.30151843817788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251102084500	https://www.foxnews.com/politics/us-china-agree-open-direct-military-hotline-after-xi-trump-summit
1272007656	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-1.30151843817788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102084500	https://www.foxnews.com/politics/us-china-agree-open-direct-military-hotline-after-xi-trump-summit
1272007657	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-1.30151843817788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102084500	https://www.foxnews.com/politics/us-china-agree-open-direct-military-hotline-after-xi-trump-summit
