1260789207	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	6.42201834862385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789208	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	6.42201834862385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789209	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	6.42201834862385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789210	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.16279069767442	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902044500	https://www.marketpulse.com/markets/wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70barrel-finally-materialize/
1260789211	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	025	025	02	1	-0.3	1	1	1	-2.85714285714286	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902044500	https://www.yahoo.com/news/articles/kremlin-hawk-patrushev-urges-japan-042319129.html
1260789212	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	025	025	02	1	-0.3	6	1	6	-2.85714285714286	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902044500	https://www.yahoo.com/news/articles/kremlin-hawk-patrushev-urges-japan-042319129.html
1260789213	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	4	1	4	6.42201834862385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789214	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	4	1	4	6.42201834862385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789215	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV													1	036	036	03	1	4.0	1	1	1	-6.20985010706638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250902044500	https://www.moneycontrol.com/world/all-options-on-the-table-scott-bessent-says-trump-looking-at-more-sanctions-on-russia-as-ukraine-war-continues-article-13510083.html
1260789216	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV													1	036	036	03	1	4.0	2	1	2	-6.20985010706638	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902044500	https://www.moneycontrol.com/world/all-options-on-the-table-scott-bessent-says-trump-looking-at-more-sanctions-on-russia-as-ukraine-war-continues-article-13510083.html
1260789217	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV													1	036	036	03	1	4.0	1	1	1	-6.20985010706638	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902044500	https://www.moneycontrol.com/world/all-options-on-the-table-scott-bessent-says-trump-looking-at-more-sanctions-on-russia-as-ukraine-war-continues-article-13510083.html
1260789218	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	6.42201834862385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789219	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.42201834862385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789220	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.01092896174863	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20250902044500	https://abcnews.go.com/International/wireStory/man-charged-after-suv-crashes-gate-russian-consulate-125148492
1260789221	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	4	1	4	6.42201834862385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789222	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	2	1	2	6.42201834862385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789223	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	6	1	6	6.42201834862385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902044500	https://www.yahoo.com/news/articles/putin-thanks-xi-dear-friend-041915129.html
1260789224	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	10	1	10	1.25173852573018	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902044500	https://wwd.com/beauty-industry-news/fragrance/arab-fragrance-oud-lattafa-kayali-amouage-1238089130/
1260789225	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	4	1	4	-9.2274678111588	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250902044500	https://hup.hu/comment/3217294
1260789226	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					1	1124	112	11	3	-2.0	4	1	4	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902044500	https://hup.hu/comment/3217294
1260789227	20250902	202509	2025	2025.6630	SLB	SOLOMON ISLAND	SLB																		1	010	010	01	1	0.0	4	1	4	11.1764705882353	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902044500	https://www.solomonstarnews.com/36-students-receive-certificates-belt-ranks/
1260789228	20250902	202509	2025	2025.6630	SLB	MALAITA	SLB																		0	031	031	03	1	5.2	3	1	3	5.88235294117647	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	0								4	Maluu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3505	160.633	-1548285	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260789229	20250902	202509	2025	2025.6630	SLB	SOLOMON ISLAND	SLB																		0	031	031	03	1	5.2	7	1	7	5.88235294117647	4	Maluu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3505	160.633	-1548285	0								4	Maluu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3505	160.633	-1548285	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260789230	20250902	202509	2025	2025.6630	SLB	SOLOMON ISLAND	SLB																		1	043	043	04	1	2.8	6	1	6	6.90537084398976	4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	0								4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260789231	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE OFFICER						SPY			USA	AMERICAN	USA								1	090	090	09	2	-2.0	2	1	2	0.6993006993007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.heise.de/en/news/Backdoor-report-British-government-wants-full-access-to-iCloud-10627277.html
1260789232	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE OFFICER						SPY			USACVL	UNITED STATES	USA					CVL			1	090	090	09	2	-2.0	2	1	2	0.6993006993007	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902044500	https://www.heise.de/en/news/Backdoor-report-British-government-wants-full-access-to-iCloud-10627277.html
1260789233	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE OFFICER						SPY			USACVL	AMERICAN	USA					CVL			1	090	090	09	2	-2.0	4	1	4	0.6993006993007	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.heise.de/en/news/Backdoor-report-British-government-wants-full-access-to-iCloud-10627277.html
1260789234	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	6	1	6	-0.57870370370371	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902044500	https://www.thetimes.com/uk/scotland/article/from-the-depths-of-a-giant-mine-to-a-beautiful-arctic-peak-cmpzt6x7f
1260789235	20250902	202509	2025	2025.6630	TTO	TRINIDAD	TTO								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.24203821656051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260789236	20250902	202509	2025	2025.6630	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.24203821656051	1	Guyana	GY	GY		5	-59	GY	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260789237	20250902	202509	2025	2025.6630	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-6.24203821656051	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260789238	20250902	202509	2025	2025.6630	TUR	TURKEY	TUR								MILMIL	NAVAL						MIL	MIL		1	051	051	05	1	3.4	6	1	6	2.94751976994968	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20250902044500	https://www.thetimes.com/life-style/luxury/article/the-most-beautiful-hammam-in-istanbul-times-luxury-c3529zwp9
1260789239	20250902	202509	2025	2025.6630	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	10	1	10	-1.16279069767442	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902044500	https://www.marketpulse.com/markets/wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70barrel-finally-materialize/
1260789240	20250902	202509	2025	2025.6630	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-1.16279069767442	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902044500	https://www.marketpulse.com/markets/wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70barrel-finally-materialize/
1260789241	20250902	202509	2025	2025.6630	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-1.16279069767442	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250902044500	https://www.marketpulse.com/markets/wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70barrel-finally-materialize/
1260789242	20250902	202509	2025	2025.6630	USA	OHIO	USA																		1	010	010	01	1	0.0	1	1	1	0.920810313075506	3	Dekalb High School, Illinois, United States	US	USIL	IL037	41.9117	-88.7548	1807802	0								3	Dekalb High School, Illinois, United States	US	USIL		41.9117	-88.7548	1807802	20250902044500	https://www.kpcnews.com/thestar/article_861be7e0-88da-4731-9d26-45e555c1efba.html
1260789243	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	010	010	01	1	0.0	2	1	2	-0.5663430420712	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260789244	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-0.5663430420712	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260789245	20250902	202509	2025	2025.6630	USA	NEW YORK STATE	USA																		1	010	010	01	1	0.0	7	1	7	-0.57937427578216	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250902044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/across-new-york-helps-program-working-to-streamline-entry-to-government-careers/
1260789246	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	010	010	01	1	0.0	3	1	3	-0.5663430420712	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260789247	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	0.920810313075506	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902044500	https://www.kpcnews.com/thestar/article_861be7e0-88da-4731-9d26-45e555c1efba.html
1260789248	20250902	202509	2025	2025.6630	USA	OHIO	USA																		1	010	010	01	1	0.0	2	1	2	0.920810313075506	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902044500	https://www.kpcnews.com/thestar/article_861be7e0-88da-4731-9d26-45e555c1efba.html
1260789249	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.920810313075506	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Dekalb High School, Illinois, United States	US	USIL		41.9117	-88.7548	1807802	20250902044500	https://www.kpcnews.com/thestar/article_861be7e0-88da-4731-9d26-45e555c1efba.html
1260789250	20250902	202509	2025	2025.6630	USA	AUSTIN	USA																		0	012	012	01	1	-0.4	10	1	10	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260789251	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.68277571251549	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789252	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.98812351543943	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250902044500	https://www.cbs8.com/article/news/local/cross-border-contamination/sewage-crisis-extends-beach-closure-to-coronado-on-labor-day/509-ffe7c2af-5978-4ca5-b3e2-05f0dddd8e68
1260789253	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.98812351543943	3	Silver Strand, California, United States	US	USCA	CA111	34.1528	-119.218	1661449	0								3	Silver Strand, California, United States	US	USCA		34.1528	-119.218	1661449	20250902044500	https://www.cbs8.com/article/news/local/cross-border-contamination/sewage-crisis-extends-beach-closure-to-coronado-on-labor-day/509-ffe7c2af-5978-4ca5-b3e2-05f0dddd8e68
1260789254	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA																		1	014	014	01	1	0.0	3	1	3	1.18203309692671	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902044500	https://www.tribtoday.com/life/lifecovers/2025/09/some-drinks-arent-for-everyone/
1260789255	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA																		1	014	014	01	1	0.0	2	1	2	1.18203309692671	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250902044500	https://www.tribtoday.com/life/lifecovers/2025/09/some-drinks-arent-for-everyone/
1260789256	20250902	202509	2025	2025.6630	USA	CLEVELAND	USA																		0	016	016	01	1	-2.0	5	1	5	-14.2281879194631	0								0								0								20250902044500	https://www.crescent-news.com/crimewatch/local_crime/defiance-common-pleas/article_7cadc1aa-99e3-45d7-97cb-279ea0505c25.html
1260789257	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	2.30547550432277	3	Town Of Oakman, Alabama, United States	US	USAL	AL127	33.7141	-87.389	2407028	0								3	Town Of Oakman, Alabama, United States	US	USAL		33.7141	-87.389	2407028	20250902044500	https://www.mountaineagle.com/news/sign-installed-in-oakman-to-honor-james-windham/article_7e8b01ab-2cce-5806-92e2-3b6428db9224.html
1260789258	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-7.6923076923077	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250902044500	https://www.mirror.co.uk/news/us-news/girl-brushing-friends-hair-sleepover-35830695
1260789259	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-7.6923076923077	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902044500	https://www.mirror.co.uk/news/us-news/girl-brushing-friends-hair-sleepover-35830695
1260789260	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	020	020	02	1	3.0	6	1	6	1.18203309692671	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902044500	https://www.tribtoday.com/life/lifecovers/2025/09/some-drinks-arent-for-everyone/
1260789261	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	020	020	02	1	3.0	4	1	4	1.18203309692671	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250902044500	https://www.tribtoday.com/life/lifecovers/2025/09/some-drinks-arent-for-everyone/
1260789262	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	2.77777777777778	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260789263	20250902	202509	2025	2025.6630	USA	HAWAII	USA																		1	022	022	02	1	3.2	2	1	2	2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260789264	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	4	1	4	-4.70914127423822	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.yahoo.com/news/articles/never-bothered-anyone-pilsen-shooting-015515064.html
1260789265	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0.83449235048679	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=EB1BE981-A94A-459A-B597-3A5F7D13D1E0
1260789266	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.49650349650349	3	Nadaburg Elementary School, Arizona, United States	US	USAZ	AZ013	33.7813	-112.523	8477	0								3	Nadaburg Elementary School, Arizona, United States	US	USAZ		33.7813	-112.523	8477	20250902044500	https://www.yahoo.com/news/articles/bnsf-rail-hub-faces-setback-001548605.html
1260789267	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	042	042	04	1	1.9	6	1	6	-0.5663430420712	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260789268	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.30547550432277	3	Walker Baptist Medical Center, Alabama, United States	US	USAL	AL127	33.8427	-87.236	157400	0								3	Town Of Oakman, Alabama, United States	US	USAL		33.7141	-87.389	2407028	20250902044500	https://www.mountaineagle.com/news/sign-installed-in-oakman-to-honor-james-windham/article_7e8b01ab-2cce-5806-92e2-3b6428db9224.html
1260789269	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	2.30547550432277	3	Town Of Oakman, Alabama, United States	US	USAL	AL127	33.7141	-87.389	2407028	0								3	Town Of Oakman, Alabama, United States	US	USAL		33.7141	-87.389	2407028	20250902044500	https://www.mountaineagle.com/news/sign-installed-in-oakman-to-honor-james-windham/article_7e8b01ab-2cce-5806-92e2-3b6428db9224.html
1260789270	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	042	042	04	1	1.9	3	1	3	-0.5663430420712	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260789271	20250902	202509	2025	2025.6630	USA	BOSTON	USA																		1	042	042	04	1	1.9	10	1	10	-4.38695163104611	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902044500	https://ctmirror.org/2025/09/02/unmasking-the-face-of-hatred/
1260789272	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.5663430420712	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260789273	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.63565891472869	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250902044500	https://www.adirondackdailyenterprise.com/opinion/columns/2025/09/ive-always-loved-lucy/
1260789274	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	7	1	7	-4.7001620745543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902044500	https://www.princegeorgecitizen.com/world-news/russia-is-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria-official-says-11150595
