1273155246	20251108	202511	2025	2025.8438	UAF	ARMED MEN						UAF			KENGOV	KENYA	KEN					GOV			0	181	181	18	4	-9.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155247	20251108	202511	2025	2025.8438	UAF	ARMED MEN						UAF			KENGOV	KENYA	KEN					GOV			0	181	181	18	4	-9.0	8	1	8	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155248	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-6.09756097560976	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273155249	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	0841	084	08	2	7.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155250	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYA	KEN								0	0841	084	08	2	7.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155251	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	4	1	4	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155252	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	3	1	3	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155253	20251108	202511	2025	2025.8438	UGAMED	UGANDA	UGA					MED													1	040	040	04	1	1.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155254	20251108	202511	2025	2025.8438	UGAMED	UGANDA	UGA					MED													1	080	080	08	2	5.0	2	1	2	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155255	20251108	202511	2025	2025.8438	UGAMED	UGANDA	UGA					MED													1	084	084	08	2	7.0	2	1	2	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155256	20251108	202511	2025	2025.8438	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155257	20251108	202511	2025	2025.8438	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155258	20251108	202511	2025	2025.8438	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	084	084	08	2	7.0	1	1	1	0.87336244541485	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273155259	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-3.74753451676529	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108150000	https://www.eastlothiancourier.com/news/25592594.kids-operating-room-steps-help-ukrainian-hospital/
1273155260	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	1	1	1	-2.04081632653061	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108150000	https://tass.com/defense/2040925
1273155261	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.04081632653061	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108150000	https://tass.com/defense/2040925
1273155262	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	2	1	2	-2.04081632653061	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108150000	https://tass.com/defense/2040925
1273155263	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	4	1	4	-2.04081632653061	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108150000	https://tass.com/defense/2040925
1273155264	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-5.60109289617486	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108150000	https://nypost.com/2025/11/08/us-news/heres-the-democratic-socialists-of-americas-demands-to-mamdani-for-how-to-lead-an-israel-hating-nyc/
1273155265	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.9079754601227	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251108150000	https://finance.yahoo.com/news/top-housing-exec-rips-americans-201527639.html
1273155266	20251108	202511	2025	2025.8438	USA	SACRAMENTO	USA																		0	030	030	03	1	4.0	10	1	10	3.98860398860399	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251108150000	https://www.dailydemocrat.com/2025/11/08/touched-by-hannah-book-signing-exceeds-expectations/
1273155267	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-1.4792899408284	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.si.com/nfl/cowboys/onsi/news/cowboys-insider-pulls-back-the-curtain-on-troubling-trevon-diggs-situation
1273155268	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	3.26713645099295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108150000	https://www.al.com/life/2025/11/after-142-years-iconic-mobile-band-is-close-to-having-a-showplace-home.html
1273155269	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	12	1	6	3.26713645099295	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251108150000	https://www.al.com/life/2025/11/after-142-years-iconic-mobile-band-is-close-to-having-a-showplace-home.html
1273155270	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	3.26713645099295	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.al.com/life/2025/11/after-142-years-iconic-mobile-band-is-close-to-having-a-showplace-home.html
1273155271	20251108	202511	2025	2025.8438	USA	BUFFALO	USA																		1	051	051	05	1	3.4	6	1	6	2.51396648044692	3	Buffalo Niagara International Airport, New York, United States	US	USNY	NY029	42.9346	-78.732	977929	0								3	Buffalo Niagara International Airport, New York, United States	US	USNY		42.9346	-78.732	977929	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155272	20251108	202511	2025	2025.8438	USA	BUFFALO	USA																		1	051	051	05	1	3.4	2	1	2	2.51396648044692	3	Buffalo Niagara International Airport, New York, United States	US	USNY	NY029	42.9346	-78.732	977929	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155273	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	2	7.48299319727891	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273155274	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	7.48299319727891	3	Waynflete School, Maine, United States	US	USME	ME005	43.6464	-70.2701	570952	0								3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273155275	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	7.48299319727891	3	Waynflete School, Maine, United States	US	USME	ME005	43.6464	-70.2701	570952	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273155276	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155277	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108150000	https://www.wkar.org/wkar-news/2025-11-08/migrant-farm-work-has-boomed-in-michigan-the-feds-just-cut-workers-pay
1273155278	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.8023598820059	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108150000	https://www.theatlantic.com/books/2025/11/guardian-and-thief-megha-majumdar-novel-review/684860/
1273155279	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-2.8023598820059	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108150000	https://www.theatlantic.com/books/2025/11/guardian-and-thief-megha-majumdar-novel-review/684860/
1273155280	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.67260579064588	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155281	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	0								3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155282	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155283	20251108	202511	2025	2025.8438	USA	VERMONT	USA																		0	120	120	12	3	-4.0	5	1	5	1.09409190371991	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108150000	https://www.aol.com/articles/strongest-beer-world-30-abv-120100139.html
1273155284	20251108	202511	2025	2025.8438	USA	ALABAMA	USA																		1	130	130	13	3	-4.4	10	1	10	-0.770712909441235	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.al.com/weather/2025/11/record-low-temperatures-possible-in-alabama-soon.html
1273155285	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-6.15711252653927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155286	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-6.15711252653927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://thefrontierpost.com/us-judge-rules-trump-illegally-ordered-national-guard-to-portland-oregon/
1273155287	20251108	202511	2025	2025.8438	USA	UTAH	USA																		0	163	163	16	4	-8.0	2	1	2	1.09409190371991	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108150000	https://www.aol.com/articles/strongest-beer-world-30-abv-120100139.html
1273155288	20251108	202511	2025	2025.8438	USA	UTAH	USA																		0	163	163	16	4	-8.0	6	1	6	1.09409190371991	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108150000	https://www.aol.com/articles/strongest-beer-world-30-abv-120100139.html
1273155289	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	0								3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155290	20251108	202511	2025	2025.8438	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	10	1	10	0.82644628099173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108150000	https://politicalwire.com/page/8275/
1273155291	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	1.09409190371991	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108150000	https://www.aol.com/articles/strongest-beer-world-30-abv-120100139.html
1273155292	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.62571756601607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108150000	https://www.christianpost.com/news/rep-moore-issues-resolution-on-christian-persecution-in-nigeria.html
1273155293	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	TOURISM OFFICE						BUS			0	043	043	04	1	2.8	2	1	2	-6.09756097560976	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273155294	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	TOURISM OFFICE						BUS			0	043	043	04	1	2.8	2	1	2	-6.09756097560976	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273155295	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	TOURISM OFFICE						BUS			0	043	043	04	1	2.8	2	1	2	-6.09756097560976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273155296	20251108	202511	2025	2025.8438	USA	LAS VEGAS	USA								CAN	CANADA	CAN								1	0841	084	08	2	7.0	4	1	4	0.35523978685613	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108150000	https://www.covers.com/ufc/fight-night-padilla-vs-bonfim-predictions-picks-odds
1273155297	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-5.62571756601607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://www.christianpost.com/news/rep-moore-issues-resolution-on-christian-persecution-in-nigeria.html
1273155298	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-5.62571756601607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://www.christianpost.com/news/rep-moore-issues-resolution-on-christian-persecution-in-nigeria.html
1273155299	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155300	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155301	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.61157024793388	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108150000	https://www.wtvr.com/news/local-news/deadly-tesla-chase-crash-colonial-heights-petersburg-nov-8-2025
1273155302	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COPGOV	PRISON						COP	GOV		1	013	013	01	1	0.4	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155303	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COPGOV	PRISON						COP	GOV		1	173	173	17	4	-5.0	4	1	4	-2.67260579064588	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273155304	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VILLAGER						CVL			1	042	042	04	1	1.9	2	1	2	-2.8023598820059	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108150000	https://www.theatlantic.com/books/2025/11/guardian-and-thief-megha-majumdar-novel-review/684860/
1273155305	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	VILLAGER						CVL			1	042	042	04	1	1.9	2	1	2	-2.8023598820059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://www.theatlantic.com/books/2025/11/guardian-and-thief-megha-majumdar-novel-review/684860/
1273155306	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	3	1	3	2.51396648044692	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155307	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	2.51396648044692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155308	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CVL	CIVILIAN						CVL			0	073	073	07	2	7.4	3	1	3	2.51396648044692	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155309	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								CVL	CIVILIAN						CVL			0	073	073	07	2	7.4	1	1	1	2.51396648044692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273155310	20251108	202511	2025	2025.8438	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	10	1	10	-18.6813186813187	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108150000	https://6abc.com/post/argument-outside-west-oak-lane-bar-erupts-gunfire-leaving-injured/18129785/
1273155311	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	1.43737166324435	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
