1268374506	20251013	202510	2025	2025.7753	PAKBUS	PAKISTAN	PAK					BUS			SAU	SAUDI	SAU								1	051	051	05	1	3.4	2	1	2	5.54493307839389	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Saudi Arabia	SA	SA		25	45	SA	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013174500	https://propakistani.pk/2025/10/13/pba-hosts-saudi-delegation-to-advance-strategic-investments-in-pakistan/
1268374507	20251013	202510	2025	2025.7753	PAKBUS	PAKISTAN	PAK					BUS			SAUBUS	SAUDI	SAU					BUS			1	051	051	05	1	3.4	6	1	6	5.54493307839389	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Saudi Arabia	SA	SA		25	45	SA	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013174500	https://propakistani.pk/2025/10/13/pba-hosts-saudi-delegation-to-advance-strategic-investments-in-pakistan/
1268374508	20251013	202510	2025	2025.7753	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	1	1	1	-10.1910828025478	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251013174500	https://tribune.com.pk/story/2572191/lahore-court-dismisses-gogi-butts-bail-plea-in-ameer-balaj-murder-case
1268374509	20251013	202510	2025	2025.7753	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	3	1	3	-10.1910828025478	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251013174500	https://tribune.com.pk/story/2572191/lahore-court-dismisses-gogi-butts-bail-plea-in-ameer-balaj-murder-case
1268374510	20251013	202510	2025	2025.7753	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-4.13669064748201	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013174500	https://tribune.com.pk/story/2572192/punjabs-grassroots-democracy-stalls-again-as-new-law-delays-local-govt-polls
1268374511	20251013	202510	2025	2025.7753	PAKREL	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	2.83018867924529	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251013174500	https://www.newindianexpress.com/web-only/2025/Oct/13/muttaqis-deoband-visit-and-the-soft-power-lesson-it-holds-for-india
1268374512	20251013	202510	2025	2025.7753	PAKREL	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	4	1	4	2.83018867924529	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251013174500	https://www.newindianexpress.com/web-only/2025/Oct/13/muttaqis-deoband-visit-and-the-soft-power-lesson-it-holds-for-india
1268374513	20251013	202510	2025	2025.7753	PAKREL	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	2.83018867924529	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251013174500	https://www.newindianexpress.com/web-only/2025/Oct/13/muttaqis-deoband-visit-and-the-soft-power-lesson-it-holds-for-india
1268374514	20251013	202510	2025	2025.7753	PAKREL	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	2.83018867924529	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251013174500	https://www.newindianexpress.com/web-only/2025/Oct/13/muttaqis-deoband-visit-and-the-soft-power-lesson-it-holds-for-india
1268374515	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		0	046	046	04	1	7.0	2	1	2	3.26086956521739	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374516	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								CVL	POPULATION						CVL			1	013	013	01	1	0.4	2	1	2	-0.42553191489362	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013174500	https://www.newsweek.com/philippines-spell-out-challenges-posed-by-aging-population-10870681
1268374517	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	3.26086956521739	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374518	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								HRVGOV	CROATIAN	HRV					GOV			1	040	040	04	1	1.0	3	1	3	3.26086956521739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Croatia	HR	HR		45.166667	15.5	HR	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374519	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								IGOUNO	UNSC		UNO				IGO			1	040	040	04	1	1.0	2	1	2	3.26086956521739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374520	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	046	046	04	1	7.0	1	1	1	3.26086956521739	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374521	20251013	202510	2025	2025.7753	PHLGOV	PHILIPPINE	PHL					GOV			HRV	CROATIA	HRV								1	030	030	03	1	4.0	1	1	1	3.26086956521739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374522	20251013	202510	2025	2025.7753	PHLGOV	PHILIPPINE	PHL					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	051	051	05	1	3.4	1	1	1	3.26086956521739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Croatia	HR	HR		45.166667	15.5	HR	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374523	20251013	202510	2025	2025.7753	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	-0.42553191489362	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013174500	https://www.newsweek.com/philippines-spell-out-challenges-posed-by-aging-population-10870681
1268374524	20251013	202510	2025	2025.7753	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	1	1	1	3.26086956521739	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374525	20251013	202510	2025	2025.7753	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	3.26086956521739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Croatia	HR	HR		45.166667	15.5	HR	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013174500	https://www.gmanetwork.com/news/topstories/nation/962324/croatia-philippines-un-security-council/story/
1268374526	20251013	202510	2025	2025.7753	POL	POLAND	POL																		1	120	120	12	3	-4.0	2	1	2	-7.21804511278195	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013174500	https://radaronline.com/p/fake-madeleine-mccann-missing-toddler-mother-texts-stalker-trial-julia-wandelt/
1268374527	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-7.21804511278195	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013174500	https://radaronline.com/p/fake-madeleine-mccann-missing-toddler-mother-texts-stalker-trial-julia-wandelt/
1268374528	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		1	040	040	04	1	1.0	2	1	2	0.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013174500	https://en.interfax.com.ua/news/general/1112114.html
1268374529	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	1	1	1	-5.72157434402332	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.cbsnews.com/news/israel-hostages-released-by-hamas-who-they-are/
1268374530	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	0.40983606557377	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013174500	https://en.interfax.com.ua/news/general/1112114.html
1268374531	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	6	1	6	-3.57894736842106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013174500	https://www.arabnews.com/node/2618762/middle-east
1268374532	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	-3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	20251013174500	https://www.euractiv.com/opinion/the-brief-the-eus-me-too-moment-in-the-middle-east/
1268374533	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	-3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	20251013174500	https://www.euractiv.com/opinion/the-brief-the-eus-me-too-moment-in-the-middle-east/
1268374534	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	-3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013174500	https://www.euractiv.com/opinion/the-brief-the-eus-me-too-moment-in-the-middle-east/
1268374535	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.euractiv.com/opinion/the-brief-the-eus-me-too-moment-in-the-middle-east/
1268374536	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	2	1	2	-3.26797385620915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013174500	https://www.euractiv.com/opinion/the-brief-the-eus-me-too-moment-in-the-middle-east/
1268374537	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.12868949232586	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.yahoo.com/news/articles/hamas-releases-israeli-hostages-090553712.html
1268374538	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	-7.17230008244023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013174500	https://www.npr.org/2025/10/13/nx-s1-5573139/palestinians-prisoners-released
1268374539	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.23666910153397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://foreignpolicy.com/2025/10/13/israel-gaza-trump-hamas-peace-democracy-ceasefire/?tpcc=recirc_trending062921
1268374540	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.18396226415094	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.huffingtonpost.co.uk/entry/the-surviving-israeli-hostages-have-finally-been-released-heres-what-happens-next_uk_68ed178fe4b0e8155115790b
1268374541	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-3.12868949232586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013174500	https://www.yahoo.com/news/articles/hamas-releases-israeli-hostages-090553712.html
1268374542	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-3.12868949232586	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Iran	IR	IR		32	53	IR	20251013174500	https://www.yahoo.com/news/articles/hamas-releases-israeli-hostages-090553712.html
1268374543	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	2	1	2	3.54330708661417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	http://waagacusub.net/articles/4507/Erdogans-Smart-Diplomacy-Turns-Strategy-into-Influence-at-Gaza-Peace-Summit
1268374544	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	3.54330708661417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013174500	http://waagacusub.net/articles/4507/Erdogans-Smart-Diplomacy-Turns-Strategy-into-Influence-at-Gaza-Peace-Summit
1268374545	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	125	125	12	3	-5.0	4	1	4	3.54330708661417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	http://waagacusub.net/articles/4507/Erdogans-Smart-Diplomacy-Turns-Strategy-into-Influence-at-Gaza-Peace-Summit
1268374546	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	1	1	1	-3.12868949232586	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013174500	https://www.yahoo.com/news/articles/hamas-releases-israeli-hostages-090553712.html
1268374547	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	2	1	2	-5.45073375262054	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.washingtonexaminer.com/news/world/3847963/israel-releases-1900-palestinian-prisoners-hamas-ceasefire-peace-plan/
1268374548	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	8	1	8	-5.45073375262054	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251013174500	https://www.washingtonexaminer.com/news/world/3847963/israel-releases-1900-palestinian-prisoners-hamas-ceasefire-peace-plan/
1268374549	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	125	125	12	3	-5.0	4	1	4	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.newindianexpress.com/world/2025/Oct/13/we-have-peace-in-the-middle-east-trump-signs-gaza-declaration
1268374550	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	2	1	2	-6.62100456621005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013174500	https://townhall.com/tipsheet/amy-curtis/2025/10/13/mamdanis-wife-mourns-hamas-terrorist-n2664867
1268374551	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.23666910153397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://foreignpolicy.com/2025/10/13/israel-gaza-trump-hamas-peace-democracy-ceasefire/?tpcc=recirc_trending062921
1268374552	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.54394299287411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013174500	https://sloveniatimes.com/45181/slovenia-hosts-high-profile-nato-meeting
1268374553	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.54394299287411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013174500	https://sloveniatimes.com/45181/slovenia-hosts-high-profile-nato-meeting
1268374554	20251013	202510	2025	2025.7753	PSECOP	WEST BANK	PSE					COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.17230008244023	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013174500	https://www.npr.org/2025/10/13/nx-s1-5573139/palestinians-prisoners-released
1268374555	20251013	202510	2025	2025.7753	PSECOP	WEST BANK	PSE					COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.17230008244023	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013174500	https://www.npr.org/2025/10/13/nx-s1-5573139/palestinians-prisoners-released
1268374556	20251013	202510	2025	2025.7753	PSEGOV	PALESTINE	PSE					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.8130081300813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.glasgowtimes.co.uk/news/25539614.snp-councillors-warn-war-crimes-complicity-arms-sales/
1268374557	20251013	202510	2025	2025.7753	PSEGOV	PALESTINIAN	PSE					GOV			PSEREB	HAMAS	PSE					REB			0	125	125	12	3	-5.0	2	2	2	-4.49439171699741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.newindianexpress.com/world/2025/Oct/13/we-have-peace-in-the-middle-east-trump-signs-gaza-declaration
1268374558	20251013	202510	2025	2025.7753	PSEMIL	GAZA	PSE					MIL			OPP	PRISONER						OPP			1	190	190	19	4	-10.0	2	1	2	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.newindianexpress.com/world/2025/Oct/13/we-have-peace-in-the-middle-east-trump-signs-gaza-declaration
1268374559	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	2	1	2	-3.1858407079646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013174500	https://timesofindia.indiatimes.com/world/middle-east/gaza-deal-nepals-bipin-joshi-still-missing-as-families-reunite-under-truce-how-did-the-sole-hindu-hostage-go-missing/articleshow/124532055.cms
1268374560	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	6	1	6	-4.10764872521247	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013174500	https://www.dailymail.co.uk/news/article-15188253/Palestine-protester-chants-horrifying-anti-Semitic.html
1268374561	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	036	036	03	1	4.0	20	1	10	-11.4285714285714	0								0								0								20251013174500	https://www.washingtonexaminer.com/watch/2371972/
