1264955503	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-8.84816753926706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250924143000	https://www.justsecurity.org/121167/us-servicemembers-liability-lethal-strikes/
1264955504	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-8.84816753926706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.justsecurity.org/121167/us-servicemembers-liability-lethal-strikes/
1264955505	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	6	1	6	0.80321285140562	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250924143000	https://journaltimes.com/news/local/government-politics/article_631cac83-22c4-4e91-bcf8-93afbd8a347f.html
1264955506	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	4	1	4	-4.875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924143000	https://economictimes.indiatimes.com/news/international/us/jimmy-kimmel-monologue-last-night-from-charlie-kirk-to-donald-trump-emotional-disney-abc-hulu-talk-show-host-makes-powerful-statement/articleshow/124094289.cms
1264955507	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	080	080	08	2	5.0	4	1	4	-2.25485055060304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924143000	https://gizmodo.com/jimmy-kimmel-returns-as-trump-vows-to-further-test-abc-2000662972
1264955508	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-3.74064837905237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924143000	https://news.webindia123.com/news/Articles/World/20250924/4365140.html
1264955509	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			1	0871	087	08	2	9.0	8	2	8	-13.4228187919463	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	http://www.dallassun.com/news/278597745/suspected-sniper-shoots-detainees-at-us-immigration-facility-police
1264955510	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	1	4	-2.99625468164794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.vindy.com/wire/?category=6&ID=370768
1264955511	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-2.99625468164794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://www.vindy.com/wire/?category=6&ID=370768
1264955512	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								ROU	ROMANIA									1	190	190	19	4	-10.0	4	1	2	-3.30687830687831	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Romania	RO	RO		46	25	RO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924143000	https://www.primetimer.com/news/is-erika-kirk-romanian-children-abduction-story-real-viral-claim-debunked
1264955513	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								ROU	ROMANIA									1	193	193	19	4	-10.0	3	1	2	-3.30687830687831	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Romania	RO	RO		46	25	RO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924143000	https://www.primetimer.com/news/is-erika-kirk-romanian-children-abduction-story-real-viral-claim-debunked
1264955514	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								ROU	ROMANIA									1	193	193	19	4	-10.0	1	1	1	-3.30687830687831	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924143000	https://www.primetimer.com/news/is-erika-kirk-romanian-children-abduction-story-real-viral-claim-debunked
1264955515	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	1.16504854368932	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924143000	https://www.pressreleasepoint.com/talk-justice-lsc-podcast-what-human-centered-legal-help-age-ai
1264955516	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	064	064	06	2	7.0	8	1	8	1.16504854368932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924143000	https://www.pressreleasepoint.com/talk-justice-lsc-podcast-what-human-centered-legal-help-age-ai
1264955517	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	042	042	04	1	1.9	2	1	2	-0.8952551477171	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.fox35orlando.com/news/jimmy-kimmel-monologue-apologize-abc-trump
1264955518	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								UAF	FIGHTER						UAF			0	090	090	09	2	-2.0	6	1	6	1.29589632829374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924143000	https://www.moroccoworldnews.com/2025/09/260425/us-congressman-joe-wilson-polisario-a-terrorist-organization-destabilizing-global-security/
1264955519	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			0	090	090	09	2	-2.0	2	1	2	1.29589632829374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924143000	https://www.moroccoworldnews.com/2025/09/260425/us-congressman-joe-wilson-polisario-a-terrorist-organization-destabilizing-global-security/
1264955520	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			0	090	090	09	2	-2.0	2	1	2	1.29589632829374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924143000	https://www.moroccoworldnews.com/2025/09/260425/us-congressman-joe-wilson-polisario-a-terrorist-organization-destabilizing-global-security/
1264955521	20250924	202509	2025	2025.7233	USA	INDIANAPOLIS	USA								UGA	UGANDA	UGA								0	036	036	03	1	4.0	1	1	1	8.19209039548022	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924143000	https://www.finanznachrichten.de/nachrichten-2025-09/66523843-indianapolis-zoo-renowned-madagascar-conservationist-to-be-recognized-at-2025-indianapolis-prize-gala-008.htm
1264955522	20250924	202509	2025	2025.7233	USA	INDIANAPOLIS	USA								UGA	UGANDA	UGA								0	043	043	04	1	2.8	4	1	4	8.19209039548022	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924143000	https://www.finanznachrichten.de/nachrichten-2025-09/66523843-indianapolis-zoo-renowned-madagascar-conservationist-to-be-recognized-at-2025-indianapolis-prize-gala-008.htm
1264955523	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	4	1	4	-3.6117381489842	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20250924143000	https://www.fox35orlando.com/news/suspect-arrested-florida-synagogue-arson-hate-crime-police
1264955524	20250924	202509	2025	2025.7233	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			0	080	080	08	2	5.0	2	1	2	-12.3473541383989	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	https://www.fox35orlando.com/news/dallas-ice-shooting
1264955525	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-14.7826086956521	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.yahoo.com/news/articles/suspect-wanted-homicide-north-carolina-123329760.html
1264955526	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	010	010	01	1	0.0	4	1	4	-3.56083086053413	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924143000	https://www.coventrytelegraph.net/news/health/covid-stratus-strains-most-common-32539315
1264955527	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	043	043	04	1	2.8	1	1	1	-0.17361111111111	3	King City, California, United States	US	USCA	CA053	36.2127	-121.126	1652734	3	King City, California, United States	US	USCA		36.2127	-121.126	1652734	3	King City, California, United States	US	USCA		36.2127	-121.126	1652734	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264955528	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://biztoc.com/x/f317e72451ca84e1
1264955529	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	043	043	04	1	2.8	1	1	1	-0.17361111111111	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264955530	20250924	202509	2025	2025.7233	USA	DALLAS	USA								USAELI	DALLAS	USA					ELI			0	080	080	08	2	5.0	1	1	1	-12.3473541383989	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	https://www.fox35orlando.com/news/dallas-ice-shooting
1264955531	20250924	202509	2025	2025.7233	USA	DALLAS	USA								USAELI	DALLAS	USA					ELI			0	193	193	19	4	-10.0	1	1	1	-12.3473541383989	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	https://www.fox35orlando.com/news/dallas-ice-shooting
1264955532	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	2	-1.69491525423729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264955533	20250924	202509	2025	2025.7233	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-16	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://www.upi.com/Top_News/US/2025/09/24/Dallas-ICE-shooting/2521758719867/
1264955534	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.69491525423729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264955535	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-4.78142076502732	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://www.mercurynews.com/2025/09/24/democrat-led-petition-calls-for-uc-presidents-removal/
1264955536	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	4	1	4	-2.31958762886598	3	West Point, Massachusetts, United States	US	USMA	MA007	41.3521	-70.5453	616577	3	West Point, Massachusetts, United States	US	USMA		41.3521	-70.5453	616577	3	West Point, Massachusetts, United States	US	USMA		41.3521	-70.5453	616577	20250924143000	https://masslawyersweekly.com/2025/09/24/west-point-sued-over-ban-on-faculty-speech-books/
1264955537	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								USAOPP	UNITED STATES	USA					OPP			0	010	010	01	1	0.0	1	1	1	-7.72594752186589	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://dailystar.com.lb/gaza-flotilla-drone-strikes-greece/
1264955538	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								USAOPP	UNITED STATES	USA					OPP			0	010	010	01	1	0.0	1	1	1	-7.72594752186589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://dailystar.com.lb/gaza-flotilla-drone-strikes-greece/
1264955539	20250924	202509	2025	2025.7233	USA	MINNESOTA	USA								dak	SIOUX			dak						0	071	071	07	2	7.4	2	1	2	1.54320987654321	3	Memorial Park, Minnesota, United States	US	USMN	MN093	45.2019	-94.4658	1815440	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	20250924143000	https://www.wctrib.com/news/local/renville-county-taking-first-step-toward-improvements-at-skalbekken-park
1264955540	20250924	202509	2025	2025.7233	USA	MINNESOTA	USA								dak	SIOUX			dak						0	071	071	07	2	7.4	3	1	3	1.54320987654321	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Upper Sioux Agency State Park, Minnesota, United States	US	USMN		44.738	-95.4539	653566	3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	20250924143000	https://www.wctrib.com/news/local/renville-county-taking-first-step-toward-improvements-at-skalbekken-park
1264955541	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								ltn	LATINOS			ltn						1	141	141	14	3	-6.5	2	1	2	-3.20754716981132	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924143000	https://www.tuftsdaily.com/article/2025/09/over-100-protest-reported-housing-of-ice-agents-outside-hyatt-place-medford
1264955542	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								nai	NATIVE AMERICAN			nai						1	050	050	05	1	3.5	4	1	4	4.43349753694582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/california-bill-would-provide-support-services-to-native-american-families-reduce-foster-care-2/
1264955543	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	4	1	4	4.43349753694582	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/california-bill-would-provide-support-services-to-native-american-families-reduce-foster-care-2/
1264955544	20250924	202509	2025	2025.7233	USAAGR	KANSAS	USA					AGR			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-2.56410256410256	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264955545	20250924	202509	2025	2025.7233	USAAGR	UNITED STATES	USA					AGR			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-2.56410256410256	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264955546	20250924	202509	2025	2025.7233	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.56410256410256	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264955547	20250924	202509	2025	2025.7233	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.56410256410256	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264955548	20250924	202509	2025	2025.7233	USABUS	UNITED STATES	USA					BUS			COP	PRISON						COP			0	0331	033	03	1	5.2	4	1	4	-2.14614205416454	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://www.justsecurity.org/121226/private-prison-companies-gain-ice-expands/
1264955549	20250924	202509	2025	2025.7233	USACHR	CHICAGO	USA			CHR					LEG	SENATOR						LEG			0	110	110	11	3	-2.0	6	1	6	-0.844594594594589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924143000	https://www.lifenews.com/2025/09/24/dick-durbin-is-a-radical-abortion-activist-he-doesnt-deserve-a-catholic-reward/
1264955550	20250924	202509	2025	2025.7233	USACHR	CHICAGO	USA			CHR					USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.844594594594589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924143000	https://www.lifenews.com/2025/09/24/dick-durbin-is-a-radical-abortion-activist-he-doesnt-deserve-a-catholic-reward/
1264955551	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	2	1	2	-7.64150943396227	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250924143000	https://www.mercurynews.com/2025/09/23/fremont-man-targeted-registered-sex-offender-in-brutal-knife-murder-police-say/
1264955552	20250924	202509	2025	2025.7233	USACOP	SAN DIEGO	USA					COP			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.22264875239923	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924143000	https://www.mercurynews.com/2025/09/24/police-fatally-shoot-man-after-report-of-someone-with-a-gun-at-city-heights-school/
1264955553	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.22264875239923	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924143000	https://www.mercurynews.com/2025/09/24/police-fatally-shoot-man-after-report-of-someone-with-a-gun-at-city-heights-school/
1264955554	20250924	202509	2025	2025.7233	USACOP	SAN DIEGO	USA					COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-4.22264875239923	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924143000	https://www.mercurynews.com/2025/09/24/police-fatally-shoot-man-after-report-of-someone-with-a-gun-at-city-heights-school/
1264955555	20250924	202509	2025	2025.7233	USACOP	SAN DIEGO	USA					COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-4.22264875239923	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924143000	https://www.mercurynews.com/2025/09/24/police-fatally-shoot-man-after-report-of-someone-with-a-gun-at-city-heights-school/
1264955556	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-4.22264875239923	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924143000	https://www.mercurynews.com/2025/09/24/police-fatally-shoot-man-after-report-of-someone-with-a-gun-at-city-heights-school/
1264955557	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.69565217391304	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20250924143000	https://easttexasradio.com/teen-arrested-after-pursuit/
1264955558	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.7826086956521	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.yahoo.com/news/articles/suspect-wanted-homicide-north-carolina-123329760.html
1264955559	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.7826086956521	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924143000	https://www.yahoo.com/news/articles/suspect-wanted-homicide-north-carolina-123329760.html
1264955560	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	DALLAS	USA								0	193	193	19	4	-10.0	2	1	2	-10.9195402298851	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	https://news.sky.com/story/three-detainees-shot-at-ice-facility-by-possible-sniper-13437285
1264955561	20250924	202509	2025	2025.7233	USACVL	HERITAGE FOUNDATION	USA					CVL													1	090	090	09	2	-2.0	5	1	5	2.53807106598985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924143000	https://www.filmfare.com/news/bollywood/indian-film-festival-of-sydney-to-screen-restored-version-of-sholay-with-original-ending-77960.html
1264955562	20250924	202509	2025	2025.7233	USAEDU	CALIFORNIA	USA					EDU													1	010	010	01	1	0.0	3	1	3	-3.56083086053413	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924143000	https://www.coventrytelegraph.net/news/health/covid-stratus-strains-most-common-32539315
1264955563	20250924	202509	2025	2025.7233	USAEDU	UNITED STATES	USA					EDU													1	010	010	01	1	0.0	2	1	2	-1.70132325141777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://www.dailystar.co.uk/news/world-news/massive-new-rex-style-dinosaur-35958127
