1273193920	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-6.56779661016949	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.lbc.co.uk/article/bbc-apologise-doctored-speech-donald-trump-5HjdGXy_2/
1273193921	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	-6.56779661016949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.lbc.co.uk/article/bbc-apologise-doctored-speech-donald-trump-5HjdGXy_2/
1273193922	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			GBR	BRITISH	GBR								1	112	112	11	3	-2.0	8	1	8	-6.56779661016949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108234500	https://www.lbc.co.uk/article/bbc-apologise-doctored-speech-donald-trump-5HjdGXy_2/
1273193923	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	3	1	3	-6.56779661016949	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.lbc.co.uk/article/bbc-apologise-doctored-speech-donald-trump-5HjdGXy_2/
1273193924	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	HOUSTON	USA								1	013	013	01	1	0.4	5	1	5	1.74825174825175	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273193925	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	1	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273193926	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	1	1	1	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273193927	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	4	1	4	-1.21212121212122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108234500	https://www.alaskasnewssource.com/2025/11/08/governor-extends-disaster-declaration-halongs-impacts/
1273193928	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	3	1	3	-7.85634118967452	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273193929	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.85634118967452	3	Ormond Beach, Florida, United States	US	USFL	FL127	29.2858	-81.0559	307388	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273193930	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.85634118967452	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273193931	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273193932	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USALEG	ALASKA	USA					LEG			1	040	040	04	1	1.0	6	1	6	-1.21212121212122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108234500	https://www.alaskasnewssource.com/2025/11/08/governor-extends-disaster-declaration-halongs-impacts/
1273193933	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://www.wsoctv.com/news/local/north-carolina-governor-seeks-reverse-medicaid-funding-cuts/H63PPRN5DVAZ3ODACWPRFPK5DA/
1273193934	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	20	1	20	-3.33333333333333	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108234500	https://www.tvguide.co.uk/schedule/db1f9a0c-df69-51d2-afa4-c23129543671/nothing-to-declare
1273193935	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	10	1	10	3.47490347490348	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108234500	https://www.ckom.com/2025/11/08/fishing-lake-saulteaux-woman-wins-prestigious-nelson-mandela-award/
1273193936	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	138	138	13	3	-7.0	3	1	3	-9.73451327433633	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108234500	https://www.aa.com.tr/en/middle-east/sudan-s-el-fasher-has-become-city-of-grief-civilians-enduring-atrocities-of-unimaginable-scale-un/3738770
1273193937	20251108	202511	2025	2025.8438	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	-1.94730813287515	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	20251108234500	https://www.newsghana.com.gh/border-citizens-ghanas-invisible-communities-without-proof-of-belonging/
1273193938	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	0	140	140	14	3	-6.5	8	1	4	-7.97266514806378	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193939	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRGOVJUD	ISRAEL	ISR					GOV	JUD		0	140	140	14	3	-6.5	8	1	4	-7.97266514806378	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193940	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	140	140	14	3	-6.5	4	1	4	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193941	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-6.14250614250614	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193942	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-6.14250614250614	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193943	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0214	021	02	1	3.4	2	1	2	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193944	20251108	202511	2025	2025.8438	ISRJUD	ISRAEL	ISR					JUD													0	040	040	04	1	1.0	10	1	10	-7.97266514806378	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193945	20251108	202511	2025	2025.8438	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	10	1	10	-7.97266514806378	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193946	20251108	202511	2025	2025.8438	ISRMIL	ISRAEL	ISR					MIL			ISROPP	ISRAEL	ISR					OPP			0	140	140	14	3	-6.5	4	1	4	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193947	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			PSEOPP	PALESTINIAN	PSE					OPP			0	140	140	14	3	-6.5	2	1	2	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193948	20251108	202511	2025	2025.8438	ISRRAD	ISRAELI	ISR					RAD			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-9.49720670391061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.i24news.tv/en/news/middle-east/palestinian-territories/artc-west-bank-15-reported-injured-in-attacks-by-settler-extremists
1273193949	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-1.80878552971576	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251108234500	https://www.jamaicaobserver.com/2025/11/08/st-elizabeth-pastor-contributing-relief-effort/
1273193950	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	1	1	1	-1.80878552971576	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251108234500	https://www.jamaicaobserver.com/2025/11/08/st-elizabeth-pastor-contributing-relief-effort/
1273193951	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.79717586649551	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108234500	https://www.newsghana.com.gh/african-food-sovereignty-podcast-features-kenya-gmo-debate/
1273193952	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								AGO	ANGOLA	AGO								1	051	051	05	1	3.4	4	1	4	8.30449826989619	1	Kenya	KE	KE		1	38	KE	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108234500	https://www.tuko.co.ke/politics/608958-uhuru-kenyatta-reacts-angola-honours-father-jomo-kenyatta/
1273193953	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								AGO	ANGOLA	AGO								1	051	051	05	1	3.4	6	1	6	8.30449826989619	1	Kenya	KE	KE		1	38	KE	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Kenya	KE	KE		1	38	KE	20251108234500	https://www.tuko.co.ke/politics/608958-uhuru-kenyatta-reacts-angola-honours-father-jomo-kenyatta/
1273193954	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	10	1	10	-1.79717586649551	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108234500	https://www.newsghana.com.gh/african-food-sovereignty-podcast-features-kenya-gmo-debate/
1273193955	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	8.30449826989619	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108234500	https://www.tuko.co.ke/politics/608958-uhuru-kenyatta-reacts-angola-honours-father-jomo-kenyatta/
1273193956	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	8.30449826989619	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108234500	https://www.tuko.co.ke/politics/608958-uhuru-kenyatta-reacts-angola-honours-father-jomo-kenyatta/
1273193957	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.34529147982063	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108234500	https://www.scmp.com/news/world/united-states-canada/article/3332078/us-unions-slam-trump-giving-china-pass-shipbuilding
1273193958	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.34529147982063	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251108234500	https://www.scmp.com/news/world/united-states-canada/article/3332078/us-unions-slam-trump-giving-china-pass-shipbuilding
1273193959	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-5.9322033898305	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	1	United Kingdom	UK	UK		54	-4	UK	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251108234500	https://indianexpress.com/article/india/priyanka-gandhi-vadra-congress-battling-modi-empire-like-mahatma-fought-against-british-10354398/
1273193960	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	3	1	3	-5.9322033898305	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://indianexpress.com/article/india/priyanka-gandhi-vadra-congress-battling-modi-empire-like-mahatma-fought-against-british-10354398/
1273193961	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.28083989501312	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108234500	https://www.yahoo.com/news/articles/biden-touts-dems-election-wins-231853841.html
1273193962	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.28083989501312	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108234500	https://www.yahoo.com/news/articles/biden-touts-dems-election-wins-231853841.html
1273193963	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI													0	070	070	07	2	7.0	3	1	3	3.14232902033272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://www.walesonline.co.uk/lifestyle/tv/bbc-festival-remembrance-viewers-say-32839163
1273193964	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	3.14232902033272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://www.walesonline.co.uk/lifestyle/tv/bbc-festival-remembrance-viewers-say-32839163
1273193965	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	012	012	01	1	-0.4	60	1	20	6.23883038401623	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.boredpanda.com/face-tattoo-removal-journey-alkalineerudite/
1273193966	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	120	120	12	3	-4.0	20	1	20	-3.14919979349509	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.boredpanda.com/woman-kicked-out-family-gatecrashed-private-party/?cexp_id=139490&cexp_var=3&_f=homepage_featured
1273193967	20251108	202511	2025	2025.8438	MED	MEDIA						MED			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	40	1	20	6.23883038401623	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.boredpanda.com/face-tattoo-removal-journey-alkalineerudite/
1273193968	20251108	202511	2025	2025.8438	MED	GAZETTE						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.33333333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
1273193969	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	154	154	15	4	-7.2	5	1	5	-1.23762376237623	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108234500	https://indianexpress.com/article/india/redeployment-to-surveillance-army-prepares-for-sixth-winter-in-ladakh-10354360/
1273193970	20251108	202511	2025	2025.8438	MILGOVJUD	MILITARY						MIL	GOV	JUD											1	042	042	04	1	1.9	5	1	5	-6.34920634920635	0								0								0								20251108234500	https://www.haaretz.com/opinion/2025-11-07/ty-article-opinion/.premium/the-idfs-top-lawyer-is-now-a-victim-of-the-culture-of-impunity-she-helped-create/0000019a-5dd5-d5d0-a59f-7dff62610000
1273193971	20251108	202511	2025	2025.8438	MNC	SUNSTONE HOTEL INVESTORS						MNC													0	084	084	08	2	7.0	5	1	5	1.44092219020173	0								0								0								20251108234500	https://www.dailypolitical.com/2025/11/08/sunstone-hotel-investors-nysesho-issues-quarterly-earnings-results.html
1273193972	20251108	202511	2025	2025.8438	MNCJPN	HONDA	JPN					MNC													0	042	042	04	1	1.9	6	1	6	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193973	20251108	202511	2025	2025.8438	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193974	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	50	5	50	-3.53697749196142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.thv11.com/article/news/nation-world/jimmy-kimmel-episode-postponed/507-1482e469-f10c-4714-ac24-c4e48f34160b
1273193975	20251108	202511	2025	2025.8438	OPP	PROTESTER						OPP			COP	PRISON						COP			1	057	057	05	1	8.0	5	1	5	-7.97266514806378	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193976	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP			FRAMED	FRENCH	FRA					MED			1	040	040	04	1	1.0	6	1	6	2.2167487684729	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193977	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP			FRAMED	FRENCH	FRA					MED			1	193	193	19	4	-10.0	6	1	6	2.2167487684729	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193978	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP			SET	SETTLER						SET			1	190	190	19	4	-10.0	2	1	2	-9.49720670391061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251108234500	https://www.i24news.tv/en/news/middle-east/palestinian-territories/artc-west-bank-15-reported-injured-in-attacks-by-settler-extremists
1273193979	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
