1263697076	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	6	1	6	-2.40601503759399	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697077	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.40601503759399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697078	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.40601503759399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Afghanistan	AF	AF		33	66	AF	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697079	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697080	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697081	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697082	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697083	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								LEG	PARLIAMENTARIAN						LEG			0	173	173	17	4	-5.0	4	1	4	-9.09090909090908	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.arabnews.com/node/2615685/pakistan
1263697084	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697085	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697086	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								0	060	060	06	2	6.0	4	1	4	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697087	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL													0	042	042	04	1	1.9	10	1	10	-0.753295668549899	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917180000	https://economictimes.indiatimes.com/news/india/pm-modi-refers-to-may-7-attack-on-pakistan-praises-sardar-patels-contribution-to-integrating-india/articleshow/123951381.cms
1263697088	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL			SPY	INTELLIGENCE						SPY			0	022	022	02	1	3.2	4	1	4	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697089	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL			SPY	INTELLIGENCE						SPY			0	022	022	02	1	3.2	6	1	6	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	1	Afghanistan	AF	AF		33	66	AF	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697090	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697091	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697092	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	6	1	6	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	1	Afghanistan	AF	AF		33	66	AF	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697093	20250917	202509	2025	2025.7041	PAKMIL	PAKISTAN	PAK					MIL			USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	-2.40601503759399	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917180000	https://morungexpress.com/pakistans-desperation-for-chinese-funds-risks-clash-with-afghan-taliban
1263697094	20250917	202509	2025	2025.7041	POL	POLAND	POL																		0	042	042	04	1	1.9	4	1	4	-3.5171102661597	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	0								4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20250917180000	https://www.jewishvoicesnj.org/articles/tova-friedman-gives-voice-to-the-lost-children-of-the-holocaust/
1263697095	20250917	202509	2025	2025.7041	POL	POLAND	POL																		0	173	173	17	4	-5.0	4	1	4	-3.5171102661597	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20250917180000	https://www.jewishvoicesnj.org/articles/tova-friedman-gives-voice-to-the-lost-children-of-the-holocaust/
1263697096	20250917	202509	2025	2025.7041	POL	POLAND	POL								BLRCVL	BELARUS	BLR					CVL			0	084	084	08	2	7.0	1	1	1	-6.41025641025641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250917180000	https://www.kyivpost.com/post/60327
1263697097	20250917	202509	2025	2025.7041	POL	POLAND	POL								BLRCVL	BELARUS	BLR					CVL			0	084	084	08	2	7.0	1	1	1	-6.41025641025641	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917180000	https://www.kyivpost.com/post/60327
1263697098	20250917	202509	2025	2025.7041	POL	POLAND	POL								BLRCVL	BELARUS	BLR					CVL			0	112	112	11	3	-2.0	1	1	1	-6.41025641025641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250917180000	https://www.kyivpost.com/post/60327
1263697099	20250917	202509	2025	2025.7041	POL	POLAND	POL								BLRCVL	BELARUS	BLR					CVL			0	112	112	11	3	-2.0	1	1	1	-6.41025641025641	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917180000	https://www.kyivpost.com/post/60327
1263697100	20250917	202509	2025	2025.7041	POL	POLAND	POL								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.41025641025641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917180000	https://www.kyivpost.com/post/60327
1263697101	20250917	202509	2025	2025.7041	POL	POLISH	POL								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.41025641025641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250917180000	https://www.kyivpost.com/post/60327
1263697102	20250917	202509	2025	2025.7041	POL	POLAND	POL								RAD	EXTREMIST						RAD			0	160	160	16	4	-4.0	4	1	4	-12.1255349500713	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917180000	https://www.ewn.co.za/2025/09/17/poison-killed-putin-critic-navalny-wife-says
1263697103	20250917	202509	2025	2025.7041	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-4.7923322683706	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250917180000	https://www.aa.com.tr/en/europe/polands-premier-blames-russia-for-house-damage-amid-reports-of-stray-polish-missile/3690286
1263697104	20250917	202509	2025	2025.7041	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.7923322683706	1	Russia	RS	RS		60	100	RS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Russia	RS	RS		60	100	RS	20250917180000	https://www.aa.com.tr/en/europe/polands-premier-blames-russia-for-house-damage-amid-reports-of-stray-polish-missile/3690286
1263697105	20250917	202509	2025	2025.7041	POLMED	POLAND	POL					MED			POL	POLISH	POL								1	013	013	01	1	0.4	1	1	1	-6.41025641025641	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917180000	https://www.kyivpost.com/post/60327
1263697106	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE																		1	043	043	04	1	2.8	2	1	2	-2.06896551724138	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917180000	https://english.wafa.ps/Pages/Details/161454
1263697107	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE																		0	060	060	06	2	6.0	1	1	1	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697108	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-7.40740740740741	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263697109	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								CVL	RESIDENTS						CVL			0	174	174	17	4	-5.0	1	1	1	-3.2345013477089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.lmfm.ie/news/news-extra/eu-commission-proposes-suspending-free-trade-arrangements-on-israeli-goods/
1263697110	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-2.06896551724138	1	West Bank	WE	WE		31.666667	35.25	WE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	West Bank	WE	WE		31.666667	35.25	WE	20250917180000	https://english.wafa.ps/Pages/Details/161454
1263697111	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-2.06896551724138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917180000	https://english.wafa.ps/Pages/Details/161454
1263697112	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-3.95314787701318	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263697113	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-3.95314787701318	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263697114	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697115	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-5.87392550143267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250917180000	https://www.aa.com.tr/en/middle-east/at-least-64-palestinians-killed-in-fresh-israeli-strikes-across-gaza-strip/3689957
1263697116	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-7.40740740740741	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263697117	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	4	1	4	-7.40740740740741	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263697118	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	7.75862068965518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697119	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	7.75862068965518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697120	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								ISRREB	ISRAEL	ISR					REB			0	163	163	16	4	-8.0	2	1	2	-3.95314787701318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263697121	20250917	202509	2025	2025.7041	PSE	PALESTINE	PSE								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	3	1	3	7.75862068965518	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697122	20250917	202509	2025	2025.7041	PSE	PALESTINE	PSE								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	1	1	1	7.75862068965518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697123	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								RADGOV	EXTREMIST						RAD	GOV		0	163	163	16	4	-8.0	2	1	2	-3.95314787701318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263697124	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	2	1	2	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://redstateobserver.com/article.asp?id=236506
1263697125	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.cbc.ca/news/business/greenfield-ben-jerrys-resignation-1.7635874
1263697126	20250917	202509	2025	2025.7041	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			0	174	174	17	4	-5.0	2	1	2	-3.2345013477089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.lmfm.ie/news/news-extra/eu-commission-proposes-suspending-free-trade-arrangements-on-israeli-goods/
1263697127	20250917	202509	2025	2025.7041	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	075	075	07	2	7.0	2	1	2	-5.87392550143267	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.aa.com.tr/en/middle-east/at-least-64-palestinians-killed-in-fresh-israeli-strikes-across-gaza-strip/3689957
1263697128	20250917	202509	2025	2025.7041	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	075	075	07	2	7.0	2	1	2	-5.87392550143267	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250917180000	https://www.aa.com.tr/en/middle-east/at-least-64-palestinians-killed-in-fresh-israeli-strikes-across-gaza-strip/3689957
1263697129	20250917	202509	2025	2025.7041	PSEGOV	PALESTINIAN	PSE					GOV													0	051	051	05	1	3.4	2	1	2	7.75862068965518	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.geo.tv/latest/624211-pakistan-palestine-sign-mou-to-boost-medical-collaboration
1263697130	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-1.47849462365592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263697131	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-1.47849462365592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263697132	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	2	1	2	-3.47368421052631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917180000	https://www.jewishvoicesnj.org/articles/community-organizations-host-critical-conversation-on-the-middle-east/
1263697133	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	2	1	2	-3.47368421052631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.jewishvoicesnj.org/articles/community-organizations-host-critical-conversation-on-the-middle-east/
1263697134	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISRCVL	ISRAELI	ISR					CVL			0	180	180	18	4	-9.0	6	1	6	-3.47368421052631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.jewishvoicesnj.org/articles/community-organizations-host-critical-conversation-on-the-middle-east/
