1261996285	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261996286	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	2	8	-12.1772293242034	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261996287	20250908	202509	2025	2025.6795	USA	TEXAS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-11.4093959731544	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250908213000	https://www.wsmv.com/2025/09/08/4-texas-men-returned-murfreesboro-after-deadly-failed-atm-robbery/
1261996288	20250908	202509	2025	2025.6795	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-11.4093959731544	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250908213000	https://www.wsmv.com/2025/09/08/4-texas-men-returned-murfreesboro-after-deadly-failed-atm-robbery/
1261996289	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	10	5	10	-12.3762376237624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261996290	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	4	1	4	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261996291	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261996292	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261996293	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	8	2	8	-12.1772293242034	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261996294	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-14.1078838174274	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908213000	https://www.1009theeagle.com/potter-county-sheriffs-arrests-on-saturday/
1261996295	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-10.2941176470589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908213000	https://www.yahoo.com/news/articles/chester-county-man-sentenced-federal-195553499.html
1261996296	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	7	1	7	-5.68603213844252	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908213000	https://www.yahoo.com/news/articles/trump-launches-chicago-immigration-crackdown-192952315.html
1261996297	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	020	020	02	1	3.0	6	1	6	-0.64935064935065	3	Town Of Stella, Wisconsin, United States	US	USWI	WI085	45.6772	-89.2368	1584216	3	Town Of Stella, Wisconsin, United States	US	USWI		45.6772	-89.2368	1584216	3	Town Of Stella, Wisconsin, United States	US	USWI		45.6772	-89.2368	1584216	20250908213000	https://krforadio.com/ixp/150/p/fish-deer-consumption-advisories-in-wisconsin/
1261996298	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	3	1	3	-5.15247108307046	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/ice-ramps-operations-chicago-massachusetts-203203184.html
1261996299	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-4.15973377703827	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.dailygazette.com/hv360/hv360/news/politics/coxsackie-short-term-rental-hearing/article_c7148ae3-d179-4e94-b238-2b695178514f.html
1261996300	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.64935064935065	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908213000	https://krforadio.com/ixp/150/p/fish-deer-consumption-advisories-in-wisconsin/
1261996301	20250908	202509	2025	2025.6795	USA	KANSAS CITY	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	10	1	10	-0.41152263374485	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908213000	https://www.kctv5.com/2025/09/08/kansas-city-aquarium-seeks-community-input-name-new-turtle/
1261996302	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	2	4	3.85259631490787	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250908213000	https://www.kxlf.com/news/montana-news/missoula-donation-celebration-honors-organ-donors
1261996303	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.64900662251655	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908213000	https://www.wktv.com/news/health/community-rallies-around-8-year-old-amid-4th-open-heart-surgery-event-to-be-held/article_b26cadef-d072-42fb-a8fa-de50f998b23d.html
1261996304	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	2	8	3.85259631490787	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250908213000	https://www.kxlf.com/news/montana-news/missoula-donation-celebration-honors-organ-donors
1261996305	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	8	1	8	-0.64935064935065	3	Town Of Stella, Wisconsin, United States	US	USWI	WI085	45.6772	-89.2368	1584216	3	Town Of Stella, Wisconsin, United States	US	USWI		45.6772	-89.2368	1584216	3	Town Of Stella, Wisconsin, United States	US	USWI		45.6772	-89.2368	1584216	20250908213000	https://krforadio.com/ixp/150/p/fish-deer-consumption-advisories-in-wisconsin/
1261996306	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								CVL	TRAVELER						CVL			1	111	111	11	3	-2.0	7	1	7	5.95581171950048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908213000	https://www.pressreleasepoint.com/alila-hotels-beckons-travelers-experience-luxury-wonder-through-global-campaign-world-awaits
1261996307	20250908	202509	2025	2025.6795	USA	KANSAS CITY	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-0.41152263374485	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908213000	https://www.kctv5.com/2025/09/08/kansas-city-aquarium-seeks-community-input-name-new-turtle/
1261996308	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.54440154440154	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908213000	https://www.wshu.org/podcast/long-story-short/2025-09-08/ct-special-education-funding
1261996309	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.78534031413613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://theweek.com/education/school-phone-bans-spreading
1261996310	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-0.78534031413613	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://theweek.com/education/school-phone-bans-spreading
1261996311	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								FRA	LYON	FRA								1	042	042	04	1	1.9	1	1	1	4.76190476190476	3	Plantsville, Connecticut, United States	US	USCT	CT003	41.5837	-72.8923	209840	3	Plantsville, Connecticut, United States	US	USCT	CT003	41.5837	-72.8923	209840	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250908213000	https://radioink.com/2025/09/08/voices-of-connecticut-cba-names-2025-hall-of-fame-inductees/
1261996312	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								FRA	LYON	FRA								1	042	042	04	1	1.9	1	1	1	4.76190476190476	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Plantsville, Connecticut, United States	US	USCT	CT003	41.5837	-72.8923	209840	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250908213000	https://radioink.com/2025/09/08/voices-of-connecticut-cba-names-2025-hall-of-fame-inductees/
1261996313	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								FRA	LYON	FRA								1	042	042	04	1	1.9	4	1	4	4.76190476190476	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250908213000	https://radioink.com/2025/09/08/voices-of-connecticut-cba-names-2025-hall-of-fame-inductees/
1261996314	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.37078651685393	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	1	United Kingdom	UK	UK		54	-4	UK	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261996315	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.68603213844252	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908213000	https://www.yahoo.com/news/articles/trump-launches-chicago-immigration-crackdown-192952315.html
1261996316	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-6.65399239543726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908213000	https://theintercept.com/2025/09/05/trans-gun-ban-trump-doj/
1261996317	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	2	1	2	0.24875621890547	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908213000	https://wktn.com/news/governor-dewine-announces-details-of-childrens-eyesight-program-ohiosee/
1261996318	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	8	1	8	-10.1811906816221	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908213000	https://www.newsweek.com/media-race-charlotte-stabbing-iryna-zarutska-decarlos-brown-2126498
1261996319	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	2	1	2	-6.23655913978495	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250908213000	https://www.yahoo.com/news/articles/york-joins-legal-fight-over-194100356.html
1261996320	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	2	1	2	-6.23655913978495	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250908213000	https://www.yahoo.com/news/articles/york-joins-legal-fight-over-194100356.html
1261996321	20250908	202509	2025	2025.6795	USA	MONTANA	USA								GOV	ADMINISTRATION						GOV			0	186	186	18	4	-10.0	3	1	3	-1.13314447592068	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908213000	https://www.ketchikandailynews.com/news/alaska/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/article_566f7dfd-67cf-4980-a41e-d89b0be65ce8.html
1261996322	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.68603213844252	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908213000	https://www.yahoo.com/news/articles/trump-launches-chicago-immigration-crackdown-192952315.html
1261996323	20250908	202509	2025	2025.6795	USA	INDIANA	USA								GOVMIL	GOVERNOR						GOV	MIL		0	051	051	05	1	3.4	2	1	2	-0.1010101010101	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908213000	https://www.wfyi.org/news/articles/can-you-get-a-covid-19-vaccine-this-season-health-experts-say-federal-guidance-is-causing-confusion
1261996324	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GRC	LACONIA	GRC								0	042	042	04	1	1.9	2	1	2	1.1504424778761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250908213000	https://ledgertranscript.com/2025/09/08/us-canada-friendship-caravan-peterborough/
1261996325	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GRC	LACONIA	GRC								0	042	042	04	1	1.9	2	1	2	1.1504424778761	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908213000	https://ledgertranscript.com/2025/09/08/us-canada-friendship-caravan-peterborough/
1261996326	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GUY	GUYANESE	GUY								1	173	173	17	4	-5.0	8	1	8	-8.18505338078292	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908213000	https://www.jamaicaobserver.com/2025/09/08/wanted-guyanese-national-detained-united-states/
1261996327	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GUY	GUYANA	GUY								0	173	173	17	4	-5.0	4	1	4	-8.18505338078292	1	United States	US	US		39.828175	-98.5795	US	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908213000	https://www.jamaicaobserver.com/2025/09/08/wanted-guyanese-national-detained-united-states/
1261996328	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	060	060	06	2	6.0	2	1	2	2.93040293040293	3	Brooklyn, South Carolina, United States	US	USSC	SC023	34.6987	-81.2129	1230637	3	Brooklyn, South Carolina, United States	US	USSC	SC023	34.6987	-81.2129	1230637	3	Brooklyn, South Carolina, United States	US	USSC	SC023	34.6987	-81.2129	1230637	20250908213000	https://thetablet.org/st-josephs-nursing-student-receives-scholarship/
1261996329	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	3	1	3	4.41176470588236	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908213000	https://journalrecord.com/2025/09/08/meinders-foundation-donations-mercy-hospital/
1261996330	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	040	040	04	1	1.0	1	1	1	-3.4	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250908213000	https://www.wfyi.org/news/articles/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash
1261996331	20250908	202509	2025	2025.6795	USA	INDIANA	USA								HTI	HAITIAN	HTI								1	040	040	04	1	1.0	8	1	8	-3.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908213000	https://www.wfyi.org/news/articles/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash
1261996332	20250908	202509	2025	2025.6795	USA	INDIANA	USA								HTI	HAITIAN	HTI								1	040	040	04	1	1.0	2	1	2	-3.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908213000	https://www.wfyi.org/news/articles/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash
1261996333	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.37078651685393	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	1	Israel	IS	IS		31.5	34.75	IS	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261996334	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.37078651685393	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261996335	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.insidephilanthropy.com/home/more-stealth-foundations-5-mega-foundations-that-lack-websites
1261996336	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908213000	https://www.insidephilanthropy.com/home/more-stealth-foundations-5-mega-foundations-that-lack-websites
1261996337	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.77777777777778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908213000	https://www.insidephilanthropy.com/home/more-stealth-foundations-5-mega-foundations-that-lack-websites
1261996338	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-3.21130378933847	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261996339	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-1.41592920353982	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908213000	https://www.mtpr.org/montana-news/2025-09-08/plaintiffs-claim-chouteau-county-commission-elections-dilute-native-votes
1261996340	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	6.14334470989761	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908213000	https://www.womansworld.com/entertainment/tv-shows/inside-the-schitts-creek-casts-real-life-bonds
1261996341	20250908	202509	2025	2025.6795	USA	ORLANDO	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-7.03883495145631	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
1261996342	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	4	1	4	-2.49376558603491	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908213000	https://www.yahoo.com/news/articles/judges-deny-lakewood-parents-challenge-203354129.html
1261996343	20250908	202509	2025	2025.6795	USA	ORLANDO	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-7.03883495145631	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
