1265834204	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-9.35672514619879	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929151500	https://www.fox13seattle.com/news/cowardly-criminal-act-officials-react-after-deadly-church-shooting-grand-blanc-michigan
1265834205	20250929	202509	2025	2025.7370	USA	CHARLOTTE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.42679127725856	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929151500	https://www.winnipegfreepress.com/world/2025/09/29/suspected-stowaway-is-found-dead-in-planes-landing-gear-at-a-north-carolina-airport
1265834206	20250929	202509	2025	2025.7370	USA	CHARLOTTE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-3.42679127725856	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929151500	https://www.winnipegfreepress.com/world/2025/09/29/suspected-stowaway-is-found-dead-in-planes-landing-gear-at-a-north-carolina-airport
1265834207	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								COP	BORDER PATROL						COP			1	173	173	17	4	-5.0	10	1	10	-7.43691899070385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-09-29-illegal-aliens-fleeing-florida-comeys-odds-of-time-in-the-clink-top-3/
1265834208	20250929	202509	2025	2025.7370	USA	PENNSYLVANIA	USA								COPGOV	POLICE						COP	GOV		1	060	060	06	2	6.0	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-29-four-killed-in-fire-at-one-year-olds-birthday-party-including-children/
1265834209	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-2.55681818181818	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929151500	https://www.ktvq.com/news/local-news/monday-headlines-elk-fire-anniversary-dangerous-algae-red-lodge-rescue
1265834210	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-1.28	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.smdailyjournal.com/opinion/columnists/newsom-s-climate-warrior-image-is-backsliding-environmental-groups-say/article_cc9628d2-422f-4b62-b9b2-081e094b9cb5.html
1265834211	20250929	202509	2025	2025.7370	USA	OKLAHOMA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	1.67364016736402	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929151500	https://journalrecord.com/2025/09/29/snowplow-naming-contest-oklahoma-2025/
1265834212	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	2.63157894736842	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250929151500	https://communityimpact.com/austin/northwest-austin/business/2025/09/29/festivals-dogs-and-more-6-events-for-northwest-austin-residents-to-check-out/
1265834213	20250929	202509	2025	2025.7370	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	-1.42566191446029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://www.wesa.fm/courts-justice/2025-09-29/pennsylvania-supreme-court-mail-ballot-notifications-washington-county
1265834214	20250929	202509	2025	2025.7370	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	8	1	8	-1.42566191446029	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://www.wesa.fm/courts-justice/2025-09-29/pennsylvania-supreme-court-mail-ballot-notifications-washington-county
1265834215	20250929	202509	2025	2025.7370	USA	THE US	USA								DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	0.81743869209809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.dw.com/en/agoa-renewal-is-it-time-to-rethink-us-africa-trade/a-74167055
1265834216	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	080	080	08	2	5.0	1	1	1	3.02593659942363	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929151500	https://swimsuit.si.com/swimnews/si-swim-looks-crafted-from-unexpected-fabrics
1265834217	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	080	080	08	2	5.0	1	1	1	3.02593659942363	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250929151500	https://swimsuit.si.com/swimnews/si-swim-looks-crafted-from-unexpected-fabrics
1265834218	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	111	111	11	3	-2.0	2	1	2	3.02593659942363	1	United States	US	US		39.828175	-98.5795	US	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250929151500	https://swimsuit.si.com/swimnews/si-swim-looks-crafted-from-unexpected-fabrics
1265834219	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-0.77519379844961	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929151500	https://www.wfae.org/2025-09-26/app-state-official-reflects-on-lessons-from-helene-one-year-later
1265834220	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-0.77519379844961	3	Appalachian State University, North Carolina, United States	US	USNC	NC189	36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	20250929151500	https://www.wfae.org/2025-09-26/app-state-official-reflects-on-lessons-from-helene-one-year-later
1265834221	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	1.7632241813602	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20250929151500	https://trib.com/news/state-regional/education/article_a9ada42b-5bb8-44da-86fb-cd399e8b1752.html
1265834222	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-0.15060240963856	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929151500	https://www.smdailyjournal.com/news/state/how-teen-pushed-state-to-change-special-ed-policy/article_d24379b6-72da-489b-91a6-ac12e5a0382c.html
1265834223	20250929	202509	2025	2025.7370	USA	CHARLOTTE	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	16	1	8	-3.86100386100386	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929151500	https://www.wyff4.com/article/stowaway-found-dead-charlotte-flight/68111414
1265834224	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	012	012	01	1	-0.4	2	1	2	-9.35672514619879	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929151500	https://www.fox13seattle.com/news/cowardly-criminal-act-officials-react-after-deadly-church-shooting-grand-blanc-michigan
1265834225	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0231	023	02	1	3.4	1	1	1	-0.293542074364	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929151500	https://www.nbcphiladelphia.com/news/politics/chris-murphy-sends-funds-anti-trump-organizing-groups/4277066/
1265834226	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.30839002267574	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929151500	https://lasvegassun.com/news/2025/sep/28/trump-and-netanyahu-are-set-to-meet-at-the-white-h/
1265834227	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.30839002267574	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929151500	https://lasvegassun.com/news/2025/sep/28/trump-and-netanyahu-are-set-to-meet-at-the-white-h/
1265834228	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-1.30208333333334	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://crooksandliars.com/2025/09/trump-launches-bonkers-threat-nyc-if
1265834229	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-9.35672514619879	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929151500	https://www.fox13seattle.com/news/cowardly-criminal-act-officials-react-after-deadly-church-shooting-grand-blanc-michigan
1265834230	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	2	1	2	-9.35672514619879	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929151500	https://www.fox13seattle.com/news/cowardly-criminal-act-officials-react-after-deadly-church-shooting-grand-blanc-michigan
1265834231	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	-0.73529411764706	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929151500	https://kfdm.com/news/local/lcso-preliminary-investigation-to-determine-if-mom-gave-kids-nyquil-vodka-to-drown-them
1265834232	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	-0.73529411764706	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250929151500	https://kfdm.com/news/local/lcso-preliminary-investigation-to-determine-if-mom-gave-kids-nyquil-vodka-to-drown-them
1265834233	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929151500	https://doorcountydailynews.com/news/808934
1265834234	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	2	1	2	-9.35672514619879	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929151500	https://www.fox13seattle.com/news/cowardly-criminal-act-officials-react-after-deadly-church-shooting-grand-blanc-michigan
1265834235	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.6046511627907	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.kimt.com/news/trump-promises-something-special-on-gaza-as-israeli-officials-say-netanyahu-has-reservations-on-ceasefire/article_1929ef93-e21a-5f92-9931-e99e4cf30a08.html
1265834236	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.26849894291754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://khqa.com/news/nation-world/fetterman-wont-leave-democrats-seeks-truth-over-party-lines-despite-pressure-government-shutdown-israel-rhetoric-divide-independent-politics
1265834237	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	7	1	7	-0.15060240963856	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929151500	https://www.smdailyjournal.com/news/state/how-teen-pushed-state-to-change-special-ed-policy/article_d24379b6-72da-489b-91a6-ac12e5a0382c.html
1265834238	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-3.73831775700935	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929151500	https://www.kotaradio.com/2025/09/29/south-dakota-canvassing-leader-calls-for-elections-board-resignations/
1265834239	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	8	1	4	2.08333333333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/politics/local-politics/congressman-van-orden-visits-tomah-cranberry-bog-to-discuss-agriculture-policy/article_7ecbcfbf-951f-4cd2-ad29-871c48e74ce9.html
1265834240	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	2	1	2	0	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250929151500	https://wowo.com/lt-gov-beckwith-taking-mobile-office-hours-to-steuben-and-elkhart-counties/
1265834241	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929151500	https://wowo.com/lt-gov-beckwith-taking-mobile-office-hours-to-steuben-and-elkhart-counties/
1265834242	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	8	1	4	2.08333333333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/politics/local-politics/congressman-van-orden-visits-tomah-cranberry-bog-to-discuss-agriculture-policy/article_7ecbcfbf-951f-4cd2-ad29-871c48e74ce9.html
1265834243	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	-4.84739676840215	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.moneycontrol.com/world/us-stares-at-govt-shutdown-what-it-means-what-s-causing-it-and-how-it-will-hit-americans-explained-article-13588939.html
1265834244	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	2	1	2	-4.84739676840215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.moneycontrol.com/world/us-stares-at-govt-shutdown-what-it-means-what-s-causing-it-and-how-it-will-hit-americans-explained-article-13588939.html
1265834245	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	071	071	07	2	7.4	2	1	2	-4.84739676840215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.moneycontrol.com/world/us-stares-at-govt-shutdown-what-it-means-what-s-causing-it-and-how-it-will-hit-americans-explained-article-13588939.html
1265834246	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	160	160	16	4	-4.0	1	1	1	-3.35151987529228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265834247	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	-6.62650602409638	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250929151500	https://www.smdailyjournal.com/news/local/san-mateo-county-police-reports-monday-sept-29-2025/article_f529527b-64c9-48a9-bc70-cebf0ef27e66.html
1265834248	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	4	1	4	1.85185185185185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929151500	https://movieweb.com/star-wars-obi-wan-kenobi-ewan-mcgregor-mandalorian-disney/
1265834249	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	1	1	1	1.85185185185185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929151500	https://movieweb.com/star-wars-obi-wan-kenobi-ewan-mcgregor-mandalorian-disney/
1265834250	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	1	1	1	1.85185185185185	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929151500	https://movieweb.com/star-wars-obi-wan-kenobi-ewan-mcgregor-mandalorian-disney/
1265834251	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	0.88987764182425	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929151500	https://www.thepinknews.com/2025/09/29/jk-rowling-responds-emma-watson-interview/
1265834252	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	0.88987764182425	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929151500	https://www.thepinknews.com/2025/09/29/jk-rowling-responds-emma-watson-interview/
1265834253	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								REL	WORSHIPPER									1	193	193	19	4	-10.0	1	1	1	-16.6666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929151500	https://www.fox8tv.com/fbi-investigating-michigan-church-shooting-as-targeted-violence-some-worshippers-unaccounted-for/
1265834254	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								TAM	TAMIL									1	040	040	04	1	1.0	3	1	3	2.37797246558198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929151500	https://www.forbes.com/sites/chrisperugini/2025/09/29/after-200-years-in-business-the-macallan-knows-you-well/
1265834255	20250929	202509	2025	2025.7370	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-0.62305295950156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929151500	https://www.12news.com/article/news/local/valley/man-injured-during-shooting-phoenix-arizona/75-292037cd-67b7-4462-a45a-aec1694179ec
1265834256	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0231	023	02	1	3.4	1	1	1	-0.293542074364	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929151500	https://www.nbcphiladelphia.com/news/politics/chris-murphy-sends-funds-anti-trump-organizing-groups/4277066/
1265834257	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.35151987529228	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265834258	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.35151987529228	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265834259	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.30839002267574	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929151500	https://lasvegassun.com/news/2025/sep/28/trump-and-netanyahu-are-set-to-meet-at-the-white-h/
1265834260	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	4	-3.35151987529228	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
