1270777715	20251026	202510	2025	2025.8110	THA	BANGKOK	THA								MYS	KUALA LUMPUR	MYS								1	012	012	01	1	-0.4	2	1	2	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777716	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	6.31578947368421	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251026161500	https://newsday.co.tt/2025/10/26/trinidad-and-tobago-queens-shine-in-south-korea/
1270777717	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		1	173	173	17	4	-5.0	1	1	1	-8.57142857142857	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026161500	https://newsday.co.tt/2025/10/26/man-found-not-guilty-of-shooting-at-cousin-in-2019/
1270777718	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	3	1	3	-8.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20251026161500	https://newsday.co.tt/2025/10/26/man-found-not-guilty-of-shooting-at-cousin-in-2019/
1270777719	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	6.31578947368421	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	4	San Fernando, Pampanga, Philippines	RP	RP50	24223	15.0286	120.69	-2449621	20251026161500	https://newsday.co.tt/2025/10/26/trinidad-and-tobago-queens-shine-in-south-korea/
1270777720	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	10	1	10	-5.11182108626198	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026161500	https://newsday.co.tt/2025/10/26/us-warship-arrives-in-trinidad-and-tobago/
1270777721	20251026	202510	2025	2025.8110	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP													1	015	015	01	1	0.0	1	1	1	-8.57142857142857	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026161500	https://newsday.co.tt/2025/10/26/man-found-not-guilty-of-shooting-at-cousin-in-2019/
1270777722	20251026	202510	2025	2025.8110	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	16	1	8	-5.11182108626198	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026161500	https://newsday.co.tt/2025/10/26/us-warship-arrives-in-trinidad-and-tobago/
1270777723	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	4	1	4	1.79414542020774	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	0								4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251026161500	https://www.asiaone.com/lifestyle/singaporean-foodies-guide-turkey
1270777724	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.82978723404256	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/indonesia-considered-as-netanyahu-says-israel-to-decide-which-international-forces-in-gaza-are-acceptable
1270777725	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	8	1	8	-0.96774193548387	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026161500	https://themedialine.org/headlines/lebanon-and-turkey-appoint-ambassadors-to-syria-for-the-first-time-in-over-a-decade/
1270777726	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	-0.96774193548387	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026161500	https://themedialine.org/headlines/lebanon-and-turkey-appoint-ambassadors-to-syria-for-the-first-time-in-over-a-decade/
1270777727	20251026	202510	2025	2025.8110	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	1	1	1	-0.96774193548387	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026161500	https://themedialine.org/headlines/lebanon-and-turkey-appoint-ambassadors-to-syria-for-the-first-time-in-over-a-decade/
1270777728	20251026	202510	2025	2025.8110	TUR	ANKARA	TUR								SYR	DAMASCUS	SYR								0	110	110	11	3	-2.0	1	1	1	-0.96774193548387	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251026161500	https://themedialine.org/headlines/lebanon-and-turkey-appoint-ambassadors-to-syria-for-the-first-time-in-over-a-decade/
1270777729	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF			LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	10	1	10	-5.07936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026161500	https://www.rawstory.com/dave-mccormick-2674233979/
1270777730	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-4.99243570347958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026161500	https://theboar.org/2025/10/pcso-called-to-university-careers-fair-protest-as-police-powers-expand-nationally/
1270777731	20251026	202510	2025	2025.8110	UIS	THE INTERNATIONAL COMMUNITY						UIS			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	5.78231292517006	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026161500	https://en.vietnamplus.vn/hanoi-convention-signing-ceremony-marks-resounding-success-official-post331301.vnp
1270777732	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	-2.91777188328913	1	Ukraine	UP	UP		49	32	UP	0								4	Shakhty, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7091	40.2144	-3000230	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777733	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-3.31196581196581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026161500	https://www.novinite.com/articles/235106/Ukraine+Wants+Tomahawks+to+Strike+Deep+Into+Russia+-+But+Will+It+Matter
1270777734	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-3.31196581196581	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026161500	https://www.novinite.com/articles/235106/Ukraine+Wants+Tomahawks+to+Strike+Deep+Into+Russia+-+But+Will+It+Matter
1270777735	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	4	1	4	-10.15625	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251026161500	https://www.yahoo.com/news/articles/russian-drone-hits-apartment-blocks-150300802.html
1270777736	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	4	1	4	-10.15625	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251026161500	https://www.yahoo.com/news/articles/russian-drone-hits-apartment-blocks-150300802.html
1270777737	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-8.94039735099338	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251026161500	https://www.surinametimes.com/artikel/russian-attacks-on-ukraine-kill-again
1270777738	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.91777188328913	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	1	Ukraine	UP	UP		49	32	UP	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777739	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.91777188328913	1	Ukraine	UP	UP		49	32	UP	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777740	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	ROSTOV	RUS								0	190	190	19	4	-10.0	6	1	6	-2.91777188328913	1	Ukraine	UP	UP		49	32	UP	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	1	Ukraine	UP	UP		49	32	UP	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777741	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUSEDU	RUSSIA	RUS					EDU			0	042	042	04	1	1.9	2	1	2	-2.91777188328913	1	Ukraine	UP	UP		49	32	UP	4	Artemovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.3555	61.8686	-2879531	1	Ukraine	UP	UP		49	32	UP	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777742	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUSEDU	RUSSIA	RUS					EDU			0	042	042	04	1	1.9	2	1	2	-2.91777188328913	1	Ukraine	UP	UP		49	32	UP	4	Shakhty, Rostovskaya Oblast', Russia	RS	RS61	25090	47.7091	40.2144	-3000230	1	Ukraine	UP	UP		49	32	UP	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777743	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	10	1	10	-19.8473282442748	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026161500	https://www.kfvs12.com/2025/10/26/man-accused-fatal-train-stabbing-ukrainian-refugee-indicted-federal-charges/
1270777744	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-19.8473282442748	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026161500	https://www.kfvs12.com/2025/10/26/man-accused-fatal-train-stabbing-ukrainian-refugee-indicted-federal-charges/
1270777745	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	8	1	8	-19.8473282442748	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026161500	https://www.kfvs12.com/2025/10/26/man-accused-fatal-train-stabbing-ukrainian-refugee-indicted-federal-charges/
1270777746	20251026	202510	2025	2025.8110	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-8.94039735099338	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251026161500	https://www.surinametimes.com/artikel/russian-attacks-on-ukraine-kill-again
1270777747	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	-2.3696682464455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://athens-times.com/benjamin-netanyahu-israel-will-decide-which-foreign-powers-to-cooperate-with/
1270777748	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.90405904059041	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251026161500	https://www.yahoo.com/news/articles/sheriff-office-completes-annual-sex-152035745.html
1270777749	20251026	202510	2025	2025.8110	USA	THE US	USA																		1	010	010	01	1	0.0	10	1	10	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026161500	https://athens-times.com/bessent-us-china-framework-agreement-reached-on-rare-earths/
1270777750	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.18118948824343	3	Capitol Reef National Park, Utah, United States	US	USUT	UT055	38.15	-111.167	1434866	0								3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	20251026161500	https://www.taosnews.com/opinion/columns/jane-goodall-told-us-never-give-up/article_7b990123-5167-599a-9cb6-dc82399809a6.html
1270777751	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	10	1	10	-1.5130674002751	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026161500	https://www.durangoherald.com/articles/caught-in-a-storm-three-nm-manufacturers-describe-trump-tariff-impacts/
1270777752	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	-5.90405904059041	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251026161500	https://www.yahoo.com/news/articles/sheriff-office-completes-annual-sex-152035745.html
1270777753	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.77617328519856	3	Park Rapids, Minnesota, United States	US	USMN	MN057	46.9222	-95.0586	649151	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20251026161500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/award-winning-author-casanova-coming-to-park-rapids-library
1270777754	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.14285714285715	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251026161500	https://wkkg.com/country-music-news/reba-mcentire-set-to-host-nbcs-christmas-in-rockefeller-center-2025-holiday-special/
1270777755	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	1	1	1	3.19148936170212	1	Thailand	TH	TH		15	100	TH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026161500	https://www.newkerala.com/news/o/sincere-appreciation-president-trump-thai-acting-pm-phumtham-wechayachai-527
1270777756	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.80971659919028	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251026161500	https://aleteia.org/2025/10/26/this-miraculous-healing-made-sister-maria-troncatti-a-saint/
1270777757	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	1.96936542669584	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026161500	https://timesofindia.indiatimes.com/world/us-streamers/ben-baders-stepsister-toria-aronoff-schottenstein-honors-gentle-youtuber-after-his-unexpected-sauna-accident-death/articleshow/124829335.cms
1270777758	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	2.71493212669683	3	Greenwich Library, Connecticut, United States	US	USCT	CT001	41.0295	-73.6248	1942176	0								3	Greenwich Library, Connecticut, United States	US	USCT		41.0295	-73.6248	1942176	20251026161500	https://greenwichfreepress.com/around-town/greenwich-library-peterson-business-series-to-feature-patricia-walsh-chadwick-on-breaking-glass-239543/
1270777759	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.96936542669584	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026161500	https://timesofindia.indiatimes.com/world/us-streamers/ben-baders-stepsister-toria-aronoff-schottenstein-honors-gentle-youtuber-after-his-unexpected-sauna-accident-death/articleshow/124829335.cms
1270777760	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	7	1	7	5.77617328519856	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026161500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/award-winning-author-casanova-coming-to-park-rapids-library
1270777761	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	4.80480480480481	3	Bridesburg, Pennsylvania, United States	US	USPA	PA101	40.0004	-75.0696	1170232	0								3	Bridesburg, Pennsylvania, United States	US	USPA	PA101	40.0004	-75.0696	1170232	20251026161500	https://northeasttimes.com/2025/10/26/unveiling-of-river-themed-mural/
1270777762	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	4.80480480480481	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	0								3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	20251026161500	https://northeasttimes.com/2025/10/26/unveiling-of-river-themed-mural/
1270777763	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	3.81125226860254	3	Community Church, Iowa, United States	US	USIA	IA163	41.5036	-90.7738	464910	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026161500	https://www.telegraphherald.com/obituaries/article_a7222979-b476-4c50-bd84-2a979138065a.html
1270777764	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.41151385927505	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026161500	http://www.news9.com/story/68fe2b4a33f1fe01d99510f0/oklahoma-lawmakers-economic-impact-federal-shutdown
1270777765	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	-3.18118948824343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026161500	https://www.taosnews.com/opinion/columns/jane-goodall-told-us-never-give-up/article_7b990123-5167-599a-9cb6-dc82399809a6.html
1270777766	20251026	202510	2025	2025.8110	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	9	1	9	-1.24740124740125	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026161500	https://www.kens5.com/article/news/nation-world/deadly-car-crash-reported-near-lake-pleasant/75-37f01aef-e3cc-400e-a667-88a8189f535d
1270777767	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		0	111	111	11	3	-2.0	2	1	2	-6.53710247349823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026161500	https://knue.com/ixp/185/p/nightmare-study-texas-cities/
1270777768	20251026	202510	2025	2025.8110	USA	COLUMBUS	USA																		1	173	173	17	4	-5.0	10	1	10	-10.1382488479262	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251026161500	https://www.yahoo.com/news/articles/marion-special-education-teacher-found-130000076.html
1270777769	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-0.15416238437821	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026161500	https://www.koco.com/article/oklahoma-chronicle-digital-exclusive-benjamin-plan-mental-health-department/69154939
1270777770	20251026	202510	2025	2025.8110	USA	COLUMBUS	USA																		1	180	180	18	4	-9.0	10	1	10	-10.1382488479262	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251026161500	https://www.yahoo.com/news/articles/marion-special-education-teacher-found-130000076.html
1270777771	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-5	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Cuba	CU	CU		22	-79.5	CU	20251026161500	https://bocanewsnow.com/2025/10/26/hurricane-center-melissa-now-a-major-hurricane-packing-145-mph-winds-south-of-florida/
1270777772	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-5	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026161500	https://bocanewsnow.com/2025/10/26/hurricane-center-melissa-now-a-major-hurricane-packing-145-mph-winds-south-of-florida/
1270777773	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.32793522267206	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026161500	https://ew.com/best-psychological-thrillers-streaming-now-11827606
1270777774	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	8	1	8	0.6311992786294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026161500	https://www.straitstimes.com/asia/se-asia/trump-swaps-scolding-for-sweet-talk-in-kl-and-asean-laps-it-up
1270777775	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-8.18713450292401	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251026161500	https://finance.yahoo.com/news/175-million-scam-jpmorgan-battles-153637617.html
1270777776	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	3	1	3	-3.11714429361488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270777777	20251026	202510	2025	2025.8110	USA	JACKSONVILLE	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.90566037735849	0								0								0								20251026161500	https://www.actionnewsjax.com/news/local/overnight-string-violence-ends-with-two-men-shot-jacksonvilles-edgewood-area/OEAVT6XBZBGN5OAO4AKETXSQBQ/
1270777778	20251026	202510	2025	2025.8110	USA	SAN FRANCISCO	USA								COP	DETECTIVE						COP			0	040	040	04	1	1.0	5	1	5	-2.32793522267206	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026161500	https://ew.com/best-psychological-thrillers-streaming-now-11827606
