1266561163	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.55555555555556	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003050000	https://www.dnaindia.com/india/report-sonam-wangchuk-s-wife-makes-big-move-over-his-arrest-approaches-supreme-court-still-i-have-no-3182634
1266561164	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.55555555555556	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003050000	https://www.dnaindia.com/india/report-sonam-wangchuk-s-wife-makes-big-move-over-his-arrest-approaches-supreme-court-still-i-have-no-3182634
1266561165	20251003	202510	2025	2025.7479	PAK	ISLAMABAD	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561166	20251003	202510	2025	2025.7479	PAK	ISLAMABAD	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561167	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561168	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	-5.20833333333333	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561169	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561170	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKSPY	PAKISTAN	PAK					SPY			0	016	016	01	1	-2.0	4	1	4	-5.55555555555556	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003050000	https://www.dnaindia.com/india/report-sonam-wangchuk-s-wife-makes-big-move-over-his-arrest-approaches-supreme-court-still-i-have-no-3182634
1266561171	20251003	202510	2025	2025.7479	PAK	ISLAMABAD	PAK								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561172	20251003	202510	2025	2025.7479	PAK	ISLAMABAD	PAK								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561173	20251003	202510	2025	2025.7479	PAKGOV	ISLAMABAD	PAK					GOV			GOV	AUTHORITIES						GOV			0	071	071	07	2	7.4	6	1	6	-5.20833333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561174	20251003	202510	2025	2025.7479	PAKGOV	ISLAMABAD	PAK					GOV			GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-5.20833333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561175	20251003	202510	2025	2025.7479	PAKGOV	ISLAMABAD	PAK					GOV			GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	8	1	8	-5.20833333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561176	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561177	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561178	20251003	202510	2025	2025.7479	PAKGOV	ISLAMABAD	PAK					GOV			PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	2	1	2	-5.20833333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561179	20251003	202510	2025	2025.7479	PAKGOV	ISLAMABAD	PAK					GOV			PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	2	1	2	-5.20833333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561180	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			PAKCOP	ISLAMABAD	PAK					COP			1	090	090	09	2	-2.0	6	1	6	-8.49282296650718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://news.webindia123.com/news/Articles/World/20251003/4368303.html
1266561181	20251003	202510	2025	2025.7479	PAKMED	PAKISTAN	PAK					MED			JUDCVL	LAWYER						JUD	CVL		1	190	190	19	4	-10.0	20	1	20	-8.49282296650718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://news.webindia123.com/news/Articles/World/20251003/4368303.html
1266561182	20251003	202510	2025	2025.7479	PAKMED	PAKISTAN	PAK					MED			MED	JOURNALIST						MED			1	180	180	18	4	-9.0	20	1	20	-8.49282296650718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://news.webindia123.com/news/Articles/World/20251003/4368303.html
1266561183	20251003	202510	2025	2025.7479	PAKMED	PAKISTAN	PAK					MED			PAK	ISLAMABAD	PAK								1	180	180	18	4	-9.0	10	1	10	-8.61244019138756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://news.webindia123.com/news/Articles/World/20251003/4368299.html
1266561184	20251003	202510	2025	2025.7479	PAKMIL	PAKISTAN	PAK					MIL			TUR	TURKIYE	TUR								1	042	042	04	1	1.9	9	1	9	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561185	20251003	202510	2025	2025.7479	PHL	FILIPINO	PHL																		1	012	012	01	1	-0.4	10	1	10	-4.32	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003050000	https://www.khaleejtimes.com/uae/filipinos-uae-worry-families-back-home-earthquake-cebu-philippines
1266561186	20251003	202510	2025	2025.7479	PHLCVL	CEBU	PHL					CVL													1	010	010	01	1	0.0	10	1	10	-4.32	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003050000	https://www.khaleejtimes.com/uae/filipinos-uae-worry-families-back-home-earthquake-cebu-philippines
1266561187	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-6.93069306930693	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003050000	https://www.thestar.com.my/news/nation/2025/10/03/duo-nabbed-at-us-embassy-protest-released-on-bail
1266561188	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	10	1	10	-4.97630331753555	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003050000	https://www.bangkokpost.com/world/3115126/malaysians-protest-at-us-embassy-over-israel-before-trump-visit
1266561189	20251003	202510	2025	2025.7479	REF	REFUGEE						REF			LEG	LEGISLATIVE ASSEMBLY						LEG			0	060	060	06	2	6.0	5	1	5	-5.20833333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266561190	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	2	1	2	0.43327556325823	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561191	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	6	1	6	-8.67579908675797	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003050000	https://www.nhgazette.com/2025/10/03/fri-oct-3/
1266561192	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	-4.21348314606742	1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://www.newsday.com/news/nation/putin-russia-trump-ukraine-war-kirk-drones-b38435
1266561193	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	1	1	1	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561194	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	1	1	1	0.43327556325823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561195	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	090	090	09	2	-2.0	2	1	2	-4.21348314606742	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://www.newsday.com/news/nation/putin-russia-trump-ukraine-war-kirk-drones-b38435
1266561196	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	090	090	09	2	-2.0	1	1	1	-4.21348314606742	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003050000	https://www.newsday.com/news/nation/putin-russia-trump-ukraine-war-kirk-drones-b38435
1266561197	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	090	090	09	2	-2.0	2	1	2	-4.21348314606742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://www.newsday.com/news/nation/putin-russia-trump-ukraine-war-kirk-drones-b38435
1266561198	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	114	114	11	3	-2.0	1	1	1	-4.21348314606742	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://www.newsday.com/news/nation/putin-russia-trump-ukraine-war-kirk-drones-b38435
1266561199	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	0.43327556325823	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561200	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-5.40540540540541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://www.hometownregister.com/news/national/munich-airport-halts-flights-after-drone-sightings/article_42faf376-87bc-5d7b-9069-95b78683d4b7.html
1266561201	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	0.43327556325823	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561202	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	0.43327556325823	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561203	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	4	1	4	-2.86697247706422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003050000	https://www.euronews.com/my-europe/2025/10/03/europe-needs-a-sense-of-urgency-on-defence-finlands-defence-minister-says
1266561204	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	090	090	09	2	-2.0	6	1	6	-4.21348314606742	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://www.newsday.com/news/nation/putin-russia-trump-ukraine-war-kirk-drones-b38435
1266561205	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561206	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	0.43327556325823	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266561207	20251003	202510	2025	2025.7479	SAU	MEDINA	SAU								CRM	DEALER						CRM			0	060	060	06	2	6.0	6	1	6	-4.67762326169406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266561208	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561209	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	8	1	8	-1.07913669064748	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266561210	20251003	202510	2025	2025.7479	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	130	130	13	3	-4.4	1	1	1	-6.18181818181818	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266561211	20251003	202510	2025	2025.7479	SAU	RIYADH	SAU								SAUGOV	SAUDI	SAU					GOV			0	130	130	13	3	-4.4	5	1	5	-6.18181818181818	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266561212	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	130	130	13	3	-4.4	2	1	2	-6.18181818181818	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266561213	20251003	202510	2025	2025.7479	SAU	SAUDI	SAU								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	6.74157303370786	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003050000	https://www.arabnews.com/node/2617606/saudi-arabia
1266561214	20251003	202510	2025	2025.7479	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.67762326169406	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/we-can-get-rich-off-blues-fentanyl-dealer-sentenced-after-teens-death-n2664399
1266561215	20251003	202510	2025	2025.7479	SAUGOV	SAUDI	SAU					GOV			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	6	1	6	-6.18181818181818	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
