1264892401	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	4	1	4	-1.79806362378977	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892402	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	3	1	3	0	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	0								4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	20250924083000	https://dunyanews.tv/en/Pakistan/908157-polling-begins-for-lg-byelection-in-14-sindh-districts
1264892403	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	0	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	20250924083000	https://dunyanews.tv/en/Pakistan/908157-polling-begins-for-lg-byelection-in-14-sindh-districts
1264892404	20250924	202509	2025	2025.7233	PAK	ISLAMABAD	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	5	1	5	-2.91545189504373	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250924083000	https://dunyanews.tv/en/Pakistan/908175-oic-contact-group-expresses-concern-over-deteriorating-situation-in-ka
1264892405	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								0	036	036	03	1	4.0	2	1	2	-1.79806362378977	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892406	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								0	046	046	04	1	7.0	2	1	2	-1.79806362378977	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264892407	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-6.0390763765542	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924083000	https://dunyanews.tv/en/Pakistan/908171-pakistan-calls-for-decisive-action-to-end-bloodshed-in-gaza
1264892408	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892409	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	8.66141732283464	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Pakistan/908117-pm-expresses-desire-to-further-enhance-pakistankuwait-ties
1264892410	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	8.66141732283464	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Pakistan/908117-pm-expresses-desire-to-further-enhance-pakistankuwait-ties
1264892411	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								KWTGOV	KUWAITI	KWT					GOV			1	013	013	01	1	0.4	3	1	3	8.66141732283464	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Pakistan/908117-pm-expresses-desire-to-further-enhance-pakistankuwait-ties
1264892412	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								KWTGOV	KUWAITI	KWT					GOV			1	043	043	04	1	2.8	3	1	3	8.66141732283464	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924083000	https://dunyanews.tv/en/Pakistan/908117-pm-expresses-desire-to-further-enhance-pakistankuwait-ties
1264892413	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	0.888888888888891	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Kosovo	KV	KV		42.583333	21	KV	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892414	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-6.0390763765542	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250924083000	https://dunyanews.tv/en/Pakistan/908171-pakistan-calls-for-decisive-action-to-end-bloodshed-in-gaza
1264892415	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-6.0390763765542	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924083000	https://dunyanews.tv/en/Pakistan/908171-pakistan-calls-for-decisive-action-to-end-bloodshed-in-gaza
1264892416	20250924	202509	2025	2025.7233	PAKEDU	PAKISTAN	PAK					EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.888888888888891	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Kosovo	KV	KV		42.583333	21	KV	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892417	20250924	202509	2025	2025.7233	PAKEDU	PAKISTAN	PAK					EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.888888888888891	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892418	20250924	202509	2025	2025.7233	PAKEDU	PAKISTAN	PAK					EDU			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0.888888888888891	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892419	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	2	0.888888888888891	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Kosovo	KV	KV		42.583333	21	KV	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892420	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	1	040	040	04	1	1.0	2	1	2	4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Business/908159-pm-shehbaz-wb-president-discuss-pakistans-reform-agenda-development
1264892421	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0.888888888888891	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Kosovo	KV	KV		42.583333	21	KV	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892422	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	3	1	2	4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924083000	https://dunyanews.tv/en/Business/908159-pm-shehbaz-wb-president-discuss-pakistans-reform-agenda-development
1264892423	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	4	1	2	0.888888888888891	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Kosovo	KV	KV		42.583333	21	KV	20250924083000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392294/ca-to-meet-finland-cosovo-presidents-italy
1264892424	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	4	1	4	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892425	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG																		1	020	020	02	1	3.0	4	1	4	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892426	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG																		0	030	030	03	1	4.0	4	1	4	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892427	20250924	202509	2025	2025.7233	PNG	MADANG	PNG																		1	051	051	05	1	3.4	10	1	10	5.44747081712062	0								0								0								20250924083000	https://www.postcourier.com.pg/madang-provincial-events-committee-donates-surplus-rations-to-provincial-hospital/
1264892428	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	2.51256281407035	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	20250924083000	https://www.postcourier.com.pg/haiveta-welcomes-governor-general-to-gulf-province/
1264892429	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	2.51256281407035	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250924083000	https://www.postcourier.com.pg/haiveta-welcomes-governor-general-to-gulf-province/
1264892430	20250924	202509	2025	2025.7233	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	2.51256281407035	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250924083000	https://www.postcourier.com.pg/haiveta-welcomes-governor-general-to-gulf-province/
1264892431	20250924	202509	2025	2025.7233	PNG	MADANG	PNG								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	10	1	10	5.44747081712062	0								0								0								20250924083000	https://www.postcourier.com.pg/madang-provincial-events-committee-donates-surplus-rations-to-provincial-hospital/
1264892432	20250924	202509	2025	2025.7233	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	2.51256281407035	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	5	Gulf Province, Gulf, Papua New Guinea	PP	PP02	18585	-8	145	-2189273	20250924083000	https://www.postcourier.com.pg/haiveta-welcomes-governor-general-to-gulf-province/
1264892433	20250924	202509	2025	2025.7233	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892434	20250924	202509	2025	2025.7233	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	2	1	2	-2.02492211838006	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250924083000	https://www.postcourier.com.pg/pm-marape-calls-for-urgent-global-action-to-save-earths-forests-and-oceans/
1264892435	20250924	202509	2025	2025.7233	PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	2.51256281407035	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	4	Kerema, Gulf, Papua New Guinea	PP	PP02	18585	-7.96309	145.779	-2192031	20250924083000	https://www.postcourier.com.pg/haiveta-welcomes-governor-general-to-gulf-province/
1264892436	20250924	202509	2025	2025.7233	POL	POLAND	POL																		1	042	042	04	1	1.9	1	1	1	11.9047619047619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924083000	https://www.dnaindia.com/bollywood/report-national-awards-2025-shah-rukh-khan-shares-prize-money-with-vikrant-massey-here-s-how-much-he-rani-mukerji-other-winners-get-3181421
1264892437	20250924	202509	2025	2025.7233	POL	WARSAW	POL																		0	090	090	09	2	-2.0	10	1	10	1.20481927710843	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924083000	https://www.irishexaminer.com/sponsored/arid-41710874.html
1264892438	20250924	202509	2025	2025.7233	PSE	GAZA	PSE																		1	010	010	01	1	0.0	3	1	3	-4.80225988700565	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924083000	https://www.yahoo.com/news/articles/gaza-aid-flotilla-targeted-drones-051128523.html
1264892439	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.80225988700565	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250924083000	https://www.yahoo.com/news/articles/gaza-aid-flotilla-targeted-drones-051128523.html
1264892440	20250924	202509	2025	2025.7233	PTY	POLITICIAN									FRA	FRANCE	FRA								0	063	063	06	2	7.4	2	1	2	-3.9451114922813	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264892441	20250924	202509	2025	2025.7233	PTY	POLITICIAN									FRA	FRANCE	FRA								0	063	063	06	2	7.4	2	1	2	-3.9451114922813	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264892442	20250924	202509	2025	2025.7233	PTY	POLITICIAN									FRA	FRANCE	FRA								0	063	063	06	2	7.4	6	1	6	-3.9451114922813	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264892443	20250924	202509	2025	2025.7233	PTY	POLITICIAN									FRA	FRANCE	FRA								0	174	174	17	4	-5.0	4	1	4	-3.9451114922813	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264892444	20250924	202509	2025	2025.7233	PTY	POLITICIAN									FRA	FRANCE	FRA								0	174	174	17	4	-5.0	6	1	6	-3.9451114922813	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264892445	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	0.97799511002445	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924083000	https://pressgazette.co.uk/the-wire/the-i-paper-makes-job-cuts-but-invests-in-lifestyle-money-and-comment-coverage/
1264892446	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892447	20250924	202509	2025	2025.7233	REB	SUICIDE BOMBER						REB			TUR	TURKISH	TUR								0	1831	183	18	4	-10.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892448	20250924	202509	2025	2025.7233	REB	SUICIDE BOMBER						REB			TUR	TURKISH	TUR								0	1831	183	18	4	-10.0	1	1	1	-3.48899624261943	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924083000	https://foreignpolicy.com/2025/09/24/turkish-drones-somali-shadow-war/
1264892449	20250924	202509	2025	2025.7233	REF	REFUGEE						REF													0	042	042	04	1	1.9	10	1	10	-5.4726368159204	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-home-affairs/citizenship-2
1264892450	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			0	075	075	07	2	7.0	10	1	10	-5.4726368159204	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-home-affairs/citizenship-2
1264892451	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-5.4726368159204	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-home-affairs/citizenship-2
1264892452	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-5.4726368159204	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-home-affairs/citizenship-2
1264892453	20250924	202509	2025	2025.7233	ROU	ROMANIA																			1	186	186	18	4	-10.0	2	1	2	-6.41330166270784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924083000	https://www.hindustantimes.com/world-news/us-news/is-erika-kirk-banned-from-romania-heres-the-truth-as-her-romanian-charity-faces-online-scrutiny-101758699226374.html
1264892454	20250924	202509	2025	2025.7233	ROU	ROMANIAN									USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.41330166270784	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	20250924083000	https://www.hindustantimes.com/world-news/us-news/is-erika-kirk-banned-from-romania-heres-the-truth-as-her-romanian-charity-faces-online-scrutiny-101758699226374.html
1264892455	20250924	202509	2025	2025.7233	ROU	ROMANIAN									USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.41330166270784	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924083000	https://www.hindustantimes.com/world-news/us-news/is-erika-kirk-banned-from-romania-heres-the-truth-as-her-romanian-charity-faces-online-scrutiny-101758699226374.html
1264892456	20250924	202509	2025	2025.7233	ROU	ROMANIAN									USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-6.41330166270784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924083000	https://www.hindustantimes.com/world-news/us-news/is-erika-kirk-banned-from-romania-heres-the-truth-as-her-romanian-charity-faces-online-scrutiny-101758699226374.html
1264892457	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	2.27272727272727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924083000	https://sputnikglobe.com/20250924/prospects-of-trade-and-economic-cooperation-between-russia-and-china-discussed-in-shanghai-1122844717.html
1264892458	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								0	014	014	01	1	0.0	1	1	1	4.24242424242425	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250924083000	https://erkansaka.net/2025/09/24/mi6-richard-moore-farewell-speech-istanbul/
1264892459	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								0	014	014	01	1	0.0	1	1	1	4.24242424242425	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250924083000	https://erkansaka.net/2025/09/24/mi6-richard-moore-farewell-speech-istanbul/
1264892460	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GBRSPY	UNITED KINGDOM	GBR					SPY			0	014	014	01	1	0.0	1	1	1	4.24242424242425	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250924083000	https://erkansaka.net/2025/09/24/mi6-richard-moore-farewell-speech-istanbul/
