1261439438	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								COPJUD	DEPUTY						COP	JUD		1	057	057	05	1	8.0	2	1	2	-3.05810397553517	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/icc-prosecutors-dutertes-defence-team-agree-on-basic-facts
1261439439	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								TTO	TRINIDAD AND TOBAGO	TTO								1	120	120	12	3	-4.0	6	1	6	-2.74390243902439	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261439440	20250905	202509	2025	2025.6712	PHLMIL	PHILIPPINE	PHL					MIL			PHL	FILIPINO	PHL								1	120	120	12	3	-4.0	2	1	2	-2.74390243902439	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261439441	20250905	202509	2025	2025.6712	PNG	PAPUA NEW GUINEA	PNG																		1	050	050	05	1	3.5	2	1	2	4.41176470588235	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250905060000	https://www.postcourier.com.pg/partnerships-vital-for-law-enforcement/
1261439442	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG																		1	070	070	07	2	7.0	1	1	1	2.4390243902439	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439443	20250905	202509	2025	2025.6712	PNG	EAST NEW BRITAIN	PNG								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	6.70611439842209	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20250905060000	https://www.postcourier.com.pg/centre-rolls-out-training-in-schools/
1261439444	20250905	202509	2025	2025.6712	PNG	EAST NEW BRITAIN	PNG								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	6.70611439842209	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	20250905060000	https://www.postcourier.com.pg/centre-rolls-out-training-in-schools/
1261439445	20250905	202509	2025	2025.6712	PNG	PAPUA NEW GUINEA	PNG								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	6.70611439842209	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20250905060000	https://www.postcourier.com.pg/centre-rolls-out-training-in-schools/
1261439446	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								FRA	FRANCE	FRA								1	070	070	07	2	7.0	1	1	1	2.4390243902439	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	1	Australia	AS	AS		-25	135	AS	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439447	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								FRA	FRANCE	FRA								1	070	070	07	2	7.0	1	1	1	2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439448	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								FRAMIL	FRANCE	FRA					MIL			1	051	051	05	1	3.4	4	1	4	2.4390243902439	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439449	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								FRAMIL	FRANCE	FRA					MIL			1	051	051	05	1	3.4	2	1	2	2.4390243902439	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439450	20250905	202509	2025	2025.6712	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	4.41176470588235	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250905060000	https://www.postcourier.com.pg/partnerships-vital-for-law-enforcement/
1261439451	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	110	110	11	3	-2.0	2	1	2	2.4390243902439	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439452	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	110	110	11	3	-2.0	4	1	4	2.4390243902439	4	Bougainville, Picardie, France	FR	FRB6	16315	49.8707	2.04305	-1414045	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	20250905060000	https://www.postcourier.com.pg/operation-planti-balus-delivers/
1261439453	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT																		1	015	015	01	1	0.0	2	1	2	-10.8758421559191	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905060000	https://www.reviewonline.com/news/police-courts/2025/09/courts-76/
1261439454	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT																		1	114	114	11	3	-2.0	2	1	2	-10.8758421559191	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905060000	https://www.reviewonline.com/news/police-courts/2025/09/courts-76/
1261439455	20250905	202509	2025	2025.6712	PRT	LISBON	PRT																		0	172	172	17	4	-5.0	26	1	10	-10.8758421559191	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905060000	https://www.reviewonline.com/news/police-courts/2025/09/courts-76/
1261439456	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905060000	https://www.newarab.com/news/gaza-tribunal-opens-london-probe-uks-role-gaza-war
1261439457	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.52261306532663	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905060000	https://www.newarab.com/news/gaza-tribunal-opens-london-probe-uks-role-gaza-war
1261439458	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905060000	https://www.newarab.com/news/gaza-tribunal-opens-london-probe-uks-role-gaza-war
1261439459	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905060000	https://www.newarab.com/news/gaza-tribunal-opens-london-probe-uks-role-gaza-war
1261439460	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905060000	https://www.newarab.com/news/gaza-tribunal-opens-london-probe-uks-role-gaza-war
1261439461	20250905	202509	2025	2025.6712	PSEREBJUD	HAMAS	PSE					REB	JUD		USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	-7.39549839228295	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://www.thealpenanews.com/opinion/2025/09/the-barbarians-within/
1261439462	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			1	051	051	05	1	3.4	3	1	3	3.95778364116095	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905060000	https://www.hindustantimes.com/education/news/teachers-day-2025-history-significance-and-motivational-quotes-by-dr-sarvepalli-radhakrishnan-101757047178004.html
1261439463	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			1	051	051	05	1	3.4	6	1	6	3.95778364116095	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250905060000	https://www.hindustantimes.com/education/news/teachers-day-2025-history-significance-and-motivational-quotes-by-dr-sarvepalli-radhakrishnan-101757047178004.html
1261439464	20250905	202509	2025	2025.6712	PTY	POLITICAL PARTIES																			1	110	110	11	3	-2.0	10	1	10	-0.73170731707317	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250905060000	https://jamaica-gleaner.com/article/letters/20250905/youth-voter-apathy-or-entitlement
1261439465	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			0	120	120	12	3	-4.0	10	1	10	-3.12787488500459	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250905060000	https://leadership.ng/senator-marafa-clueless-politician-zamfara-apc/
1261439466	20250905	202509	2025	2025.6712	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.bangkokpost.com/thailand/politics/3099229/democrat-mps-to-abstain-in-pm-vote-following-internal-deliberations
1261439467	20250905	202509	2025	2025.6712	REF	RETURNEE						REF													1	042	042	04	1	1.9	6	1	6	2.08333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://www.horseraceinsider.com/ultimate-equipment-change-big-factor-in-dr-fager/
1261439468	20250905	202509	2025	2025.6712	REF	REFUGEE						REF			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	5	1	5	-7.12694877505568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905060000	https://dunyanews.tv/en/World/904765-gaza-civil-defence-says-israeli-fire-kills-44
1261439469	20250905	202509	2025	2025.6712	REL	BISHOP									EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.16666666666667	0								0								0								20250905060000	https://www.portstephensexaminer.com.au/story/9057706/ground-breaks-for-new-catholic-primary-school-in-medowie/
1261439470	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-5.41666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554051/western-businesses-want-to-return-to-russian-market-putin
1261439471	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-6.14035087719298	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905060000	http://www.bignewsnetwork.com/news/278554052/western-businesses-want-to-return-to-russian-market-putin
1261439472	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			0	040	040	04	1	1.0	1	1	1	-2.06561360874848	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439473	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	1	1	1	-2.27743271221532	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	https://www.news18.com/world/security-guarantees-for-ukraine-cannot-be-provided-by-foreign-military-contingents-kremlin-statement-9550650.html
1261439474	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	2	1	2	-0.55248618784531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	https://www.bangkokpost.com/world/3099206/kremlin-says-security-guarantees-for-ukraine-cannot-be-provided-by-foreign-military
1261439475	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	2	1	2	-0.55248618784531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250905060000	https://www.bangkokpost.com/world/3099206/kremlin-says-security-guarantees-for-ukraine-cannot-be-provided-by-foreign-military
1261439476	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	6	1	6	-2.27743271221532	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.news18.com/world/security-guarantees-for-ukraine-cannot-be-provided-by-foreign-military-contingents-kremlin-statement-9550650.html
1261439477	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.06561360874848	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439478	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	3	6	-3.06122448979592	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439479	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.06561360874848	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439480	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.06561360874848	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439481	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	24	3	24	-3.06122448979592	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439482	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-2.06561360874848	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439483	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.06561360874848	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439484	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.06561360874848	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439485	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	6	3	6	-3.06122448979592	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439486	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	21	3	21	-3.06122448979592	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439487	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	3	3	-3.06122448979592	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439488	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	030	030	03	1	4.0	8	1	8	-5.41666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554051/western-businesses-want-to-return-to-russian-market-putin
1261439489	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.06561360874848	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439490	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	9	3	9	-3.06122448979592	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439491	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	9	3	9	-3.06122448979592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439492	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-2.27743271221532	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	https://www.news18.com/world/security-guarantees-for-ukraine-cannot-be-provided-by-foreign-military-contingents-kremlin-statement-9550650.html
1261439493	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	3	2	3	-1.12746836263531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	https://www.bangkokpost.com/world/3099206/kremlin-says-security-guarantees-for-ukraine-cannot-be-provided-by-foreign-military
1261439494	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	8	1	8	-2.06561360874848	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439495	20250905	202509	2025	2025.6712	RUSMED	RUSSIA	RUS					MED			USA	AMERICAN	USA								1	110	110	11	3	-2.0	9	3	9	-3.06122448979592	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
