1271572354	20251030	202510	2025	2025.8219	NRMRAC020	CREATIVITY				NRM															1	040	040	04	1	1.0	10	1	10	4.39560439560439	1	Mexico	MX	MX		23	-102	MX	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030160000	https://www.tonyskansascity.com/2025/10/sign-of-times-mexican-crop-art-appears.html
1271572355	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	1	1	1	0.0941619585687303	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	0								3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271572356	20251030	202510	2025	2025.8219	NZL	KIWI	NZL																		0	051	051	05	1	3.4	10	1	10	10.2199223803364	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251030160000	http://www.dallassun.com/news/278665104/kiwi-dental-named-2025-best-dentist-in-oakville-by-top-choice-awards
1271572357	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL																		1	190	190	19	4	-10.0	1	1	1	0.0941619585687303	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271572358	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.0941619585687303	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271572359	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.0941619585687303	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271572360	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL								MNCUSA	DISNEY	USA					MNC			0	020	020	02	1	3.0	1	1	1	0.0941619585687303	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271572361	20251030	202510	2025	2025.8219	NZL	NEW ZEALAND	NZL								NZLAGR	NEW ZEALAND	NZL					AGR			0	013	013	01	1	0.4	4	1	4	1.53677277716795	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/religion/2025/10/30/lds-news-church-makes-dozens/
1271572362	20251030	202510	2025	2025.8219	NZLAGR	NEW ZEALAND	NZL					AGR													0	010	010	01	1	0.0	6	1	6	1.53677277716795	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/religion/2025/10/30/lds-news-church-makes-dozens/
1271572363	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	5	1	5	-3.64372469635627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030160000	https://www.kpcnews.com/news/national/article_309c29ee-3952-51ad-90ca-013f61d723d2.html
1271572364	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	3	1	3	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251030160000	https://www.aol.com/articles/plume-boom-feathers-coming-spring-124823513.html
1271572365	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	6	1	6	-1.64179104477611	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030160000	https://www.aol.co.uk/articles/vance-slammed-saying-hopes-hindu-153758595.html
1271572366	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	11	2	11	-1.57217863252905	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030160000	https://www.yahoo.com/news/articles/vance-slammed-saying-hopes-hindu-153758786.html
1271572367	20251030	202510	2025	2025.8219	OPP	RIOTER						OPP			ARG	ARGENTINA	ARG								1	120	120	12	3	-4.0	1	1	1	-3	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030160000	https://www.semissourian.com/opinion/unedited-speak-out-from-web-10-30-25-1dba309a
1271572368	20251030	202510	2025	2025.8219	OPP	RIOTER						OPP			ARG	ARGENTINA	ARG								1	120	120	12	3	-4.0	1	1	1	-3	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030160000	https://www.semissourian.com/opinion/unedited-speak-out-from-web-10-30-25-1dba309a
1271572369	20251030	202510	2025	2025.8219	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.65116279069768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030160000	http://www.washingtonjewishweek.com/a-second-rabbinic-letter-argues-against-jewish-rejections-of-mamdani/
1271572370	20251030	202510	2025	2025.8219	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.65116279069768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030160000	http://www.washingtonjewishweek.com/a-second-rabbinic-letter-argues-against-jewish-rejections-of-mamdani/
1271572371	20251030	202510	2025	2025.8219	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030160000	http://www.washingtonjewishweek.com/a-second-rabbinic-letter-argues-against-jewish-rejections-of-mamdani/
1271572372	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-3.64372469635627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030160000	https://www.kpcnews.com/news/national/article_309c29ee-3952-51ad-90ca-013f61d723d2.html
1271572373	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP			NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	-3.64372469635627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030160000	https://www.kpcnews.com/news/national/article_309c29ee-3952-51ad-90ca-013f61d723d2.html
1271572374	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP			NORJUD	NORWAY	NOR					JUD			0	010	010	01	1	0.0	1	1	1	-3.64372469635627	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030160000	https://www.kpcnews.com/news/national/article_309c29ee-3952-51ad-90ca-013f61d723d2.html
1271572375	20251030	202510	2025	2025.8219	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030160000	http://www.washingtonjewishweek.com/a-second-rabbinic-letter-argues-against-jewish-rejections-of-mamdani/
1271572376	20251030	202510	2025	2025.8219	OPP	DEMONSTRATOR						OPP			USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	6	1	6	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030160000	http://www.washingtonjewishweek.com/a-second-rabbinic-letter-argues-against-jewish-rejections-of-mamdani/
1271572377	20251030	202510	2025	2025.8219	PAK	PAKISTANI	PAK								QAT	DOHA	QAT								1	057	057	05	1	8.0	2	1	2	-6.35593220338983	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030160000	https://www.news18.com/world/afghanistan-pakistan-resume-talks-in-turkey-following-islamabads-obliterate-taliban-threat-ws-l-9670306.html
1271572378	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	-7.09219858156028	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030160000	https://www.hurriyetdailynews.com/pakistani-security-source-says-afghanistan-talks-likely-to-resume-215190
1271572379	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.80906148867314	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030160000	https://www.kpcnews.com/news/national/article_8a32d2a2-498f-5e20-8c91-d45fb57a3a5c.html
1271572380	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	2	4	0.790333213472375	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030160000	https://www.kpcnews.com/news/national/article_8a32d2a2-498f-5e20-8c91-d45fb57a3a5c.html
1271572381	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	12	2	12	0.790333213472375	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030160000	https://www.kpcnews.com/news/national/article_8a32d2a2-498f-5e20-8c91-d45fb57a3a5c.html
1271572382	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.77160493827161	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030160000	https://www.mykxlg.com/news/national/six-new-bat-species-discovered-just-in-time-for-halloween/article_e9e59a55-cdce-57ad-bd9c-e9cc1d272c04.html
1271572383	20251030	202510	2025	2025.8219	POL	POLISH	POL																		1	010	010	01	1	0.0	1	1	1	-4.34782608695652	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030160000	https://metro.co.uk/2025/10/30/woman-who-stalked-the-mccanns-breaks-down-saying-she-shouldnt-be-in-court-24571399/
1271572384	20251030	202510	2025	2025.8219	POL	POLAND	POL																		0	110	110	11	3	-2.0	2	1	2	-4.34782608695652	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251030160000	https://metro.co.uk/2025/10/30/woman-who-stalked-the-mccanns-breaks-down-saying-she-shouldnt-be-in-court-24571399/
1271572385	20251030	202510	2025	2025.8219	POL	POLAND	POL								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-6.27062706270627	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271572386	20251030	202510	2025	2025.8219	POL	POLAND	POL								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-6.27062706270627	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271572387	20251030	202510	2025	2025.8219	POL	POLAND	POL								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-6.27062706270627	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271572388	20251030	202510	2025	2025.8219	POL	POLAND	POL								CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-6.27062706270627	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Galizien, Poland (general), Poland	PL	PL00	28555	49.5	23	-501166	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271572389	20251030	202510	2025	2025.8219	POL	POLAND	POL								CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-6.27062706270627	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030160000	https://socialistproject.ca/2025/10/cbc-blurs-out-fascist-link/
1271572390	20251030	202510	2025	2025.8219	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-4.34782608695652	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030160000	https://metro.co.uk/2025/10/30/woman-who-stalked-the-mccanns-breaks-down-saying-she-shouldnt-be-in-court-24571399/
1271572391	20251030	202510	2025	2025.8219	PRT	PORTUGUESE	PRT								ESP	SPANISH	ESP								1	130	130	13	3	-4.4	3	1	3	0.26917900403769	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-making-the-case-for-cabrilho-national-monument/
1271572392	20251030	202510	2025	2025.8219	PRT	PORTUGUESE	PRT								MEX	MEXICAN	MEX								1	130	130	13	3	-4.4	3	1	3	0.26917900403769	1	Portugal	PO	PO		39.5	-8	PO	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	1	Portugal	PO	PO		39.5	-8	PO	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-making-the-case-for-cabrilho-national-monument/
1271572393	20251030	202510	2025	2025.8219	PRT	PORTUGAL	PRT								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	1	1	1	0.26917900403769	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-making-the-case-for-cabrilho-national-monument/
1271572394	20251030	202510	2025	2025.8219	PRT	PORTUGUESE	PRT								MEX	MEXICO	MEX								1	130	130	13	3	-4.4	1	1	1	0.26917900403769	1	Spain	SP	SP		40	-4	SP	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Portugal	PO	PO		39.5	-8	PO	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-making-the-case-for-cabrilho-national-monument/
1271572395	20251030	202510	2025	2025.8219	PRT	PORTUGUESE	PRT								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	2	1	2	1.34128166915052	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-the-jury-is-in-cabrillo-was-a-spaniard/
1271572396	20251030	202510	2025	2025.8219	PRT	PORTUGAL	PRT								USA	CALIFORNIA	USA								0	016	016	01	1	-2.0	3	1	3	0.26917900403769	1	Portugal	PO	PO		39.5	-8	PO	2	California, United States	US	USCA		36.17	-119.746	CA	1	Portugal	PO	PO		39.5	-8	PO	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-making-the-case-for-cabrilho-national-monument/
1271572397	20251030	202510	2025	2025.8219	PSE	PALESTINE	PSE																		1	046	046	04	1	7.0	3	1	3	-6.48967551622419	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030160000	https://english.almanar.com.lb/2526482
1271572398	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								DEU	GERMAN	DEU								1	190	190	19	4	-10.0	4	1	4	-6.84410646387833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030160000	https://www.yahoo.com/news/articles/erdo-merz-clash-publicly-over-152927280.html
1271572399	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								DEU	GERMAN	DEU								1	190	190	19	4	-10.0	1	1	1	-6.84410646387833	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030160000	https://www.yahoo.com/news/articles/erdo-merz-clash-publicly-over-152927280.html
1271572400	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								DEU	GERMANY	DEU								0	202	202	20	4	-10.0	1	1	1	-5.3388090349076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030160000	https://www.dw.com/en/merz-backs-turkeys-eu-bid-despite-strains-over-gaza-rights/a-74559105
1271572401	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								DEU	GERMANY	DEU								0	202	202	20	4	-10.0	2	1	2	-5.3388090349076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.dw.com/en/merz-backs-turkeys-eu-bid-despite-strains-over-gaza-rights/a-74559105
1271572402	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271572403	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030160000	https://www.middleeastmonitor.com/20251030-jd-vance-says-israel-not-controlling-this-president-of-the-united-states/
1271572404	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	2	1	2	-7.9696394686907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.yahoo.com/news/articles/hamas-hands-red-cross-coffins-152728463.html
1271572405	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-7.9696394686907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251030160000	https://www.yahoo.com/news/articles/hamas-hands-red-cross-coffins-152728463.html
1271572406	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			1	043	043	04	1	2.8	8	4	8	-9.87654320987653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.swindonadvertiser.co.uk/news/national/25584581.palestinian-militants-hand-remains-two-hostages/
1271572407	20251030	202510	2025	2025.8219	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			1	080	080	08	2	5.0	8	4	8	-9.87654320987653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.swindonadvertiser.co.uk/news/national/25584581.palestinian-militants-hand-remains-two-hostages/
1271572408	20251030	202510	2025	2025.8219	PSE	PALESTINE	PSE								LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	-6.48967551622419	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030160000	https://english.almanar.com.lb/2526482
1271572409	20251030	202510	2025	2025.8219	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-10.3585657370518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.middleeastmonitor.com/20251030-hamas-condemns-justification-of-israeli-strikes-in-gaza-as-abhorrent-racism/
1271572410	20251030	202510	2025	2025.8219	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-10.3585657370518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030160000	https://www.middleeastmonitor.com/20251030-hamas-condemns-justification-of-israeli-strikes-in-gaza-as-abhorrent-racism/
1271572411	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	1	1	1	-6.84410646387833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251030160000	https://www.yahoo.com/news/articles/erdo-merz-clash-publicly-over-152927280.html
1271572412	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	8	1	8	-2.708192281652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030160000	https://www.dailymail.co.uk/news/article-15242159/karine-jean-pierre-new-york-times-book-tour-joe-biden.html
1271572413	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-2.708192281652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.dailymail.co.uk/news/article-15242159/karine-jean-pierre-new-york-times-book-tour-joe-biden.html
1271572414	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			UAF	MILITANT						UAF			1	160	160	16	4	-4.0	10	1	10	-9.71428571428575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://indianexpress.com/article/world/hamas-hands-over-two-hostage-bodies-israel-strike-terror-infrastructure-gaza-10336485/
1271572415	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			USA	NEW YORK	USA								0	190	190	19	4	-10.0	6	1	6	-2.708192281652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030160000	https://www.dailymail.co.uk/news/article-15242159/karine-jean-pierre-new-york-times-book-tour-joe-biden.html
