1266710854	20251003	202510	2025	2025.7479	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	2	1	2	-1.29469790382244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003223000	https://tylerpaper.com/2025/10/03/heres-how-the-government-shutdown-is-affecting-east-texas/
1266710855	20251003	202510	2025	2025.7479	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	8	1	8	-1.29469790382244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003223000	https://tylerpaper.com/2025/10/03/heres-how-the-government-shutdown-is-affecting-east-texas/
1266710856	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	046	046	04	1	7.0	1	1	1	0.40485829959514	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003223000	https://www.mondaq.com:443/unitedstates/financial-services/1686612/first-circuit-rules-national-bank-act-does-not-preempt-rhode-island-state-law-is-there-still-any-advantage-to-having-a-national-bank-charter-podcast
1266710857	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-0.68181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	20251003223000	https://www.thedailybeast.com/gavin-newsom-hits-donald-trump-jr-and-maga-with-devastating-comeback/
1266710858	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			0	191	191	19	4	-9.5	4	1	4	-3.27868852459017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003223000	https://www.aljazeera.com/economy/2025/10/3/first-lawsuit-filed-challenging-trumps-100000-h-1b-visa-fee
1266710859	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-3.2064128256513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.express.co.uk/news/world/2116994/donald-trump-tells-israel-stop
1266710860	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-3.2064128256513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.express.co.uk/news/world/2116994/donald-trump-tells-israel-stop
1266710861	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-5.42082738944365	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710862	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.91003911342895	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003223000	https://www.goskagit.com/news/nation/sean-diddy-combs-gets-4-years-in-prison-for-case-involving-sex-workers-violence-and/article_3cc80ae6-5ce4-5b78-bdb6-9b01d1ecbc9d.html
1266710863	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	015	015	01	1	0.0	10	1	10	-5.97964376590331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.nbcnews.com/news/us-news/woman-sentenced-8-years-prison-attempting-assassinate-supreme-court-ju-rcna235410
1266710864	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	6.08899297423888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.abajournal.com/web/article/illinois-moves-toward-approving-nonlawyers-to-offer-limited-legal-advice
1266710865	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			0	084	084	08	2	7.0	2	1	2	6.08899297423888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.abajournal.com/web/article/illinois-moves-toward-approving-nonlawyers-to-offer-limited-legal-advice
1266710866	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-8.97155361050324	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710867	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	116	116	11	3	-2.0	2	1	2	-9.64912280701756	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003223000	https://www.greaterbelize.com/sean-diddy-combs-sentenced-to-over-4-years/
1266710868	20251003	202510	2025	2025.7479	USA	SAN FRANCISCO	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	120	120	12	3	-4.0	1	1	1	-5.42082738944365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710869	20251003	202510	2025	2025.7479	USA	SAN FRANCISCO	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	120	120	12	3	-4.0	1	1	1	-5.42082738944365	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710870	20251003	202510	2025	2025.7479	USA	SAN FRANCISCO	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	120	120	12	3	-4.0	3	1	3	-5.42082738944365	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003223000	https://www.aljazeera.com/news/2025/10/3/supreme-court-allows-trump-to-nix-temporary-status-for-venezuelan-migrants
1266710871	20251003	202510	2025	2025.7479	USA	ALASKA	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	7	1	7	6.08899297423888	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003223000	https://www.abajournal.com/web/article/illinois-moves-toward-approving-nonlawyers-to-offer-limited-legal-advice
1266710872	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	1	1	1	-0.54054054054054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003223000	https://www.ktsa.com/texas-health-agency-adopts-emergency-rule-banning-thc-sales-to-anyone-under-21/
1266710873	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	1	1	1	-3.29985652797704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003223000	https://www.aljazeera.com/economy/2025/10/3/lack-of-data-on-government-shutdown-blurs-us-economy-insights
1266710874	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LVA	LATVIA	LVA								1	051	051	05	1	3.4	2	1	2	-0.18761726078799	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98759-freedom-letters-receives-aap-s-international-freedom-to-publish-award.html
1266710875	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	-5.56900726392252	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003223000	https://www.latintimes.com/iceblock-founder-slams-apple-taking-it-down-capitulating-authoritarian-regime-590115
1266710876	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	193	193	19	4	-10.0	4	1	4	-5.56900726392252	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003223000	https://www.latintimes.com/iceblock-founder-slams-apple-taking-it-down-capitulating-authoritarian-regime-590115
1266710877	20251003	202510	2025	2025.7479	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	3	1	3	-4.47019867549669	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710878	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	110	110	11	3	-2.0	2	1	2	-5.39772727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/venezuela-claims-five-us-jets-approached-its-coastline-military-harassment-590099
1266710879	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								NGOBUS	SHARED INTEREST						NGO	BUS		0	046	046	04	1	7.0	3	1	3	-2.880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nicaragua	NU	NU		13	-85	NU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.greanvillepost.com/2025/10/03/breaking-news-w-caleb-maupin-hegseth-speech-kamala-reboot-lds-church-shooting/
1266710880	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								OPP	DETAINEE						OPP			1	084	084	08	2	7.0	8	1	8	2.27272727272728	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003223000	https://wdet.org/2025/10/03/aclu-of-michigan-seeks-release-of-detainee-with-leukemia-seven-others/
1266710881	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	2	1	2	-8.15347721822542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710882	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	2	1	2	-8.15347721822542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710883	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	037	037	03	1	5.0	1	1	1	-3.2064128256513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.express.co.uk/news/world/2116994/donald-trump-tells-israel-stop
1266710884	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	010	010	01	1	0.0	2	1	2	-8.14332247557004	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003223000	https://www.latintimes.com/atlanta-journalist-detained-while-covering-protest-set-deported-son-says-590114
1266710885	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710886	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	PORTLAND	USA					COP			0	120	120	12	3	-4.0	8	2	8	-7.51445086705202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710887	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAEDU	DELAWARE	USA					EDU			1	090	090	09	2	-2.0	4	1	4	4.1522491349481	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003223000	https://hyperallergic.com/1045912/delaware-art-museum-imprinted-illustrating-race/
1266710888	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	035	035	03	1	7.0	2	1	2	1.53846153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.odwyerpr.com/story/public/23697/2025-10-03/media-maneuvers-bari-weiss-takes-over-cbs-news.html
1266710889	20251003	202510	2025	2025.7479	USA	SOUTH DAKOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	015	015	01	1	0.0	2	1	2	-11.6883116883117	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251003223000	https://www.kfyrtv.com/2025/10/03/north-dakota-man-pleads-guilty-vehicular-battery-during-2024-sturgis-rally/
1266710890	20251003	202510	2025	2025.7479	USA	KENTUCKY	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	073	073	07	2	7.4	2	1	2	8.84353741496598	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/bulletin-board/2025/10/grants-available-for-high-school-students-to-focus-on-farm-safety-rescue-health/
1266710891	20251003	202510	2025	2025.7479	USA	KENTUCKY	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	043	043	04	1	2.8	4	1	4	4.16666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/features/2025/10/lori-jones-begins-her-legacy-as-new-superintendent-of-woodford-county/
1266710892	20251003	202510	2025	2025.7479	USA	SOUTH CAROLINA	USA								USALEG	UNITED STATES	USA					LEG			1	090	090	09	2	-2.0	4	1	4	-1.06571936056838	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/politics/sc-child-care-shortage-lawmaker-solutions/101-43a60812-1cf8-4144-950c-bd409b18d9aa
1266710893	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	2	1	2	-0.54054054054054	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003223000	https://www.ktsa.com/texas-health-agency-adopts-emergency-rule-banning-thc-sales-to-anyone-under-21/
1266710894	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	2	1	2	-0.54054054054054	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003223000	https://www.ktsa.com/texas-health-agency-adopts-emergency-rule-banning-thc-sales-to-anyone-under-21/
1266710895	20251003	202510	2025	2025.7479	USA	MISSOURI	USA								USAMED	MISSOURI	USA					MED			1	010	010	01	1	0.0	10	1	10	-0.48543689320389	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003223000	https://www.ky3.com/2025/10/03/independent-pharmacies-patients-ask-regulation-over-pharmacy-benefit-managers/
1266710896	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	043	043	04	1	2.8	2	1	2	1.53846153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.odwyerpr.com/story/public/23697/2025-10-03/media-maneuvers-bari-weiss-takes-over-cbs-news.html
1266710897	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-7.44186046511628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://wadk.com/national-news/62aa8c7bc22f1d0e8d2fee386ae224c9
1266710898	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								bar	BARI			bar						1	035	035	03	1	7.0	8	1	8	1.53846153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.odwyerpr.com/story/public/23697/2025-10-03/media-maneuvers-bari-weiss-takes-over-cbs-news.html
1266710899	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								bar	BARI			bar						1	042	042	04	1	1.9	2	1	2	1.53846153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.odwyerpr.com/story/public/23697/2025-10-03/media-maneuvers-bari-weiss-takes-over-cbs-news.html
1266710900	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								bar	BARI			bar						1	0841	084	08	2	7.0	8	1	8	1.53846153846153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.odwyerpr.com/story/public/23697/2025-10-03/media-maneuvers-bari-weiss-takes-over-cbs-news.html
1266710901	20251003	202510	2025	2025.7479	USACOP	PORTLAND	USA					COP													1	090	090	09	2	-2.0	2	2	2	-7.51445086705202	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710902	20251003	202510	2025	2025.7479	USACOP	PORTLAND	USA					COP													1	090	090	09	2	-2.0	8	2	8	-7.51445086705202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710903	20251003	202510	2025	2025.7479	USACOP	PORTLAND	USA					COP													0	120	120	12	3	-4.0	12	2	12	-7.51445086705202	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251003223000	https://www.wtma.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266710904	20251003	202510	2025	2025.7479	USACOP	NEW YORK STATE	USA					COP													0	130	130	13	3	-4.4	2	1	2	-11.8829981718464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://cnycentral.com/news/local/criminal-complaint-disabled-woman-left-in-shed-had-flies-in-her-mouth-hastings-crime-broken-legs-bones-trash-victim-upstate-university-hospital
1266710905	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		1	040	040	04	1	1.0	4	1	4	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710906	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710907	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.11111111111112	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710908	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-8.15347721822542	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710909	20251003	202510	2025	2025.7479	USACVL	UNITED STATES	USA					CVL													0	031	031	03	1	5.2	6	1	6	0.12106537530267	3	Scott Lake, Michigan, United States	US	USMI	MI071	46.0219	-88.5768	1617840	0								3	Scott Lake, Michigan, United States	US	USMI		46.0219	-88.5768	1617840	20251003223000	https://www.theoaklandpress.com/2025/10/03/new-senior-living-complex-planned-in-waterford-township/
1266710910	20251003	202510	2025	2025.7479	USACVL	UNITED STATES	USA					CVL													0	080	080	08	2	5.0	2	1	2	-5.19662921348315	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710911	20251003	202510	2025	2025.7479	USACVL	IDAHO	USA					CVL			GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	2.67175572519084	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003223000	https://www.idahostatejournal.com/news/local/no-kings-national-day-of-action-rally-set-for-oct-18/article_ad3f41af-937a-4062-9cd3-1e0875ee5da6.html
1266710912	20251003	202510	2025	2025.7479	USAEDU	KENTUCKY	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	4.86111111111111	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003223000	https://www.kentuckyteacher.org/bulletin-board/2025/10/wku-center-for-gifted-studies-hosts-competitions-for-service-learning/
1266710913	20251003	202510	2025	2025.7479	USAEDU	DELAWARE	USA					EDU			USA	AMERICAN	USA								1	090	090	09	2	-2.0	6	1	6	4.1522491349481	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003223000	https://hyperallergic.com/1045912/delaware-art-museum-imprinted-illustrating-race/
