1260612779	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	1	1	1	-2.51396648044692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260612780	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	1	1	1	-2.51396648044692	1	Iran	IR	IR		32	53	IR	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260612781	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	2	1	2	0.15797788309637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260612782	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-2.12947189097104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260612783	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-2.12947189097104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260612784	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	2	1	2	-2.12947189097104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260612785	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	2	1	2	-2.12947189097104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260612786	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	6	1	6	-2.12947189097104	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.rediff.com/news/interview/china-is-discovering-that-hostility-with-india-is-prohibitively-expensive/20250901.htm
1260612787	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	1	1	1	-0.46468401486989	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260612788	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	2	1	2	-0.46468401486989	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260612789	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	0871	087	08	2	9.0	5	1	5	-12.0879120879121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-ukraine-mfa01.htm
1260612790	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	2	1	2	-6.72975814931653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://www.moneycontrol.com/news/opinion/indians-are-not-arrogant-and-this-is-not-modi-s-war-13505180.html
1260612791	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	114	114	11	3	-2.0	5	1	5	-0.46468401486989	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260612792	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	141	141	14	3	-6.5	10	1	10	-3.03951367781156	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik01.htm
1260612793	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	2	1	2	-2.67716535433071	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612794	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	8	1	8	-2.67716535433071	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612795	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	8	1	8	-4.27350427350428	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-rferl03.htm
1260612796	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	2	1	2	-4.27350427350428	1	Denmark	DA	DA		56	10	DA	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-rferl03.htm
1260612797	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		1	195	195	19	4	-10.0	3	1	3	5.14705882352941	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-ukraine-mod01.htm
1260612798	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	071	071	07	2	7.4	8	1	8	2.35294117647059	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-european-commission02.htm
1260612799	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	071	071	07	2	7.4	2	1	2	2.35294117647059	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-european-commission02.htm
1260612800	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								BUS	TRADER						BUS			0	061	061	06	2	6.4	1	1	1	-4.40835266821346	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20250901044500	https://cyprus-mail.com/2025/09/01/oil-prices-fall-on-demand-concerns-but-head-for-weekly-gain
1260612801	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								BUS	TRADER						BUS			0	061	061	06	2	6.4	1	1	1	-4.40835266821346	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901044500	https://cyprus-mail.com/2025/09/01/oil-prices-fall-on-demand-concerns-but-head-for-weekly-gain
1260612802	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.0204081632653	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.moneycontrol.com/news/india/watch-modi-xi-and-putin-share-candid-conversation-ahead-of-sco-plenary-session-13505549.html
1260612803	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612804	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0.67264573991031	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260612805	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0.67264573991031	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260612806	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612807	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612808	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612809	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612810	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612811	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0.67264573991031	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260612812	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								1	046	046	04	1	7.0	4	1	2	0	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-globaltimes01.htm
1260612813	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0.67264573991031	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901044500	https://economictimes.indiatimes.com/news/new-updates/begani-shaadi-mein-abdullah-deewana-watch-pakistan-pm-shahbaz-sharif-caught-staring-as-pm-modi-and-putin-walk-past-him-at-sco/articleshow/123625054.cms
1260612814	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612815	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612816	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-2.64123257520176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-rferl02.htm
1260612817	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-0.251256281407031	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik02.htm
1260612818	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	6	1	6	-3.94736842105263	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik03.htm
1260612819	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	192	192	19	4	-9.5	6	1	6	-0.251256281407031	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik02.htm
1260612820	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								DEU	BERLIN	DEU								1	010	010	01	1	0.0	5	1	5	-1.36674259681093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260612821	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								1	036	036	03	1	4.0	1	1	1	-4.40835266821346	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Germany	GM	GM		51.5	10.5	GM	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250901044500	https://cyprus-mail.com/2025/09/01/oil-prices-fall-on-demand-concerns-but-head-for-weekly-gain
1260612822	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	-0.67385444743935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260612823	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-0.67385444743935	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901044500	https://infotel.ca/newsitem/world/cp1342379113
1260612824	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GBREDU	GLASGOW	GBR					EDU			0	010	010	01	1	0.0	1	1	1	-1.36674259681093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260612825	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GBREDU	GLASGOW	GBR					EDU			0	010	010	01	1	0.0	1	1	1	-1.36674259681093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260612826	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-6.72975814931653	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://www.moneycontrol.com/news/opinion/indians-are-not-arrogant-and-this-is-not-modi-s-war-13505180.html
1260612827	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612828	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612829	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-2.67716535433071	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260612830	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-0.86705202312138	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260612831	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.thehindu.com/newsletter/editors-pick-india-china-committed-to-fair-resolution-of-border-issue-modi/article69997504.ece
1260612832	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	5	1	5	0.347222222222221	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://www.moneycontrol.com/news/india/must-stand-unified-on-double-standards-of-terrorism-pm-modi-s-top-quotes-at-sco-summit-in-tianjin-13505944.html
1260612833	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	MINISTRY						GOV			1	062	062	06	2	7.4	5	1	5	-3.94736842105263	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-sputnik03.htm
1260612834	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-2.64123257520176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-rferl02.htm
1260612835	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-2.64123257520176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-rferl02.htm
1260612836	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	2	1	2	-3.38983050847455	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-presstv02.htm
1260612837	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	8	1	8	-1.86480186480187	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260612838	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	2	1	2	-1.86480186480187	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260612839	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-0.86705202312138	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
