1262439942	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	2	1	2	-6.9101678183613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262439943	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	6	1	6	-1.37931034482758	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250910214500	https://wtop.com/virginia/2025/09/fairfax-county-public-schools-appeals-dismissal-of-suit-against-education-dept-tied-to-gender-policy/
1262439944	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	6	1	6	-1.37931034482758	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250910214500	https://wtop.com/virginia/2025/09/fairfax-county-public-schools-appeals-dismissal-of-suit-against-education-dept-tied-to-gender-policy/
1262439945	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	012	012	01	1	-0.4	4	1	4	-1.44181256436663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910214500	https://breakingdefense.com/2025/09/key-defense-appropriator-warns-longterm-stopgap-funding-is-damaging-to-dod-operations/
1262439946	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-3.56612184249629	3	Langley Air Force Base, Virginia, United States	US	USVA	VA650	37.0828	-76.362	2512258	3	Langley Air Force Base, Virginia, United States	US	USVA		37.0828	-76.362	2512258	3	Langley Air Force Base, Virginia, United States	US	USVA		37.0828	-76.362	2512258	20250910214500	https://www.stripes.com/theaters/us/2025-09-10/unidentified-anomalous-phenomena-whistleblower-reprisal-19046217.html
1262439947	20250910	202509	2025	2025.6849	USA	UTAH	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	20	2	20	-5.48780487804878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910214500	https://kroc.com/ixp/252/p/charlie-kirk-dead-shooting/
1262439948	20250910	202509	2025	2025.6849	USA	NEW ORLEANS	USA								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	2	1	2	-9.17431192660553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910214500	https://www.nydailynews.com/2025/09/10/new-orleans-mayor-latoya-cantrell-affair-coverup/
1262439949	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	080	080	08	2	5.0	2	1	2	-4.11392405063291	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910214500	https://www.nydailynews.com/2025/09/10/arizona-inmate-freed-fake-documents-david-cramer/
1262439950	20250910	202509	2025	2025.6849	USA	DALLAS	USA								JUD	JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-4.32	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910214500	https://www.dallasnews.com/news/crime/2025/09/10/rodeo-dallas-owner-says-bar-is-being-scapegoated-as-source-of-deep-ellum-crime/
1262439951	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	6	1	6	-5.62770562770562	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262439952	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	5	1	5	-5.62770562770562	3	Fishers Island Ferry, New York, United States	US	USNY	NY103	41.2968	-72.0762	950167	3	Fishers Island Ferry, New York, United States	US	USNY		41.2968	-72.0762	950167	3	Fishers Island Ferry, New York, United States	US	USNY		41.2968	-72.0762	950167	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262439953	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	1	1	1	-5.62770562770562	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262439954	20250910	202509	2025	2025.6849	USA	PHILADELPHIA	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	7	1	7	-5.32407407407407	3	Upper Providence, Pennsylvania, United States	US	USPA	PA045	39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250910214500	https://www.nbcphiladelphia.com/news/local/pennsylvania-day-care-worker-charged-babies-girls-injured/4267062/
1262439955	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-5.32407407407407	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.nbcphiladelphia.com/news/local/pennsylvania-day-care-worker-charged-babies-girls-injured/4267062/
1262439956	20250910	202509	2025	2025.6849	USA	MEMPHIS	USA								LBN	TYRE	LBN								1	084	084	08	2	7.0	15	1	10	-8.44594594594595	0								0								0								20250910214500	https://www.winnipegfreepress.com/world/2025/09/10/former-memphis-officer-being-released-from-custody-after-new-trial-ordered-in-tyre-nichols-case
1262439957	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	1	8	-7.18336483931947	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910214500	https://www.hometownstations.com/news/crime_stories/ohio-inspector-general-investigation-leads-to-a-nine-count-indictment-of-former-ohio-department-of/article_5e0212d7-8003-4840-b539-321509b0cebb.html
1262439958	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	2	2	0.24213075060533	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910214500	https://cbs4local.com/news/nation-world/democrats-trim-house-deficit-to-6-with-virginia-special-election-win
1262439959	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	0.4	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910214500	https://www.kunm.org/local-news/2025-09-10/trump-slash-public-lands-rule-energy-development
1262439960	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	111	111	11	3	-2.0	2	1	2	-5.18783542039356	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250910214500	https://wadk.com/politics-news/efbf01a819c84a13534c2dbb2c85f993
1262439961	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	4	1	4	-1.55038759689922	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910214500	https://therealdeal.com/new-york/2025/09/10/investment-firm-cottonwood-group-closes-1b-fund/
1262439962	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	1.10132158590309	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910214500	https://www.newswise.com/articles/media-availability-cu-boulder-researchers-to-discuss-instrument-launching-aboard-nasa-s-imap-mission
1262439963	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	0.66390041493776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.prnewswire.com/news-releases/fox-news-channel-announces-new-weekend-programming-302553175.html
1262439964	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	1.10132158590309	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910214500	https://www.newswise.com/articles/media-availability-cu-boulder-researchers-to-discuss-instrument-launching-aboard-nasa-s-imap-mission
1262439965	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	0831	083	08	2	5.0	1	1	1	0.66390041493776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.prnewswire.com/news-releases/fox-news-channel-announces-new-weekend-programming-302553175.html
1262439966	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	6	1	6	-9.17431192660547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910214500	https://www.billoreilly.com/b/Charlie-Kirk-Assassinated/758366048764377615.html
1262439967	20250910	202509	2025	2025.6849	USA	SALT LAKE CITY	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	1	6	-2.48226950354609	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://bnonews.com/index.php/2025/09/charlie-kirk-in-critical-condition-after-being-shot-at-utah-university-event/
1262439968	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	1	6	-8.55106888361049	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910214500	https://www.ktvu.com/news/charlie-kirk-shot-dead-utah-social-media-reaction
1262439969	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-2.76752767527676	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910214500	https://www.dallasnews.com/news/politics/2025/09/10/texas-political-leaders-offer-prayers-condemn-killing-of-charlie-kirk/
1262439970	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	12	2	12	-2.45902671924012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910214500	https://cyprus-mail.com/2025/09/10/conservative-influencer-charlie-kirk-shot-at-utah-valley-university-event
1262439971	20250910	202509	2025	2025.6849	USA	UTAH	USA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	5	1	5	-4.12371134020619	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910214500	https://local12.com/news/nation-world/teen-impaled-by-rebar-freak-highway-accident-pinned-to-seat-concrete-stake-flew-over-barrier-pierced-windshield-utah-wyoming
1262439972	20250910	202509	2025	2025.6849	USA	HAWAII	USA								MNCUSA	ALASKA AIR GROUP	USA					MNC			1	111	111	11	3	-2.0	2	1	2	3.76963350785341	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910214500	https://www.prnewswire.com/news-releases/alaska-air-group-announces-leadership-transition-at-hawaiian-airlines-and-executive-promotion-at-alaska-airlines-302553128.html
1262439973	20250910	202509	2025	2025.6849	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	2	1	2	-2.76752767527676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910214500	https://www.dallasnews.com/news/politics/2025/09/10/texas-political-leaders-offer-prayers-condemn-killing-of-charlie-kirk/
1262439974	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	1	1	1	3.51063829787234	3	Yorba Linda, California, United States	US	USCA	CA059	33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262439975	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	1	1	1	3.51063829787234	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262439976	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-3.35463258785942	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262439977	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.jamestownsun.com/news/national/conservative-commentator-charlie-kirk-shot-during-utah-valley-university-event
1262439978	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	1	1	1	3.51063829787234	3	Yorba Linda, California, United States	US	USCA	CA059	33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262439979	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	1	1	1	3.51063829787234	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262439980	20250910	202509	2025	2025.6849	USA	RICHMOND	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	1	1	1	-11.2676056338028	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.13newsnow.com/article/news/local/virginia/shooting-charlie-kirk-utah-valley-university-virginia-leaders/291-210b95d0-5713-49a1-944c-d234613fa9ee
1262439981	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-10.8695652173913	0								0								0								20250910214500	https://www.castanetkamloops.net/news/World/571586/Photos-from-Utah-Valley-University-before-and-after-the-shooting-of-Charlie-Kirk
1262439982	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-2.76752767527676	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.dallasnews.com/news/politics/2025/09/10/texas-political-leaders-offer-prayers-condemn-killing-of-charlie-kirk/
1262439983	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-7.54716981132075	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910214500	https://www.rockymounttelegram.com/news/national/photos-from-utah-valley-university-before-and-after-the-shooting-of-charlie-kirk/article_556396b7-72bd-5f33-8465-91b13309437a.html
1262439984	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-10.1694915254237	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910214500	https://www.hindustantimes.com/world-news/us-news/iryna-zarutskas-murder-charlie-kirks-last-post-on-charlotte-stabbing-resurfaces-after-uvu-assassination-101757537567444.html
1262439985	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-10.1694915254237	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910214500	https://www.hindustantimes.com/world-news/us-news/iryna-zarutskas-murder-charlie-kirks-last-post-on-charlotte-stabbing-resurfaces-after-uvu-assassination-101757537567444.html
1262439986	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-8.55106888361049	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910214500	https://www.ktvu.com/news/charlie-kirk-shot-dead-utah-social-media-reaction
1262439987	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-8.55106888361049	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.ktvu.com/news/charlie-kirk-shot-dead-utah-social-media-reaction
1262439988	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	LIMA	PER								1	017	017	01	1	0.0	6	1	6	1.71673819742489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-buckeyes-explore-campus-organizations-and-mark-65-years-of-ohio-state-lima/article_7e9de4f8-a7b8-4408-9212-2eede67979c2.html
1262439989	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	PERU	PER								1	017	017	01	1	0.0	4	1	4	1.71673819742489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-buckeyes-explore-campus-organizations-and-mark-65-years-of-ohio-state-lima/article_7e9de4f8-a7b8-4408-9212-2eede67979c2.html
1262439990	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PER	PERU	PER								1	042	042	04	1	1.9	1	1	1	8.21428571428571	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-symphony-orchestra-announces-2025-wine-tasting-auction-at-kriegel-farms/article_d5930f40-4a02-4954-89a3-5a5abd819e05.html
1262439991	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	LIMA	PER								1	042	042	04	1	1.9	4	1	4	8.21428571428571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-symphony-orchestra-announces-2025-wine-tasting-auction-at-kriegel-farms/article_d5930f40-4a02-4954-89a3-5a5abd819e05.html
1262439992	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	LIMA	PER								1	110	110	11	3	-2.0	6	1	6	1.71673819742489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-buckeyes-explore-campus-organizations-and-mark-65-years-of-ohio-state-lima/article_7e9de4f8-a7b8-4408-9212-2eede67979c2.html
1262439993	20250910	202509	2025	2025.6849	USA	OHIO	USA								PER	PERU	PER								1	110	110	11	3	-2.0	4	1	4	1.71673819742489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-buckeyes-explore-campus-organizations-and-mark-65-years-of-ohio-state-lima/article_7e9de4f8-a7b8-4408-9212-2eede67979c2.html
1262439994	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	2	1	2	-1.6793893129771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910214500	https://www.yahoo.com/news/articles/poland-responds-russian-drones-incursion-204848058.html
1262439995	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PTY	POLITICIAN									0	020	020	02	1	3.0	6	1	6	-3.35463258785942	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262439996	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-2.27576974564926	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.stcatharinesstandard.ca/news/world/united-states/trump-offers-ambiguous-initial-response-to-russian-drone-incursion-into-polands-airspace/article_96b046f4-227e-5c26-98e2-e09bbf6508c8.html
1262439997	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-2.27576974564926	1	Ukraine	UP	UP		49	32	UP	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.stcatharinesstandard.ca/news/world/united-states/trump-offers-ambiguous-initial-response-to-russian-drone-incursion-into-polands-airspace/article_96b046f4-227e-5c26-98e2-e09bbf6508c8.html
1262439998	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								SPYGOVCOP	INTELLIGENCE COMMUNITY						SPY	GOV	COP	0	040	040	04	1	1.0	4	1	4	-3.56612184249629	3	Langley Air Force Base, Virginia, United States	US	USVA	VA650	37.0828	-76.362	2512258	3	Langley Air Force Base, Virginia, United States	US	USVA		37.0828	-76.362	2512258	3	Langley Air Force Base, Virginia, United States	US	USVA		37.0828	-76.362	2512258	20250910214500	https://www.stripes.com/theaters/us/2025-09-10/unidentified-anomalous-phenomena-whistleblower-reprisal-19046217.html
