1264310088	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310089	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310090	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310091	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310092	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310093	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310094	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310095	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310096	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310097	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310098	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	6	1	6	-2.64900662251656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264310099	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310100	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310101	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310102	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310103	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	-2.4390243902439	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310104	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								MOS	ISLAM				MOS					1	193	193	19	4	-10.0	3	1	3	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264310105	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								USA	THE US	USA								1	120	120	12	3	-4.0	6	1	6	-2.64900662251656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264310106	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264310107	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	1	1	1	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310108	20250921	202509	2025	2025.7151	PSEGOV	GAZA	PSE					GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	6	1	6	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310109	20250921	202509	2025	2025.7151	PSEGOV	GAZA	PSE					GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	6	1	6	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310110	20250921	202509	2025	2025.7151	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310111	20250921	202509	2025	2025.7151	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264310112	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264310113	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264310114	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	011	011	01	1	-0.1	4	1	4	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264310115	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264310116	20250921	202509	2025	2025.7151	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264310117	20250921	202509	2025	2025.7151	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264310118	20250921	202509	2025	2025.7151	QAT	DOHA	QAT																		0	043	043	04	1	2.8	1	1	1	3.46153846153846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264310119	20250921	202509	2025	2025.7151	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	6	1	6	3.46153846153846	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264310120	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	3.46153846153846	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264310121	20250921	202509	2025	2025.7151	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	3.46153846153846	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264310122	20250921	202509	2025	2025.7151	REBMOS	ISLAMIC REBELS				MOS		REB			MED	JOURNALIST						MED			0	120	120	12	3	-4.0	1	1	1	-2.64900662251656	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264310123	20250921	202509	2025	2025.7151	REBMOS	ISLAMIC REBELS				MOS		REB			MED	JOURNALIST						MED			0	120	120	12	3	-4.0	1	1	1	-2.64900662251656	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250921053000	https://www.spectator.co.uk/article/after-recognising-palestine-where-next/
1264310124	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310125	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-3.79362670713202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264310126	20250921	202509	2025	2025.7151	RUS	MOSCOW	RUS								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-3.96419437340154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://indianexpress.com/article/explained/explained-economics/no-way-out-moscow-why-indian-oil-companies-billion-dividends-stuck-russia-10262150/
1264310127	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	050	050	05	1	3.5	4	1	4	-3.96419437340154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://indianexpress.com/article/explained/explained-economics/no-way-out-moscow-why-indian-oil-companies-billion-dividends-stuck-russia-10262150/
1264310128	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV													0	050	050	05	1	3.5	6	1	6	-3.96419437340154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://indianexpress.com/article/explained/explained-economics/no-way-out-moscow-why-indian-oil-companies-billion-dividends-stuck-russia-10262150/
1264310129	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	4	1	4	-3.96419437340154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://indianexpress.com/article/explained/explained-economics/no-way-out-moscow-why-indian-oil-companies-billion-dividends-stuck-russia-10262150/
1264310130	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	-1.28755364806867	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	0								4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20250921053000	https://www.mirror.co.uk/news/health/im-neuroscientist-youve-been-starting-35933773
1264310131	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	040	040	04	1	1.0	2	1	2	-1.28755364806867	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	0								4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20250921053000	https://www.mirror.co.uk/news/health/im-neuroscientist-youve-been-starting-35933773
1264310132	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	1	1	1	1.89393939393939	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310133	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	1	1	1	1.89393939393939	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310134	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	130	130	13	3	-4.4	2	1	2	-1.28755364806867	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	0								4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20250921053000	https://www.mirror.co.uk/news/health/im-neuroscientist-youve-been-starting-35933773
1264310135	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.89393939393939	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310136	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	1.89393939393939	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310137	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	1.89393939393939	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310138	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	062	062	06	2	7.4	2	1	2	1.89393939393939	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310139	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	062	062	06	2	7.4	1	1	1	1.89393939393939	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310140	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	062	062	06	2	7.4	5	1	5	1.89393939393939	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264310141	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTANI	PAK								0	154	154	15	4	-7.2	1	1	1	1.89393939393939	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
