1272640651	20251105	202511	2025	2025.8356	USA	MIAMI	USA								AUS	SYDNEY	AUS								0	045	045	04	1	5.0	7	1	7	2.70618556701031	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640652	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	1.86567164179104	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105203000	https://www.theoaklandpress.com/2025/11/05/new-faces-and-incumbents-earn-seats-around-oakland-county/
1272640653	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	1.86567164179104	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105203000	https://www.theoaklandpress.com/2025/11/05/new-faces-and-incumbents-earn-seats-around-oakland-county/
1272640654	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	8	1	8	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belgium	BE	BE		50.833333	4	BE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105203000	https://charter97.org/en/news/2025/11/5/661953/
1272640655	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	6	1	6	2.70618556701031	2	California, United States	US	USCA		36.17	-119.746	CA	1	Belize	BH	BH		17.25	-88.75	BH	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640656	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	1	1	1	2.70618556701031	2	California, United States	US	USCA		36.17	-119.746	CA	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105203000	https://popculture.com/reality-tv/news/90-day-fiance-before-the-90-days-meet-the-unforgettable-new-couples-of-season-8/
1272640657	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	1	1	1	-2.73081924577373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105203000	https://time.com/7331317/snap-benefits-november-payments-trump-withholding-court-order/
1272640658	20251105	202511	2025	2025.8356	USA	BOSTON	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	7	1	7	-2.73081924577373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105203000	https://time.com/7331317/snap-benefits-november-payments-trump-withholding-court-order/
1272640659	20251105	202511	2025	2025.8356	USA	HOUSTON	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	5.28846153846154	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105203000	https://abc13.com/post/houston-food-bank-volunteering-nonprofit-looking-people-join-share-holidays-phone-december/18116809/
1272640660	20251105	202511	2025	2025.8356	USA	ALABAMA	USA								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	6	1	6	1.09090909090909	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105203000	https://www.arkansasbusiness.com/article/provalus-harrison-it-jobs-investment/
1272640661	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	2.41935483870968	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251105203000	https://www.arkansasbusiness.com/article/arkansas-startups-investors-convene-onward-fx-venture-capital-summit/
1272640662	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.41935483870968	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105203000	https://www.arkansasbusiness.com/article/arkansas-startups-investors-convene-onward-fx-venture-capital-summit/
1272640663	20251105	202511	2025	2025.8356	USA	ARIZONA	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.12453300124533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105203000	https://www.phoenixnewtimes.com/food-drink/phoenix-snap-recipients-can-find-free-meals-locally-with-new-site-40618529/
1272640664	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	7.01381509032944	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105203000	https://www.usmagazine.com/entertainment/news/lacey-chaberts-daughter-wants-tree-full-of-her-moms-hallmark-ornaments/
1272640665	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	2.56024096385542	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251105203000	https://catholicphilly.com/2025/11/news/local-news/catholic-young-adults-hear-talk-on-bible-enjoy-friendship-in-phoenixville/
1272640666	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	2.56024096385542	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251105203000	https://catholicphilly.com/2025/11/news/local-news/catholic-young-adults-hear-talk-on-bible-enjoy-friendship-in-phoenixville/
1272640667	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	7	1	7	2.56024096385542	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	3	Phoenixville, Pennsylvania, United States	US	USPA	PA029	40.1304	-75.5149	1193114	20251105203000	https://catholicphilly.com/2025/11/news/local-news/catholic-young-adults-hear-talk-on-bible-enjoy-friendship-in-phoenixville/
1272640668	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	1	1	1	5.36912751677853	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105203000	https://catholicphilly.com/2025/11/news/events/ukrainian-catholics-to-host-ecumenical-evening-with-cardinal-dinardo-nov-13/
1272640669	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-6.01454064771977	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272640670	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								COP	TROOPER						COP			0	022	022	02	1	3.2	2	1	2	-3.00319488817892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640671	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								COP	TROOPER						COP			0	022	022	02	1	3.2	4	1	4	-3.00319488817892	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640672	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								COP	TROOPER						COP			0	022	022	02	1	3.2	2	1	2	-3.00319488817892	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640673	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								COP	TROOPER						COP			0	022	022	02	1	3.2	2	1	2	-3.00319488817892	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640674	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-0.16313213703099	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105203000	https://www.grandrapidsmn.com/around_the_web/news/jacob-frey-wins-third-term-as-minneapolis-mayor/article_45cd6e3c-25d0-5520-a2ee-003b1b543959.html
1272640675	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-5.34351145038168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105203000	https://www.local10.com/news/local/2025/11/05/hollywood-police-lieutenant-arrested-on-battery-charges-involving-senior-records-show/
1272640676	20251105	202511	2025	2025.8356	USA	TEXAS	USA								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-3.77358490566038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105203000	https://www.kvue.com/article/news/local/blanco-officer-involved-weapons-discharge-pursuit/269-bb02e91b-3cf0-48e2-b55d-1ac59166660f
1272640677	20251105	202511	2025	2025.8356	USA	MINNESOTA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.2258064516129	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251105203000	https://www.kimt.com/news/boy-12-missing-from-brooklyn-park-police-say/article_79bf3626-ccde-511b-8e6f-8996c771d6ab.html
1272640678	20251105	202511	2025	2025.8356	USA	SEATTLE	USA								COP	POLICE OFFICER						COP			0	166	166	16	4	-7.0	10	1	10	-1.44284128745838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://pjmedia.com/victoria-taft/2025/11/05/seattle-goes-full-commie-n4945621
1272640679	20251105	202511	2025	2025.8356	USA	OKLAHOMA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-9.83606557377049	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105203000	https://www.news9.com/crime/okc-police-investigating-shooting-1-victim-reported
1272640680	20251105	202511	2025	2025.8356	USA	MIAMI	USA								CUB	CUBAN	CUB								1	020	020	02	1	3.0	2	1	2	-4.0767386091127	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272640681	20251105	202511	2025	2025.8356	USA	MIAMI	USA								CUB	CUBAN	CUB								1	020	020	02	1	3.0	2	1	2	-4.0767386091127	1	Spain	SP	SP		40	-4	SP	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Spain	SP	SP		40	-4	SP	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272640682	20251105	202511	2025	2025.8356	USA	MIAMI	USA								CUBGOV	CUBAN	CUB					GOV			1	020	020	02	1	3.0	6	1	6	-4.0767386091127	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105203000	https://www.local10.com/news/world/2025/11/05/how-cuban-official-went-from-being-the-presidents-right-hand-man-to-a-traitor/
1272640683	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	4	1	4	-0.3187250996016	3	Fort Totten, North Dakota, United States	US	USND	ND005	47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	3	Fort Totten, North Dakota, United States	US	USND		47.98	-98.9929	1029023	20251105203000	https://www.devilslakejournal.com/top-stories/9644/search-continues-for-missing-spirit-lake-woman/
1272640684	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	4	1	4	-3.39483394833949	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105203000	https://pjmedia.com/sarah-anderson/2025/11/05/one-congressman-escalates-pressure-on-mexico-cuba-ties-amid-summit-delay-n4945637
1272640685	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	1	1	1	-3.39483394833949	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Colombia	CO	CO		4	-72	CO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105203000	https://pjmedia.com/sarah-anderson/2025/11/05/one-congressman-escalates-pressure-on-mexico-cuba-ties-amid-summit-delay-n4945637
1272640686	20251105	202511	2025	2025.8356	USA	MINNESOTA	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	4	1	4	0	3	Annandale, Minnesota, United States	US	USMN	MN171	45.2627	-94.1244	639390	3	Annandale, Minnesota, United States	US	USMN	MN171	45.2627	-94.1244	639390	3	Annandale, Minnesota, United States	US	USMN	MN171	45.2627	-94.1244	639390	20251105203000	https://www.startribune.com/minnesota-schools-asked-voters-for-more-taxes-most-said-yes/601503635
1272640687	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	4	1	4	1.02827763496144	3	Morgan Point, Texas, United States	US	USTX	TX071	29.5494	-94.7794	1341915	3	Morgan Point, Texas, United States	US	USTX		29.5494	-94.7794	1341915	3	Morgan Point, Texas, United States	US	USTX		29.5494	-94.7794	1341915	20251105203000	https://www.kxxv.com/news/local-news/in-your-neighborhood/doing-the-same-job-morgans-point-resort-police-fire-merger-formalizes-years-of-partnership
1272640688	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	4	1	4	-8.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105203000	https://nextshark.com/border-patrol-ice-sued-chicago-tactics
1272640689	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	173	173	17	4	-5.0	6	1	6	-10.5555555555555	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105203000	https://www.yahoo.com/news/articles/teen-charged-felony-killing-turkey-181055093.html
1272640690	20251105	202511	2025	2025.8356	USA	ST. LOUIS	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-4.54545454545455	0								0								0								20251105203000	https://www.stltoday.com/news/local/crime-courts/article_f962ed78-d6e7-4485-a8d4-40859f11e048.html
1272640691	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	0.12453300124533	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105203000	https://www.phoenixnewtimes.com/food-drink/phoenix-snap-recipients-can-find-free-meals-locally-with-new-site-40618529/
1272640692	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.64238410596026	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105203000	https://kgnu.org/music-posts/local-gold-ben-sloan/
1272640693	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.82191780821918	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251105203000	https://www.somdnews.com/independent/news/local/charles-board-of-education-delegation-discuss-legislative-priorities/article_ca4a0906-4b15-4da5-bc33-96153ee7b593.html
1272640694	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	5.81929555895865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://www.usmagazine.com/celebrity-moms/news/brooke-shields-daughter-rowan-francis-henchy-turns-heads-at-2025-glamour-women-of-the-year-event/
1272640695	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	-0.82191780821918	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251105203000	https://www.somdnews.com/independent/news/local/charles-board-of-education-delegation-discuss-legislative-priorities/article_ca4a0906-4b15-4da5-bc33-96153ee7b593.html
1272640696	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	-0.82191780821918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251105203000	https://www.somdnews.com/independent/news/local/charles-board-of-education-delegation-discuss-legislative-priorities/article_ca4a0906-4b15-4da5-bc33-96153ee7b593.html
1272640697	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	5	1	5	-0.82191780821918	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251105203000	https://www.somdnews.com/independent/news/local/charles-board-of-education-delegation-discuss-legislative-priorities/article_ca4a0906-4b15-4da5-bc33-96153ee7b593.html
1272640698	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	1	1	1	-0.82191780821918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20251105203000	https://www.somdnews.com/independent/news/local/charles-board-of-education-delegation-discuss-legislative-priorities/article_ca4a0906-4b15-4da5-bc33-96153ee7b593.html
1272640699	20251105	202511	2025	2025.8356	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	4	1	4	-3.20512820512821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251105203000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/killeen-high-school-student-arrested-in-connection-to-september-assault
1272640700	20251105	202511	2025	2025.8356	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	3	1	3	-3.20512820512821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251105203000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/killeen-high-school-student-arrested-in-connection-to-september-assault
1272640701	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	6	1	6	-10.5555555555555	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105203000	https://www.yahoo.com/news/articles/teen-charged-felony-killing-turkey-181055093.html
1272640702	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	051	051	05	1	3.4	8	1	8	-3.00319488817892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640703	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	051	051	05	1	3.4	2	1	2	-3.00319488817892	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640704	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	173	173	17	4	-5.0	3	1	3	-3.00319488817892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640705	20251105	202511	2025	2025.8356	USA	AUSTIN	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	173	173	17	4	-5.0	7	1	7	-3.00319488817892	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105203000	https://www.gilmermirror.com/2025/11/05/federal-judge-temporarily-blocks-key-parts-of-state-law-that-limits-campus-protests-2/
1272640706	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	015	015	01	1	0.0	1	1	1	-4.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105203000	https://www.concordmonitor.com/2025/11/05/cold-case-brian-watson-closed/
1272640707	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	015	015	01	1	0.0	1	1	1	-4.33333333333333	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105203000	https://www.concordmonitor.com/2025/11/05/cold-case-brian-watson-closed/
1272640708	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	6.88073394495413	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105203000	http://www.thereflector.com/stories/washington-state-supreme-court-to-hear-natural-gas-initiative-case-in-early-2026,390523
1272640709	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.72799470549305	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251105203000	https://time.com/7331430/jared-isaacman-nasa-trump-nomination/
