1272172371	20251103	202511	2025	2025.8301	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	4.11622276029056	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251103131500	https://www.newkerala.com/news/o/170-sikh-devotees-depart-rakabganj-gurdwara-pakistan-ahead-guru-128
1272172372	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								0	154	154	15	4	-7.2	2	1	2	-6.90633869441817	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Dahlak Archipelago, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15846	15.8333	40.2	-607872	20251103131500	https://allafrica.com/stories/202511030545.html
1272172373	20251103	202511	2025	2025.8301	SOM	SOMALIA	SOM								LBY	LIBYA	LBY								0	154	154	15	4	-7.2	2	1	2	-6.90633869441817	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Dahlak Archipelago, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15846	15.8333	40.2	-607872	20251103131500	https://allafrica.com/stories/202511030545.html
1272172374	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR																		0	012	012	01	1	-0.4	8	1	8	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172375	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR																		0	012	012	01	1	-0.4	2	1	2	-1.57819225251076	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172376	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	046	046	04	1	7.0	10	1	10	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172377	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	130	130	13	3	-4.4	10	1	10	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172378	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172379	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.57819225251076	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172380	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172381	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	1	6	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172382	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.57819225251076	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172383	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172384	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-1.57819225251076	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172385	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172386	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.57819225251076	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172387	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.57819225251076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172388	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172389	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172390	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.57819225251076	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172391	20251103	202511	2025	2025.8301	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.57819225251076	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272172392	20251103	202511	2025	2025.8301	TUR	TURK	TUR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	1.56657963446475	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	20251103131500	https://www.dailyrecord.co.uk/entertainment/celebrity/emma-hernans-age-gap-blake-36181405
1272172393	20251103	202511	2025	2025.8301	TUR	TURK	TUR								MNCUSA	NETFLIX	USA					MNC			1	061	061	06	2	6.4	2	1	2	1.56657963446475	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	4	Providenciales, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68754	21.7833	-72.2833	-1312216	20251103131500	https://www.dailyrecord.co.uk/entertainment/celebrity/emma-hernans-age-gap-blake-36181405
1272172394	20251103	202511	2025	2025.8301	TUR	TURK	TUR								MNCUSA	NETFLIX	USA					MNC			1	061	061	06	2	6.4	2	1	2	1.56657963446475	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103131500	https://www.dailyrecord.co.uk/entertainment/celebrity/emma-hernans-age-gap-blake-36181405
1272172395	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	1	1	1	-7.31070496083555	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	United Kingdom	UK	UK		54	-4	UK	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103131500	https://www.tanzanianewsreports.com/tanzania-poll-protesters-defy-army-chief-amid-rising-concerns-over-casualties/
1272172396	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA								COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	1	1	1	-7.31070496083555	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103131500	https://www.tanzanianewsreports.com/tanzania-poll-protesters-defy-army-chief-amid-rising-concerns-over-casualties/
1272172397	20251103	202511	2025	2025.8301	UAF	TERRORIST GROUP						UAF													1	128	128	12	3	-5.0	10	1	10	-8.96969696969697	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103131500	https://www.thecable.ng/nigerias-security-crisis-demands-a-national-solution-not-a-foreign-label/
1272172398	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA																		0	043	043	04	1	2.8	4	1	4	-0.17361111111111	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172399	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	4	1	4	-0.17361111111111	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172400	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.17361111111111	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172401	20251103	202511	2025	2025.8301	UGA	UGANDA	UGA								USAGOV	BARACK OBAMA	USA					GOV			0	057	057	05	1	8.0	2	1	2	-0.17361111111111	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251103131500	https://edition.cnn.com/2025/11/03/politics/mamdani-spanberger-democrats-two-paths
1272172402	20251103	202511	2025	2025.8301	UGAGOV	UGANDA	UGA					GOV			CHRANG001	ANGLICAN				CHR					0	186	186	18	4	-10.0	4	1	4	-5.89569160997732	4	Mwanga, Kiboga, Uganda	UG	UG42	18585	0.716667	31.9667	-1732717	4	Mwanga, Kiboga, Uganda	UG	UG42	18585	0.716667	31.9667	-1732717	4	Mwanga, Kiboga, Uganda	UG	UG42	18585	0.716667	31.9667	-1732717	20251103131500	https://thechronicle.com.gh/black-africans-are-slaughtered-un-remains-silent-in-memories-of-the-martyrs-of-nigeria/
1272172403	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	5	1	5	-3.1813361611877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Leopoldsberg, Oberörreich, Austria	AU	AU04	5622	48.2667	13.9333	-1984093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63496
1272172404	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	1	1	1	-3.1813361611877	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63496
1272172405	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	1	1	1	-3.1813361611877	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20251103131500	https://www.kyivpost.com/post/63496
1272172406	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	1	1	1	-3.1813361611877	4	Leopoldsberg, Oberörreich, Austria	AU	AU04	5622	48.2667	13.9333	-1984093	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Leopoldsberg, Oberörreich, Austria	AU	AU04	5622	48.2667	13.9333	-1984093	20251103131500	https://www.kyivpost.com/post/63496
1272172407	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.1813361611877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63496
1272172408	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.1813361611877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103131500	https://www.kyivpost.com/post/63496
1272172409	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								DEU	BERLIN	DEU								1	051	051	05	1	3.4	1	1	1	0.2906976744186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63519
1272172410	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	3.27102803738318	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.ukrinform.net/rubric-society/4054505-denmark-calls-on-putin-to-stop-bombing-ukrainian-culture.html
1272172411	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								GOV	EMBASSY						GOV			0	141	141	14	3	-6.5	7	1	7	-4.56431535269709	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/opinion/63518
1272172412	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	141	141	14	3	-6.5	2	1	2	-4.56431535269709	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103131500	https://www.kyivpost.com/opinion/63518
1272172413	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.8641975308642	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103131500	https://aninews.in/news/national/general-news/delhi-hc-asks-centre-to-take-urgent-steps-to-secure-release-of-indian-student-detained-in-ukraine20251103182224/
1272172414	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	0841	084	08	2	7.0	3	1	3	-3.1813361611877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63496
1272172415	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172416	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	141	141	14	3	-6.5	2	1	2	-4.56431535269709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103131500	https://www.kyivpost.com/opinion/63518
1272172417	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172418	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172419	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172420	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172421	20251103	202511	2025	2025.8301	UKRCRM	UKRAINIAN	UKR					CRM													0	112	112	11	3	-2.0	6	1	6	-3.1813361611877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63496
1272172422	20251103	202511	2025	2025.8301	UKRCRM	UKRAINE	UKR					CRM			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-3.1813361611877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63496
1272172423	20251103	202511	2025	2025.8301	UKRGOV	UKRAINIAN	UKR					GOV													0	026	026	02	1	4.0	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172424	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV			NGA	NIGERIA	NGA								0	026	026	02	1	4.0	4	1	4	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172425	20251103	202511	2025	2025.8301	UKRGOV	UKRAINIAN	UKR					GOV			POLGOV	WARSAW	POL					GOV			1	141	141	14	3	-6.5	6	1	6	-4.56431535269709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103131500	https://www.kyivpost.com/opinion/63518
1272172426	20251103	202511	2025	2025.8301	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-3.81426202321725	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103131500	https://www.thecable.ng/trump-tinubu-meeting-a-zelensky-or-ramaphosa-moment-ahead/
1272172427	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-9.94475138121548	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103131500	https://www.el-balad.com/6754221
1272172428	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	010	010	01	1	0.0	5	1	5	-1.86823992133726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103131500	https://www.rawstory.com/raw-investigates/government-shutdown-2674255055/
1272172429	20251103	202511	2025	2025.8301	USA	KENTUCKY	USA																		0	010	010	01	1	0.0	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103131500	https://www.eaglecountryonline.com/news/local-news/kentucky-states-win-challenge-against-trump-administration-snap-benefits-ordered-to-be-restored1/
1272172430	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.992555831265509	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20251103131500	https://www.mirror.co.uk/tv/tv-news/a-mothers-son-filming-locations-36181697
1272172431	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.8252427184466	3	Long Prairie, Minnesota, United States	US	USMN	MN153	45.9747	-94.8656	647139	0								3	Long Prairie, Minnesota, United States	US	USMN		45.9747	-94.8656	647139	20251103131500	https://www.kxdlhotrodradio.com/news/highway-crash-in-todd-county
