1272333226	20251104	202511	2025	2025.8329	PTY	PRESIDENTIAL CANDIDATE																			1	120	120	12	3	-4.0	10	1	10	0.46948356807512	0								0								0								20251104090000	https://dailypost.ng/2025/11/04/pdp-crisis-nobody-can-pocket-me-wike-speaks-on-makindes-presidential-ambition/
1272333227	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY									USA	VERMONT	USA								1	051	051	05	1	3.4	2	1	2	-0.81521739130435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272333228	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY									USA	VERMONT	USA								1	051	051	05	1	3.4	2	1	2	-0.81521739130435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272333229	20251104	202511	2025	2025.8329	PTY	DEMOCRATIC PARTY									USA	VERMONT	USA								1	051	051	05	1	3.4	6	1	6	-0.81521739130435	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272333230	20251104	202511	2025	2025.8329	RAD	EXTREMIST						RAD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	-7.07070707070707	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104090000	https://www.faceofmalawi.com/2025/11/04/trump-orders-u-s-troops-to-prepare-for-possible-mission-in-nigeria-to-combat-islamist-militants/
1272333231	20251104	202511	2025	2025.8329	RAD	EXTREMIST						RAD			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	-7.07070707070707	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104090000	https://www.faceofmalawi.com/2025/11/04/trump-orders-u-s-troops-to-prepare-for-possible-mission-in-nigeria-to-combat-islamist-militants/
1272333232	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-5.91900311526479	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272333233	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	0.91743119266055	4	Shirika, Coast, Kenya	KE	KE02	18585	-2.88839	39.9588	11119520	4	Shirika, Coast, Kenya	KE	KE02	18585	-2.88839	39.9588	11119520	4	Shirika, Coast, Kenya	KE	KE02	18585	-2.88839	39.9588	11119520	20251104090000	https://www.miragenews.com/employers-probe-role-in-kenyas-shirika-plan-1563492/
1272333234	20251104	202511	2025	2025.8329	REL	BISHOP									AFR	AFRICA	AFR								0	186	186	18	4	-10.0	1	1	1	-4.62093862815885	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272333235	20251104	202511	2025	2025.8329	REL	BISHOP									AFR	AFRICA	AFR								0	186	186	18	4	-10.0	1	1	1	-4.62093862815885	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272333236	20251104	202511	2025	2025.8329	REL	BISHOP									AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-4.62093862815885	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272333237	20251104	202511	2025	2025.8329	REL	BISHOP									AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-4.62093862815885	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272333238	20251104	202511	2025	2025.8329	REL	CLERIC									NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	10	1	10	0.493827160493829	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104090000	https://punchng.com/trumps-statement-a-call-for-peace-unity-in-nigeria-northern-can/
1272333239	20251104	202511	2025	2025.8329	REL	CLERIC									NGA	NIGERIAN	NGA								0	0841	084	08	2	7.0	10	1	10	0.493827160493829	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104090000	https://punchng.com/trumps-statement-a-call-for-peace-unity-in-nigeria-northern-can/
1272333240	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	2	1	2	-2.33333333333334	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251104090000	https://www.bankingnews.gr/diethni/articles/835852/shocking-russians-torched-zelensky-s-sarcophagi-kyiv-to-be-leveled-with-80-hypersonic-zircons
1272333241	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	1	1	1	-2.33333333333334	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Burshtyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28555	49.2587	24.6278	-1036656	20251104090000	https://www.bankingnews.gr/diethni/articles/835852/shocking-russians-torched-zelensky-s-sarcophagi-kyiv-to-be-leveled-with-80-hypersonic-zircons
1272333242	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	1	1	1	-2.33333333333334	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251104090000	https://www.bankingnews.gr/diethni/articles/835852/shocking-russians-torched-zelensky-s-sarcophagi-kyiv-to-be-leveled-with-80-hypersonic-zircons
1272333243	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS								MIL	SPECIAL OPERATIONS						MIL			0	030	030	03	1	4.0	2	1	2	3.18840579710144	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104090000	https://www.yahoo.com/news/articles/ukraines-defence-intelligence-reveals-details-065400290.html
1272333244	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-8.47457627118644	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	1	Ukraine	UP	UP		49	32	UP	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	20251104090000	https://www.yahoo.com/news/articles/russia-attacks-ukraine-ballistic-missiles-072600646.html
1272333245	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	8	1	8	-8.47457627118644	5	Rostov Oblast, Rostovskaya Oblast', Russia	RS	RS61	25090	47	42	-2993228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104090000	https://www.yahoo.com/news/articles/russia-attacks-ukraine-ballistic-missiles-072600646.html
1272333246	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	8	1	8	-8.47457627118644	1	Ukraine	UP	UP		49	32	UP	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	1	Ukraine	UP	UP		49	32	UP	20251104090000	https://www.yahoo.com/news/articles/russia-attacks-ukraine-ballistic-missiles-072600646.html
1272333247	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-8.47457627118644	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104090000	https://www.yahoo.com/news/articles/russia-attacks-ukraine-ballistic-missiles-072600646.html
1272333248	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV													1	015	015	01	1	0.0	10	1	10	-12.2362869198312	0								0								0								20251104090000	https://www.thestar.com.my/news/nation/2025/11/04/sibu-man-jailed-20-years-for-parang-attack-on-wife-and-daughter
1272333249	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	9.39226519337017	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104090000	https://www.mfa.gov.bt/press-release-721/
1272333250	20251104	202511	2025	2025.8329	SDN	DARFUR	SDN																		0	162	162	16	4	-5.6	3	1	3	-5.68181818181818	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104090000	https://www.newsx.com/world/who-is-adarsh-behera-the-36-year-old-indian-kidnapped-by-rebel-forces-in-sudan-104986/
1272333251	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-5.68181818181818	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104090000	https://www.newsx.com/world/who-is-adarsh-behera-the-36-year-old-indian-kidnapped-by-rebel-forces-in-sudan-104986/
1272333252	20251104	202511	2025	2025.8329	SDN	DARFUR	SDN								MIL	ARMY						MIL			0	162	162	16	4	-5.6	7	1	7	-5.68181818181818	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104090000	https://www.newsx.com/world/who-is-adarsh-behera-the-36-year-old-indian-kidnapped-by-rebel-forces-in-sudan-104986/
1272333253	20251104	202511	2025	2025.8329	SDN	DARFUR	SDN								MIL	ARMY						MIL			0	192	192	19	4	-9.5	7	1	7	-5.68181818181818	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104090000	https://www.newsx.com/world/who-is-adarsh-behera-the-36-year-old-indian-kidnapped-by-rebel-forces-in-sudan-104986/
1272333254	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	6	1	6	-1.23966942148761	1	Sudan	SU	SU		16	30	SU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846640
1272333255	20251104	202511	2025	2025.8329	SEA	SOUTHEAST ASIA	SEA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	4.17149478563152	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.philstar.com/business/2025/11/04/2484591/ready-scale-beyond-philippines-hong-kong-global-springboard-high-growth-firms
1272333256	20251104	202511	2025	2025.8329	SEA	SOUTHEAST ASIA	SEA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	4.17149478563152	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104090000	https://www.philstar.com/business/2025/11/04/2484591/ready-scale-beyond-philippines-hong-kong-global-springboard-high-growth-firms
1272333257	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-2.38095238095239	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104090000	https://www.hani.co.kr/arti/english_edition/e_national/1227362.html
1272333258	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													1	073	073	07	2	7.4	5	1	5	-5.97014925373134	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251104090000	https://www.ukrinform.net/rubric-polytics/4054351-russia-facing-mounting-logistics-crisis-amid-war-and-sanctions.html
1272333259	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	-2.38095238095239	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104090000	https://www.hani.co.kr/arti/english_edition/e_national/1227362.html
1272333260	20251104	202511	2025	2025.8329	SPY	OPERATIVE						SPY			GOV	BUREAUCRAT						GOV			1	013	013	01	1	0.4	10	1	10	1.37867647058823	0								0								0								20251104090000	https://bleedingcool.com/comics/resident-alien-the-book-of-changes-3-preview-alien-diplomacy-101/
1272333261	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	1	1	1	-6.00414078674948	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333262	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	1	1	1	-6.00414078674948	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333263	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	1	1	1	-6.00414078674948	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333264	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	2	1	2	-6.00414078674948	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333265	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.00414078674948	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333266	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			PAK	RAWALPINDI	PAK								1	190	190	19	4	-10.0	2	1	2	-6.00414078674948	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333267	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.00414078674948	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333268	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.00414078674948	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
1272333269	20251104	202511	2025	2025.8329	SWE	SWEDEN	SWE								MNC	MASTERCARD						MNC			1	071	071	07	2	7.4	2	1	2	5.07399577167019	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104090000	https://www.nbr.co.nz/comings-and-goings/mastercard-announces-nz-pacific-islands-leadership-transitions/
1272333270	20251104	202511	2025	2025.8329	TCD	CHAD	TCD								MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	8	1	8	1.22448979591837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104090000	https://playbill.com/article/writer-chad-beguelin-on-the-ways-aladdin-changed-for-the-better-from-toronto-to-broadway
1272333271	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	20	2	20	4.28893905191874	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251104090000	https://www.westerntelegraph.co.uk/news/national/uk-today/25593720.iceland-hiring-1800-christmas-staff---apply/
1272333272	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	4	1	4	-5.91900311526479	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272333273	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	-5.91900311526479	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272333274	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	0.77120822622108	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272333275	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.77120822622108	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272333276	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	0.77120822622108	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272333277	20251104	202511	2025	2025.8329	TURLEG	TURKISH	TUR					LEG			BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	6	1	6	-5.91900311526479	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272333278	20251104	202511	2025	2025.8329	TURLEG	TURKISH	TUR					LEG			IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	-5.91900311526479	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/bangladesh-interim-leader-raises-myanmar-rohingya-plight-in-meeting-with-turkish-parliament-team
1272333279	20251104	202511	2025	2025.8329	TWN	KAOHSIUNG	TWN																		1	173	173	17	4	-5.0	20	1	10	-6.14754098360656	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846635
1272333280	20251104	202511	2025	2025.8329	TWNBUS	TAIPEI	TWN					BUS			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	-4.74137931034483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846642
1272333281	20251104	202511	2025	2025.8329	TWNBUS	TAIPEI	TWN					BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	3	1	3	-4.74137931034483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846642
1272333282	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	4	1	4	-6.00414078674948	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104090000	https://www.thenews.com.pk/latest/1355593-security-forces-kill-four-india-backed-terrorists-in-kalat-ibo-ispr
