1264149574	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	0.53333333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919224500	https://www.startribune.com/metro-transit-ramps-up-service-for-all-day-farm-aid-40-concert-at-huntington-bank-stadium/601477301
1264149575	20250919	202509	2025	2025.7096	USA	PENNSYLVANIA	USA																		0	030	030	03	1	4.0	2	1	2	-1.5028901734104	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	0								3	Blue Ball, Pennsylvania, United States	US	USPA		40.1187	-76.0472	1169864	20250919224500	https://lancasteronline.com/news/local/homeschool-parents-sue-elanco-over-school-districts-attempt-to-verify-their-education-credentials/article_eb4ffebf-8393-43c1-abd0-f3e34e05447d.html
1264149576	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250919224500	https://www.sandiegouniontribune.com/2025/09/19/oceanside-drops-plan-to-protect-residential-tenants/
1264149577	20250919	202509	2025	2025.7096	USA	OREGON	USA																		1	036	036	03	1	4.0	3	1	3	-1.88679245283019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919224500	https://bendbulletin.com/2025/09/19/economist-to-detail-central-oregons-trade-worker-shortage/
1264149578	20250919	202509	2025	2025.7096	USA	WYOMING	USA																		1	036	036	03	1	4.0	10	1	10	1.11524163568773	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/rising-needs-for-homeless-population/article_5f42c429-856e-4a4b-a01e-938b5e617931.html
1264149579	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-0.99667774086379	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264149580	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.99667774086379	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264149581	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.99667774086379	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264149582	20250919	202509	2025	2025.7096	USA	ORLANDO	USA																		0	043	043	04	1	2.8	8	1	8	0.1953125	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919224500	https://www.nj.com/shopping-deals/2025/09/i-just-booked-a-disney-flight-during-the-nj-teachers-convention-week-for-under-250-heres-my-secret.html
1264149583	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	1	1	1	-5.64853556485356	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919224500	https://www.nysun.com/article/letitia-james-twists-in-the-wind-as-trump-officials-spar-with-u-s-attorney-in-virginia-over-whether-to-charge-her-with-mortgage-fraud
1264149584	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/frontier-stable-token-inches-closer-to-the-finish-line/article_6383dea1-a10f-43c4-8b94-ec681c3a977d.html
1264149585	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.76531671858775	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	0								3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	20250919224500	https://www.mdjonline.com/opinion/around-town-praise-and-criticism-mark-exit-of-cobb-elections-director/article_e431ebf4-c265-4c07-9107-a4eca57be4ab.html
1264149586	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	5	0.95238095238095	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919224500	https://natlawreview.com/author/fauzia-amlani
1264149587	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	0.95238095238095	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919224500	https://natlawreview.com/author/fauzia-amlani
1264149588	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.17422867513611	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250919224500	https://www.postandcourier.com/education-lab/usc-doj-charlie-kirk-outdoor-event-controversial/article_c1d6ca0b-1173-403d-bd16-6f8fec66f748.html
1264149589	20250919	202509	2025	2025.7096	USA	WYOMING	USA																		1	073	073	07	2	7.4	8	1	8	1.11524163568773	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/rising-needs-for-homeless-population/article_5f42c429-856e-4a4b-a01e-938b5e617931.html
1264149590	20250919	202509	2025	2025.7096	USA	SAN ANTONIO	USA																		1	084	084	08	2	7.0	8	1	8	8.16326530612245	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919224500	https://www.sacurrent.com/food-drink/flavor/the-25-best-restaurants-in-san-antonio-right-now-according-to-yelp/
1264149591	20250919	202509	2025	2025.7096	USA	SAN ANTONIO	USA																		1	084	084	08	2	7.0	2	1	2	8.16326530612245	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919224500	https://www.sacurrent.com/food-drink/flavor/the-25-best-restaurants-in-san-antonio-right-now-according-to-yelp/
1264149592	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	4	1	4	3.6697247706422	3	Lobero Theatre, California, United States	US	USCA	CA083	34.4217	-119.7	1872055	0								3	Lobero Theatre, California, United States	US	USCA		34.4217	-119.7	1872055	20250919224500	https://www.independent.com/2025/09/19/comedy-review-fred-armisen-at-the-lobero-theatre-in-santa-barbara/
1264149593	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-2.0260492040521	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Blewett Pass, Washington, United States	US	USWA		47.3354	-120.579	1526843	20250919224500	https://people.com/drone-spotted-t-shirt-travis-decker-remains-less-than-mile-from-daughters-11813641
1264149594	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.14610069101678	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250919224500	https://www.oleantimesherald.com/2025/09/19/langworthy-denounces-house-dems-opposed-kirk-resolution/
1264149595	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.99667774086379	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264149596	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.99667774086379	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264149597	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	5	1	5	-0.99667774086379	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264149598	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-8.49825378346915	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250919224500	https://www.timescall.com/2025/09/18/boulder-murder-michael-clark-marty-grisham-2/
1264149599	20250919	202509	2025	2025.7096	USA	MISSOURI	USA																		1	112	112	11	3	-2.0	10	1	10	-8.87096774193548	3	Macon County, Missouri, United States	US	USMO	MO121	39.8334	-92.5502	758514	0								3	Macon County, Missouri, United States	US	USMO		39.8334	-92.5502	758514	20250919224500	https://ktvo.com/news/local/macon-woman-admits-to-using-employers-money-to-play-business-slot-machines-amber-butler-macon-missouri-police-department-theft-investigation-stolen-lottery-tickets-stolen-cigarettes-felony-stealing-charge-macon-county-missouri
1264149600	20250919	202509	2025	2025.7096	USA	OKLAHOMA	USA																		0	114	114	11	3	-2.0	10	1	5	-4.9496644295302	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919224500	https://www.koco.com/article/oklahoma-county-jail-employees-excluded-from-pay-raise/67967553
1264149601	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-4.14610069101678	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250919224500	https://www.oleantimesherald.com/2025/09/19/langworthy-denounces-house-dems-opposed-kirk-resolution/
1264149602	20250919	202509	2025	2025.7096	USA	AUSTIN	USA																		1	124	124	12	3	-4.0	4	1	4	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250919224500	https://www.statesman.com/news/local/article/austin-city-firefighters-union-negotiations-clash-21055386.php
1264149603	20250919	202509	2025	2025.7096	USA	AUSTIN	USA																		1	124	124	12	3	-4.0	6	1	6	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919224500	https://www.statesman.com/news/local/article/austin-city-firefighters-union-negotiations-clash-21055386.php
1264149604	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	2	6	-3.01624129930394	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919224500	https://www.wyomingnewsnow.tv/news/national/french-first-couple-to-present-scientific-evidence-in-lawsuit-against-us-influencer/article_00becb19-23c1-50c3-8789-d1f5de5b3af5.html
1264149605	20250919	202509	2025	2025.7096	USA	THE US	USA																		1	154	154	15	4	-7.2	10	1	10	-0.485436893203883	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250919224500	https://www.scmp.com/news/china/military/article/3326153/how-us-typhons-deployment-japan-could-prompt-china-boost-counterstrike-systems
1264149606	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	8	1	8	-5.92105263157895	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919224500	https://www.wsbtv.com/news/local/serial-post-office-burglars-wanted-4-georgia-counties/PWMMFSMDR5EXDPB4VWG3DZ3L5M/
1264149607	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.49825378346915	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250919224500	https://www.timescall.com/2025/09/18/boulder-murder-michael-clark-marty-grisham-2/
1264149608	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.49825378346915	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250919224500	https://www.timescall.com/2025/09/18/boulder-murder-michael-clark-marty-grisham-2/
1264149609	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.97097625329817	3	Scottdale, Georgia, United States	US	USGA	GA089	33.7898	-84.2641	332993	0								3	Scottdale, Georgia, United States	US	USGA	GA089	33.7898	-84.2641	332993	20250919224500	https://www.wsbtv.com/news/local/dekalb-county/3-time-convicted-felon-girlfriend-face-purple-fentanyl-distribution-charges/5GL4TFHX2ZCK5AND57MVPEI6OU/
1264149610	20250919	202509	2025	2025.7096	USA	WYOMING	USA																		1	186	186	18	4	-10.0	4	1	4	-3.37711069418386	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919224500	https://www.wyomingnewsnow.tv/news/sen-lummis-downplays-first-amendment-rights/article_b068e11a-875b-4a14-beff-0b68467bd083.html
1264149611	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-0.71884984025559	3	Fort Carson, Colorado, United States	US	USCO	CO041	38.7375	-104.789	204833	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20250919224500	https://www.army.mil/article/288620/from_vietnam_to_the_future_veteran_fires_last_round_as_army_transforms_field_artillery
1264149612	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.13409415121256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250919224500	https://www.orlandoweekly.com/news/noting-political-risk-florida-republican-plans-to-cut-property-taxes/
1264149613	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	1	1	1	-3.71747211895911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919224500	https://www.nysun.com/article/russian-mig-jets-probing-for-resistance-over-estonia-could-signal-revival-of-cold-war-era-game-of-chicken
1264149614	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-7.37704918032787	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20250919224500	https://www.actionnews5.com/2025/09/19/dyersburg-man-sentenced-15-years-shooting-that-left-teen-dead-another-hospitalized/
1264149615	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	1	1	1	-3.71747211895911	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://www.nysun.com/article/russian-mig-jets-probing-for-resistance-over-estonia-could-signal-revival-of-cold-war-era-game-of-chicken
1264149616	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-0.73891625615763	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919224500	https://www.theatlantic.com/health/2025/09/acip-vaccine-for-kids-rfk-jr/684284/
1264149617	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.74002047082907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250919224500	https://www.queanbeyanage.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264149618	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	3	1	3	-5.82386363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919224500	https://tribune.com.pk/story/2567850/rights-for-thee-not-for-me-us-rights-report-whitewashes-allies
1264149619	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	-5.82386363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919224500	https://tribune.com.pk/story/2567850/rights-for-thee-not-for-me-us-rights-report-whitewashes-allies
1264149620	20250919	202509	2025	2025.7096	USA	TEXAS	USA								BUD	BUDDHIST				BUD					1	173	173	17	4	-5.0	4	1	4	-6.14334470989761	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919224500	https://abc13.com/post/texas-buddhist-temple-fire-2-charged-2023-firebombing-huyen-trang-meditation-center-new-caney-doj-says/17849465/
1264149621	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	12	3	12	-0.08810572687225	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919224500	https://www.kawc.org/npr-news/2025-09-19/rfk-jr-s-vaccine-panel-backs-away-from-plan-to-require-an-rx-for-a-covid-shot
1264149622	20250919	202509	2025	2025.7096	USA	DALLAS	USA								BUS	COMPANY						BUS			1	041	041	04	1	1.0	8	2	8	-3.28947368421053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919224500	https://ktar.com/national-news/telecommunication-equipment-issue-causes-flight-delays-at-dallas-airports-faa-says/5752243/
1264149623	20250919	202509	2025	2025.7096	USA	DALLAS	USA								BUS	COMPANY						BUS			1	041	041	04	1	1.0	4	1	4	-3.28947368421053	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919224500	https://ktar.com/national-news/telecommunication-equipment-issue-causes-flight-delays-at-dallas-airports-faa-says/5752243/
1264149624	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	1	1	1	-1.76531671858775	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	20250919224500	https://www.mdjonline.com/opinion/around-town-praise-and-criticism-mark-exit-of-cobb-elections-director/article_e431ebf4-c265-4c07-9107-a4eca57be4ab.html
1264149625	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	2	2	-0.474441833137485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919224500	https://www.aol.com/articles/trump-administration-moves-revoke-permit-220745107.html
1264149626	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	2	2	-0.474441833137485	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919224500	https://www.aol.com/articles/trump-administration-moves-revoke-permit-220745107.html
1264149627	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	4	1	4	-1.76211453744493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919224500	https://edition.cnn.com/2025/09/19/politics/trump-h1b-visa-fee
1264149628	20250919	202509	2025	2025.7096	USA	NEW YORK CITY	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-6.61290322580645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919224500	https://www.independent.co.uk/climate-change/wildfire-smoke-deaths-us-climate-change-b2829964.html
1264149629	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	1	1	1	-2.25618631732169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149630	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	1	1	1	-2.25618631732169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149631	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	043	043	04	1	2.8	2	1	2	-2.25618631732169	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	1	Macau	MC	MC		22.157778	113.559722	MC	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149632	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	043	043	04	1	2.8	2	1	2	-2.25618631732169	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	1	Macau	MC	MC		22.157778	113.559722	MC	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20250919224500	https://religionnews.com/2025/09/19/michael-luos-strangers-in-the-land-captures-the-faith-response-to-immigrants-a-century-ago/
1264149633	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	043	043	04	1	2.8	3	1	3	-0.17777777777777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919224500	https://religionnews.com/2025/09/19/eastern-orthodox-leader-meets-with-trump-advocates-for-ukraine-on-us-visit/
1264149634	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	043	043	04	1	2.8	5	1	5	-0.17777777777777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919224500	https://religionnews.com/2025/09/19/eastern-orthodox-leader-meets-with-trump-advocates-for-ukraine-on-us-visit/
1264149635	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	4	1	4	-2.12765957446808	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919224500	https://www.startribune.com/family-says-a-man-who-died-after-going-on-a-universal-roller-coaster-never-let-wheelchair-stop-him/601477401
1264149636	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	013	013	01	1	0.4	8	1	8	-8.97435897435901	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919224500	https://www.14news.com/2025/09/19/baby-rapist-sentenced-federal-jail-time/
1264149637	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-6.48379052369077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919224500	https://www.centralmaine.com/2025/09/19/augusta-man-charged-after-dog-dies-in-truck-parked-outside-bar/
1264149638	20250919	202509	2025	2025.7096	USA	CALIF	USA								COP	DEPUTIES						COP			1	046	046	04	1	7.0	5	1	5	4.58333333333334	0								0								0								20250919224500	https://www.independent.com/2025/09/19/sheriffs-office-hosts-coffee-with-a-cop-in-goleta/
1264149639	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.97435897435901	3	Webster County, Kentucky, United States	US	USKY	KY233	37.5167	-87.6833	516963	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Webster County, Kentucky, United States	US	USKY		37.5167	-87.6833	516963	20250919224500	https://www.14news.com/2025/09/19/baby-rapist-sentenced-federal-jail-time/
