1272074887	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	5	1	5	-2.55863539445629	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251102213000	https://peoplesdailyng.com/activist-defends-passes-vote-of-confidence-on-apc-national-chairman/
1272074888	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			UAF	FIGHTER						UAF			0	120	120	12	3	-4.0	2	1	2	-9.05612244897963	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074889	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			UAF	FIGHTER						UAF			0	120	120	12	3	-4.0	3	1	3	-9.05612244897963	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074890	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	1	1	1	-4.14746543778802	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	20251102213000	https://dailythepatriot.com/cm-kpk-and-the-challenge-of-counterterrorism/
1272074891	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	4	1	4	-4.14746543778802	4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	0								4	Shakai, Balochistan, Pakistan	PK	PK02	40313	31.493	69.7522	6331760	20251102213000	https://dailythepatriot.com/cm-kpk-and-the-challenge-of-counterterrorism/
1272074892	20251102	202511	2025	2025.8274	PAK	PESHAWAR	PAK																		1	130	130	13	3	-4.4	8	1	8	-4.14746543778802	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102213000	https://dailythepatriot.com/cm-kpk-and-the-challenge-of-counterterrorism/
1272074893	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.5089605734767	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074894	20251102	202511	2025	2025.8274	PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	2.5089605734767	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074895	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	2	2	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074896	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	2	2	-0.58724832214765	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074897	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	2	2	-0.58724832214765	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074898	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	12	2	12	-0.58724832214765	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074899	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	2	2	-0.58724832214765	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074900	20251102	202511	2025	2025.8274	PSE	GAZA	PSE																		0	010	010	01	1	0.0	4	1	4	-2.75761973875182	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102213000	https://www.ynetnews.com/article/rjjv9es1wg
1272074901	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								GOV	CHIEF OF STAFF						GOV			1	030	030	03	1	4.0	4	1	4	-2.75761973875182	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102213000	https://www.ynetnews.com/article/rjjv9es1wg
1272074902	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								NGACHR	NIGERIA	NGA			CHR					0	180	180	18	4	-9.0	1	1	1	-7.2349570200573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074903	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								SPY	INTELLIGENCE						SPY			0	186	186	18	4	-10.0	5	1	5	-3.70741482965932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-its-time-to-get-serious-about-divestment/
1272074904	20251102	202511	2025	2025.8274	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-2.75761973875182	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102213000	https://www.ynetnews.com/article/rjjv9es1wg
1272074905	20251102	202511	2025	2025.8274	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.75761973875182	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251102213000	https://www.ynetnews.com/article/rjjv9es1wg
1272074906	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB													1	173	173	17	4	-5.0	6	1	6	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074907	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074908	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-8.44444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://keyt.com/news/national-world/cnn-world/2025/11/02/israel-receives-what-hamas-says-are-remains-of-3-more-deceased-hostages-from-gaza/
1272074909	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-9.52380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.ynetnews.com/article/sk1acqb111e
1272074910	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD			NGA	NIGERIAN	NGA								0	181	181	18	4	-9.0	2	1	2	-7.2349570200573	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074911	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD			NGA	NIGERIAN	NGA								0	181	181	18	4	-9.0	2	1	2	-7.2349570200573	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074912	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD			NGAGOV	NIGERIAN	NGA					GOV			0	181	181	18	4	-9.0	6	1	6	-7.2349570200573	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074913	20251102	202511	2025	2025.8274	REF	DISPLACED FAMILIES						REF			SDN	SUDAN	SDN								0	042	042	04	1	1.9	5	1	5	-9.05612244897963	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074914	20251102	202511	2025	2025.8274	REF	DISPLACED FAMILIES						REF			SDN	DARFUR	SDN								0	042	042	04	1	1.9	2	1	2	-9.05612244897963	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074915	20251102	202511	2025	2025.8274	REF	DISPLACED FAMILIES						REF			SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-9.05612244897963	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074916	20251102	202511	2025	2025.8274	REL	SAINT									FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	2.49343832020998	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074917	20251102	202511	2025	2025.8274	REL	CLERIC									MED	NEWSPAPER						MED			1	084	084	08	2	7.0	10	1	10	-5.24296675191814	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074918	20251102	202511	2025	2025.8274	ROU	ROMANIAN																			0	010	010	01	1	0.0	1	1	1	-0.51325919589393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074919	20251102	202511	2025	2025.8274	ROU	BUCHAREST																			1	042	042	04	1	1.9	8	1	8	-0.51325919589393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074920	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		0	017	017	01	1	0.0	1	1	1	2.49343832020998	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074921	20251102	202511	2025	2025.8274	RUS	MOSCOW	RUS																		0	020	020	02	1	3.0	2	1	2	-0.51325919589393	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074922	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								ROU	ROMANIA									0	010	010	01	1	0.0	1	1	1	-0.51325919589393	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074923	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	010	010	01	1	0.0	5	1	5	-0.51325919589393	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074924	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								ROU	ROMANIA									0	010	010	01	1	0.0	1	1	1	-0.51325919589393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074925	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-9.05612244897963	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074926	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-9.05612244897963	1	Egypt	EG	EG		27	30	EG	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074927	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-9.05612244897963	1	Saudi Arabia	SA	SA		25	45	SA	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Egypt	EG	EG		27	30	EG	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074928	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN								REF	DISPLACED FAMILIES						REF			0	043	043	04	1	2.8	5	1	5	-9.05612244897963	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074929	20251102	202511	2025	2025.8274	SDN	DARFUR	SDN								REF	DISPLACED FAMILIES						REF			0	043	043	04	1	2.8	2	1	2	-9.05612244897963	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074930	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN								REF	DISPLACED FAMILIES						REF			0	043	043	04	1	2.8	1	1	1	-9.05612244897963	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074931	20251102	202511	2025	2025.8274	THA	THAILAND	THA								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	5	1	5	-3.17880794701987	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074932	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								CHNBUS	CHINA	CHN					BUS			1	012	012	01	1	-0.4	1	1	1	-3.17880794701987	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074933	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								CHNBUS	CHINESE	CHN					BUS			1	012	012	01	1	-0.4	4	1	4	-3.17880794701987	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074934	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								CHNBUS	CHINA	CHN					BUS			1	111	111	11	3	-2.0	1	1	1	-3.17880794701987	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074935	20251102	202511	2025	2025.8274	THA	BANGKOK	THA								CHNBUS	CHINESE	CHN					BUS			1	111	111	11	3	-2.0	4	1	4	-3.17880794701987	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074936	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR																		1	040	040	04	1	1.0	1	1	1	-6.71140939597315	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074937	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR																		1	040	040	04	1	1.0	1	1	1	-6.71140939597315	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074938	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	0356	035	03	1	7.0	1	1	1	-6.71140939597315	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074939	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	0356	035	03	1	7.0	1	1	1	-6.71140939597315	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074940	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	-6.71140939597315	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074941	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	-6.71140939597315	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251102213000	https://aninews.in/news/world/asia/complete-consensus-on-pakistans-security-policies-regarding-afghanistan-claims-k-asif20251103024001/
1272074942	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-9.05612244897963	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074943	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-9.05612244897963	1	Iran	IR	IR		32	53	IR	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
1272074944	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-9.05612244897963	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Egypt	EG	EG		27	30	EG	20251102213000	https://www.thetimes.com/world/africa/article/sudan-rsf-civil-war-executions-d903zksn8
